time,rhum
2012-01-01 10:30:00,0.55235
2012-01-02 10:30:00,0.5929625
2012-01-03 10:30:00,0.63315
2012-01-04 10:30:00,0.4972875
2012-01-05 10:30:00,0.542925
2012-01-06 10:30:00,0.5032375
2012-01-07 10:30:00,0.487
2012-01-08 10:30:00,0.5219375
2012-01-09 10:30:00,0.5709625
2012-01-10 10:30:00,0.613525
2012-01-11 10:30:00,0.5782
2012-01-12 10:30:00,0.65975
2012-01-13 10:30:00,0.61952496
2012-01-14 10:30:00,0.52115
2012-01-15 10:30:00,0.59037495
2012-01-16 10:30:00,0.6957374
2012-01-17 10:30:00,0.6478125
2012-01-18 10:30:00,0.6292875
2012-01-19 10:30:00,0.612075
2012-01-20 10:30:00,0.35828748
2012-01-21 10:30:00,0.32334998
2012-01-22 10:30:00,0.3698625
2012-01-23 10:30:00,0.403675
2012-01-24 10:30:00,0.3965625
2012-01-25 10:30:00,0.4587125
2012-01-26 10:30:00,0.38169998
2012-01-27 10:30:00,0.385325
2012-01-28 10:30:00,0.36564997
2012-01-29 10:30:00,0.37134996
2012-01-30 10:30:00,0.3414
2012-01-31 10:30:00,0.36601248
2012-02-01 10:30:00,0.3528625
2012-02-02 10:30:00,0.3243
2012-02-03 10:30:00,0.358075
2012-02-04 10:30:00,0.41517502
2012-02-05 10:30:00,0.321175
2012-02-06 10:30:00,0.2825375
2012-02-07 10:30:00,0.32123747
2012-02-08 10:30:00,0.36494997
2012-02-09 10:30:00,0.364875
2012-02-10 10:30:00,0.3564625
2012-02-11 10:30:00,0.34138748
2012-02-12 10:30:00,0.4125625
2012-02-13 10:30:00,0.35825
2012-02-14 10:30:00,0.3533125
2012-02-15 10:30:00,0.3486
2012-02-16 10:30:00,0.33514997
2012-02-17 10:30:00,0.3427
2012-02-18 10:30:00,0.3630375
2012-02-19 10:30:00,0.35279998
2012-02-20 10:30:00,0.2316875
2012-02-21 10:30:00,0.2233
2012-02-22 10:30:00,0.2332625
2012-02-23 10:30:00,0.3539875
2012-02-24 10:30:00,0.3382
2012-02-25 10:30:00,0.300275
2012-02-26 10:30:00,0.3700875
2012-02-27 10:30:00,0.42603752
2012-02-28 10:30:00,0.32896248
2012-02-29 10:30:00,0.34155
2012-03-01 10:30:00,0.24587499
2012-03-02 10:30:00,0.2761375
2012-03-03 10:30:00,0.28202498
2012-03-04 10:30:00,0.5089125
2012-03-05 10:30:00,0.801775
2012-03-06 10:30:00,0.5896625
2012-03-07 10:30:00,0.60244995
2012-03-08 10:30:00,0.379775
2012-03-09 10:30:00,0.38375
2012-03-10 10:30:00,0.56967497
2012-03-11 10:30:00,0.457725
2012-03-12 10:30:00,0.45088747
2012-03-13 10:30:00,0.3734
2012-03-14 10:30:00,0.41838747
2012-03-15 10:30:00,0.4265625
2012-03-16 10:30:00,0.2410375
2012-03-17 10:30:00,0.171425
2012-03-18 10:30:00,0.261075
2012-03-19 10:30:00,0.1997875
2012-03-20 10:30:00,0.2552375
2012-03-21 10:30:00,0.32665
2012-03-22 10:30:00,0.2276875
2012-03-23 10:30:00,0.4298125
2012-03-24 10:30:00,0.327325
2012-03-25 10:30:00,0.2929875
2012-03-26 10:30:00,0.2826125
2012-03-27 10:30:00,0.21547501
2012-03-28 10:30:00,0.208525
2012-03-29 10:30:00,0.68904996
2012-03-30 10:30:00,0.40118748
2012-03-31 10:30:00,0.438925
2012-04-01 10:30:00,0.242625
2012-04-02 10:30:00,0.23290001
2012-04-03 10:30:00,0.3357125
2012-04-04 10:30:00,0.4090375
2012-04-05 10:30:00,0.35573748
2012-04-06 10:30:00,0.2344375
2012-04-07 10:30:00,0.2336375
2012-04-08 10:30:00,0.38187498
2012-04-09 10:30:00,0.18841249
2012-04-10 10:30:00,0.21039999
2012-04-11 10:30:00,0.2621375
2012-04-12 10:30:00,0.280175
2012-04-13 10:30:00,0.2345125
2012-04-14 10:30:00,0.47735
2012-04-15 10:30:00,0.26604998
2012-04-16 10:30:00,0.21415001
2012-04-17 10:30:00,0.2253
2012-04-18 10:30:00,0.331425
2012-04-19 10:30:00,0.35157502
2012-04-20 10:30:00,0.2157875
2012-04-21 10:30:00,0.43517497
2012-04-22 10:30:00,0.43174997
2012-04-23 10:30:00,0.4348875
2012-04-24 10:30:00,0.20785
2012-04-25 10:30:00,0.22088748
2012-04-26 10:30:00,0.1842625
2012-04-27 10:30:00,0.5753375
2012-04-28 10:30:00,0.27555
2012-04-29 10:30:00,0.19508749
2012-04-30 10:30:00,0.2169
2012-05-01 10:30:00,0.16397499
2012-05-02 10:30:00,0.26831248
2012-05-03 10:30:00,0.16737498
2012-05-04 10:30:00,0.1672875
2012-05-05 10:30:00,0.12877499
2012-05-06 10:30:00,0.307975
2012-05-07 10:30:00,0.3068125
2012-05-08 10:30:00,0.40675
2012-05-09 10:30:00,0.347275
2012-05-10 10:30:00,0.41573748
2012-05-11 10:30:00,0.36494997
2012-05-12 10:30:00,0.640575
2012-05-13 10:30:00,0.512125
2012-05-14 10:30:00,0.57275003
2012-05-15 10:30:00,0.59005
2012-05-16 10:30:00,0.75355
2012-05-17 10:30:00,0.42263752
2012-05-18 10:30:00,0.2963625
2012-05-19 10:30:00,0.18605
