time,rhum
2012-01-01 10:30:00,0.5707875
2012-01-02 10:30:00,0.6128875
2012-01-03 10:30:00,0.6291125
2012-01-04 10:30:00,0.54150003
2012-01-05 10:30:00,0.560125
2012-01-06 10:30:00,0.5425375
2012-01-07 10:30:00,0.532025
2012-01-08 10:30:00,0.564225
2012-01-09 10:30:00,0.6042875
2012-01-10 10:30:00,0.601325
2012-01-11 10:30:00,0.582775
2012-01-12 10:30:00,0.64205
2012-01-13 10:30:00,0.613525
2012-01-14 10:30:00,0.5324625
2012-01-15 10:30:00,0.61169994
2012-01-16 10:30:00,0.670075
2012-01-17 10:30:00,0.6532
2012-01-18 10:30:00,0.58451253
2012-01-19 10:30:00,0.5512
2012-01-20 10:30:00,0.38248748
2012-01-21 10:30:00,0.37006247
2012-01-22 10:30:00,0.4208
2012-01-23 10:30:00,0.43641248
2012-01-24 10:30:00,0.43206248
2012-01-25 10:30:00,0.4781125
2012-01-26 10:30:00,0.4366375
2012-01-27 10:30:00,0.40776247
2012-01-28 10:30:00,0.40605
2012-01-29 10:30:00,0.4163375
2012-01-30 10:30:00,0.39142498
2012-01-31 10:30:00,0.3840375
2012-02-01 10:30:00,0.391925
2012-02-02 10:30:00,0.3734875
2012-02-03 10:30:00,0.398325
2012-02-04 10:30:00,0.4149375
2012-02-05 10:30:00,0.3625125
2012-02-06 10:30:00,0.33451247
2012-02-07 10:30:00,0.371525
2012-02-08 10:30:00,0.41217497
2012-02-09 10:30:00,0.418725
2012-02-10 10:30:00,0.40311247
2012-02-11 10:30:00,0.37792498
2012-02-12 10:30:00,0.4420625
2012-02-13 10:30:00,0.42784998
2012-02-14 10:30:00,0.3684375
2012-02-15 10:30:00,0.39880002
2012-02-16 10:30:00,0.3676625
2012-02-17 10:30:00,0.3868625
2012-02-18 10:30:00,0.4022375
2012-02-19 10:30:00,0.39732498
2012-02-20 10:30:00,0.2902875
2012-02-21 10:30:00,0.22963749
2012-02-22 10:30:00,0.2515625
2012-02-23 10:30:00,0.3875
2012-02-24 10:30:00,0.38515
2012-02-25 10:30:00,0.3705375
2012-02-26 10:30:00,0.4290625
2012-02-27 10:30:00,0.3950375
2012-02-28 10:30:00,0.3568125
2012-02-29 10:30:00,0.4057375
2012-03-01 10:30:00,0.2986
2012-03-02 10:30:00,0.3459
2012-03-03 10:30:00,0.32333747
2012-03-04 10:30:00,0.58187497
2012-03-05 10:30:00,0.8437375
2012-03-06 10:30:00,0.611925
2012-03-07 10:30:00,0.6232625
2012-03-08 10:30:00,0.4254
2012-03-09 10:30:00,0.44628748
2012-03-10 10:30:00,0.59674996
2012-03-11 10:30:00,0.5082875
2012-03-12 10:30:00,0.49401248
2012-03-13 10:30:00,0.422675
2012-03-14 10:30:00,0.45221248
2012-03-15 10:30:00,0.43732497
2012-03-16 10:30:00,0.2978375
2012-03-17 10:30:00,0.18296249
2012-03-18 10:30:00,0.29661247
2012-03-19 10:30:00,0.237025
2012-03-20 10:30:00,0.276325
2012-03-21 10:30:00,0.35067502
2012-03-22 10:30:00,0.249875
2012-03-23 10:30:00,0.49967498
2012-03-24 10:30:00,0.3517625
2012-03-25 10:30:00,0.32924998
2012-03-26 10:30:00,0.2918625
2012-03-27 10:30:00,0.24401249
2012-03-28 10:30:00,0.24284999
2012-03-29 10:30:00,0.6845375
2012-03-30 10:30:00,0.4048
2012-03-31 10:30:00,0.36114997
2012-04-01 10:30:00,0.22962499
2012-04-02 10:30:00,0.23896249
2012-04-03 10:30:00,0.36279997
2012-04-04 10:30:00,0.40022498
2012-04-05 10:30:00,0.4183125
2012-04-06 10:30:00,0.2508375
2012-04-07 10:30:00,0.23465
2012-04-08 10:30:00,0.3622625
2012-04-09 10:30:00,0.16669999
2012-04-10 10:30:00,0.22298749
2012-04-11 10:30:00,0.28165
2012-04-12 10:30:00,0.3038875
2012-04-13 10:30:00,0.2296125
2012-04-14 10:30:00,0.4934625
2012-04-15 10:30:00,0.2859125
2012-04-16 10:30:00,0.24588749
2012-04-17 10:30:00,0.223925
2012-04-18 10:30:00,0.24157499
2012-04-19 10:30:00,0.3595375
2012-04-20 10:30:00,0.2304125
