time,rhum
2012-01-01 10:30:00,0.5344375
2012-01-02 10:30:00,0.57325
2012-01-03 10:30:00,0.623725
2012-01-04 10:30:00,0.4883
2012-01-05 10:30:00,0.55206245
2012-01-06 10:30:00,0.45795
2012-01-07 10:30:00,0.4771125
2012-01-08 10:30:00,0.5006625
2012-01-09 10:30:00,0.57612497
2012-01-10 10:30:00,0.6670375
2012-01-11 10:30:00,0.590675
2012-01-12 10:30:00,0.69152504
2012-01-13 10:30:00,0.625
2012-01-14 10:30:00,0.4887625
2012-01-15 10:30:00,0.58091253
2012-01-16 10:30:00,0.7178624
2012-01-17 10:30:00,0.616
2012-01-18 10:30:00,0.6243125
2012-01-19 10:30:00,0.7022875
2012-01-20 10:30:00,0.398875
2012-01-21 10:30:00,0.33119997
2012-01-22 10:30:00,0.3654125
2012-01-23 10:30:00,0.38712502
2012-01-24 10:30:00,0.383
2012-01-25 10:30:00,0.42023748
2012-01-26 10:30:00,0.35553747
2012-01-27 10:30:00,0.34235
2012-01-28 10:30:00,0.37176248
2012-01-29 10:30:00,0.40715
2012-01-30 10:30:00,0.3219375
2012-01-31 10:30:00,0.375825
2012-02-01 10:30:00,0.3602375
2012-02-02 10:30:00,0.2996375
2012-02-03 10:30:00,0.33833748
2012-02-04 10:30:00,0.38042498
2012-02-05 10:30:00,0.3222875
2012-02-06 10:30:00,0.27585
2012-02-07 10:30:00,0.28285
2012-02-08 10:30:00,0.3495625
2012-02-09 10:30:00,0.30327502
2012-02-10 10:30:00,0.309575
2012-02-11 10:30:00,0.29505
2012-02-12 10:30:00,0.302975
2012-02-13 10:30:00,0.2536125
2012-02-14 10:30:00,0.34861252
2012-02-15 10:30:00,0.29895
2012-02-16 10:30:00,0.3165625
2012-02-17 10:30:00,0.32845
2012-02-18 10:30:00,0.3298875
2012-02-19 10:30:00,0.2835
2012-02-20 10:30:00,0.18159999
2012-02-21 10:30:00,0.18630001
2012-02-22 10:30:00,0.2129375
2012-02-23 10:30:00,0.26712498
2012-02-24 10:30:00,0.302425
2012-02-25 10:30:00,0.2292875
2012-02-26 10:30:00,0.3005125
2012-02-27 10:30:00,0.3165125
2012-02-28 10:30:00,0.27895
2012-02-29 10:30:00,0.2812125
2012-03-01 10:30:00,0.21727501
2012-03-02 10:30:00,0.24749999
2012-03-03 10:30:00,0.2157625
2012-03-04 10:30:00,0.35568747
2012-03-05 10:30:00,0.78508747
2012-03-06 10:30:00,0.48453748
2012-03-07 10:30:00,0.5796375
2012-03-08 10:30:00,0.37476248
2012-03-09 10:30:00,0.3216125
2012-03-10 10:30:00,0.47712502
2012-03-11 10:30:00,0.40064996
2012-03-12 10:30:00,0.36451247
2012-03-13 10:30:00,0.3141
2012-03-14 10:30:00,0.3105625
2012-03-15 10:30:00,0.4125875
2012-03-16 10:30:00,0.35187498
2012-03-17 10:30:00,0.2013125
2012-03-18 10:30:00,0.21725
2012-03-19 10:30:00,0.1787125
2012-03-20 10:30:00,0.20315
2012-03-21 10:30:00,0.29837498
2012-03-22 10:30:00,0.22084999
2012-03-23 10:30:00,0.50734997
2012-03-24 10:30:00,0.32416248
2012-03-25 10:30:00,0.2659125
2012-03-26 10:30:00,0.28132498
2012-03-27 10:30:00,0.20208749
2012-03-28 10:30:00,0.1784375
2012-03-29 10:30:00,0.7114499
2012-03-30 10:30:00,0.5399375
2012-03-31 10:30:00,0.6030625
2012-04-01 10:30:00,0.237675
2012-04-02 10:30:00,0.23494999
2012-04-03 10:30:00,0.29604998
2012-04-04 10:30:00,0.47478747
2012-04-05 10:30:00,0.32375
2012-04-06 10:30:00,0.21302499
2012-04-07 10:30:00,0.226075
2012-04-08 10:30:00,0.372075
2012-04-09 10:30:00,0.21618749
2012-04-10 10:30:00,0.203775
2012-04-11 10:30:00,0.23130001
2012-04-12 10:30:00,0.24834998
2012-04-13 10:30:00,0.19884999
2012-04-14 10:30:00,0.3708875
2012-04-15 10:30:00,0.22786249
2012-04-16 10:30:00,0.18932499
2012-04-17 10:30:00,0.301875
2012-04-18 10:30:00,0.34927502
2012-04-19 10:30:00,0.5205
2012-04-20 10:30:00,0.326125
2012-04-21 10:30:00,0.4997
2012-04-22 10:30:00,0.53556246
2012-04-23 10:30:00,0.5576375
2012-04-24 10:30:00,0.3289125
2012-04-25 10:30:00,0.22188748
2012-04-26 10:30:00,0.175675
2012-04-27 10:30:00,0.67261255
2012-04-28 10:30:00,0.28932497
2012-04-29 10:30:00,0.18465
2012-04-30 10:30:00,0.3492625
2012-05-01 10:30:00,0.1776375
2012-05-02 10:30:00,0.3036125
2012-05-03 10:30:00,0.19021249
2012-05-04 10:30:00,0.204525
2012-05-05 10:30:00,0.21450001
2012-05-06 10:30:00,0.3897
2012-05-07 10:30:00,0.3991125
2012-05-08 10:30:00,0.4198125
2012-05-09 10:30:00,0.3848625
2012-05-10 10:30:00,0.46993747
2012-05-11 10:30:00,0.3754875
2012-05-12 10:30:00,0.7794125
2012-05-13 10:30:00,0.819525
2012-05-14 10:30:00,0.59968746
2012-05-15 10:30:00,0.69936246
2012-05-16 10:30:00,0.8687
2012-05-17 10:30:00,0.43456247
2012-05-18 10:30:00,0.3911375
2012-05-19 10:30:00,0.176525
2012-05-20 10:30:00,0.2922375
2012-05-21 10:30:00,0.3140875
2012-05-22 10:30:00,0.3998625
2012-05-23 10:30:00,0.22534999
2012-05-24 10:30:00,0.2641625
2012-05-25 10:30:00,0.358125
2012-05-26 10:30:00,0.46362498
2012-05-27 10:30:00,0.32685
2012-05-28 10:30:00,0.509125
2012-05-29 10:30:00,0.5011375
2012-05-30 10:30:00,0.799075
2012-05-31 10:30:00,0.64506245
2012-06-01 10:30:00,0.4673375
2012-06-02 10:30:00,0.72793746
2012-06-03 10:30:00,0.66902494
2012-06-04 10:30:00,0.87607497
2012-06-05 10:30:00,0.5528625
2012-06-06 10:30:00,0.667175
2012-06-07 10:30:00,0.64936244
2012-06-08 10:30:00,0.630825
2012-06-09 10:30:00,0.4759125
2012-06-10 10:30:00,0.395925
2012-06-11 10:30:00,0.71739995
2012-06-12 10:30:00,0.9163749
2012-06-13 10:30:00,0.9282375
2012-06-14 10:30:00,0.84315
2012-06-15 10:30:00,0.96847504
2012-06-16 10:30:00,0.8844875
2012-06-17 10:30:00,0.92733747
2012-06-18 10:30:00,0.72073746
2012-06-19 10:30:00,0.66192496
2012-06-20 10:30:00,0.5985375
2012-06-21 10:30:00,0.59795
2012-06-22 10:30:00,0.5619625
2012-06-23 10:30:00,0.7482375
2012-06-24 10:30:00,0.7826875
2012-06-25 10:30:00,0.6414
2012-06-26 10:30:00,0.6705625
2012-06-27 10:30:00,0.84805
2012-06-28 10:30:00,0.70415
2012-06-29 10:30:00,0.90725
2012-06-30 10:30:00,0.4938
2012-07-01 10:30:00,0.8799499
2012-07-02 10:30:00,0.85811245
2012-07-03 10:30:00,0.893525
2012-07-04 10:30:00,0.7707499
2012-07-05 10:30:00,0.74812496
2012-07-06 10:30:00,0.6604625
2012-07-07 10:30:00,0.6268875
2012-07-08 10:30:00,0.7216375
2012-07-09 10:30:00,0.7748875
2012-07-10 10:30:00,0.80238754
2012-07-11 10:30:00,0.9558
2012-07-12 10:30:00,0.87593746
2012-07-13 10:30:00,0.6835875
2012-07-14 10:30:00,0.65529996
2012-07-15 10:30:00,0.6215125
2012-07-16 10:30:00,0.5919375
2012-07-17 10:30:00,0.568625
2012-07-18 10:30:00,0.72357494
2012-07-19 10:30:00,0.7282125
2012-07-20 10:30:00,0.74912494
2012-07-21 10:30:00,0.81106246
2012-07-22 10:30:00,0.9172625
2012-07-23 10:30:00,0.6437875
