time,rhum
2012-01-01 10:30:00,0.53671247
2012-01-02 10:30:00,0.5518
2012-01-03 10:30:00,0.6214875
2012-01-04 10:30:00,0.4718
2012-01-05 10:30:00,0.5286875
2012-01-06 10:30:00,0.4461625
2012-01-07 10:30:00,0.46701247
2012-01-08 10:30:00,0.4813875
2012-01-09 10:30:00,0.56541246
2012-01-10 10:30:00,0.63726246
2012-01-11 10:30:00,0.579525
2012-01-12 10:30:00,0.69011253
2012-01-13 10:30:00,0.617875
2012-01-14 10:30:00,0.4737625
2012-01-15 10:30:00,0.55198747
2012-01-16 10:30:00,0.696425
2012-01-17 10:30:00,0.5909125
2012-01-18 10:30:00,0.6157625
2012-01-19 10:30:00,0.67201245
2012-01-20 10:30:00,0.3616625
2012-01-21 10:30:00,0.3128375
2012-01-22 10:30:00,0.34713748
2012-01-23 10:30:00,0.37855
2012-01-24 10:30:00,0.3644125
2012-01-25 10:30:00,0.4177
2012-01-26 10:30:00,0.3469125
2012-01-27 10:30:00,0.33354998
2012-01-28 10:30:00,0.34783748
2012-01-29 10:30:00,0.36159998
2012-01-30 10:30:00,0.3164625
2012-01-31 10:30:00,0.3615625
2012-02-01 10:30:00,0.3522
2012-02-02 10:30:00,0.2990625
2012-02-03 10:30:00,0.3446125
2012-02-04 10:30:00,0.3917625
2012-02-05 10:30:00,0.3039875
2012-02-06 10:30:00,0.2622875
2012-02-07 10:30:00,0.2973375
2012-02-08 10:30:00,0.35721248
2012-02-09 10:30:00,0.311975
2012-02-10 10:30:00,0.31608748
2012-02-11 10:30:00,0.30421248
2012-02-12 10:30:00,0.3238375
2012-02-13 10:30:00,0.2709125
2012-02-14 10:30:00,0.35525
2012-02-15 10:30:00,0.31241247
2012-02-16 10:30:00,0.3164125
2012-02-17 10:30:00,0.32538748
2012-02-18 10:30:00,0.3293375
2012-02-19 10:30:00,0.298325
2012-02-20 10:30:00,0.1854375
2012-02-21 10:30:00,0.18415001
2012-02-22 10:30:00,0.20181249
2012-02-23 10:30:00,0.2762375
2012-02-24 10:30:00,0.30267498
2012-02-25 10:30:00,0.23004998
2012-02-26 10:30:00,0.31969997
2012-02-27 10:30:00,0.34075
2012-02-28 10:30:00,0.27485
2012-02-29 10:30:00,0.284075
2012-03-01 10:30:00,0.21817501
2012-03-02 10:30:00,0.23546249
2012-03-03 10:30:00,0.2050875
2012-03-04 10:30:00,0.3791375
2012-03-05 10:30:00,0.75573754
2012-03-06 10:30:00,0.48939997
2012-03-07 10:30:00,0.569925
2012-03-08 10:30:00,0.37822497
2012-03-09 10:30:00,0.30522498
2012-03-10 10:30:00,0.50796247
2012-03-11 10:30:00,0.4235625
2012-03-12 10:30:00,0.38763747
2012-03-13 10:30:00,0.3231375
2012-03-14 10:30:00,0.333875
2012-03-15 10:30:00,0.41754997
2012-03-16 10:30:00,0.288475
2012-03-17 10:30:00,0.1960625
2012-03-18 10:30:00,0.22264999
2012-03-19 10:30:00,0.17657499
2012-03-20 10:30:00,0.210275
2012-03-21 10:30:00,0.30025
2012-03-22 10:30:00,0.218775
2012-03-23 10:30:00,0.44335
2012-03-24 10:30:00,0.3151625
2012-03-25 10:30:00,0.27387497
2012-03-26 10:30:00,0.263975
2012-03-27 10:30:00,0.193775
2012-03-28 10:30:00,0.16965
2012-03-29 10:30:00,0.67716247
2012-03-30 10:30:00,0.4200125
2012-03-31 10:30:00,0.57011247
2012-04-01 10:30:00,0.2286
2012-04-02 10:30:00,0.22929999
2012-04-03 10:30:00,0.28895
2012-04-04 10:30:00,0.436925
2012-04-05 10:30:00,0.33185
2012-04-06 10:30:00,0.208325
2012-04-07 10:30:00,0.22321251
2012-04-08 10:30:00,0.35373747
2012-04-09 10:30:00,0.19171248
2012-04-10 10:30:00,0.1991875
2012-04-11 10:30:00,0.23481248
2012-04-12 10:30:00,0.234525
2012-04-13 10:30:00,0.17681248
2012-04-14 10:30:00,0.359125
2012-04-15 10:30:00,0.22444999
2012-04-16 10:30:00,0.17011249
