time,rhum
2012-01-01 10:30:00,0.57855
2012-01-02 10:30:00,0.67123747
2012-01-03 10:30:00,0.64926255
2012-01-04 10:30:00,0.5688375
2012-01-05 10:30:00,0.609925
2012-01-06 10:30:00,0.584575
2012-01-07 10:30:00,0.557
2012-01-08 10:30:00,0.58435
2012-01-09 10:30:00,0.67167497
2012-01-10 10:30:00,0.59435
2012-01-11 10:30:00,0.66008747
2012-01-12 10:30:00,0.729325
2012-01-13 10:30:00,0.7347875
2012-01-14 10:30:00,0.611725
2012-01-15 10:30:00,0.7066
2012-01-16 10:30:00,0.76326245
2012-01-17 10:30:00,0.72135
2012-01-18 10:30:00,0.72496253
2012-01-19 10:30:00,0.670875
2012-01-20 10:30:00,0.4041
2012-01-21 10:30:00,0.354725
2012-01-22 10:30:00,0.40134996
2012-01-23 10:30:00,0.46596247
2012-01-24 10:30:00,0.4680875
2012-01-25 10:30:00,0.512075
2012-01-26 10:30:00,0.41529998
2012-01-27 10:30:00,0.453725
2012-01-28 10:30:00,0.43385002
2012-01-29 10:30:00,0.42787498
2012-01-30 10:30:00,0.35372502
2012-01-31 10:30:00,0.38315
2012-02-01 10:30:00,0.34405
2012-02-02 10:30:00,0.32938752
2012-02-03 10:30:00,0.355625
2012-02-04 10:30:00,0.46151248
2012-02-05 10:30:00,0.37623748
2012-02-06 10:30:00,0.3375125
2012-02-07 10:30:00,0.3297375
2012-02-08 10:30:00,0.3851375
2012-02-09 10:30:00,0.3964375
2012-02-10 10:30:00,0.3580625
2012-02-11 10:30:00,0.37211248
2012-02-12 10:30:00,0.49795002
2012-02-13 10:30:00,0.3679125
2012-02-14 10:30:00,0.356225
2012-02-15 10:30:00,0.35419998
2012-02-16 10:30:00,0.3803625
2012-02-17 10:30:00,0.407125
2012-02-18 10:30:00,0.4089125
2012-02-19 10:30:00,0.33194998
2012-02-20 10:30:00,0.23934999
2012-02-21 10:30:00,0.28237498
2012-02-22 10:30:00,0.2510625
2012-02-23 10:30:00,0.39421248
2012-02-24 10:30:00,0.3727375
2012-02-25 10:30:00,0.3079375
2012-02-26 10:30:00,0.40865
2012-02-27 10:30:00,0.47472498
2012-02-28 10:30:00,0.39188752
2012-02-29 10:30:00,0.37763748
2012-03-01 10:30:00,0.27873752
2012-03-02 10:30:00,0.2834
2012-03-03 10:30:00,0.36259997
2012-03-04 10:30:00,0.545525
2012-03-05 10:30:00,0.8145
2012-03-06 10:30:00,0.57555
2012-03-07 10:30:00,0.5993625
2012-03-08 10:30:00,0.38195
2012-03-09 10:30:00,0.3873625
2012-03-10 10:30:00,0.5595
2012-03-11 10:30:00,0.3971375
2012-03-12 10:30:00,0.4678625
2012-03-13 10:30:00,0.401375
2012-03-14 10:30:00,0.4513
2012-03-15 10:30:00,0.3303625
2012-03-16 10:30:00,0.23973748
2012-03-17 10:30:00,0.1892
2012-03-18 10:30:00,0.2810125
2012-03-19 10:30:00,0.234625
2012-03-20 10:30:00,0.2586625
2012-03-21 10:30:00,0.36989996
2012-03-22 10:30:00,0.2203625
2012-03-23 10:30:00,0.442625
2012-03-24 10:30:00,0.318025
2012-03-25 10:30:00,0.3010625
2012-03-26 10:30:00,0.37595
2012-03-27 10:30:00,0.254225
2012-03-28 10:30:00,0.24588749
2012-03-29 10:30:00,0.6716625
2012-03-30 10:30:00,0.60087496
2012-03-31 10:30:00,0.434225
2012-04-01 10:30:00,0.3002
2012-04-02 10:30:00,0.2818375
2012-04-03 10:30:00,0.40166247
2012-04-04 10:30:00,0.4537125
2012-04-05 10:30:00,0.3237625
2012-04-06 10:30:00,0.27403748
2012-04-07 10:30:00,0.3309875
2012-04-08 10:30:00,0.55632496
2012-04-09 10:30:00,0.22237499
2012-04-10 10:30:00,0.23575
2012-04-11 10:30:00,0.29343748
2012-04-12 10:30:00,0.3277125
2012-04-13 10:30:00,0.26571247
2012-04-14 10:30:00,0.57435
2012-04-15 10:30:00,0.32157502
2012-04-16 10:30:00,0.2914125
2012-04-17 10:30:00,0.29448748
2012-04-18 10:30:00,0.33243752
2012-04-19 10:30:00,0.3838625
2012-04-20 10:30:00,0.1999375
2012-04-21 10:30:00,0.39189997
2012-04-22 10:30:00,0.44465
2012-04-23 10:30:00,0.43316248
2012-04-24 10:30:00,0.24714999
2012-04-25 10:30:00,0.2513625
2012-04-26 10:30:00,0.207125
2012-04-27 10:30:00,0.6203
2012-04-28 10:30:00,0.3340875
2012-04-29 10:30:00,0.275475
2012-04-30 10:30:00,0.2941
2012-05-01 10:30:00,0.20877498
2012-05-02 10:30:00,0.32705
2012-05-03 10:30:00,0.18512501
2012-05-04 10:30:00,0.199575
2012-05-05 10:30:00,0.15159999
2012-05-06 10:30:00,0.37215
2012-05-07 10:30:00,0.39241248
2012-05-08 10:30:00,0.44584998
2012-05-09 10:30:00,0.40421247
2012-05-10 10:30:00,0.46595
2012-05-11 10:30:00,0.396575
2012-05-12 10:30:00,0.8570375
2012-05-13 10:30:00,0.5360375
2012-05-14 10:30:00,0.6203875
2012-05-15 10:30:00,0.6462625
2012-05-16 10:30:00,0.815575
2012-05-17 10:30:00,0.4958875
2012-05-18 10:30:00,0.3222625
2012-05-19 10:30:00,0.20873751
2012-05-20 10:30:00,0.292575
2012-05-21 10:30:00,0.31713748
2012-05-22 10:30:00,0.28652498
2012-05-23 10:30:00,0.32903752
2012-05-24 10:30:00,0.30955
2012-05-25 10:30:00,0.38083747
2012-05-26 10:30:00,0.43060002
2012-05-27 10:30:00,0.38307497
2012-05-28 10:30:00,0.48868752
2012-05-29 10:30:00,0.5148375
2012-05-30 10:30:00,0.700625
2012-05-31 10:30:00,0.686725
2012-06-01 10:30:00,0.84809995
2012-06-02 10:30:00,0.8263375
2012-06-03 10:30:00,0.74223745
2012-06-04 10:30:00,0.770225
2012-06-05 10:30:00,0.6626375
2012-06-06 10:30:00,0.79459995
2012-06-07 10:30:00,0.73223746
2012-06-08 10:30:00,0.73031247
