time,rhum
2012-01-01 10:30:00,0.58265
2012-01-02 10:30:00,0.62023747
2012-01-03 10:30:00,0.6215
2012-01-04 10:30:00,0.56869996
2012-01-05 10:30:00,0.57240003
2012-01-06 10:30:00,0.565275
2012-01-07 10:30:00,0.560325
2012-01-08 10:30:00,0.5875
2012-01-09 10:30:00,0.62588745
2012-01-10 10:30:00,0.588
2012-01-11 10:30:00,0.5917
2012-01-12 10:30:00,0.6513375
2012-01-13 10:30:00,0.619625
2012-01-14 10:30:00,0.54895
2012-01-15 10:30:00,0.6288
2012-01-16 10:30:00,0.670825
2012-01-17 10:30:00,0.654825
2012-01-18 10:30:00,0.57981247
2012-01-19 10:30:00,0.5392875
2012-01-20 10:30:00,0.3980375
2012-01-21 10:30:00,0.3961375
2012-01-22 10:30:00,0.44853747
2012-01-23 10:30:00,0.4586125
2012-01-24 10:30:00,0.45447502
2012-01-25 10:30:00,0.49772498
2012-01-26 10:30:00,0.4666125
2012-01-27 10:30:00,0.42611247
2012-01-28 10:30:00,0.422275
2012-01-29 10:30:00,0.4440625
2012-01-30 10:30:00,0.41645
2012-01-31 10:30:00,0.39822498
2012-02-01 10:30:00,0.4111
2012-02-02 10:30:00,0.4022
2012-02-03 10:30:00,0.42638746
2012-02-04 10:30:00,0.43712497
2012-02-05 10:30:00,0.393675
2012-02-06 10:30:00,0.3686
2012-02-07 10:30:00,0.40064996
2012-02-08 10:30:00,0.44465
2012-02-09 10:30:00,0.45471248
2012-02-10 10:30:00,0.430175
2012-02-11 10:30:00,0.4055
2012-02-12 10:30:00,0.4608375
2012-02-13 10:30:00,0.45505
2012-02-14 10:30:00,0.38935
2012-02-15 10:30:00,0.42654997
2012-02-16 10:30:00,0.3915
2012-02-17 10:30:00,0.41718748
2012-02-18 10:30:00,0.43369997
2012-02-19 10:30:00,0.42388746
2012-02-20 10:30:00,0.333275
2012-02-21 10:30:00,0.24772498
2012-02-22 10:30:00,0.27833748
2012-02-23 10:30:00,0.4168125
2012-02-24 10:30:00,0.417075
2012-02-25 10:30:00,0.4068875
2012-02-26 10:30:00,0.4647
2012-02-27 10:30:00,0.40756246
2012-02-28 10:30:00,0.39154997
2012-02-29 10:30:00,0.448525
2012-03-01 10:30:00,0.34241247
2012-03-02 10:30:00,0.3868125
2012-03-03 10:30:00,0.3627375
2012-03-04 10:30:00,0.63479996
2012-03-05 10:30:00,0.8551125
2012-03-06 10:30:00,0.6192125
2012-03-07 10:30:00,0.63217497
2012-03-08 10:30:00,0.4575125
2012-03-09 10:30:00,0.47862497
2012-03-10 10:30:00,0.61135
2012-03-11 10:30:00,0.532825
2012-03-12 10:30:00,0.518925
2012-03-13 10:30:00,0.458375
2012-03-14 10:30:00,0.47838748
2012-03-15 10:30:00,0.46299997
2012-03-16 10:30:00,0.32042497
2012-03-17 10:30:00,0.1951125
2012-03-18 10:30:00,0.3194625
2012-03-19 10:30:00,0.2631
2012-03-20 10:30:00,0.29213747
2012-03-21 10:30:00,0.37362498
2012-03-22 10:30:00,0.2693625
2012-03-23 10:30:00,0.54065
2012-03-24 10:30:00,0.3721875
2012-03-25 10:30:00,0.356175
2012-03-26 10:30:00,0.3033875
2012-03-27 10:30:00,0.27005
2012-03-28 10:30:00,0.2642625
2012-03-29 10:30:00,0.6659625
2012-03-30 10:30:00,0.41705
2012-03-31 10:30:00,0.3432375
2012-04-01 10:30:00,0.23425
2012-04-02 10:30:00,0.25834998
2012-04-03 10:30:00,0.3900625
2012-04-04 10:30:00,0.422025
2012-04-05 10:30:00,0.4352
2012-04-06 10:30:00,0.27205
2012-04-07 10:30:00,0.2434
2012-04-08 10:30:00,0.3671875
2012-04-09 10:30:00,0.16869998
2012-04-10 10:30:00,0.23566249
2012-04-11 10:30:00,0.2968375
2012-04-12 10:30:00,0.3242625
2012-04-13 10:30:00,0.24204999
2012-04-14 10:30:00,0.5165875
2012-04-15 10:30:00,0.3075875
2012-04-16 10:30:00,0.27351248
2012-04-17 10:30:00,0.2430125
2012-04-18 10:30:00,0.2273875
2012-04-19 10:30:00,0.3629375
2012-04-20 10:30:00,0.21905
2012-04-21 10:30:00,0.46545002
2012-04-22 10:30:00,0.4010625
2012-04-23 10:30:00,0.385275
2012-04-24 10:30:00,0.1704375
2012-04-25 10:30:00,0.23069999
2012-04-26 10:30:00,0.1981875
2012-04-27 10:30:00,0.589825
2012-04-28 10:30:00,0.32032502
2012-04-29 10:30:00,0.2167
2012-04-30 10:30:00,0.223525
2012-05-01 10:30:00,0.195275
2012-05-02 10:30:00,0.308725
2012-05-03 10:30:00,0.18280001
2012-05-04 10:30:00,0.18806249
2012-05-05 10:30:00,0.1375125
2012-05-06 10:30:00,0.2258375
2012-05-07 10:30:00,0.29831252
