time,rhum
2012-01-01 10:30:00,0.56502503
2012-01-02 10:30:00,0.5848
2012-01-03 10:30:00,0.5886875
2012-01-04 10:30:00,0.54305
2012-01-05 10:30:00,0.5285125
2012-01-06 10:30:00,0.5298375
2012-01-07 10:30:00,0.5275875
2012-01-08 10:30:00,0.574175
2012-01-09 10:30:00,0.6061375
2012-01-10 10:30:00,0.5473125
2012-01-11 10:30:00,0.588125
2012-01-12 10:30:00,0.65245
2012-01-13 10:30:00,0.61302495
2012-01-14 10:30:00,0.5525125
2012-01-15 10:30:00,0.61987495
2012-01-16 10:30:00,0.6499375
2012-01-17 10:30:00,0.6023125
2012-01-18 10:30:00,0.56135
2012-01-19 10:30:00,0.52046245
2012-01-20 10:30:00,0.394775
2012-01-21 10:30:00,0.4158
2012-01-22 10:30:00,0.458275
2012-01-23 10:30:00,0.48174998
2012-01-24 10:30:00,0.4742
2012-01-25 10:30:00,0.5039125
2012-01-26 10:30:00,0.48923752
2012-01-27 10:30:00,0.4374
2012-01-28 10:30:00,0.43786252
2012-01-29 10:30:00,0.45826247
2012-01-30 10:30:00,0.4303375
2012-01-31 10:30:00,0.4075375
2012-02-01 10:30:00,0.41593748
2012-02-02 10:30:00,0.4056
2012-02-03 10:30:00,0.43385002
2012-02-04 10:30:00,0.43566248
2012-02-05 10:30:00,0.4102875
2012-02-06 10:30:00,0.40081248
2012-02-07 10:30:00,0.421375
2012-02-08 10:30:00,0.47167498
2012-02-09 10:30:00,0.48384997
2012-02-10 10:30:00,0.451925
2012-02-11 10:30:00,0.4406
2012-02-12 10:30:00,0.4333375
2012-02-13 10:30:00,0.47402498
2012-02-14 10:30:00,0.39604998
2012-02-15 10:30:00,0.4321125
2012-02-16 10:30:00,0.41
2012-02-17 10:30:00,0.4416375
2012-02-18 10:30:00,0.4413375
2012-02-19 10:30:00,0.416525
2012-02-20 10:30:00,0.3818625
2012-02-21 10:30:00,0.2309375
2012-02-22 10:30:00,0.2805
2012-02-23 10:30:00,0.411575
2012-02-24 10:30:00,0.43375
2012-02-25 10:30:00,0.43171248
2012-02-26 10:30:00,0.49526247
2012-02-27 10:30:00,0.3966375
2012-02-28 10:30:00,0.37501252
2012-02-29 10:30:00,0.4719
2012-03-01 10:30:00,0.379225
2012-03-02 10:30:00,0.42478752
2012-03-03 10:30:00,0.3603625
2012-03-04 10:30:00,0.635975
2012-03-05 10:30:00,0.85295
2012-03-06 10:30:00,0.579125
2012-03-07 10:30:00,0.59845
2012-03-08 10:30:00,0.480275
2012-03-09 10:30:00,0.4896875
2012-03-10 10:30:00,0.58722496
2012-03-11 10:30:00,0.539275
2012-03-12 10:30:00,0.5455
2012-03-13 10:30:00,0.4921125
2012-03-14 10:30:00,0.4960625
2012-03-15 10:30:00,0.4519125
2012-03-16 10:30:00,0.36374998
2012-03-17 10:30:00,0.20518748
2012-03-18 10:30:00,0.3102375
2012-03-19 10:30:00,0.268425
2012-03-20 10:30:00,0.30225
2012-03-21 10:30:00,0.37685
2012-03-22 10:30:00,0.29174998
2012-03-23 10:30:00,0.54885
2012-03-24 10:30:00,0.37812498
2012-03-25 10:30:00,0.3699375
2012-03-26 10:30:00,0.3025375
2012-03-27 10:30:00,0.3018375
2012-03-28 10:30:00,0.2635375
2012-03-29 10:30:00,0.5931
2012-03-30 10:30:00,0.43049997
2012-03-31 10:30:00,0.308475
2012-04-01 10:30:00,0.22245
2012-04-02 10:30:00,0.2723625
2012-04-03 10:30:00,0.40055
2012-04-04 10:30:00,0.43805
2012-04-05 10:30:00,0.44298747
2012-04-06 10:30:00,0.26575
2012-04-07 10:30:00,0.236325
2012-04-08 10:30:00,0.3012625
2012-04-09 10:30:00,0.1634375
2012-04-10 10:30:00,0.24299999
2012-04-11 10:30:00,0.3049
2012-04-12 10:30:00,0.34115002
2012-04-13 10:30:00,0.23751248
2012-04-14 10:30:00,0.4309125
2012-04-15 10:30:00,0.2959625
2012-04-16 10:30:00,0.25345
2012-04-17 10:30:00,0.22046249
2012-04-18 10:30:00,0.204575
2012-04-19 10:30:00,0.41928747
2012-04-20 10:30:00,0.23431249
2012-04-21 10:30:00,0.47572497
2012-04-22 10:30:00,0.3888375
2012-04-23 10:30:00,0.3976375
2012-04-24 10:30:00,0.17253749
2012-04-25 10:30:00,0.226525
2012-04-26 10:30:00,0.1787875
2012-04-27 10:30:00,0.578075
2012-04-28 10:30:00,0.3112375
2012-04-29 10:30:00,0.22108749
2012-04-30 10:30:00,0.218875
2012-05-01 10:30:00,0.2032875
2012-05-02 10:30:00,0.38
2012-05-03 10:30:00,0.17844999
2012-05-04 10:30:00,0.17223749
2012-05-05 10:30:00,0.126075
2012-05-06 10:30:00,0.1812625
2012-05-07 10:30:00,0.27815
2012-05-08 10:30:00,0.36377499
2012-05-09 10:30:00,0.3748
2012-05-10 10:30:00,0.4257375
2012-05-11 10:30:00,0.393225
2012-05-12 10:30:00,0.5326125
2012-05-13 10:30:00,0.450925
2012-05-14 10:30:00,0.56866246
2012-05-15 10:30:00,0.576375
2012-05-16 10:30:00,0.7535875
2012-05-17 10:30:00,0.41052496
2012-05-18 10:30:00,0.28501248
2012-05-19 10:30:00,0.2011625
2012-05-20 10:30:00,0.309075
2012-05-21 10:30:00,0.351375
2012-05-22 10:30:00,0.3084
2012-05-23 10:30:00,0.217875
2012-05-24 10:30:00,0.20893748
2012-05-25 10:30:00,0.25454998
2012-05-26 10:30:00,0.36624998
2012-05-27 10:30:00,0.27526248
2012-05-28 10:30:00,0.418525
2012-05-29 10:30:00,0.5606375
2012-05-30 10:30:00,0.498475
2012-05-31 10:30:00,0.49061248
2012-06-01 10:30:00,0.6762625
2012-06-02 10:30:00,0.92473745
2012-06-03 10:30:00,0.72188747
2012-06-04 10:30:00,0.6891625
2012-06-05 10:30:00,0.5457
2012-06-06 10:30:00,0.585975
2012-06-07 10:30:00,0.48599997
2012-06-08 10:30:00,0.6190375
2012-06-09 10:30:00,0.554675
2012-06-10 10:30:00,0.5620125
2012-06-11 10:30:00,0.6547875
2012-06-12 10:30:00,0.8118125
2012-06-13 10:30:00,0.71717495
2012-06-14 10:30:00,0.8004625
2012-06-15 10:30:00,0.77849996
2012-06-16 10:30:00,0.7256375
2012-06-17 10:30:00,0.76864994
2012-06-18 10:30:00,0.7099375
2012-06-19 10:30:00,0.624125
2012-06-20 10:30:00,0.59639996
2012-06-21 10:30:00,0.5937
2012-06-22 10:30:00,0.665475
2012-06-23 10:30:00,0.71575
2012-06-24 10:30:00,0.8693
2012-06-25 10:30:00,0.79464996
2012-06-26 10:30:00,0.7678
2012-06-27 10:30:00,0.8852
2012-06-28 10:30:00,0.8016625
2012-06-29 10:30:00,0.63691247
2012-06-30 10:30:00,0.569325
2012-07-01 10:30:00,0.7764125
2012-07-02 10:30:00,0.7629374
2012-07-03 10:30:00,0.7158875
2012-07-04 10:30:00,0.7096875
2012-07-05 10:30:00,0.70576245
2012-07-06 10:30:00,0.66209996
2012-07-07 10:30:00,0.66165
2012-07-08 10:30:00,0.790025
2012-07-09 10:30:00,0.767675
2012-07-10 10:30:00,0.84337497
2012-07-11 10:30:00,0.81645
2012-07-12 10:30:00,0.82675004
2012-07-13 10:30:00,0.6958125
2012-07-14 10:30:00,0.5785125
2012-07-15 10:30:00,0.67786247
2012-07-16 10:30:00,0.62482494
2012-07-17 10:30:00,0.594425
2012-07-18 10:30:00,0.74574995
2012-07-19 10:30:00,0.72745
2012-07-20 10:30:00,0.76387495
2012-07-21 10:30:00,0.81646246
2012-07-22 10:30:00,0.82326245
2012-07-23 10:30:00,0.64235
2012-07-24 10:30:00,0.6509375
2012-07-25 10:30:00,0.811875
2012-07-26 10:30:00,0.6558375
2012-07-27 10:30:00,0.6417375
2012-07-28 10:30:00,0.89143753
2012-07-29 10:30:00,0.8075875
2012-07-30 10:30:00,0.774
2012-07-31 10:30:00,0.72365
2012-08-01 10:30:00,0.74114996
2012-08-02 10:30:00,0.7840125
2012-08-03 10:30:00,0.80590004
2012-08-04 10:30:00,0.7526875
2012-08-05 10:30:00,0.68334997
2012-08-06 10:30:00,0.665375
2012-08-07 10:30:00,0.684675
2012-08-08 10:30:00,0.6183125
2012-08-09 10:30:00,0.523425
2012-08-10 10:30:00,0.66870004
2012-08-11 10:30:00,0.86214995
2012-08-12 10:30:00,0.59384996
2012-08-13 10:30:00,0.5611
2012-08-14 10:30:00,0.70635
2012-08-15 10:30:00,0.5401625
2012-08-16 10:30:00,0.59099996
2012-08-17 10:30:00,0.725225
2012-08-18 10:30:00,0.59783745
2012-08-19 10:30:00,0.58757496
2012-08-20 10:30:00,0.6149375
2012-08-21 10:30:00,0.6024625
2012-08-22 10:30:00,0.41416252
2012-08-23 10:30:00,0.43330002
2012-08-24 10:30:00,0.6111375
2012-08-25 10:30:00,0.62927496
2012-08-26 10:30:00,0.65047497
2012-08-27 10:30:00,0.77107495
2012-08-28 10:30:00,0.63897496
2012-08-29 10:30:00,0.46978748
2012-08-30 10:30:00,0.5480625
2012-08-31 10:30:00,0.64208746
2012-09-01 10:30:00,0.5031125
2012-09-02 10:30:00,0.8442125
2012-09-03 10:30:00,0.7542875
2012-09-04 10:30:00,0.7718125
2012-09-05 10:30:00,0.5763
2012-09-06 10:30:00,0.4472875
2012-09-07 10:30:00,0.63989997
2012-09-08 10:30:00,0.68394995
2012-09-09 10:30:00,0.5299375
2012-09-10 10:30:00,0.61153746
2012-09-11 10:30:00,0.90348744
2012-09-12 10:30:00,0.736475
2012-09-13 10:30:00,0.654525
2012-09-14 10:30:00,0.59485
2012-09-15 10:30:00,0.5731
2012-09-16 10:30:00,0.5398
2012-09-17 10:30:00,0.602625
2012-09-18 10:30:00,0.5463875
2012-09-19 10:30:00,0.64003754
2012-09-20 10:30:00,0.52505
2012-09-21 10:30:00,0.50903744
2012-09-22 10:30:00,0.6951249
2012-09-23 10:30:00,0.726525
2012-09-24 10:30:00,0.6506375
2012-09-25 10:30:00,0.87122494
2012-09-26 10:30:00,0.5002625
2012-09-27 10:30:00,0.83427495
2012-09-28 10:30:00,0.454225
2012-09-29 10:30:00,0.508525
2012-09-30 10:30:00,0.552225
2012-10-01 10:30:00,0.4989
2012-10-02 10:30:00,0.56689996
2012-10-03 10:30:00,0.68833745
2012-10-04 10:30:00,0.47748747
2012-10-05 10:30:00,0.4935875
2012-10-06 10:30:00,0.5347
2012-10-07 10:30:00,0.5686375
2012-10-08 10:30:00,0.5709625
2012-10-09 10:30:00,0.494375
2012-10-10 10:30:00,0.38828748
2012-10-11 10:30:00,0.49226248
2012-10-12 10:30:00,0.54772496
2012-10-13 10:30:00,0.5529875
2012-10-14 10:30:00,0.525
2012-10-15 10:30:00,0.5838
2012-10-16 10:30:00,0.7718
2012-10-17 10:30:00,0.550425
2012-10-18 10:30:00,0.47224998
2012-10-19 10:30:00,0.41612497
2012-10-20 10:30:00,0.3838625
2012-10-21 10:30:00,0.47707498
2012-10-22 10:30:00,0.5741625
2012-10-23 10:30:00,0.54675
2012-10-24 10:30:00,0.535475
2012-10-25 10:30:00,0.5525125
2012-10-26 10:30:00,0.522425
2012-10-27 10:30:00,0.3928875
2012-10-28 10:30:00,0.37877497
2012-10-29 10:30:00,0.47112498
2012-10-30 10:30:00,0.6627749
2012-10-31 10:30:00,0.5741125
2012-11-01 10:30:00,0.5339125
2012-11-02 10:30:00,0.4583
2012-11-03 10:30:00,0.64089996
2012-11-04 10:30:00,0.75761247
2012-11-05 10:30:00,0.65427494
2012-11-06 10:30:00,0.6298
2012-11-07 10:30:00,0.5611875
2012-11-08 10:30:00,0.57555
2012-11-09 10:30:00,0.56866246
2012-11-10 10:30:00,0.7096499
2012-11-11 10:30:00,0.71937495
2012-11-12 10:30:00,0.5734125
2012-11-13 10:30:00,0.6104875
2012-11-14 10:30:00,0.5759125
2012-11-15 10:30:00,0.463375
2012-11-16 10:30:00,0.5503375
2012-11-17 10:30:00,0.5539125
2012-11-18 10:30:00,0.7503875
2012-11-19 10:30:00,0.5776875
2012-11-20 10:30:00,0.5759625
2012-11-21 10:30:00,0.580975
2012-11-22 10:30:00,0.5590625
2012-11-23 10:30:00,0.5320625
2012-11-24 10:30:00,0.62255
2012-11-25 10:30:00,0.5782125
2012-11-26 10:30:00,0.578375
2012-11-27 10:30:00,0.68936247
2012-11-28 10:30:00,0.5856125
2012-11-29 10:30:00,0.53478754
2012-11-30 10:30:00,0.45959997
2012-12-01 10:30:00,0.5864
2012-12-02 10:30:00,0.6910875
2012-12-03 10:30:00,0.5355875
2012-12-04 10:30:00,0.55865
2012-12-05 10:30:00,0.5054875
2012-12-06 10:30:00,0.4558625
2012-12-07 10:30:00,0.46458748
2012-12-08 10:30:00,0.4871125
2012-12-09 10:30:00,0.55724996
2012-12-10 10:30:00,0.5753625
2012-12-11 10:30:00,0.617875
2012-12-12 10:30:00,0.64796245
2012-12-13 10:30:00,0.51565
2012-12-14 10:30:00,0.57225
2012-12-15 10:30:00,0.6702875
2012-12-16 10:30:00,0.5789
2012-12-17 10:30:00,0.5145
2012-12-18 10:30:00,0.5047875
2012-12-19 10:30:00,0.485425
2012-12-20 10:30:00,0.54491246
2012-12-21 10:30:00,0.51105
2012-12-22 10:30:00,0.44772497
2012-12-23 10:30:00,0.4691
2012-12-24 10:30:00,0.4761625
2012-12-25 10:30:00,0.43971246
2012-12-26 10:30:00,0.52732503
2012-12-27 10:30:00,0.5647875
2012-12-28 10:30:00,0.6379375
2012-12-29 10:30:00,0.564225
2012-12-30 10:30:00,0.510675
2012-12-31 10:30:00,0.5951
2013-01-01 10:30:00,0.4461625
2013-01-02 10:30:00,0.47307497
2013-01-03 10:30:00,0.4023
2013-01-04 10:30:00,0.4060875
2013-01-05 10:30:00,0.48154998
2013-01-06 10:30:00,0.6151125
2013-01-07 10:30:00,0.45756248
2013-01-08 10:30:00,0.464975
2013-01-09 10:30:00,0.4955875
2013-01-10 10:30:00,0.6609625
2013-01-11 10:30:00,0.6957125
2013-01-12 10:30:00,0.62756246
2013-01-13 10:30:00,0.66045
2013-01-14 10:30:00,0.6433875
2013-01-15 10:30:00,0.7241625
2013-01-16 10:30:00,0.53096247
2013-01-17 10:30:00,0.54281247
2013-01-18 10:30:00,0.58966243
2013-01-19 10:30:00,0.70239997
2013-01-20 10:30:00,0.700275
2013-01-21 10:30:00,0.62995
2013-01-22 10:30:00,0.63815
2013-01-23 10:30:00,0.60375
2013-01-24 10:30:00,0.42279997
2013-01-25 10:30:00,0.3987875
2013-01-26 10:30:00,0.5586125
2013-01-27 10:30:00,0.64726245
2013-01-28 10:30:00,0.71657497
2013-01-29 10:30:00,0.7108375
2013-01-30 10:30:00,0.7841749
2013-01-31 10:30:00,0.67832494
2013-02-01 10:30:00,0.43591246
2013-02-02 10:30:00,0.54861253
2013-02-03 10:30:00,0.677675
2013-02-04 10:30:00,0.52715
2013-02-05 10:30:00,0.51208746
2013-02-06 10:30:00,0.45072496
2013-02-07 10:30:00,0.43967497
2013-02-08 10:30:00,0.45814997
2013-02-09 10:30:00,0.460775
2013-02-10 10:30:00,0.4650875
2013-02-11 10:30:00,0.5369125
2013-02-12 10:30:00,0.51986253
2013-02-13 10:30:00,0.483725
2013-02-14 10:30:00,0.47913748
2013-02-15 10:30:00,0.58427495
2013-02-16 10:30:00,0.513675
2013-02-17 10:30:00,0.4362875
2013-02-18 10:30:00,0.3827625
2013-02-19 10:30:00,0.41056252
2013-02-20 10:30:00,0.370125
2013-02-21 10:30:00,0.45681247
2013-02-22 10:30:00,0.4088
2013-02-23 10:30:00,0.3385875
2013-02-24 10:30:00,0.354575
2013-02-25 10:30:00,0.578425
2013-02-26 10:30:00,0.6666625
2013-02-27 10:30:00,0.4263375
2013-02-28 10:30:00,0.6178125
2013-03-01 10:30:00,0.3853625
2013-03-02 10:30:00,0.53405
2013-03-03 10:30:00,0.48127502
2013-03-04 10:30:00,0.458525
2013-03-05 10:30:00,0.5344125
2013-03-06 10:30:00,0.42298752
2013-03-07 10:30:00,0.371325
2013-03-08 10:30:00,0.5366125
2013-03-09 10:30:00,0.59765
2013-03-10 10:30:00,0.51294994
2013-03-11 10:30:00,0.3777375
2013-03-12 10:30:00,0.32462502
2013-03-13 10:30:00,0.40522498
2013-03-14 10:30:00,0.419625
2013-03-15 10:30:00,0.4948625
