time,rhum
2012-01-01 10:30:00,0.54885
2012-01-02 10:30:00,0.5605125
2012-01-03 10:30:00,0.62633747
2012-01-04 10:30:00,0.4728
2012-01-05 10:30:00,0.5213625
2012-01-06 10:30:00,0.4602875
2012-01-07 10:30:00,0.4614125
2012-01-08 10:30:00,0.49451247
2012-01-09 10:30:00,0.5575625
2012-01-10 10:30:00,0.6130125
2012-01-11 10:30:00,0.5680625
2012-01-12 10:30:00,0.63853747
2012-01-13 10:30:00,0.573475
2012-01-14 10:30:00,0.48802498
2012-01-15 10:30:00,0.5430125
2012-01-16 10:30:00,0.67419994
2012-01-17 10:30:00,0.609925
2012-01-18 10:30:00,0.6079375
2012-01-19 10:30:00,0.5943125
2012-01-20 10:30:00,0.34377497
2012-01-21 10:30:00,0.31206247
2012-01-22 10:30:00,0.34838748
2012-01-23 10:30:00,0.38085
2012-01-24 10:30:00,0.3775
2012-01-25 10:30:00,0.44291246
2012-01-26 10:30:00,0.36325
2012-01-27 10:30:00,0.35535
2012-01-28 10:30:00,0.34605
2012-01-29 10:30:00,0.35067502
2012-01-30 10:30:00,0.3293
2012-01-31 10:30:00,0.3536375
2012-02-01 10:30:00,0.3513125
2012-02-02 10:30:00,0.31355
2012-02-03 10:30:00,0.35
2012-02-04 10:30:00,0.38485
2012-02-05 10:30:00,0.3011
2012-02-06 10:30:00,0.27435
2012-02-07 10:30:00,0.31704998
2012-02-08 10:30:00,0.35708746
2012-02-09 10:30:00,0.3427375
2012-02-10 10:30:00,0.34186247
2012-02-11 10:30:00,0.3244625
2012-02-12 10:30:00,0.3694625
2012-02-13 10:30:00,0.337625
2012-02-14 10:30:00,0.3497625
2012-02-15 10:30:00,0.3396625
2012-02-16 10:30:00,0.32253748
2012-02-17 10:30:00,0.32954997
2012-02-18 10:30:00,0.34115002
2012-02-19 10:30:00,0.339025
2012-02-20 10:30:00,0.2288625
2012-02-21 10:30:00,0.19922501
2012-02-22 10:30:00,0.2120625
2012-02-23 10:30:00,0.31747502
2012-02-24 10:30:00,0.32105
2012-02-25 10:30:00,0.27821252
2012-02-26 10:30:00,0.3463
2012-02-27 10:30:00,0.37024996
2012-02-28 10:30:00,0.2961
2012-02-29 10:30:00,0.31454998
2012-03-01 10:30:00,0.23161249
2012-03-02 10:30:00,0.25608748
2012-03-03 10:30:00,0.2364
