time,rhum
2012-01-01 10:30:00,0.52537495
2012-01-02 10:30:00,0.5814
2012-01-03 10:30:00,0.6281
2012-01-04 10:30:00,0.48976249
2012-01-05 10:30:00,0.5599125
2012-01-06 10:30:00,0.4746125
2012-01-07 10:30:00,0.4833125
2012-01-08 10:30:00,0.5211375
2012-01-09 10:30:00,0.57916254
2012-01-10 10:30:00,0.6661125
2012-01-11 10:30:00,0.597925
2012-01-12 10:30:00,0.69052494
2012-01-13 10:30:00,0.6326625
2012-01-14 10:30:00,0.5031625
2012-01-15 10:30:00,0.636725
2012-01-16 10:30:00,0.7334375
2012-01-17 10:30:00,0.62649995
2012-01-18 10:30:00,0.64
2012-01-19 10:30:00,0.7187
2012-01-20 10:30:00,0.4166125
2012-01-21 10:30:00,0.339625
2012-01-22 10:30:00,0.3868125
2012-01-23 10:30:00,0.3907125
2012-01-24 10:30:00,0.39534998
2012-01-25 10:30:00,0.42283747
2012-01-26 10:30:00,0.37487498
2012-01-27 10:30:00,0.3486375
2012-01-28 10:30:00,0.386675
2012-01-29 10:30:00,0.41442502
2012-01-30 10:30:00,0.32037497
2012-01-31 10:30:00,0.3771125
2012-02-01 10:30:00,0.3488875
2012-02-02 10:30:00,0.28425
2012-02-03 10:30:00,0.325575
2012-02-04 10:30:00,0.38375
2012-02-05 10:30:00,0.33179998
2012-02-06 10:30:00,0.295225
2012-02-07 10:30:00,0.27496248
2012-02-08 10:30:00,0.335425
2012-02-09 10:30:00,0.2903
2012-02-10 10:30:00,0.2930125
2012-02-11 10:30:00,0.2792875
2012-02-12 10:30:00,0.3137
2012-02-13 10:30:00,0.26645
2012-02-14 10:30:00,0.314125
2012-02-15 10:30:00,0.28717497
2012-02-16 10:30:00,0.320275
2012-02-17 10:30:00,0.33849996
2012-02-18 10:30:00,0.3208625
2012-02-19 10:30:00,0.2654125
2012-02-20 10:30:00,0.1901625
2012-02-21 10:30:00,0.1970875
2012-02-22 10:30:00,0.21848749
2012-02-23 10:30:00,0.2734375
2012-02-24 10:30:00,0.3060375
2012-02-25 10:30:00,0.2425375
2012-02-26 10:30:00,0.29325
2012-02-27 10:30:00,0.3233125
2012-02-28 10:30:00,0.2846
2012-02-29 10:30:00,0.2752375
2012-03-01 10:30:00,0.2128
2012-03-02 10:30:00,0.24192499
2012-03-03 10:30:00,0.22195
2012-03-04 10:30:00,0.38123748
2012-03-05 10:30:00,0.76479995
2012-03-06 10:30:00,0.46291247
2012-03-07 10:30:00,0.5521875
2012-03-08 10:30:00,0.37235
2012-03-09 10:30:00,0.3333875
2012-03-10 10:30:00,0.47432497
2012-03-11 10:30:00,0.3805125
2012-03-12 10:30:00,0.3481375
2012-03-13 10:30:00,0.30124998
2012-03-14 10:30:00,0.29588747
2012-03-15 10:30:00,0.4113375
2012-03-16 10:30:00,0.3247625
2012-03-17 10:30:00,0.18897499
2012-03-18 10:30:00,0.2016875
2012-03-19 10:30:00,0.17608748
2012-03-20 10:30:00,0.202225
2012-03-21 10:30:00,0.29161248
2012-03-22 10:30:00,0.2280625
2012-03-23 10:30:00,0.50333744
2012-03-24 10:30:00,0.3091375
2012-03-25 10:30:00,0.256225
2012-03-26 10:30:00,0.293125
2012-03-27 10:30:00,0.21866249
2012-03-28 10:30:00,0.1786125
2012-03-29 10:30:00,0.6436875
2012-03-30 10:30:00,0.59591246
2012-03-31 10:30:00,0.59064996
2012-04-01 10:30:00,0.25530002
2012-04-02 10:30:00,0.23548749
2012-04-03 10:30:00,0.29275
2012-04-04 10:30:00,0.4577875
2012-04-05 10:30:00,0.294725
2012-04-06 10:30:00,0.2120625
2012-04-07 10:30:00,0.2239125
2012-04-08 10:30:00,0.3995125
2012-04-09 10:30:00,0.21389998
2012-04-10 10:30:00,0.1937625
2012-04-11 10:30:00,0.2260875
2012-04-12 10:30:00,0.2519
2012-04-13 10:30:00,0.2057
2012-04-14 10:30:00,0.3649625
2012-04-15 10:30:00,0.221725
2012-04-16 10:30:00,0.186875
2012-04-17 10:30:00,0.29050002
2012-04-18 10:30:00,0.3509
2012-04-19 10:30:00,0.5214125
2012-04-20 10:30:00,0.2828125
2012-04-21 10:30:00,0.4954
2012-04-22 10:30:00,0.5426875
2012-04-23 10:30:00,0.5486875
2012-04-24 10:30:00,0.287825
2012-04-25 10:30:00,0.20816249
2012-04-26 10:30:00,0.1619125
2012-04-27 10:30:00,0.7058375
2012-04-28 10:30:00,0.277525
2012-04-29 10:30:00,0.1815125
2012-04-30 10:30:00,0.3703875
2012-05-01 10:30:00,0.17185
2012-05-02 10:30:00,0.290025
2012-05-03 10:30:00,0.17944999
2012-05-04 10:30:00,0.21122499
