time,rhum
2012-01-01 10:30:00,0.6131
2012-01-02 10:30:00,0.6374
2012-01-03 10:30:00,0.6012875
2012-01-04 10:30:00,0.5755875
2012-01-05 10:30:00,0.56343746
2012-01-06 10:30:00,0.557925
2012-01-07 10:30:00,0.534325
2012-01-08 10:30:00,0.599175
2012-01-09 10:30:00,0.5973625
2012-01-10 10:30:00,0.493175
2012-01-11 10:30:00,0.5900125
2012-01-12 10:30:00,0.628425
2012-01-13 10:30:00,0.60846245
2012-01-14 10:30:00,0.5817375
2012-01-15 10:30:00,0.62555
2012-01-16 10:30:00,0.687825
2012-01-17 10:30:00,0.67692494
2012-01-18 10:30:00,0.5796
2012-01-19 10:30:00,0.5086
2012-01-20 10:30:00,0.4245
2012-01-21 10:30:00,0.418275
2012-01-22 10:30:00,0.4525125
2012-01-23 10:30:00,0.4627375
2012-01-24 10:30:00,0.4715375
2012-01-25 10:30:00,0.51138747
2012-01-26 10:30:00,0.4757125
2012-01-27 10:30:00,0.4413625
2012-01-28 10:30:00,0.423875
2012-01-29 10:30:00,0.43945
2012-01-30 10:30:00,0.42084998
2012-01-31 10:30:00,0.4087
2012-02-01 10:30:00,0.4122
2012-02-02 10:30:00,0.4548125
2012-02-03 10:30:00,0.48502502
2012-02-04 10:30:00,0.51235
2012-02-05 10:30:00,0.4428
2012-02-06 10:30:00,0.4293375
2012-02-07 10:30:00,0.4459
2012-02-08 10:30:00,0.5134875
2012-02-09 10:30:00,0.48833752
2012-02-10 10:30:00,0.46816248
2012-02-11 10:30:00,0.46206248
2012-02-12 10:30:00,0.50192493
2012-02-13 10:30:00,0.46612498
2012-02-14 10:30:00,0.45499998
2012-02-15 10:30:00,0.46014997
2012-02-16 10:30:00,0.4499125
2012-02-17 10:30:00,0.47149998
2012-02-18 10:30:00,0.49199998
2012-02-19 10:30:00,0.4389
2012-02-20 10:30:00,0.3328375
2012-02-21 10:30:00,0.31437498
2012-02-22 10:30:00,0.4016875
2012-02-23 10:30:00,0.4846625
2012-02-24 10:30:00,0.49811247
2012-02-25 10:30:00,0.43331248
2012-02-26 10:30:00,0.5379375
2012-02-27 10:30:00,0.49529997
2012-02-28 10:30:00,0.48619998
2012-02-29 10:30:00,0.50769997
2012-03-01 10:30:00,0.42464998
2012-03-02 10:30:00,0.41575
2012-03-03 10:30:00,0.512625
2012-03-04 10:30:00,0.5935125
2012-03-05 10:30:00,0.790425
2012-03-06 10:30:00,0.5648625
2012-03-07 10:30:00,0.6291125
2012-03-08 10:30:00,0.45865
2012-03-09 10:30:00,0.4309125
2012-03-10 10:30:00,0.58096254
2012-03-11 10:30:00,0.49021247
2012-03-12 10:30:00,0.502975
2012-03-13 10:30:00,0.4723875
2012-03-14 10:30:00,0.5042125
2012-03-15 10:30:00,0.272025
2012-03-16 10:30:00,0.37872496
2012-03-17 10:30:00,0.23501249
2012-03-18 10:30:00,0.38279998
2012-03-19 10:30:00,0.33741248
2012-03-20 10:30:00,0.3135125
2012-03-21 10:30:00,0.475175
2012-03-22 10:30:00,0.3114
2012-03-23 10:30:00,0.607775
2012-03-24 10:30:00,0.45003748
2012-03-25 10:30:00,0.429975
2012-03-26 10:30:00,0.3986
2012-03-27 10:30:00,0.34355
2012-03-28 10:30:00,0.29407498
2012-03-29 10:30:00,0.5386375
2012-03-30 10:30:00,0.5712375
2012-03-31 10:30:00,0.40605
2012-04-01 10:30:00,0.41193748
2012-04-02 10:30:00,0.4005125
2012-04-03 10:30:00,0.5282625
2012-04-04 10:30:00,0.5772875
2012-04-05 10:30:00,0.4939125
