time,rhum
2012-01-01 10:30:00,0.66762495
2012-01-02 10:30:00,0.6299
2012-01-03 10:30:00,0.60279995
2012-01-04 10:30:00,0.6322
2012-01-05 10:30:00,0.59888744
2012-01-06 10:30:00,0.6141125
2012-01-07 10:30:00,0.6296625
2012-01-08 10:30:00,0.67711246
2012-01-09 10:30:00,0.67794997
2012-01-10 10:30:00,0.5759875
2012-01-11 10:30:00,0.6641375
2012-01-12 10:30:00,0.7172
2012-01-13 10:30:00,0.6913875
2012-01-14 10:30:00,0.65385
2012-01-15 10:30:00,0.6625125
2012-01-16 10:30:00,0.7004374
2012-01-17 10:30:00,0.6975
2012-01-18 10:30:00,0.6034
2012-01-19 10:30:00,0.5938375
2012-01-20 10:30:00,0.49702498
2012-01-21 10:30:00,0.5427375
2012-01-22 10:30:00,0.55955
2012-01-23 10:30:00,0.58415
2012-01-24 10:30:00,0.55487496
2012-01-25 10:30:00,0.59998745
2012-01-26 10:30:00,0.5840375
2012-01-27 10:30:00,0.5479
2012-01-28 10:30:00,0.5290375
2012-01-29 10:30:00,0.5557125
2012-01-30 10:30:00,0.52465
2012-01-31 10:30:00,0.5046375
2012-02-01 10:30:00,0.5344875
2012-02-02 10:30:00,0.54785
2012-02-03 10:30:00,0.57425
2012-02-04 10:30:00,0.5702125
2012-02-05 10:30:00,0.5414125
2012-02-06 10:30:00,0.57075
2012-02-07 10:30:00,0.55955
2012-02-08 10:30:00,0.60289997
2012-02-09 10:30:00,0.6065125
2012-02-10 10:30:00,0.5654
2012-02-11 10:30:00,0.5491125
2012-02-12 10:30:00,0.56787497
2012-02-13 10:30:00,0.539775
2012-02-14 10:30:00,0.51256245
2012-02-15 10:30:00,0.5782125
2012-02-16 10:30:00,0.54701245
2012-02-17 10:30:00,0.58318746
2012-02-18 10:30:00,0.59045
2012-02-19 10:30:00,0.54185003
2012-02-20 10:30:00,0.55619997
2012-02-21 10:30:00,0.3493625
2012-02-22 10:30:00,0.41181245
2012-02-23 10:30:00,0.60394996
2012-02-24 10:30:00,0.5930125
2012-02-25 10:30:00,0.55702496
2012-02-26 10:30:00,0.6217875
2012-02-27 10:30:00,0.5570125
2012-02-28 10:30:00,0.5923625
2012-02-29 10:30:00,0.6119375
2012-03-01 10:30:00,0.578725
2012-03-02 10:30:00,0.57474995
2012-03-03 10:30:00,0.582825
2012-03-04 10:30:00,0.7883625
2012-03-05 10:30:00,0.82827497
2012-03-06 10:30:00,0.6860375
2012-03-07 10:30:00,0.6630625
2012-03-08 10:30:00,0.59561247
2012-03-09 10:30:00,0.53363746
2012-03-10 10:30:00,0.606225
2012-03-11 10:30:00,0.63645
2012-03-12 10:30:00,0.5795375
2012-03-13 10:30:00,0.61053747
2012-03-14 10:30:00,0.609025
2012-03-15 10:30:00,0.616175
2012-03-16 10:30:00,0.564925
2012-03-17 10:30:00,0.33349997
2012-03-18 10:30:00,0.4649875
2012-03-19 10:30:00,0.43795002
2012-03-20 10:30:00,0.39514998
2012-03-21 10:30:00,0.523725
2012-03-22 10:30:00,0.40205002
2012-03-23 10:30:00,0.64388746
2012-03-24 10:30:00,0.5387875
2012-03-25 10:30:00,0.5139625
2012-03-26 10:30:00,0.36881247
2012-03-27 10:30:00,0.4646875
2012-03-28 10:30:00,0.36659998
2012-03-29 10:30:00,0.5941375
2012-03-30 10:30:00,0.5295
2012-03-31 10:30:00,0.45168748
2012-04-01 10:30:00,0.29393747
2012-04-02 10:30:00,0.390975
2012-04-03 10:30:00,0.5510625
2012-04-04 10:30:00,0.578125
2012-04-05 10:30:00,0.54631245
2012-04-06 10:30:00,0.44297498
2012-04-07 10:30:00,0.32134998
2012-04-08 10:30:00,0.45619997
2012-04-09 10:30:00,0.2326
2012-04-10 10:30:00,0.3435625
2012-04-11 10:30:00,0.398225
2012-04-12 10:30:00,0.44482502
2012-04-13 10:30:00,0.38169998
2012-04-14 10:30:00,0.6136875
2012-04-15 10:30:00,0.44983748
2012-04-16 10:30:00,0.3832
2012-04-17 10:30:00,0.38433748
2012-04-18 10:30:00,0.25294998
2012-04-19 10:30:00,0.38288748
2012-04-20 10:30:00,0.2906375
2012-04-21 10:30:00,0.4258
2012-04-22 10:30:00,0.3711
2012-04-23 10:30:00,0.379975
2012-04-24 10:30:00,0.238125
2012-04-25 10:30:00,0.3008875
2012-04-26 10:30:00,0.2770625
2012-04-27 10:30:00,0.6967
2012-04-28 10:30:00,0.4446125
2012-04-29 10:30:00,0.277675
2012-04-30 10:30:00,0.30567497
2012-05-01 10:30:00,0.2907125
2012-05-02 10:30:00,0.405125
2012-05-03 10:30:00,0.28675
2012-05-04 10:30:00,0.2697875
2012-05-05 10:30:00,0.193325
2012-05-06 10:30:00,0.254625
