time,rhum
2012-01-01 10:30:00,0.588475
2012-01-02 10:30:00,0.65819997
2012-01-03 10:30:00,0.6526625
2012-01-04 10:30:00,0.58559996
2012-01-05 10:30:00,0.6101875
2012-01-06 10:30:00,0.5803125
2012-01-07 10:30:00,0.57892495
2012-01-08 10:30:00,0.5909
2012-01-09 10:30:00,0.6438375
2012-01-10 10:30:00,0.5908125
2012-01-11 10:30:00,0.609625
2012-01-12 10:30:00,0.6614125
2012-01-13 10:30:00,0.66551244
2012-01-14 10:30:00,0.57229996
2012-01-15 10:30:00,0.63659996
2012-01-16 10:30:00,0.70897496
2012-01-17 10:30:00,0.7153125
2012-01-18 10:30:00,0.672775
2012-01-19 10:30:00,0.61355
2012-01-20 10:30:00,0.3920125
2012-01-21 10:30:00,0.361825
2012-01-22 10:30:00,0.4177
2012-01-23 10:30:00,0.4511
2012-01-24 10:30:00,0.45313752
2012-01-25 10:30:00,0.504
2012-01-26 10:30:00,0.42201248
2012-01-27 10:30:00,0.43902498
2012-01-28 10:30:00,0.40661252
2012-01-29 10:30:00,0.419425
2012-01-30 10:30:00,0.3782375
2012-01-31 10:30:00,0.3888625
2012-02-01 10:30:00,0.3735875
2012-02-02 10:30:00,0.36651248
2012-02-03 10:30:00,0.3800125
2012-02-04 10:30:00,0.4502875
2012-02-05 10:30:00,0.3732
2012-02-06 10:30:00,0.328875
2012-02-07 10:30:00,0.3457875
2012-02-08 10:30:00,0.3999375
2012-02-09 10:30:00,0.4045
2012-02-10 10:30:00,0.3927
2012-02-11 10:30:00,0.386925
2012-02-12 10:30:00,0.48838747
2012-02-13 10:30:00,0.40884998
2012-02-14 10:30:00,0.38252497
2012-02-15 10:30:00,0.39338747
2012-02-16 10:30:00,0.3857125
2012-02-17 10:30:00,0.4011
2012-02-18 10:30:00,0.424075
2012-02-19 10:30:00,0.3861125
2012-02-20 10:30:00,0.268425
2012-02-21 10:30:00,0.2830875
2012-02-22 10:30:00,0.286575
2012-02-23 10:30:00,0.41239998
2012-02-24 10:30:00,0.39714998
2012-02-25 10:30:00,0.3622
2012-02-26 10:30:00,0.44695
2012-02-27 10:30:00,0.4604
2012-02-28 10:30:00,0.39851248
2012-02-29 10:30:00,0.41603747
2012-03-01 10:30:00,0.309075
2012-03-02 10:30:00,0.31972498
2012-03-03 10:30:00,0.399425
2012-03-04 10:30:00,0.61246246
2012-03-05 10:30:00,0.83951247
2012-03-06 10:30:00,0.64446247
2012-03-07 10:30:00,0.6394875
2012-03-08 10:30:00,0.4101
2012-03-09 10:30:00,0.4666875
2012-03-10 10:30:00,0.5980625
2012-03-11 10:30:00,0.455825
2012-03-12 10:30:00,0.498925
2012-03-13 10:30:00,0.42198747
2012-03-14 10:30:00,0.4899375
2012-03-15 10:30:00,0.3676875
2012-03-16 10:30:00,0.2440875
2012-03-17 10:30:00,0.189125
2012-03-18 10:30:00,0.31475
2012-03-19 10:30:00,0.2559375
2012-03-20 10:30:00,0.2893875
2012-03-21 10:30:00,0.38643748
2012-03-22 10:30:00,0.25553748
2012-03-23 10:30:00,0.5480875
2012-03-24 10:30:00,0.370475
2012-03-25 10:30:00,0.3373125
2012-03-26 10:30:00,0.3508
2012-03-27 10:30:00,0.25393748
2012-03-28 10:30:00,0.25843748
2012-03-29 10:30:00,0.63796246
2012-03-30 10:30:00,0.491725
2012-03-31 10:30:00,0.39485
2012-04-01 10:30:00,0.3102625
2012-04-02 10:30:00,0.28483748
2012-04-03 10:30:00,0.4130625
2012-04-04 10:30:00,0.4382125
2012-04-05 10:30:00,0.3772
2012-04-06 10:30:00,0.3023875
2012-04-07 10:30:00,0.30455
2012-04-08 10:30:00,0.4994875
2012-04-09 10:30:00,0.209675
2012-04-10 10:30:00,0.2423875
2012-04-11 10:30:00,0.2945
2012-04-12 10:30:00,0.3422875
2012-04-13 10:30:00,0.2849875
2012-04-14 10:30:00,0.6492624
2012-04-15 10:30:00,0.3438375
2012-04-16 10:30:00,0.3162875
2012-04-17 10:30:00,0.31265
2012-04-18 10:30:00,0.299775
2012-04-19 10:30:00,0.3525125
2012-04-20 10:30:00,0.2604375
2012-04-21 10:30:00,0.40491247
2012-04-22 10:30:00,0.419225
2012-04-23 10:30:00,0.405125
2012-04-24 10:30:00,0.20969999
2012-04-25 10:30:00,0.2603375
2012-04-26 10:30:00,0.22632499
2012-04-27 10:30:00,0.64785004
2012-04-28 10:30:00,0.33905
2012-04-29 10:30:00,0.262175
2012-04-30 10:30:00,0.2656625
2012-05-01 10:30:00,0.2142375
2012-05-02 10:30:00,0.31806248
2012-05-03 10:30:00,0.19008748
2012-05-04 10:30:00,0.19319999
2012-05-05 10:30:00,0.149775
2012-05-06 10:30:00,0.2935375
2012-05-07 10:30:00,0.3495875
2012-05-08 10:30:00,0.4202
2012-05-09 10:30:00,0.3856
2012-05-10 10:30:00,0.4456375
2012-05-11 10:30:00,0.41313747
2012-05-12 10:30:00,0.71435
2012-05-13 10:30:00,0.5137625
2012-05-14 10:30:00,0.599575
2012-05-15 10:30:00,0.635
2012-05-16 10:30:00,0.7744
2012-05-17 10:30:00,0.47181252
2012-05-18 10:30:00,0.2885625
2012-05-19 10:30:00,0.206875
2012-05-20 10:30:00,0.30188748
2012-05-21 10:30:00,0.3072
2012-05-22 10:30:00,0.26905
2012-05-23 10:30:00,0.306625
2012-05-24 10:30:00,0.26146248
2012-05-25 10:30:00,0.33961248
2012-05-26 10:30:00,0.415
2012-05-27 10:30:00,0.39213747
2012-05-28 10:30:00,0.4671625
2012-05-29 10:30:00,0.5625
2012-05-30 10:30:00,0.73190004
2012-05-31 10:30:00,0.63616246
2012-06-01 10:30:00,0.7670375
2012-06-02 10:30:00,0.85859996
2012-06-03 10:30:00,0.794075
2012-06-04 10:30:00,0.76629996
2012-06-05 10:30:00,0.608925
2012-06-06 10:30:00,0.81203747
2012-06-07 10:30:00,0.674075
2012-06-08 10:30:00,0.78357494
2012-06-09 10:30:00,0.69717497
2012-06-10 10:30:00,0.66849995
2012-06-11 10:30:00,0.7520875
2012-06-12 10:30:00,0.9026375
2012-06-13 10:30:00,0.9091749
2012-06-14 10:30:00,0.8031875
2012-06-15 10:30:00,0.8233125
2012-06-16 10:30:00,0.78765
2012-06-17 10:30:00,0.8407
2012-06-18 10:30:00,0.7106125
2012-06-19 10:30:00,0.680875
2012-06-20 10:30:00,0.6946125
2012-06-21 10:30:00,0.64456254
2012-06-22 10:30:00,0.614275
2012-06-23 10:30:00,0.67122495
2012-06-24 10:30:00,0.8319
2012-06-25 10:30:00,0.8504875
2012-06-26 10:30:00,0.79675
2012-06-27 10:30:00,0.75612503
2012-06-28 10:30:00,0.7905
2012-06-29 10:30:00,0.73982495
2012-06-30 10:30:00,0.572575
2012-07-01 10:30:00,0.789
2012-07-02 10:30:00,0.8398375
2012-07-03 10:30:00,0.8178875
2012-07-04 10:30:00,0.7441875
2012-07-05 10:30:00,0.7403375
2012-07-06 10:30:00,0.7020625
2012-07-07 10:30:00,0.679275
2012-07-08 10:30:00,0.8001
2012-07-09 10:30:00,0.8071
2012-07-10 10:30:00,0.86312497
2012-07-11 10:30:00,0.86683744
2012-07-12 10:30:00,0.8216125
2012-07-13 10:30:00,0.6836125
2012-07-14 10:30:00,0.7114375
2012-07-15 10:30:00,0.69879997
2012-07-16 10:30:00,0.65411246
2012-07-17 10:30:00,0.62342495
2012-07-18 10:30:00,0.7382875
2012-07-19 10:30:00,0.6836875
2012-07-20 10:30:00,0.74591243
2012-07-21 10:30:00,0.80668753
2012-07-22 10:30:00,0.87051255
2012-07-23 10:30:00,0.6849875
2012-07-24 10:30:00,0.81106246
2012-07-25 10:30:00,0.8300875
2012-07-26 10:30:00,0.7588125
2012-07-27 10:30:00,0.6971
2012-07-28 10:30:00,0.91652495
2012-07-29 10:30:00,0.858875
2012-07-30 10:30:00,0.7736125
2012-07-31 10:30:00,0.71505
2012-08-01 10:30:00,0.77576244
2012-08-02 10:30:00,0.8185875
2012-08-03 10:30:00,0.85538745
2012-08-04 10:30:00,0.79879993
2012-08-05 10:30:00,0.7023
2012-08-06 10:30:00,0.7316874
2012-08-07 10:30:00,0.706925
2012-08-08 10:30:00,0.64065003
2012-08-09 10:30:00,0.6071875
2012-08-10 10:30:00,0.7681375
2012-08-11 10:30:00,0.65395004
2012-08-12 10:30:00,0.6411125
2012-08-13 10:30:00,0.64652497
2012-08-14 10:30:00,0.69084996
2012-08-15 10:30:00,0.6163
2012-08-16 10:30:00,0.60174996
2012-08-17 10:30:00,0.703625
2012-08-18 10:30:00,0.617875
2012-08-19 10:30:00,0.58845
2012-08-20 10:30:00,0.61373746
2012-08-21 10:30:00,0.5917125
2012-08-22 10:30:00,0.4953875
2012-08-23 10:30:00,0.568275
2012-08-24 10:30:00,0.6489875
2012-08-25 10:30:00,0.6328125
2012-08-26 10:30:00,0.6217875
2012-08-27 10:30:00,0.72991246
2012-08-28 10:30:00,0.530125
2012-08-29 10:30:00,0.56768745
2012-08-30 10:30:00,0.6026875
2012-08-31 10:30:00,0.6060625
2012-09-01 10:30:00,0.5702625
2012-09-02 10:30:00,0.90209997
2012-09-03 10:30:00,0.79628754
2012-09-04 10:30:00,0.8415375
2012-09-05 10:30:00,0.7118125
2012-09-06 10:30:00,0.5825125
2012-09-07 10:30:00,0.68172497
2012-09-08 10:30:00,0.7511
2012-09-09 10:30:00,0.6597
2012-09-10 10:30:00,0.66628754
2012-09-11 10:30:00,0.8704625
2012-09-12 10:30:00,0.82123744
2012-09-13 10:30:00,0.73565
2012-09-14 10:30:00,0.6062625
2012-09-15 10:30:00,0.666775
2012-09-16 10:30:00,0.67955
2012-09-17 10:30:00,0.64917505
2012-09-18 10:30:00,0.70581245
2012-09-19 10:30:00,0.7420875
2012-09-20 10:30:00,0.63495
2012-09-21 10:30:00,0.66415
2012-09-22 10:30:00,0.75691247
2012-09-23 10:30:00,0.75497496
2012-09-24 10:30:00,0.70213753
2012-09-25 10:30:00,0.90995
2012-09-26 10:30:00,0.616175
2012-09-27 10:30:00,0.81252503
2012-09-28 10:30:00,0.541425
2012-09-29 10:30:00,0.6250875
2012-09-30 10:30:00,0.6247125
2012-10-01 10:30:00,0.6104
2012-10-02 10:30:00,0.6416
2012-10-03 10:30:00,0.87595
2012-10-04 10:30:00,0.5611125
2012-10-05 10:30:00,0.487975
2012-10-06 10:30:00,0.60284996
2012-10-07 10:30:00,0.65168744
2012-10-08 10:30:00,0.6529875
2012-10-09 10:30:00,0.62815
2012-10-10 10:30:00,0.54026246
2012-10-11 10:30:00,0.6249125
2012-10-12 10:30:00,0.7641375
2012-10-13 10:30:00,0.71089995
2012-10-14 10:30:00,0.59634995
2012-10-15 10:30:00,0.650925
2012-10-16 10:30:00,0.728575
2012-10-17 10:30:00,0.53113747
2012-10-18 10:30:00,0.49897498
2012-10-19 10:30:00,0.41428748
2012-10-20 10:30:00,0.42334998
2012-10-21 10:30:00,0.595325
2012-10-22 10:30:00,0.63511246
2012-10-23 10:30:00,0.6530375
2012-10-24 10:30:00,0.6317875
2012-10-25 10:30:00,0.6242875
2012-10-26 10:30:00,0.600075
2012-10-27 10:30:00,0.40635
2012-10-28 10:30:00,0.40796247
2012-10-29 10:30:00,0.4842
2012-10-30 10:30:00,0.6454125
2012-10-31 10:30:00,0.600275
2012-11-01 10:30:00,0.57778746
2012-11-02 10:30:00,0.48113748
2012-11-03 10:30:00,0.5889125
2012-11-04 10:30:00,0.81186247
2012-11-05 10:30:00,0.74053746
2012-11-06 10:30:00,0.6607375
2012-11-07 10:30:00,0.59498745
2012-11-08 10:30:00,0.559275
2012-11-09 10:30:00,0.62983745
2012-11-10 10:30:00,0.7034375
2012-11-11 10:30:00,0.69533753
2012-11-12 10:30:00,0.5864125
2012-11-13 10:30:00,0.565225
2012-11-14 10:30:00,0.6129
2012-11-15 10:30:00,0.5153625
2012-11-16 10:30:00,0.58365
2012-11-17 10:30:00,0.581
2012-11-18 10:30:00,0.80132496
2012-11-19 10:30:00,0.61417496
2012-11-20 10:30:00,0.5919625
2012-11-21 10:30:00,0.5581375
2012-11-22 10:30:00,0.55593747
2012-11-23 10:30:00,0.6069
2012-11-24 10:30:00,0.7017625
2012-11-25 10:30:00,0.5668375
2012-11-26 10:30:00,0.53311247
2012-11-27 10:30:00,0.69425
2012-11-28 10:30:00,0.53845
2012-11-29 10:30:00,0.48083746
2012-11-30 10:30:00,0.4600875
2012-12-01 10:30:00,0.599075
2012-12-02 10:30:00,0.64186245
2012-12-03 10:30:00,0.49459997
2012-12-04 10:30:00,0.4618875
2012-12-05 10:30:00,0.387075
2012-12-06 10:30:00,0.407275
2012-12-07 10:30:00,0.493925
2012-12-08 10:30:00,0.5041625
2012-12-09 10:30:00,0.609275
2012-12-10 10:30:00,0.6680125
2012-12-11 10:30:00,0.6750625
2012-12-12 10:30:00,0.68775
2012-12-13 10:30:00,0.5352375
2012-12-14 10:30:00,0.61456245
2012-12-15 10:30:00,0.70849997
2012-12-16 10:30:00,0.5570875
2012-12-17 10:30:00,0.4738375
2012-12-18 10:30:00,0.4914125
2012-12-19 10:30:00,0.5371625
2012-12-20 10:30:00,0.535475
2012-12-21 10:30:00,0.45568746
2012-12-22 10:30:00,0.40726247
2012-12-23 10:30:00,0.40935
2012-12-24 10:30:00,0.4321625
2012-12-25 10:30:00,0.38365
2012-12-26 10:30:00,0.5647875
2012-12-27 10:30:00,0.63769996
2012-12-28 10:30:00,0.70254993
2012-12-29 10:30:00,0.5733875
2012-12-30 10:30:00,0.4802125
2012-12-31 10:30:00,0.534575
2013-01-01 10:30:00,0.3996875
2013-01-02 10:30:00,0.404475
2013-01-03 10:30:00,0.3712625
2013-01-04 10:30:00,0.38724998
2013-01-05 10:30:00,0.42659998
2013-01-06 10:30:00,0.5703
2013-01-07 10:30:00,0.4927875
2013-01-08 10:30:00,0.4429
2013-01-09 10:30:00,0.504475
2013-01-10 10:30:00,0.536875
2013-01-11 10:30:00,0.5879375
2013-01-12 10:30:00,0.5772375
2013-01-13 10:30:00,0.6368
2013-01-14 10:30:00,0.5738625
2013-01-15 10:30:00,0.6394625
2013-01-16 10:30:00,0.51705
2013-01-17 10:30:00,0.532075
2013-01-18 10:30:00,0.6160875
2013-01-19 10:30:00,0.6255125
2013-01-20 10:30:00,0.69427496
2013-01-21 10:30:00,0.64044994
2013-01-22 10:30:00,0.6104625
2013-01-23 10:30:00,0.6022125
2013-01-24 10:30:00,0.37095
2013-01-25 10:30:00,0.39055
2013-01-26 10:30:00,0.51995
2013-01-27 10:30:00,0.650925
2013-01-28 10:30:00,0.70037496
2013-01-29 10:30:00,0.6830625
2013-01-30 10:30:00,0.72732496
2013-01-31 10:30:00,0.6473
2013-02-01 10:30:00,0.34263748
2013-02-02 10:30:00,0.386925
2013-02-03 10:30:00,0.6127
2013-02-04 10:30:00,0.50974995
2013-02-05 10:30:00,0.51046246
2013-02-06 10:30:00,0.376
2013-02-07 10:30:00,0.3761375
2013-02-08 10:30:00,0.4040375
2013-02-09 10:30:00,0.4000875
2013-02-10 10:30:00,0.43139997
2013-02-11 10:30:00,0.51107496
2013-02-12 10:30:00,0.50761247
2013-02-13 10:30:00,0.4326875
2013-02-14 10:30:00,0.41628748
2013-02-15 10:30:00,0.4848625
2013-02-16 10:30:00,0.62619996
2013-02-17 10:30:00,0.42178747
2013-02-18 10:30:00,0.3299625
2013-02-19 10:30:00,0.3705375
2013-02-20 10:30:00,0.4174125
2013-02-21 10:30:00,0.450775
2013-02-22 10:30:00,0.43741247
2013-02-23 10:30:00,0.28178748
2013-02-24 10:30:00,0.44592497
2013-02-25 10:30:00,0.53284997
2013-02-26 10:30:00,0.7011125
2013-02-27 10:30:00,0.43627498
2013-02-28 10:30:00,0.66959995
2013-03-01 10:30:00,0.33697498
2013-03-02 10:30:00,0.49967498
2013-03-03 10:30:00,0.51568747
2013-03-04 10:30:00,0.51502496
2013-03-05 10:30:00,0.550175
2013-03-06 10:30:00,0.39165
2013-03-07 10:30:00,0.274225
2013-03-08 10:30:00,0.49851248
2013-03-09 10:30:00,0.56909996
2013-03-10 10:30:00,0.515925
2013-03-11 10:30:00,0.4524125
2013-03-12 10:30:00,0.353175
2013-03-13 10:30:00,0.4336
2013-03-14 10:30:00,0.46525002
2013-03-15 10:30:00,0.66889995
2013-03-16 10:30:00,0.45724997
2013-03-17 10:30:00,0.30249998
2013-03-18 10:30:00,0.3822375
2013-03-19 10:30:00,0.367925
2013-03-20 10:30:00,0.43658748
2013-03-21 10:30:00,0.44724998
2013-03-22 10:30:00,0.38224998
2013-03-23 10:30:00,0.44155
2013-03-24 10:30:00,0.43585
2013-03-25 10:30:00,0.37605
2013-03-26 10:30:00,0.45769998
2013-03-27 10:30:00,0.4291125
2013-03-28 10:30:00,0.409575
2013-03-29 10:30:00,0.3838
2013-03-30 10:30:00,0.35158747
2013-03-31 10:30:00,0.3255625
2013-04-01 10:30:00,0.35158747
2013-04-02 10:30:00,0.308525
2013-04-03 10:30:00,0.29523748
2013-04-04 10:30:00,0.3355875
2013-04-05 10:30:00,0.48549998
2013-04-06 10:30:00,0.3822375
2013-04-07 10:30:00,0.36287498
2013-04-08 10:30:00,0.4878625
2013-04-09 10:30:00,0.3077
2013-04-10 10:30:00,0.4004375
2013-04-11 10:30:00,0.40146247
2013-04-12 10:30:00,0.293225
2013-04-13 10:30:00,0.2831125
2013-04-14 10:30:00,0.24053751
2013-04-15 10:30:00,0.2755125
2013-04-16 10:30:00,0.29341248
2013-04-17 10:30:00,0.26438752
2013-04-18 10:30:00,0.3171
2013-04-19 10:30:00,0.262625
2013-04-20 10:30:00,0.28285
2013-04-21 10:30:00,0.3162
2013-04-22 10:30:00,0.37658748
2013-04-23 10:30:00,0.41292498
2013-04-24 10:30:00,0.608125
2013-04-25 10:30:00,0.6414
2013-04-26 10:30:00,0.3454625
2013-04-27 10:30:00,0.44021252
