time,rhum
2012-01-01 10:30:00,0.5625875
2012-01-02 10:30:00,0.64995
2012-01-03 10:30:00,0.639825
2012-01-04 10:30:00,0.5289125
2012-01-05 10:30:00,0.5873125
2012-01-06 10:30:00,0.5306375
2012-01-07 10:30:00,0.52985
2012-01-08 10:30:00,0.5615375
2012-01-09 10:30:00,0.65347505
2012-01-10 10:30:00,0.61565
2012-01-11 10:30:00,0.68162495
2012-01-12 10:30:00,0.7399875
2012-01-13 10:30:00,0.72104996
2012-01-14 10:30:00,0.59749997
2012-01-15 10:30:00,0.74166244
2012-01-16 10:30:00,0.7597875
2012-01-17 10:30:00,0.7082499
2012-01-18 10:30:00,0.7346875
2012-01-19 10:30:00,0.7096125
2012-01-20 10:30:00,0.4148
2012-01-21 10:30:00,0.34955
2012-01-22 10:30:00,0.40112498
2012-01-23 10:30:00,0.4536
2012-01-24 10:30:00,0.45134997
2012-01-25 10:30:00,0.496925
2012-01-26 10:30:00,0.411775
2012-01-27 10:30:00,0.4366875
2012-01-28 10:30:00,0.42623746
2012-01-29 10:30:00,0.448825
2012-01-30 10:30:00,0.3407875
2012-01-31 10:30:00,0.38362497
2012-02-01 10:30:00,0.3229875
2012-02-02 10:30:00,0.3010375
2012-02-03 10:30:00,0.34627497
2012-02-04 10:30:00,0.4493625
2012-02-05 10:30:00,0.3832
2012-02-06 10:30:00,0.34685
2012-02-07 10:30:00,0.3153125
2012-02-08 10:30:00,0.37111247
2012-02-09 10:30:00,0.3528625
2012-02-10 10:30:00,0.3079125
2012-02-11 10:30:00,0.32858747
2012-02-12 10:30:00,0.43741247
2012-02-13 10:30:00,0.32431248
2012-02-14 10:30:00,0.31445
2012-02-15 10:30:00,0.30851248
2012-02-16 10:30:00,0.34515
2012-02-17 10:30:00,0.38202497
2012-02-18 10:30:00,0.36435
2012-02-19 10:30:00,0.274275
2012-02-20 10:30:00,0.20289999
2012-02-21 10:30:00,0.25035
2012-02-22 10:30:00,0.21845
2012-02-23 10:30:00,0.325825
2012-02-24 10:30:00,0.337575
2012-02-25 10:30:00,0.2651
2012-02-26 10:30:00,0.345825
2012-02-27 10:30:00,0.42305
2012-02-28 10:30:00,0.3455875
2012-02-29 10:30:00,0.3043375
2012-03-01 10:30:00,0.2307875
2012-03-02 10:30:00,0.237225
2012-03-03 10:30:00,0.2963625
2012-03-04 10:30:00,0.46331248
2012-03-05 10:30:00,0.72989994
2012-03-06 10:30:00,0.48416248
2012-03-07 10:30:00,0.53655
2012-03-08 10:30:00,0.3447625
2012-03-09 10:30:00,0.3529375
2012-03-10 10:30:00,0.502225
2012-03-11 10:30:00,0.33423752
2012-03-12 10:30:00,0.37138748
2012-03-13 10:30:00,0.3425
2012-03-14 10:30:00,0.36444998
2012-03-15 10:30:00,0.3568625
2012-03-16 10:30:00,0.24700001
2012-03-17 10:30:00,0.17216249
