time,rhum
2012-01-01 10:30:00,0.55685
2012-01-02 10:30:00,0.61768746
2012-01-03 10:30:00,0.6464
2012-01-04 10:30:00,0.50455
2012-01-05 10:30:00,0.57584995
2012-01-06 10:30:00,0.5032875
2012-01-07 10:30:00,0.51805
2012-01-08 10:30:00,0.53325
2012-01-09 10:30:00,0.6108125
2012-01-10 10:30:00,0.6337625
2012-01-11 10:30:00,0.64818746
2012-01-12 10:30:00,0.72348744
2012-01-13 10:30:00,0.695625
2012-01-14 10:30:00,0.565975
2012-01-15 10:30:00,0.70724994
2012-01-16 10:30:00,0.76011246
2012-01-17 10:30:00,0.6766625
2012-01-18 10:30:00,0.703225
2012-01-19 10:30:00,0.71425
2012-01-20 10:30:00,0.40331247
2012-01-21 10:30:00,0.329725
2012-01-22 10:30:00,0.37452498
2012-01-23 10:30:00,0.42761248
2012-01-24 10:30:00,0.42073748
2012-01-25 10:30:00,0.46201247
2012-01-26 10:30:00,0.3779875
2012-01-27 10:30:00,0.399525
2012-01-28 10:30:00,0.402825
2012-01-29 10:30:00,0.420675
2012-01-30 10:30:00,0.3237625
2012-01-31 10:30:00,0.37658748
2012-02-01 10:30:00,0.31841248
2012-02-02 10:30:00,0.2812375
2012-02-03 10:30:00,0.329275
2012-02-04 10:30:00,0.423425
2012-02-05 10:30:00,0.3467625
2012-02-06 10:30:00,0.300425
2012-02-07 10:30:00,0.29346249
2012-02-08 10:30:00,0.348175
2012-02-09 10:30:00,0.3285625
2012-02-10 10:30:00,0.29571247
2012-02-11 10:30:00,0.3068375
2012-02-12 10:30:00,0.397975
2012-02-13 10:30:00,0.3019125
2012-02-14 10:30:00,0.302475
2012-02-15 10:30:00,0.29628748
2012-02-16 10:30:00,0.3296125
2012-02-17 10:30:00,0.3529125
2012-02-18 10:30:00,0.34162498
2012-02-19 10:30:00,0.2637375
2012-02-20 10:30:00,0.1792875
2012-02-21 10:30:00,0.22292499
2012-02-22 10:30:00,0.2112875
2012-02-23 10:30:00,0.3043
2012-02-24 10:30:00,0.3177625
2012-02-25 10:30:00,0.24887498
2012-02-26 10:30:00,0.32438746
2012-02-27 10:30:00,0.395325
2012-02-28 10:30:00,0.306025
2012-02-29 10:30:00,0.2780875
2012-03-01 10:30:00,0.21334998
2012-03-02 10:30:00,0.2217
