time,rhum
2012-01-01 10:30:00,0.60905
2012-01-02 10:30:00,0.6574375
2012-01-03 10:30:00,0.60495
2012-01-04 10:30:00,0.60375
2012-01-05 10:30:00,0.58068746
2012-01-06 10:30:00,0.577725
2012-01-07 10:30:00,0.57675
2012-01-08 10:30:00,0.6108125
2012-01-09 10:30:00,0.62915
2012-01-10 10:30:00,0.5387375
2012-01-11 10:30:00,0.6220875
2012-01-12 10:30:00,0.6566375
2012-01-13 10:30:00,0.62773746
2012-01-14 10:30:00,0.58235
2012-01-15 10:30:00,0.6408
2012-01-16 10:30:00,0.68520004
2012-01-17 10:30:00,0.69565
2012-01-18 10:30:00,0.5756625
2012-01-19 10:30:00,0.52059996
2012-01-20 10:30:00,0.4177
2012-01-21 10:30:00,0.4137625
2012-01-22 10:30:00,0.47677502
2012-01-23 10:30:00,0.47167498
2012-01-24 10:30:00,0.4800875
2012-01-25 10:30:00,0.537075
2012-01-26 10:30:00,0.4886
2012-01-27 10:30:00,0.44747502
2012-01-28 10:30:00,0.4275875
2012-01-29 10:30:00,0.468225
2012-01-30 10:30:00,0.429275
2012-01-31 10:30:00,0.41082498
2012-02-01 10:30:00,0.42165
2012-02-02 10:30:00,0.44553748
2012-02-03 10:30:00,0.467275
2012-02-04 10:30:00,0.512275
2012-02-05 10:30:00,0.431875
2012-02-06 10:30:00,0.4033875
2012-02-07 10:30:00,0.43046248
2012-02-08 10:30:00,0.496275
2012-02-09 10:30:00,0.4817625
2012-02-10 10:30:00,0.4604125
2012-02-11 10:30:00,0.45466247
2012-02-12 10:30:00,0.52292496
2012-02-13 10:30:00,0.4664875
2012-02-14 10:30:00,0.42784998
2012-02-15 10:30:00,0.4626875
2012-02-16 10:30:00,0.42314997
2012-02-17 10:30:00,0.45581248
2012-02-18 10:30:00,0.489575
2012-02-19 10:30:00,0.4505625
2012-02-20 10:30:00,0.3807
2012-02-21 10:30:00,0.315
2012-02-22 10:30:00,0.3661375
2012-02-23 10:30:00,0.48956248
2012-02-24 10:30:00,0.470875
2012-02-25 10:30:00,0.453375
2012-02-26 10:30:00,0.53263754
2012-02-27 10:30:00,0.4711
2012-02-28 10:30:00,0.49443752
2012-02-29 10:30:00,0.51895
2012-03-01 10:30:00,0.4184
2012-03-02 10:30:00,0.43956247
2012-03-03 10:30:00,0.4688
2012-03-04 10:30:00,0.7021
2012-03-05 10:30:00,0.81136245
2012-03-06 10:30:00,0.60195
2012-03-07 10:30:00,0.6332375
2012-03-08 10:30:00,0.4824625
2012-03-09 10:30:00,0.48901248
2012-03-10 10:30:00,0.60243744
2012-03-11 10:30:00,0.528425
2012-03-12 10:30:00,0.52335
2012-03-13 10:30:00,0.486475
2012-03-14 10:30:00,0.53854996
2012-03-15 10:30:00,0.430875
2012-03-16 10:30:00,0.336225
2012-03-17 10:30:00,0.21945
2012-03-18 10:30:00,0.37112498
2012-03-19 10:30:00,0.32448748
2012-03-20 10:30:00,0.322375
