time,rhum
2012-01-01 10:30:00,0.5400625
2012-01-02 10:30:00,0.571575
2012-01-03 10:30:00,0.6382375
2012-01-04 10:30:00,0.4756375
2012-01-05 10:30:00,0.5404625
2012-01-06 10:30:00,0.47248748
2012-01-07 10:30:00,0.4656375
2012-01-08 10:30:00,0.50035
2012-01-09 10:30:00,0.57967496
2012-01-10 10:30:00,0.63607496
2012-01-11 10:30:00,0.593675
2012-01-12 10:30:00,0.70543754
2012-01-13 10:30:00,0.636775
2012-01-14 10:30:00,0.503375
2012-01-15 10:30:00,0.60279995
2012-01-16 10:30:00,0.7297125
2012-01-17 10:30:00,0.62948745
2012-01-18 10:30:00,0.65357494
2012-01-19 10:30:00,0.6943125
2012-01-20 10:30:00,0.3692375
2012-01-21 10:30:00,0.31717497
2012-01-22 10:30:00,0.3552
2012-01-23 10:30:00,0.38889998
2012-01-24 10:30:00,0.3823
2012-01-25 10:30:00,0.4363375
2012-01-26 10:30:00,0.35715
2012-01-27 10:30:00,0.3518625
2012-01-28 10:30:00,0.36241248
2012-01-29 10:30:00,0.36921248
2012-01-30 10:30:00,0.3210625
2012-01-31 10:30:00,0.3678375
2012-02-01 10:30:00,0.34557498
2012-02-02 10:30:00,0.2954625
2012-02-03 10:30:00,0.3448125
2012-02-04 10:30:00,0.412
2012-02-05 10:30:00,0.31504998
2012-02-06 10:30:00,0.2721875
2012-02-07 10:30:00,0.3006
2012-02-08 10:30:00,0.35619998
2012-02-09 10:30:00,0.3288375
2012-02-10 10:30:00,0.32035
2012-02-11 10:30:00,0.3047875
2012-02-12 10:30:00,0.354175
2012-02-13 10:30:00,0.291525
2012-02-14 10:30:00,0.34665
2012-02-15 10:30:00,0.3158375
2012-02-16 10:30:00,0.3282875
2012-02-17 10:30:00,0.33665
2012-02-18 10:30:00,0.3380875
2012-02-19 10:30:00,0.30290002
2012-02-20 10:30:00,0.2034
2012-02-21 10:30:00,0.20022498
2012-02-22 10:30:00,0.21192499
2012-02-23 10:30:00,0.29725
2012-02-24 10:30:00,0.311775
2012-02-25 10:30:00,0.24282499
2012-02-26 10:30:00,0.32465
2012-02-27 10:30:00,0.3809875
2012-02-28 10:30:00,0.28861248
2012-02-29 10:30:00,0.29306248
2012-03-01 10:30:00,0.221325
2012-03-02 10:30:00,0.23210001
2012-03-03 10:30:00,0.22205
2012-03-04 10:30:00,0.42714998
2012-03-05 10:30:00,0.7661875
2012-03-06 10:30:00,0.5176
2012-03-07 10:30:00,0.5721375
2012-03-08 10:30:00,0.3705375
2012-03-09 10:30:00,0.317475
2012-03-10 10:30:00,0.531125
2012-03-11 10:30:00,0.42084998
2012-03-12 10:30:00,0.39353752
2012-03-13 10:30:00,0.33244997
2012-03-14 10:30:00,0.35204998
2012-03-15 10:30:00,0.43415
2012-03-16 10:30:00,0.249525
2012-03-17 10:30:00,0.18941249
2012-03-18 10:30:00,0.2235375
2012-03-19 10:30:00,0.17665
2012-03-20 10:30:00,0.22
2012-03-21 10:30:00,0.306525
2012-03-22 10:30:00,0.2143625
2012-03-23 10:30:00,0.41553748
2012-03-24 10:30:00,0.30908749
2012-03-25 10:30:00,0.2712875
2012-03-26 10:30:00,0.2731
2012-03-27 10:30:00,0.1997375
2012-03-28 10:30:00,0.17208749
2012-03-29 10:30:00,0.631175
