time,rhum
2012-01-01 10:30:00,0.698125
2012-01-02 10:30:00,0.7004
2012-01-03 10:30:00,0.680275
2012-01-04 10:30:00,0.677525
2012-01-05 10:30:00,0.6371
2012-01-06 10:30:00,0.6201125
2012-01-07 10:30:00,0.6293375
2012-01-08 10:30:00,0.69644994
2012-01-09 10:30:00,0.7082
2012-01-10 10:30:00,0.606425
2012-01-11 10:30:00,0.7137875
2012-01-12 10:30:00,0.7536125
2012-01-13 10:30:00,0.741075
2012-01-14 10:30:00,0.7228375
2012-01-15 10:30:00,0.7107
2012-01-16 10:30:00,0.7269375
2012-01-17 10:30:00,0.7368125
2012-01-18 10:30:00,0.65128744
2012-01-19 10:30:00,0.6507125
2012-01-20 10:30:00,0.579625
2012-01-21 10:30:00,0.60475
2012-01-22 10:30:00,0.6030375
2012-01-23 10:30:00,0.6285625
2012-01-24 10:30:00,0.58665
2012-01-25 10:30:00,0.62014997
2012-01-26 10:30:00,0.6342875
2012-01-27 10:30:00,0.5958
2012-01-28 10:30:00,0.574725
2012-01-29 10:30:00,0.576325
2012-01-30 10:30:00,0.571925
2012-01-31 10:30:00,0.5715375
2012-02-01 10:30:00,0.5822375
2012-02-02 10:30:00,0.6276625
2012-02-03 10:30:00,0.670575
2012-02-04 10:30:00,0.6537875
2012-02-05 10:30:00,0.65138745
2012-02-06 10:30:00,0.66615
2012-02-07 10:30:00,0.65348744
2012-02-08 10:30:00,0.690675
2012-02-09 10:30:00,0.66824996
2012-02-10 10:30:00,0.657275
2012-02-11 10:30:00,0.6389375
2012-02-12 10:30:00,0.63885003
2012-02-13 10:30:00,0.6535125
2012-02-14 10:30:00,0.6122375
2012-02-15 10:30:00,0.65451247
2012-02-16 10:30:00,0.639575
2012-02-17 10:30:00,0.66768754
2012-02-18 10:30:00,0.6657375
2012-02-19 10:30:00,0.66487503
2012-02-20 10:30:00,0.580575
2012-02-21 10:30:00,0.4779375
2012-02-22 10:30:00,0.56163746
2012-02-23 10:30:00,0.6878375
2012-02-24 10:30:00,0.694
2012-02-25 10:30:00,0.63404995
2012-02-26 10:30:00,0.6962625
2012-02-27 10:30:00,0.64084995
2012-02-28 10:30:00,0.69612503
2012-02-29 10:30:00,0.70597494
2012-03-01 10:30:00,0.64098746
2012-03-02 10:30:00,0.611575
2012-03-03 10:30:00,0.654925
2012-03-04 10:30:00,0.76498747
2012-03-05 10:30:00,0.8028375
2012-03-06 10:30:00,0.73025
2012-03-07 10:30:00,0.7532374
2012-03-08 10:30:00,0.66129994
2012-03-09 10:30:00,0.601325
2012-03-10 10:30:00,0.67571247
2012-03-11 10:30:00,0.702125
2012-03-12 10:30:00,0.6273625
2012-03-13 10:30:00,0.6824375
2012-03-14 10:30:00,0.66933745
2012-03-15 10:30:00,0.6056
2012-03-16 10:30:00,0.736975
2012-03-17 10:30:00,0.482825
2012-03-18 10:30:00,0.59543747
2012-03-19 10:30:00,0.511525
2012-03-20 10:30:00,0.4407125
2012-03-21 10:30:00,0.6311125
2012-03-22 10:30:00,0.4522625
2012-03-23 10:30:00,0.72708744
2012-03-24 10:30:00,0.6165125
2012-03-25 10:30:00,0.576825
2012-03-26 10:30:00,0.42665
2012-03-27 10:30:00,0.510025
2012-03-28 10:30:00,0.34326246
2012-03-29 10:30:00,0.64596254
2012-03-30 10:30:00,0.6491375
2012-03-31 10:30:00,0.5225125
2012-04-01 10:30:00,0.41838747
2012-04-02 10:30:00,0.45724997
2012-04-03 10:30:00,0.62668747
2012-04-04 10:30:00,0.6715875
2012-04-05 10:30:00,0.59915
2012-04-06 10:30:00,0.49531248
2012-04-07 10:30:00,0.3832625
2012-04-08 10:30:00,0.6347875
2012-04-09 10:30:00,0.34057498
2012-04-10 10:30:00,0.41062498
2012-04-11 10:30:00,0.47555
2012-04-12 10:30:00,0.4952875
2012-04-13 10:30:00,0.40857497
2012-04-14 10:30:00,0.7428375
2012-04-15 10:30:00,0.4914625
2012-04-16 10:30:00,0.4231625
2012-04-17 10:30:00,0.44312498
2012-04-18 10:30:00,0.304525
2012-04-19 10:30:00,0.437975
2012-04-20 10:30:00,0.3022
2012-04-21 10:30:00,0.40992498
2012-04-22 10:30:00,0.3399375
2012-04-23 10:30:00,0.42319998
2012-04-24 10:30:00,0.307925
2012-04-25 10:30:00,0.3613625
2012-04-26 10:30:00,0.33576247
2012-04-27 10:30:00,0.69303745
2012-04-28 10:30:00,0.531775
2012-04-29 10:30:00,0.33235
2012-04-30 10:30:00,0.38228747
2012-05-01 10:30:00,0.30752498
2012-05-02 10:30:00,0.38931248
2012-05-03 10:30:00,0.31562498
2012-05-04 10:30:00,0.32673752
2012-05-05 10:30:00,0.24622498
2012-05-06 10:30:00,0.32205
2012-05-07 10:30:00,0.32091248
2012-05-08 10:30:00,0.35255
2012-05-09 10:30:00,0.4323125
2012-05-10 10:30:00,0.39415
2012-05-11 10:30:00,0.53038746
2012-05-12 10:30:00,0.57759994
2012-05-13 10:30:00,0.3516625
2012-05-14 10:30:00,0.584525
2012-05-15 10:30:00,0.698525
2012-05-16 10:30:00,0.576325
2012-05-17 10:30:00,0.397975
2012-05-18 10:30:00,0.2933375
2012-05-19 10:30:00,0.373175
2012-05-20 10:30:00,0.29462498
2012-05-21 10:30:00,0.3826125
2012-05-22 10:30:00,0.34912497
2012-05-23 10:30:00,0.34612498
2012-05-24 10:30:00,0.3487125
2012-05-25 10:30:00,0.4385
2012-05-26 10:30:00,0.43701252
2012-05-27 10:30:00,0.35041252
2012-05-28 10:30:00,0.456225
2012-05-29 10:30:00,0.687875
2012-05-30 10:30:00,0.65445
2012-05-31 10:30:00,0.577775
2012-06-01 10:30:00,0.68893754
2012-06-02 10:30:00,0.9485
2012-06-03 10:30:00,0.775025
2012-06-04 10:30:00,0.8123124
2012-06-05 10:30:00,0.7233375
2012-06-06 10:30:00,0.7694
2012-06-07 10:30:00,0.609675
2012-06-08 10:30:00,0.73263747
2012-06-09 10:30:00,0.66635
2012-06-10 10:30:00,0.823825
2012-06-11 10:30:00,0.8188125
2012-06-12 10:30:00,0.8756875
2012-06-13 10:30:00,0.87572503
2012-06-14 10:30:00,0.85459995
2012-06-15 10:30:00,0.7734375
2012-06-16 10:30:00,0.779325
2012-06-17 10:30:00,0.87275
2012-06-18 10:30:00,0.7247125
2012-06-19 10:30:00,0.66201246
2012-06-20 10:30:00,0.66595
2012-06-21 10:30:00,0.6213375
2012-06-22 10:30:00,0.68041253
2012-06-23 10:30:00,0.723125
2012-06-24 10:30:00,0.8790249
2012-06-25 10:30:00,0.8659625
2012-06-26 10:30:00,0.78433746
2012-06-27 10:30:00,0.7570125
2012-06-28 10:30:00,0.84558743
2012-06-29 10:30:00,0.7859625
2012-06-30 10:30:00,0.6771875
2012-07-01 10:30:00,0.84975
2012-07-02 10:30:00,0.8561625
2012-07-03 10:30:00,0.7984625
2012-07-04 10:30:00,0.769825
2012-07-05 10:30:00,0.8075875
2012-07-06 10:30:00,0.81097496
2012-07-07 10:30:00,0.67035
2012-07-08 10:30:00,0.84225
2012-07-09 10:30:00,0.7357375
2012-07-10 10:30:00,0.894825
2012-07-11 10:30:00,0.93105
2012-07-12 10:30:00,0.8660875
2012-07-13 10:30:00,0.771575
2012-07-14 10:30:00,0.75533754
2012-07-15 10:30:00,0.7654374
2012-07-16 10:30:00,0.63095
2012-07-17 10:30:00,0.6009
2012-07-18 10:30:00,0.77975
2012-07-19 10:30:00,0.826625
2012-07-20 10:30:00,0.8582875
2012-07-21 10:30:00,0.8115875
2012-07-22 10:30:00,0.83887494
2012-07-23 10:30:00,0.7103375
2012-07-24 10:30:00,0.81635
2012-07-25 10:30:00,0.82177496
2012-07-26 10:30:00,0.838325
2012-07-27 10:30:00,0.75426245
2012-07-28 10:30:00,0.898775
2012-07-29 10:30:00,0.8235499
2012-07-30 10:30:00,0.755925
2012-07-31 10:30:00,0.70976245
2012-08-01 10:30:00,0.71918744
2012-08-02 10:30:00,0.768725
2012-08-03 10:30:00,0.85351247
2012-08-04 10:30:00,0.8042375
2012-08-05 10:30:00,0.72205
2012-08-06 10:30:00,0.68894994
2012-08-07 10:30:00,0.766575
2012-08-08 10:30:00,0.7693
2012-08-09 10:30:00,0.6362625
2012-08-10 10:30:00,0.794375
2012-08-11 10:30:00,0.6515
2012-08-12 10:30:00,0.68084997
2012-08-13 10:30:00,0.6649625
2012-08-14 10:30:00,0.767325
2012-08-15 10:30:00,0.62705
2012-08-16 10:30:00,0.5905
2012-08-17 10:30:00,0.7439875
2012-08-18 10:30:00,0.70654994
2012-08-19 10:30:00,0.573475
2012-08-20 10:30:00,0.6935
2012-08-21 10:30:00,0.67641246
2012-08-22 10:30:00,0.43064997
2012-08-23 10:30:00,0.566275
2012-08-24 10:30:00,0.5794375
2012-08-25 10:30:00,0.69694996
2012-08-26 10:30:00,0.66732496
2012-08-27 10:30:00,0.7645375
2012-08-28 10:30:00,0.664725
2012-08-29 10:30:00,0.63879997
2012-08-30 10:30:00,0.5809125
2012-08-31 10:30:00,0.55685
2012-09-01 10:30:00,0.68067497
2012-09-02 10:30:00,0.89706254
2012-09-03 10:30:00,0.8285
2012-09-04 10:30:00,0.72305
2012-09-05 10:30:00,0.7631125
2012-09-06 10:30:00,0.6170875
2012-09-07 10:30:00,0.6585125
2012-09-08 10:30:00,0.6458
2012-09-09 10:30:00,0.6831125
2012-09-10 10:30:00,0.71116245
2012-09-11 10:30:00,0.9204875
2012-09-12 10:30:00,0.85538745
2012-09-13 10:30:00,0.7599375
2012-09-14 10:30:00,0.671725
2012-09-15 10:30:00,0.602625
2012-09-16 10:30:00,0.6206375
2012-09-17 10:30:00,0.6141375
2012-09-18 10:30:00,0.59698755
2012-09-19 10:30:00,0.65677494
2012-09-20 10:30:00,0.540375
2012-09-21 10:30:00,0.5299
2012-09-22 10:30:00,0.72959995
2012-09-23 10:30:00,0.67550004
2012-09-24 10:30:00,0.7550875
2012-09-25 10:30:00,0.81665
2012-09-26 10:30:00,0.609475
2012-09-27 10:30:00,0.8344
2012-09-28 10:30:00,0.5531375
2012-09-29 10:30:00,0.5649
2012-09-30 10:30:00,0.52608746
2012-10-01 10:30:00,0.461075
2012-10-02 10:30:00,0.55017495
2012-10-03 10:30:00,0.9187625
2012-10-04 10:30:00,0.63268745
2012-10-05 10:30:00,0.630925
2012-10-06 10:30:00,0.6210125
2012-10-07 10:30:00,0.52355
2012-10-08 10:30:00,0.55271244
2012-10-09 10:30:00,0.7058875
2012-10-10 10:30:00,0.6186875
2012-10-11 10:30:00,0.5786
2012-10-12 10:30:00,0.800025
2012-10-13 10:30:00,0.83692497
2012-10-14 10:30:00,0.730725
2012-10-15 10:30:00,0.75473744
2012-10-16 10:30:00,0.79595
2012-10-17 10:30:00,0.72247493
2012-10-18 10:30:00,0.581225
2012-10-19 10:30:00,0.5237375
2012-10-20 10:30:00,0.60991246
2012-10-21 10:30:00,0.65058744
2012-10-22 10:30:00,0.611475
2012-10-23 10:30:00,0.64456254
2012-10-24 10:30:00,0.582675
2012-10-25 10:30:00,0.6263875
2012-10-26 10:30:00,0.48113748
2012-10-27 10:30:00,0.62135
2012-10-28 10:30:00,0.57514995
2012-10-29 10:30:00,0.66522497
2012-10-30 10:30:00,0.6696375
2012-10-31 10:30:00,0.7272
2012-11-01 10:30:00,0.59669995
2012-11-02 10:30:00,0.59047496
2012-11-03 10:30:00,0.7741375
2012-11-04 10:30:00,0.85083747
2012-11-05 10:30:00,0.7283625
2012-11-06 10:30:00,0.5368375
2012-11-07 10:30:00,0.6415375
2012-11-08 10:30:00,0.683375
2012-11-09 10:30:00,0.6086
2012-11-10 10:30:00,0.7864375
2012-11-11 10:30:00,0.85248744
2012-11-12 10:30:00,0.7654
2012-11-13 10:30:00,0.76019996
2012-11-14 10:30:00,0.723775
2012-11-15 10:30:00,0.72723746
2012-11-16 10:30:00,0.7476
2012-11-17 10:30:00,0.7331875
2012-11-18 10:30:00,0.7684625
2012-11-19 10:30:00,0.71405
2012-11-20 10:30:00,0.6815625
2012-11-21 10:30:00,0.7595375
2012-11-22 10:30:00,0.71695
2012-11-23 10:30:00,0.65925
