time,rhum
2012-01-01 10:30:00,0.5491625
2012-01-02 10:30:00,0.550175
2012-01-03 10:30:00,0.6190875
2012-01-04 10:30:00,0.46985
2012-01-05 10:30:00,0.4959875
2012-01-06 10:30:00,0.43655
2012-01-07 10:30:00,0.43281248
2012-01-08 10:30:00,0.4961375
2012-01-09 10:30:00,0.534325
2012-01-10 10:30:00,0.61443746
2012-01-11 10:30:00,0.5600125
2012-01-12 10:30:00,0.5857625
2012-01-13 10:30:00,0.54961246
2012-01-14 10:30:00,0.46646246
2012-01-15 10:30:00,0.51955
2012-01-16 10:30:00,0.63621247
2012-01-17 10:30:00,0.5689375
2012-01-18 10:30:00,0.55735
2012-01-19 10:30:00,0.53575
2012-01-20 10:30:00,0.33069998
2012-01-21 10:30:00,0.30581248
2012-01-22 10:30:00,0.3395375
2012-01-23 10:30:00,0.37366247
2012-01-24 10:30:00,0.36706248
2012-01-25 10:30:00,0.4209875
2012-01-26 10:30:00,0.3668375
2012-01-27 10:30:00,0.35467497
2012-01-28 10:30:00,0.34882498
2012-01-29 10:30:00,0.3491
2012-01-30 10:30:00,0.32596248
2012-01-31 10:30:00,0.3369625
2012-02-01 10:30:00,0.34452498
2012-02-02 10:30:00,0.31071252
2012-02-03 10:30:00,0.34202498
2012-02-04 10:30:00,0.35834998
2012-02-05 10:30:00,0.2897625
2012-02-06 10:30:00,0.274
2012-02-07 10:30:00,0.318925
2012-02-08 10:30:00,0.35693747
2012-02-09 10:30:00,0.34748748
2012-02-10 10:30:00,0.34692496
2012-02-11 10:30:00,0.3231625
2012-02-12 10:30:00,0.3322375
2012-02-13 10:30:00,0.3471125
2012-02-14 10:30:00,0.3337375
2012-02-15 10:30:00,0.34080002
2012-02-16 10:30:00,0.3134
2012-02-17 10:30:00,0.323525
2012-02-18 10:30:00,0.3339875
2012-02-19 10:30:00,0.331925
2012-02-20 10:30:00,0.23108749
2012-02-21 10:30:00,0.17485
2012-02-22 10:30:00,0.19128749
2012-02-23 10:30:00,0.3069875
2012-02-24 10:30:00,0.3122875
2012-02-25 10:30:00,0.2874375
2012-02-26 10:30:00,0.3459375
2012-02-27 10:30:00,0.3258125
2012-02-28 10:30:00,0.27581248
2012-02-29 10:30:00,0.310475
2012-03-01 10:30:00,0.23117499
2012-03-02 10:30:00,0.2607125
2012-03-03 10:30:00,0.2152125
2012-03-04 10:30:00,0.4054375
2012-03-05 10:30:00,0.78496253
2012-03-06 10:30:00,0.5345
2012-03-07 10:30:00,0.55982494
2012-03-08 10:30:00,0.37009996
2012-03-09 10:30:00,0.33708748
2012-03-10 10:30:00,0.51165
2012-03-11 10:30:00,0.43611252
2012-03-12 10:30:00,0.4059
2012-03-13 10:30:00,0.340525
2012-03-14 10:30:00,0.36514997
2012-03-15 10:30:00,0.3564125
2012-03-16 10:30:00,0.3194
2012-03-17 10:30:00,0.18209998
2012-03-18 10:30:00,0.2468625
2012-03-19 10:30:00,0.19369999
2012-03-20 10:30:00,0.2301125
2012-03-21 10:30:00,0.2989125
2012-03-22 10:30:00,0.2259375
2012-03-23 10:30:00,0.39008752
2012-03-24 10:30:00,0.31397498
2012-03-25 10:30:00,0.28675
2012-03-26 10:30:00,0.26268747
2012-03-27 10:30:00,0.202125
2012-03-28 10:30:00,0.179925
2012-03-29 10:30:00,0.5918
2012-03-30 10:30:00,0.391375
2012-03-31 10:30:00,0.4608625
2012-04-01 10:30:00,0.1971
2012-04-02 10:30:00,0.19655
2012-04-03 10:30:00,0.3014875
2012-04-04 10:30:00,0.36302498
2012-04-05 10:30:00,0.42994997
2012-04-06 10:30:00,0.19782498
2012-04-07 10:30:00,0.203675
2012-04-08 10:30:00,0.3078375
2012-04-09 10:30:00,0.1742625
2012-04-10 10:30:00,0.19927499
2012-04-11 10:30:00,0.2418625
2012-04-12 10:30:00,0.23942499
2012-04-13 10:30:00,0.1668625
