time,rhum
2012-01-01 10:30:00,0.5760125
2012-01-02 10:30:00,0.66620004
2012-01-03 10:30:00,0.62544996
2012-01-04 10:30:00,0.549375
2012-01-05 10:30:00,0.580925
2012-01-06 10:30:00,0.54271245
2012-01-07 10:30:00,0.5301
2012-01-08 10:30:00,0.57855
2012-01-09 10:30:00,0.68652505
2012-01-10 10:30:00,0.5863625
2012-01-11 10:30:00,0.68504995
2012-01-12 10:30:00,0.758775
2012-01-13 10:30:00,0.73739994
2012-01-14 10:30:00,0.609375
2012-01-15 10:30:00,0.74082494
2012-01-16 10:30:00,0.7561
2012-01-17 10:30:00,0.7341375
2012-01-18 10:30:00,0.743775
2012-01-19 10:30:00,0.6911
2012-01-20 10:30:00,0.4122625
2012-01-21 10:30:00,0.3579625
2012-01-22 10:30:00,0.403475
2012-01-23 10:30:00,0.46845
2012-01-24 10:30:00,0.4643
2012-01-25 10:30:00,0.51586246
2012-01-26 10:30:00,0.4113625
2012-01-27 10:30:00,0.44105
2012-01-28 10:30:00,0.434775
2012-01-29 10:30:00,0.45354998
2012-01-30 10:30:00,0.3437875
2012-01-31 10:30:00,0.3811625
2012-02-01 10:30:00,0.3291125
2012-02-02 10:30:00,0.30938748
2012-02-03 10:30:00,0.3516
2012-02-04 10:30:00,0.46409997
2012-02-05 10:30:00,0.3893
2012-02-06 10:30:00,0.3705125
2012-02-07 10:30:00,0.32372501
2012-02-08 10:30:00,0.37877497
2012-02-09 10:30:00,0.37135002
2012-02-10 10:30:00,0.319225
2012-02-11 10:30:00,0.34211248
2012-02-12 10:30:00,0.46487498
2012-02-13 10:30:00,0.34226248
2012-02-14 10:30:00,0.32535
2012-02-15 10:30:00,0.3189875
2012-02-16 10:30:00,0.3595375
2012-02-17 10:30:00,0.39759997
2012-02-18 10:30:00,0.37875
2012-02-19 10:30:00,0.288875
2012-02-20 10:30:00,0.2256625
2012-02-21 10:30:00,0.2641
2012-02-22 10:30:00,0.22356251
2012-02-23 10:30:00,0.35623747
2012-02-24 10:30:00,0.35244998
2012-02-25 10:30:00,0.2753875
2012-02-26 10:30:00,0.37366247
