time,rhum
2012-01-01 10:30:00,0.59174997
2012-01-02 10:30:00,0.6606375
2012-01-03 10:30:00,0.6483875
2012-01-04 10:30:00,0.584525
2012-01-05 10:30:00,0.607625
2012-01-06 10:30:00,0.5795
2012-01-07 10:30:00,0.5791
2012-01-08 10:30:00,0.5992625
2012-01-09 10:30:00,0.6315375
2012-01-10 10:30:00,0.5841375
2012-01-11 10:30:00,0.59325
2012-01-12 10:30:00,0.6380375
2012-01-13 10:30:00,0.64625
2012-01-14 10:30:00,0.566325
2012-01-15 10:30:00,0.6188625
2012-01-16 10:30:00,0.70019996
2012-01-17 10:30:00,0.7151125
2012-01-18 10:30:00,0.6578125
2012-01-19 10:30:00,0.595725
2012-01-20 10:30:00,0.39241248
2012-01-21 10:30:00,0.367025
2012-01-22 10:30:00,0.424475
2012-01-23 10:30:00,0.450575
2012-01-24 10:30:00,0.4558625
2012-01-25 10:30:00,0.503825
2012-01-26 10:30:00,0.431175
2012-01-27 10:30:00,0.4407
2012-01-28 10:30:00,0.4081375
2012-01-29 10:30:00,0.423775
2012-01-30 10:30:00,0.3863875
2012-01-31 10:30:00,0.389675
2012-02-01 10:30:00,0.37931246
2012-02-02 10:30:00,0.3782
2012-02-03 10:30:00,0.38998747
2012-02-04 10:30:00,0.45735
2012-02-05 10:30:00,0.37915
2012-02-06 10:30:00,0.3362125
2012-02-07 10:30:00,0.353875
2012-02-08 10:30:00,0.41022497
2012-02-09 10:30:00,0.4130875
2012-02-10 10:30:00,0.40169996
2012-02-11 10:30:00,0.3967625
2012-02-12 10:30:00,0.49154997
2012-02-13 10:30:00,0.42033753
2012-02-14 10:30:00,0.390875
2012-02-15 10:30:00,0.40486252
2012-02-16 10:30:00,0.3914125
2012-02-17 10:30:00,0.4077
2012-02-18 10:30:00,0.4314375
2012-02-19 10:30:00,0.399575
2012-02-20 10:30:00,0.28071252
2012-02-21 10:30:00,0.2917625
2012-02-22 10:30:00,0.29615
2012-02-23 10:30:00,0.418625
2012-02-24 10:30:00,0.40755
2012-02-25 10:30:00,0.37783748
2012-02-26 10:30:00,0.46191248
2012-02-27 10:30:00,0.46261248
2012-02-28 10:30:00,0.4124125
2012-02-29 10:30:00,0.4355375
2012-03-01 10:30:00,0.3252
2012-03-02 10:30:00,0.337625
2012-03-03 10:30:00,0.416025
2012-03-04 10:30:00,0.6292
2012-03-05 10:30:00,0.8353125
2012-03-06 10:30:00,0.649725
2012-03-07 10:30:00,0.64146245
2012-03-08 10:30:00,0.419
2012-03-09 10:30:00,0.47697496
2012-03-10 10:30:00,0.6010625
2012-03-11 10:30:00,0.4657375
2012-03-12 10:30:00,0.507325
2012-03-13 10:30:00,0.43215
2012-03-14 10:30:00,0.50338745
2012-03-15 10:30:00,0.35595
2012-03-16 10:30:00,0.25437498
2012-03-17 10:30:00,0.1934375
2012-03-18 10:30:00,0.324675
2012-03-19 10:30:00,0.26857498
2012-03-20 10:30:00,0.29654998
2012-03-21 10:30:00,0.395175
2012-03-22 10:30:00,0.2663
2012-03-23 10:30:00,0.5654375
2012-03-24 10:30:00,0.383
2012-03-25 10:30:00,0.3518
2012-03-26 10:30:00,0.35384998
2012-03-27 10:30:00,0.263675
2012-03-28 10:30:00,0.26839998
2012-03-29 10:30:00,0.6323875
2012-03-30 10:30:00,0.4833125
2012-03-31 10:30:00,0.38936248
2012-04-01 10:30:00,0.323625
2012-04-02 10:30:00,0.29393747
2012-04-03 10:30:00,0.42373747
2012-04-04 10:30:00,0.4466875
2012-04-05 10:30:00,0.39263746
2012-04-06 10:30:00,0.32115
2012-04-07 10:30:00,0.310025
2012-04-08 10:30:00,0.508375
2012-04-09 10:30:00,0.217525
2012-04-10 10:30:00,0.2510875
2012-04-11 10:30:00,0.3009375
2012-04-12 10:30:00,0.35808748
2012-04-13 10:30:00,0.2977625
2012-04-14 10:30:00,0.6658
2012-04-15 10:30:00,0.3586625
2012-04-16 10:30:00,0.3366875
2012-04-17 10:30:00,0.32493752
2012-04-18 10:30:00,0.3009125
2012-04-19 10:30:00,0.3652875
2012-04-20 10:30:00,0.2800125
2012-04-21 10:30:00,0.4029875
2012-04-22 10:30:00,0.4075375
2012-04-23 10:30:00,0.40011248
2012-04-24 10:30:00,0.2072
2012-04-25 10:30:00,0.26185
2012-04-26 10:30:00,0.23196249
2012-04-27 10:30:00,0.649125
2012-04-28 10:30:00,0.3515875
2012-04-29 10:30:00,0.2660625
2012-04-30 10:30:00,0.27154997
2012-05-01 10:30:00,0.220375
2012-05-02 10:30:00,0.33026248
2012-05-03 10:30:00,0.195925
2012-05-04 10:30:00,0.19839999
2012-05-05 10:30:00,0.15431249
2012-05-06 10:30:00,0.27671248
2012-05-07 10:30:00,0.3507625
2012-05-08 10:30:00,0.41799998
2012-05-09 10:30:00,0.3836875
2012-05-10 10:30:00,0.44252497
2012-05-11 10:30:00,0.4159625
2012-05-12 10:30:00,0.68432504
2012-05-13 10:30:00,0.5124375
2012-05-14 10:30:00,0.5965375
2012-05-15 10:30:00,0.61597496
2012-05-16 10:30:00,0.7568125
2012-05-17 10:30:00,0.479225
2012-05-18 10:30:00,0.28692502
2012-05-19 10:30:00,0.21636249
2012-05-20 10:30:00,0.30833748
2012-05-21 10:30:00,0.30956247
2012-05-22 10:30:00,0.271975
2012-05-23 10:30:00,0.31272498
2012-05-24 10:30:00,0.26256248
2012-05-25 10:30:00,0.343675
2012-05-26 10:30:00,0.4168875
2012-05-27 10:30:00,0.402275
2012-05-28 10:30:00,0.4672
2012-05-29 10:30:00,0.5728
2012-05-30 10:30:00,0.74326247
2012-05-31 10:30:00,0.6234875
2012-06-01 10:30:00,0.76074994
2012-06-02 10:30:00,0.86364996
2012-06-03 10:30:00,0.80324996
2012-06-04 10:30:00,0.77363753
2012-06-05 10:30:00,0.6129625
2012-06-06 10:30:00,0.8220499
2012-06-07 10:30:00,0.6699375
2012-06-08 10:30:00,0.792125
2012-06-09 10:30:00,0.7129
2012-06-10 10:30:00,0.674975
2012-06-11 10:30:00,0.7400625
2012-06-12 10:30:00,0.8893875
2012-06-13 10:30:00,0.90807503
2012-06-14 10:30:00,0.8084875
2012-06-15 10:30:00,0.804475
2012-06-16 10:30:00,0.77685
2012-06-17 10:30:00,0.84028745
2012-06-18 10:30:00,0.7127375
2012-06-19 10:30:00,0.6805875
2012-06-20 10:30:00,0.69472504
2012-06-21 10:30:00,0.6443
2012-06-22 10:30:00,0.6222625
2012-06-23 10:30:00,0.6701625
2012-06-24 10:30:00,0.834725
2012-06-25 10:30:00,0.8588375
2012-06-26 10:30:00,0.79770005
2012-06-27 10:30:00,0.73419994
2012-06-28 10:30:00,0.78558743
2012-06-29 10:30:00,0.7409375
2012-06-30 10:30:00,0.58155
2012-07-01 10:30:00,0.787975
2012-07-02 10:30:00,0.8433125
2012-07-03 10:30:00,0.8169
2012-07-04 10:30:00,0.7443
2012-07-05 10:30:00,0.7436
2012-07-06 10:30:00,0.71458745
2012-07-07 10:30:00,0.68636245
2012-07-08 10:30:00,0.80355
2012-07-09 10:30:00,0.8053
2012-07-10 10:30:00,0.86591244
2012-07-11 10:30:00,0.8627875
2012-07-12 10:30:00,0.81958747
2012-07-13 10:30:00,0.68864995
2012-07-14 10:30:00,0.7164125
2012-07-15 10:30:00,0.6920625
2012-07-16 10:30:00,0.66131246
2012-07-17 10:30:00,0.6292125
2012-07-18 10:30:00,0.74300003
2012-07-19 10:30:00,0.68504995
2012-07-20 10:30:00,0.74834996
2012-07-21 10:30:00,0.80235
2012-07-22 10:30:00,0.8609375
2012-07-23 10:30:00,0.69466245
2012-07-24 10:30:00,0.80043745
2012-07-25 10:30:00,0.829825
2012-07-26 10:30:00,0.75792503
2012-07-27 10:30:00,0.6979125
2012-07-28 10:30:00,0.91683745
2012-07-29 10:30:00,0.84565
2012-07-30 10:30:00,0.76177496
2012-07-31 10:30:00,0.7237625
2012-08-01 10:30:00,0.7754875
2012-08-02 10:30:00,0.825525
