time,rhum
2012-01-01 10:30:00,0.5542
2012-01-02 10:30:00,0.5721875
2012-01-03 10:30:00,0.61945
2012-01-04 10:30:00,0.49704996
2012-01-05 10:30:00,0.50343746
2012-01-06 10:30:00,0.47193748
2012-01-07 10:30:00,0.4548125
2012-01-08 10:30:00,0.526725
2012-01-09 10:30:00,0.56009996
2012-01-10 10:30:00,0.6005875
2012-01-11 10:30:00,0.57115
2012-01-12 10:30:00,0.5990125
2012-01-13 10:30:00,0.5754375
2012-01-14 10:30:00,0.497425
2012-01-15 10:30:00,0.569225
2012-01-16 10:30:00,0.6461125
2012-01-17 10:30:00,0.5857
2012-01-18 10:30:00,0.5448125
2012-01-19 10:30:00,0.5154875
2012-01-20 10:30:00,0.3538875
2012-01-21 10:30:00,0.34322497
2012-01-22 10:30:00,0.38349998
2012-01-23 10:30:00,0.40841246
2012-01-24 10:30:00,0.40701246
2012-01-25 10:30:00,0.4460125
2012-01-26 10:30:00,0.41085
2012-01-27 10:30:00,0.388125
2012-01-28 10:30:00,0.3948125
2012-01-29 10:30:00,0.387
2012-01-30 10:30:00,0.36415
2012-01-31 10:30:00,0.3591625
2012-02-01 10:30:00,0.3673375
2012-02-02 10:30:00,0.34306246
2012-02-03 10:30:00,0.3702
2012-02-04 10:30:00,0.3802
2012-02-05 10:30:00,0.3286
2012-02-06 10:30:00,0.3152375
2012-02-07 10:30:00,0.35291252
2012-02-08 10:30:00,0.39151248
2012-02-09 10:30:00,0.3961875
2012-02-10 10:30:00,0.38272497
2012-02-11 10:30:00,0.35998747
2012-02-12 10:30:00,0.37162498
2012-02-13 10:30:00,0.404075
2012-02-14 10:30:00,0.3409375
2012-02-15 10:30:00,0.367025
2012-02-16 10:30:00,0.3410875
2012-02-17 10:30:00,0.3577125
2012-02-18 10:30:00,0.36889997
2012-02-19 10:30:00,0.358875
2012-02-20 10:30:00,0.2730875
2012-02-21 10:30:00,0.1896375
2012-02-22 10:30:00,0.21235
2012-02-23 10:30:00,0.343375
2012-02-24 10:30:00,0.35038748
2012-02-25 10:30:00,0.3415
2012-02-26 10:30:00,0.3962125
2012-02-27 10:30:00,0.34167498
2012-02-28 10:30:00,0.30436248
2012-02-29 10:30:00,0.3626
2012-03-01 10:30:00,0.2682625
2012-03-02 10:30:00,0.31467497
2012-03-03 10:30:00,0.2620375
2012-03-04 10:30:00,0.48763746
2012-03-05 10:30:00,0.8280125
2012-03-06 10:30:00,0.5603
2012-03-07 10:30:00,0.5779875
2012-03-08 10:30:00,0.40121248
2012-03-09 10:30:00,0.397925
2012-03-10 10:30:00,0.54307497
2012-03-11 10:30:00,0.469425
2012-03-12 10:30:00,0.4533125
2012-03-13 10:30:00,0.3867625
2012-03-14 10:30:00,0.4074
2012-03-15 10:30:00,0.3693125
2012-03-16 10:30:00,0.3305375
2012-03-17 10:30:00,0.17959999
2012-03-18 10:30:00,0.26641247
2012-03-19 10:30:00,0.21524999
2012-03-20 10:30:00,0.25437498
2012-03-21 10:30:00,0.32042497
2012-03-22 10:30:00,0.23629999
2012-03-23 10:30:00,0.43452498
2012-03-24 10:30:00,0.3279375
2012-03-25 10:30:00,0.3105625
2012-03-26 10:30:00,0.276275
2012-03-27 10:30:00,0.2262625
2012-03-28 10:30:00,0.2109125
2012-03-29 10:30:00,0.59447503
2012-03-30 10:30:00,0.40447497
2012-03-31 10:30:00,0.37454998
2012-04-01 10:30:00,0.20376249
2012-04-02 10:30:00,0.21409999
2012-04-03 10:30:00,0.3307125
2012-04-04 10:30:00,0.368175
2012-04-05 10:30:00,0.4351875
2012-04-06 10:30:00,0.2127
2012-04-07 10:30:00,0.212625
2012-04-08 10:30:00,0.30691248
2012-04-09 10:30:00,0.16967501
2012-04-10 10:30:00,0.20924999
2012-04-11 10:30:00,0.260925
2012-04-12 10:30:00,0.27019998
2012-04-13 10:30:00,0.1865
2012-04-14 10:30:00,0.38143748
2012-04-15 10:30:00,0.23969999
2012-04-16 10:30:00,0.19877501
2012-04-17 10:30:00,0.16865
2012-04-18 10:30:00,0.23403749
2012-04-19 10:30:00,0.404425
2012-04-20 10:30:00,0.2644
2012-04-21 10:30:00,0.482
2012-04-22 10:30:00,0.4097
2012-04-23 10:30:00,0.43815
2012-04-24 10:30:00,0.1846875
2012-04-25 10:30:00,0.20395
2012-04-26 10:30:00,0.1655125
2012-04-27 10:30:00,0.508675
2012-04-28 10:30:00,0.27865
2012-04-29 10:30:00,0.18895
2012-04-30 10:30:00,0.19737498
2012-05-01 10:30:00,0.15671249
2012-05-02 10:30:00,0.3168
2012-05-03 10:30:00,0.146825
2012-05-04 10:30:00,0.1537875
2012-05-05 10:30:00,0.1175375
2012-05-06 10:30:00,0.251175
2012-05-07 10:30:00,0.2621375
2012-05-08 10:30:00,0.3728625
2012-05-09 10:30:00,0.360775
2012-05-10 10:30:00,0.3961125
2012-05-11 10:30:00,0.35468748
2012-05-12 10:30:00,0.5961625
2012-05-13 10:30:00,0.4894875
2012-05-14 10:30:00,0.5413375
2012-05-15 10:30:00,0.54803747
2012-05-16 10:30:00,0.78435
2012-05-17 10:30:00,0.4061375
2012-05-18 10:30:00,0.2983
2012-05-19 10:30:00,0.172175
2012-05-20 10:30:00,0.28402498
2012-05-21 10:30:00,0.3367625
2012-05-22 10:30:00,0.3735875
2012-05-23 10:30:00,0.2134625
2012-05-24 10:30:00,0.19205
2012-05-25 10:30:00,0.23911251
2012-05-26 10:30:00,0.35893747
2012-05-27 10:30:00,0.27783749
2012-05-28 10:30:00,0.421025
2012-05-29 10:30:00,0.5742125
2012-05-30 10:30:00,0.55877495
2012-05-31 10:30:00,0.52582496
2012-06-01 10:30:00,0.5617125
2012-06-02 10:30:00,0.89918745
2012-06-03 10:30:00,0.71146244
2012-06-04 10:30:00,0.710225
2012-06-05 10:30:00,0.48838747
2012-06-06 10:30:00,0.60028744
2012-06-07 10:30:00,0.48595
2012-06-08 10:30:00,0.6330125
2012-06-09 10:30:00,0.533425
2012-06-10 10:30:00,0.5075375
2012-06-11 10:30:00,0.63088745
2012-06-12 10:30:00,0.7732875
2012-06-13 10:30:00,0.75598747
2012-06-14 10:30:00,0.776975
2012-06-15 10:30:00,0.8503125
2012-06-16 10:30:00,0.7982875
2012-06-17 10:30:00,0.77655
2012-06-18 10:30:00,0.669275
2012-06-19 10:30:00,0.59645
2012-06-20 10:30:00,0.523775
2012-06-21 10:30:00,0.5656375
2012-06-22 10:30:00,0.612525
2012-06-23 10:30:00,0.720475
2012-06-24 10:30:00,0.83936244
2012-06-25 10:30:00,0.7556125
2012-06-26 10:30:00,0.724525
2012-06-27 10:30:00,0.87796247
2012-06-28 10:30:00,0.7667375
2012-06-29 10:30:00,0.6496125
2012-06-30 10:30:00,0.536125
2012-07-01 10:30:00,0.77995
2012-07-02 10:30:00,0.828825
2012-07-03 10:30:00,0.7333125
2012-07-04 10:30:00,0.700925
2012-07-05 10:30:00,0.645225
2012-07-06 10:30:00,0.61455
2012-07-07 10:30:00,0.6372
2012-07-08 10:30:00,0.7928875
2012-07-09 10:30:00,0.768625
2012-07-10 10:30:00,0.81183743
2012-07-11 10:30:00,0.82146245
2012-07-12 10:30:00,0.853625
2012-07-13 10:30:00,0.68659997
2012-07-14 10:30:00,0.53408754
2012-07-15 10:30:00,0.6306875
2012-07-16 10:30:00,0.58405
2012-07-17 10:30:00,0.5739
2012-07-18 10:30:00,0.7140375
2012-07-19 10:30:00,0.6791875
2012-07-20 10:30:00,0.73473746
2012-07-21 10:30:00,0.8215125
2012-07-22 10:30:00,0.84818745
2012-07-23 10:30:00,0.6315125
2012-07-24 10:30:00,0.6695375
2012-07-25 10:30:00,0.800725
2012-07-26 10:30:00,0.6356625
2012-07-27 10:30:00,0.63993746
2012-07-28 10:30:00,0.87555
2012-07-29 10:30:00,0.832725
2012-07-30 10:30:00,0.7800125
2012-07-31 10:30:00,0.69154996
2012-08-01 10:30:00,0.7258625
2012-08-02 10:30:00,0.76936245
2012-08-03 10:30:00,0.7793625
2012-08-04 10:30:00,0.71918744
2012-08-05 10:30:00,0.66237503
2012-08-06 10:30:00,0.6299875
2012-08-07 10:30:00,0.64823747
2012-08-08 10:30:00,0.5879625
2012-08-09 10:30:00,0.5
2012-08-10 10:30:00,0.66531247
2012-08-11 10:30:00,0.6834625
2012-08-12 10:30:00,0.5297875
2012-08-13 10:30:00,0.520225
2012-08-14 10:30:00,0.63163745
2012-08-15 10:30:00,0.48271248
2012-08-16 10:30:00,0.5267375
2012-08-17 10:30:00,0.721325
2012-08-18 10:30:00,0.550875
2012-08-19 10:30:00,0.52393746
2012-08-20 10:30:00,0.5814625
2012-08-21 10:30:00,0.5308
2012-08-22 10:30:00,0.3671125
2012-08-23 10:30:00,0.41634998
2012-08-24 10:30:00,0.603125
2012-08-25 10:30:00,0.55223745
