time,rhum
2012-01-01 10:30:00,0.58783746
2012-01-02 10:30:00,0.64596254
2012-01-03 10:30:00,0.6136625
2012-01-04 10:30:00,0.5831625
2012-01-05 10:30:00,0.5819
2012-01-06 10:30:00,0.57555
2012-01-07 10:30:00,0.5637625
2012-01-08 10:30:00,0.59885
2012-01-09 10:30:00,0.611625
2012-01-10 10:30:00,0.540125
2012-01-11 10:30:00,0.58016247
2012-01-12 10:30:00,0.62035
2012-01-13 10:30:00,0.6095875
2012-01-14 10:30:00,0.5581625
2012-01-15 10:30:00,0.6180875
2012-01-16 10:30:00,0.676725
2012-01-17 10:30:00,0.6944
2012-01-18 10:30:00,0.59607494
2012-01-19 10:30:00,0.5277375
2012-01-20 10:30:00,0.394625
2012-01-21 10:30:00,0.38017502
2012-01-22 10:30:00,0.44125
2012-01-23 10:30:00,0.44884998
2012-01-24 10:30:00,0.4561
2012-01-25 10:30:00,0.505875
2012-01-26 10:30:00,0.4485375
2012-01-27 10:30:00,0.4295875
2012-01-28 10:30:00,0.40685
2012-01-29 10:30:00,0.43381247
2012-01-30 10:30:00,0.39931247
2012-01-31 10:30:00,0.39048746
2012-02-01 10:30:00,0.39049998
2012-02-02 10:30:00,0.40805
2012-02-03 10:30:00,0.42404997
2012-02-04 10:30:00,0.48053747
2012-02-05 10:30:00,0.40135002
2012-02-06 10:30:00,0.3643125
2012-02-07 10:30:00,0.38478747
2012-02-08 10:30:00,0.44912502
2012-02-09 10:30:00,0.43997496
2012-02-10 10:30:00,0.42339998
2012-02-11 10:30:00,0.42095
2012-02-12 10:30:00,0.4962625
2012-02-13 10:30:00,0.4434375
2012-02-14 10:30:00,0.405675
2012-02-15 10:30:00,0.4289625
2012-02-16 10:30:00,0.40426248
2012-02-17 10:30:00,0.426225
2012-02-18 10:30:00,0.45303747
2012-02-19 10:30:00,0.41483748
2012-02-20 10:30:00,0.33006248
2012-02-21 10:30:00,0.3075625
2012-02-22 10:30:00,0.338375
2012-02-23 10:30:00,0.44695
2012-02-24 10:30:00,0.439075
2012-02-25 10:30:00,0.4115
2012-02-26 10:30:00,0.49607497
2012-02-27 10:30:00,0.46853748
2012-02-28 10:30:00,0.45099998
2012-02-29 10:30:00,0.4807
2012-03-01 10:30:00,0.378025
2012-03-02 10:30:00,0.38428748
2012-03-03 10:30:00,0.455375
2012-03-04 10:30:00,0.6587375
2012-03-05 10:30:00,0.81146246
2012-03-06 10:30:00,0.62299997
2012-03-07 10:30:00,0.627275
2012-03-08 10:30:00,0.44737497
2012-03-09 10:30:00,0.4734875
2012-03-10 10:30:00,0.5937
2012-03-11 10:30:00,0.4856
2012-03-12 10:30:00,0.5171125
2012-03-13 10:30:00,0.45398748
2012-03-14 10:30:00,0.5263625
2012-03-15 10:30:00,0.342225
2012-03-16 10:30:00,0.3003625
2012-03-17 10:30:00,0.2056875
2012-03-18 10:30:00,0.35028747
2012-03-19 10:30:00,0.30575
2012-03-20 10:30:00,0.3090375
2012-03-21 10:30:00,0.4217125
2012-03-22 10:30:00,0.290875
2012-03-23 10:30:00,0.5881125
2012-03-24 10:30:00,0.41434997
2012-03-25 10:30:00,0.392075
2012-03-26 10:30:00,0.35814998
2012-03-27 10:30:00,0.2998375
2012-03-28 10:30:00,0.28125
2012-03-29 10:30:00,0.5999
2012-03-30 10:30:00,0.48091248
2012-03-31 10:30:00,0.377675
2012-04-01 10:30:00,0.3478
2012-04-02 10:30:00,0.33249998
2012-04-03 10:30:00,0.46279997
2012-04-04 10:30:00,0.48513746
2012-04-05 10:30:00,0.44419998
2012-04-06 10:30:00,0.3680125
2012-04-07 10:30:00,0.3231625
2012-04-08 10:30:00,0.534
2012-04-09 10:30:00,0.24016248
2012-04-10 10:30:00,0.27989998
2012-04-11 10:30:00,0.32146248
2012-04-12 10:30:00,0.39996248
2012-04-13 10:30:00,0.3276125
2012-04-14 10:30:00,0.6970375
2012-04-15 10:30:00,0.39764997
2012-04-16 10:30:00,0.3755
2012-04-17 10:30:00,0.3636375
2012-04-18 10:30:00,0.3051875
2012-04-19 10:30:00,0.4077375
2012-04-20 10:30:00,0.31114998
2012-04-21 10:30:00,0.38451248
2012-04-22 10:30:00,0.39519998
2012-04-23 10:30:00,0.3503375
2012-04-24 10:30:00,0.21786249
2012-04-25 10:30:00,0.274225
2012-04-26 10:30:00,0.24790001
2012-04-27 10:30:00,0.64955
2012-04-28 10:30:00,0.390775
2012-04-29 10:30:00,0.27693748
2012-04-30 10:30:00,0.29038748
2012-05-01 10:30:00,0.2440875
2012-05-02 10:30:00,0.3242625
2012-05-03 10:30:00,0.2243
2012-05-04 10:30:00,0.2279
2012-05-05 10:30:00,0.174975
2012-05-06 10:30:00,0.27836248
2012-05-07 10:30:00,0.3446875
2012-05-08 10:30:00,0.39029998
2012-05-09 10:30:00,0.38732496
2012-05-10 10:30:00,0.43947497
2012-05-11 10:30:00,0.42278752
2012-05-12 10:30:00,0.6887625
2012-05-13 10:30:00,0.4728
2012-05-14 10:30:00,0.582075
2012-05-15 10:30:00,0.5698375
2012-05-16 10:30:00,0.7045125
2012-05-17 10:30:00,0.47311246
2012-05-18 10:30:00,0.27057502
2012-05-19 10:30:00,0.25145
2012-05-20 10:30:00,0.3141625
2012-05-21 10:30:00,0.31585
2012-05-22 10:30:00,0.27836248
2012-05-23 10:30:00,0.3217625
2012-05-24 10:30:00,0.2696125
2012-05-25 10:30:00,0.37085
2012-05-26 10:30:00,0.40919998
2012-05-27 10:30:00,0.39909998
2012-05-28 10:30:00,0.47485
2012-05-29 10:30:00,0.5602875
2012-05-30 10:30:00,0.7694
2012-05-31 10:30:00,0.58986247
2012-06-01 10:30:00,0.72801244
2012-06-02 10:30:00,0.88113743
2012-06-03 10:30:00,0.8309125
2012-06-04 10:30:00,0.79574996
2012-06-05 10:30:00,0.647025
2012-06-06 10:30:00,0.8180125
2012-06-07 10:30:00,0.6336
2012-06-08 10:30:00,0.79059994
2012-06-09 10:30:00,0.70722497
2012-06-10 10:30:00,0.6825
2012-06-11 10:30:00,0.7241625
2012-06-12 10:30:00,0.8953
2012-06-13 10:30:00,0.90817505
2012-06-14 10:30:00,0.8162124
2012-06-15 10:30:00,0.7364875
2012-06-16 10:30:00,0.73671246
2012-06-17 10:30:00,0.8357875
2012-06-18 10:30:00,0.7061
2012-06-19 10:30:00,0.66778743
2012-06-20 10:30:00,0.681375
2012-06-21 10:30:00,0.6405
2012-06-22 10:30:00,0.6343375
2012-06-23 10:30:00,0.665375
2012-06-24 10:30:00,0.82051253
2012-06-25 10:30:00,0.86039996
2012-06-26 10:30:00,0.79285
2012-06-27 10:30:00,0.7051125
2012-06-28 10:30:00,0.7890125
2012-06-29 10:30:00,0.69817495
2012-06-30 10:30:00,0.6236625
2012-07-01 10:30:00,0.80843747
2012-07-02 10:30:00,0.83406246
2012-07-03 10:30:00,0.78779995
2012-07-04 10:30:00,0.743975
2012-07-05 10:30:00,0.7620375
2012-07-06 10:30:00,0.7517125
2012-07-07 10:30:00,0.694825
2012-07-08 10:30:00,0.8301375
2012-07-09 10:30:00,0.7808375
2012-07-10 10:30:00,0.87165
2012-07-11 10:30:00,0.8819625
2012-07-12 10:30:00,0.824825
2012-07-13 10:30:00,0.70489997
2012-07-14 10:30:00,0.7169125
2012-07-15 10:30:00,0.7157375
2012-07-16 10:30:00,0.6590625
2012-07-17 10:30:00,0.63247496
2012-07-18 10:30:00,0.7617125
2012-07-19 10:30:00,0.71346253
2012-07-20 10:30:00,0.7671875
2012-07-21 10:30:00,0.79819995
2012-07-22 10:30:00,0.8607375
2012-07-23 10:30:00,0.7065375
2012-07-24 10:30:00,0.8004875
2012-07-25 10:30:00,0.821875
2012-07-26 10:30:00,0.7496374
2012-07-27 10:30:00,0.7207375
2012-07-28 10:30:00,0.91789997
2012-07-29 10:30:00,0.8225875
2012-07-30 10:30:00,0.75443745
2012-07-31 10:30:00,0.7261625
2012-08-01 10:30:00,0.77085
2012-08-02 10:30:00,0.82208747
2012-08-03 10:30:00,0.85996246
2012-08-04 10:30:00,0.80595
2012-08-05 10:30:00,0.71909994
2012-08-06 10:30:00,0.72625
2012-08-07 10:30:00,0.706625
2012-08-08 10:30:00,0.68847495
2012-08-09 10:30:00,0.6245
2012-08-10 10:30:00,0.78636247
2012-08-11 10:30:00,0.69105
2012-08-12 10:30:00,0.6724875
2012-08-13 10:30:00,0.64933753
2012-08-14 10:30:00,0.7354125
2012-08-15 10:30:00,0.673875
2012-08-16 10:30:00,0.6206875
2012-08-17 10:30:00,0.7232125
2012-08-18 10:30:00,0.6730625
2012-08-19 10:30:00,0.63116246
2012-08-20 10:30:00,0.64849997
2012-08-21 10:30:00,0.63233745
2012-08-22 10:30:00,0.5321625
2012-08-23 10:30:00,0.6045
2012-08-24 10:30:00,0.65758747
2012-08-25 10:30:00,0.66690004
