time,rhum
2012-01-01 10:30:00,0.558875
2012-01-02 10:30:00,0.617275
2012-01-03 10:30:00,0.6614125
2012-01-04 10:30:00,0.50576246
2012-01-05 10:30:00,0.574975
2012-01-06 10:30:00,0.5211
2012-01-07 10:30:00,0.5126375
2012-01-08 10:30:00,0.53346246
2012-01-09 10:30:00,0.61733747
2012-01-10 10:30:00,0.6437
2012-01-11 10:30:00,0.63228744
2012-01-12 10:30:00,0.73595
2012-01-13 10:30:00,0.6912625
2012-01-14 10:30:00,0.55803746
2012-01-15 10:30:00,0.6773875
2012-01-16 10:30:00,0.7604
2012-01-17 10:30:00,0.67921245
2012-01-18 10:30:00,0.69525
2012-01-19 10:30:00,0.7112375
2012-01-20 10:30:00,0.38557497
2012-01-21 10:30:00,0.32218748
2012-01-22 10:30:00,0.36283746
2012-01-23 10:30:00,0.41303748
2012-01-24 10:30:00,0.4129
2012-01-25 10:30:00,0.4639375
2012-01-26 10:30:00,0.36619997
2012-01-27 10:30:00,0.3879375
2012-01-28 10:30:00,0.389575
2012-01-29 10:30:00,0.3977375
2012-01-30 10:30:00,0.3249
2012-01-31 10:30:00,0.3752
2012-02-01 10:30:00,0.33083746
2012-02-02 10:30:00,0.2907
2012-02-03 10:30:00,0.33811247
2012-02-04 10:30:00,0.42646247
2012-02-05 10:30:00,0.325
2012-02-06 10:30:00,0.2826
2012-02-07 10:30:00,0.2988
2012-02-08 10:30:00,0.355125
2012-02-09 10:30:00,0.3453625
2012-02-10 10:30:00,0.3196875
2012-02-11 10:30:00,0.3139875
2012-02-12 10:30:00,0.4059875
2012-02-13 10:30:00,0.3125
2012-02-14 10:30:00,0.32923752
2012-02-15 10:30:00,0.3130875
2012-02-16 10:30:00,0.3338375
2012-02-17 10:30:00,0.34748748
2012-02-18 10:30:00,0.3525625
2012-02-19 10:30:00,0.2934125
2012-02-20 10:30:00,0.1965875
2012-02-21 10:30:00,0.221675
2012-02-22 10:30:00,0.2165875
2012-02-23 10:30:00,0.324225
2012-02-24 10:30:00,0.322
2012-02-25 10:30:00,0.25321248
2012-02-26 10:30:00,0.333925
2012-02-27 10:30:00,0.418675
2012-02-28 10:30:00,0.3064625
2012-02-29 10:30:00,0.29576248
2012-03-01 10:30:00,0.22226249
2012-03-02 10:30:00,0.22747499
2012-03-03 10:30:00,0.26645
2012-03-04 10:30:00,0.48299998
2012-03-05 10:30:00,0.8028375
2012-03-06 10:30:00,0.55535
2012-03-07 10:30:00,0.58756244
2012-03-08 10:30:00,0.36484998
2012-03-09 10:30:00,0.35773748
2012-03-10 10:30:00,0.5426625
2012-03-11 10:30:00,0.38689998
2012-03-12 10:30:00,0.39721248
2012-03-13 10:30:00,0.339925
2012-03-14 10:30:00,0.37777498
2012-03-15 10:30:00,0.451925
2012-03-16 10:30:00,0.24537499
2012-03-17 10:30:00,0.18194999
2012-03-18 10:30:00,0.23072499
2012-03-19 10:30:00,0.1793375
2012-03-20 10:30:00,0.2294
2012-03-21 10:30:00,0.32217497
2012-03-22 10:30:00,0.2023875
2012-03-23 10:30:00,0.4003875
2012-03-24 10:30:00,0.3033875
2012-03-25 10:30:00,0.26564997
2012-03-26 10:30:00,0.3048
2012-03-27 10:30:00,0.2032875
2012-03-28 10:30:00,0.1842
2012-03-29 10:30:00,0.623975
2012-03-30 10:30:00,0.52451247
2012-03-31 10:30:00,0.514025
2012-04-01 10:30:00,0.258
2012-04-02 10:30:00,0.2429875
2012-04-03 10:30:00,0.32697502
2012-04-04 10:30:00,0.4348625
2012-04-05 10:30:00,0.2886875
2012-04-06 10:30:00,0.21194999
2012-04-07 10:30:00,0.25
2012-04-08 10:30:00,0.4191
2012-04-09 10:30:00,0.17909999
2012-04-10 10:30:00,0.1937375
2012-04-11 10:30:00,0.243725
2012-04-12 10:30:00,0.252075
2012-04-13 10:30:00,0.2001625
2012-04-14 10:30:00,0.43357497
2012-04-15 10:30:00,0.23181249
2012-04-16 10:30:00,0.18395
2012-04-17 10:30:00,0.205925
2012-04-18 10:30:00,0.34427497
2012-04-19 10:30:00,0.40485
2012-04-20 10:30:00,0.23772499
2012-04-21 10:30:00,0.4115625
2012-04-22 10:30:00,0.4606125
2012-04-23 10:30:00,0.46656248
2012-04-24 10:30:00,0.22195
2012-04-25 10:30:00,0.2044625
2012-04-26 10:30:00,0.16945
2012-04-27 10:30:00,0.651325
2012-04-28 10:30:00,0.25733748
2012-04-29 10:30:00,0.1989625
2012-04-30 10:30:00,0.25577497
2012-05-01 10:30:00,0.1564875
2012-05-02 10:30:00,0.252425
2012-05-03 10:30:00,0.1525875
2012-05-04 10:30:00,0.16264999
2012-05-05 10:30:00,0.13765
2012-05-06 10:30:00,0.36634997
2012-05-07 10:30:00,0.3618
2012-05-08 10:30:00,0.42408746
2012-05-09 10:30:00,0.38192502
2012-05-10 10:30:00,0.45393747
2012-05-11 10:30:00,0.370875
2012-05-12 10:30:00,0.78521246
2012-05-13 10:30:00,0.6143375
2012-05-14 10:30:00,0.58086246
2012-05-15 10:30:00,0.673675
2012-05-16 10:30:00,0.82573754
2012-05-17 10:30:00,0.44083747
2012-05-18 10:30:00,0.3284125
2012-05-19 10:30:00,0.1638125
2012-05-20 10:30:00,0.2504625
2012-05-21 10:30:00,0.31075
2012-05-22 10:30:00,0.3096
2012-05-23 10:30:00,0.2563875
2012-05-24 10:30:00,0.2525625
2012-05-25 10:30:00,0.34864998
2012-05-26 10:30:00,0.42447498
2012-05-27 10:30:00,0.33386248
2012-05-28 10:30:00,0.48608747
2012-05-29 10:30:00,0.534775
2012-05-30 10:30:00,0.64287496
2012-05-31 10:30:00,0.6788625
2012-06-01 10:30:00,0.5968125
2012-06-02 10:30:00,0.779625
2012-06-03 10:30:00,0.7268375
2012-06-04 10:30:00,0.7263375
2012-06-05 10:30:00,0.5293625
2012-06-06 10:30:00,0.71885
2012-06-07 10:30:00,0.665625
2012-06-08 10:30:00,0.65857494
2012-06-09 10:30:00,0.5676625
2012-06-10 10:30:00,0.51919997
2012-06-11 10:30:00,0.77565
2012-06-12 10:30:00,0.927825
2012-06-13 10:30:00,0.90355
2012-06-14 10:30:00,0.7662
2012-06-15 10:30:00,0.90216243
2012-06-16 10:30:00,0.850775
