time,rhum
2012-01-01 10:30:00,0.565975
2012-01-02 10:30:00,0.654525
2012-01-03 10:30:00,0.64376247
2012-01-04 10:30:00,0.535275
2012-01-05 10:30:00,0.593
2012-01-06 10:30:00,0.5412
2012-01-07 10:30:00,0.5315
2012-01-08 10:30:00,0.56194997
2012-01-09 10:30:00,0.6568375
2012-01-10 10:30:00,0.613375
2012-01-11 10:30:00,0.6799875
2012-01-12 10:30:00,0.74772495
2012-01-13 10:30:00,0.727175
2012-01-14 10:30:00,0.6040625
2012-01-15 10:30:00,0.7348625
2012-01-16 10:30:00,0.7644125
2012-01-17 10:30:00,0.71216244
2012-01-18 10:30:00,0.7359375
2012-01-19 10:30:00,0.705175
2012-01-20 10:30:00,0.41172498
2012-01-21 10:30:00,0.3477875
2012-01-22 10:30:00,0.396875
2012-01-23 10:30:00,0.4556125
2012-01-24 10:30:00,0.45708746
2012-01-25 10:30:00,0.50165
2012-01-26 10:30:00,0.40833747
2012-01-27 10:30:00,0.43982497
2012-01-28 10:30:00,0.4287875
2012-01-29 10:30:00,0.439225
2012-01-30 10:30:00,0.3401875
2012-01-31 10:30:00,0.3822625
2012-02-01 10:30:00,0.3243
2012-02-02 10:30:00,0.30351248
2012-02-03 10:30:00,0.3458125
2012-02-04 10:30:00,0.455225
2012-02-05 10:30:00,0.37687498
2012-02-06 10:30:00,0.3411
2012-02-07 10:30:00,0.3157625
2012-02-08 10:30:00,0.37158749
2012-02-09 10:30:00,0.36232498
2012-02-10 10:30:00,0.3166
2012-02-11 10:30:00,0.3366125
2012-02-12 10:30:00,0.44988748
2012-02-13 10:30:00,0.33075
2012-02-14 10:30:00,0.32125
2012-02-15 10:30:00,0.31485
2012-02-16 10:30:00,0.3500125
2012-02-17 10:30:00,0.3847
2012-02-18 10:30:00,0.37175
2012-02-19 10:30:00,0.2826875
2012-02-20 10:30:00,0.206875
2012-02-21 10:30:00,0.25472498
2012-02-22 10:30:00,0.22088748
2012-02-23 10:30:00,0.3421
2012-02-24 10:30:00,0.34167498
2012-02-25 10:30:00,0.2691125
2012-02-26 10:30:00,0.35529998
2012-02-27 10:30:00,0.43711248
2012-02-28 10:30:00,0.35322502
2012-02-29 10:30:00,0.31557497
2012-03-01 10:30:00,0.2366125
2012-03-02 10:30:00,0.2421125
2012-03-03 10:30:00,0.310025
2012-03-04 10:30:00,0.482375
2012-03-05 10:30:00,0.75613743
2012-03-06 10:30:00,0.508025
2012-03-07 10:30:00,0.5517
2012-03-08 10:30:00,0.35192502
2012-03-09 10:30:00,0.3573125
2012-03-10 10:30:00,0.5147875
2012-03-11 10:30:00,0.3444875
2012-03-12 10:30:00,0.39388752
2012-03-13 10:30:00,0.35465
2012-03-14 10:30:00,0.38291252
2012-03-15 10:30:00,0.35497501
2012-03-16 10:30:00,0.244575
2012-03-17 10:30:00,0.176525
2012-03-18 10:30:00,0.23645
2012-03-19 10:30:00,0.202175
2012-03-20 10:30:00,0.22286251
2012-03-21 10:30:00,0.339175
2012-03-22 10:30:00,0.1951625
2012-03-23 10:30:00,0.38502496
2012-03-24 10:30:00,0.2709125
2012-03-25 10:30:00,0.2574375
2012-03-26 10:30:00,0.35603753
2012-03-27 10:30:00,0.23381248
2012-03-28 10:30:00,0.2091
2012-03-29 10:30:00,0.6720625
2012-03-30 10:30:00,0.6975875
2012-03-31 10:30:00,0.4533125
2012-04-01 10:30:00,0.27816248
2012-04-02 10:30:00,0.266025
2012-04-03 10:30:00,0.3602125
2012-04-04 10:30:00,0.46715
2012-04-05 10:30:00,0.2810875
2012-04-06 10:30:00,0.23040001
2012-04-07 10:30:00,0.29154998
2012-04-08 10:30:00,0.5160125
2012-04-09 10:30:00,0.19792499
2012-04-10 10:30:00,0.2078
2012-04-11 10:30:00,0.2666375
2012-04-12 10:30:00,0.2957875
2012-04-13 10:30:00,0.2277875
2012-04-14 10:30:00,0.4921625
2012-04-15 10:30:00,0.27745
2012-04-16 10:30:00,0.2330375
2012-04-17 10:30:00,0.24747498
2012-04-18 10:30:00,0.3617625
2012-04-19 10:30:00,0.4168
2012-04-20 10:30:00,0.14138749
2012-04-21 10:30:00,0.42048752
2012-04-22 10:30:00,0.46895
2012-04-23 10:30:00,0.46937498
2012-04-24 10:30:00,0.24132499
2012-04-25 10:30:00,0.20918751
2012-04-26 10:30:00,0.18222499
2012-04-27 10:30:00,0.6671375
2012-04-28 10:30:00,0.30575
2012-04-29 10:30:00,0.248825
2012-04-30 10:30:00,0.342125
2012-05-01 10:30:00,0.1835125
2012-05-02 10:30:00,0.2788
2012-05-03 10:30:00,0.15984999
2012-05-04 10:30:00,0.18771249
2012-05-05 10:30:00,0.15448749
2012-05-06 10:30:00,0.398475
2012-05-07 10:30:00,0.40405
2012-05-08 10:30:00,0.44357497
2012-05-09 10:30:00,0.40971246
2012-05-10 10:30:00,0.4783
2012-05-11 10:30:00,0.3764875
2012-05-12 10:30:00,0.8678375
2012-05-13 10:30:00,0.609625
2012-05-14 10:30:00,0.63269997
2012-05-15 10:30:00,0.65552497
2012-05-16 10:30:00,0.8302625
2012-05-17 10:30:00,0.48293748
2012-05-18 10:30:00,0.34510002
2012-05-19 10:30:00,0.1810375
2012-05-20 10:30:00,0.264525
2012-05-21 10:30:00,0.3073
2012-05-22 10:30:00,0.29635
2012-05-23 10:30:00,0.2902625
2012-05-24 10:30:00,0.29956248
2012-05-25 10:30:00,0.38822502
2012-05-26 10:30:00,0.43925
2012-05-27 10:30:00,0.3693875
2012-05-28 10:30:00,0.4999375
2012-05-29 10:30:00,0.4951625
2012-05-30 10:30:00,0.643125
2012-05-31 10:30:00,0.69616246
2012-06-01 10:30:00,0.80952495
2012-06-02 10:30:00,0.783525
2012-06-03 10:30:00,0.71398747
2012-06-04 10:30:00,0.7465625
2012-06-05 10:30:00,0.6327875
2012-06-06 10:30:00,0.75967497
2012-06-07 10:30:00,0.7182125
