time,rhum
2012-01-01 10:30:00,0.54575
2012-01-02 10:30:00,0.53888744
2012-01-03 10:30:00,0.61315
2012-01-04 10:30:00,0.4638375
2012-01-05 10:30:00,0.51151246
2012-01-06 10:30:00,0.4228625
2012-01-07 10:30:00,0.448125
2012-01-08 10:30:00,0.4695
2012-01-09 10:30:00,0.54031247
2012-01-10 10:30:00,0.62092495
2012-01-11 10:30:00,0.5579625
2012-01-12 10:30:00,0.611825
2012-01-13 10:30:00,0.54244995
2012-01-14 10:30:00,0.4480125
2012-01-15 10:30:00,0.489025
2012-01-16 10:30:00,0.6364875
2012-01-17 10:30:00,0.55663747
2012-01-18 10:30:00,0.5729125
2012-01-19 10:30:00,0.5713125
2012-01-20 10:30:00,0.3244625
2012-01-21 10:30:00,0.29050002
2012-01-22 10:30:00,0.31685
2012-01-23 10:30:00,0.35485
2012-01-24 10:30:00,0.34107497
2012-01-25 10:30:00,0.403775
2012-01-26 10:30:00,0.336075
2012-01-27 10:30:00,0.3216125
2012-01-28 10:30:00,0.30706248
2012-01-29 10:30:00,0.3295375
2012-01-30 10:30:00,0.3006625
2012-01-31 10:30:00,0.325325
2012-02-01 10:30:00,0.3355625
2012-02-02 10:30:00,0.29381248
2012-02-03 10:30:00,0.3316875
2012-02-04 10:30:00,0.35068747
2012-02-05 10:30:00,0.2753875
2012-02-06 10:30:00,0.2502
2012-02-07 10:30:00,0.298875
2012-02-08 10:30:00,0.344925
2012-02-09 10:30:00,0.31807497
2012-02-10 10:30:00,0.3214
2012-02-11 10:30:00,0.30299997
2012-02-12 10:30:00,0.30995
2012-02-13 10:30:00,0.29659998
2012-02-14 10:30:00,0.34669998
2012-02-15 10:30:00,0.329
2012-02-16 10:30:00,0.3011
2012-02-17 10:30:00,0.3094
2012-02-18 10:30:00,0.3213875
2012-02-19 10:30:00,0.3184875
2012-02-20 10:30:00,0.206275
2012-02-21 10:30:00,0.17192501
2012-02-22 10:30:00,0.18192498
2012-02-23 10:30:00,0.2742
2012-02-24 10:30:00,0.29453748
2012-02-25 10:30:00,0.24702498
2012-02-26 10:30:00,0.3189125
2012-02-27 10:30:00,0.3221625
2012-02-28 10:30:00,0.2666125
2012-02-29 10:30:00,0.28312498
2012-03-01 10:30:00,0.2182125
2012-03-02 10:30:00,0.237775
2012-03-03 10:30:00,0.19424999
2012-03-04 10:30:00,0.34908748
2012-03-05 10:30:00,0.7475
2012-03-06 10:30:00,0.5095375
2012-03-07 10:30:00,0.5583125
2012-03-08 10:30:00,0.36947498
2012-03-09 10:30:00,0.306275
2012-03-10 10:30:00,0.49583748
2012-03-11 10:30:00,0.424875
2012-03-12 10:30:00,0.38895
2012-03-13 10:30:00,0.3215375
2012-03-14 10:30:00,0.34295
2012-03-15 10:30:00,0.37496248
2012-03-16 10:30:00,0.3236375
2012-03-17 10:30:00,0.194825
2012-03-18 10:30:00,0.23664999
