time,rhum
2012-01-01 10:30:00,0.570925
2012-01-02 10:30:00,0.604225
2012-01-03 10:30:00,0.6296125
2012-01-04 10:30:00,0.535475
2012-01-05 10:30:00,0.551025
2012-01-06 10:30:00,0.53043747
2012-01-07 10:30:00,0.518725
2012-01-08 10:30:00,0.5596375
2012-01-09 10:30:00,0.603
2012-01-10 10:30:00,0.6029875
2012-01-11 10:30:00,0.5843
2012-01-12 10:30:00,0.6370125
2012-01-13 10:30:00,0.6072
2012-01-14 10:30:00,0.5285125
2012-01-15 10:30:00,0.60592496
2012-01-16 10:30:00,0.66865
2012-01-17 10:30:00,0.6388625
2012-01-18 10:30:00,0.5752125
2012-01-19 10:30:00,0.54575
2012-01-20 10:30:00,0.38072497
2012-01-21 10:30:00,0.3710625
2012-01-22 10:30:00,0.41911247
2012-01-23 10:30:00,0.43666252
2012-01-24 10:30:00,0.43272498
2012-01-25 10:30:00,0.4741
2012-01-26 10:30:00,0.43796247
2012-01-27 10:30:00,0.40685
2012-01-28 10:30:00,0.4091125
2012-01-29 10:30:00,0.41599998
2012-01-30 10:30:00,0.3922625
2012-01-31 10:30:00,0.38307497
2012-02-01 10:30:00,0.392025
2012-02-02 10:30:00,0.37191248
2012-02-03 10:30:00,0.39839998
2012-02-04 10:30:00,0.40845
2012-02-05 10:30:00,0.360375
2012-02-06 10:30:00,0.3374375
2012-02-07 10:30:00,0.37478748
2012-02-08 10:30:00,0.4147375
2012-02-09 10:30:00,0.42084998
2012-02-10 10:30:00,0.40386248
2012-02-11 10:30:00,0.3792375
2012-02-12 10:30:00,0.42929998
2012-02-13 10:30:00,0.4293875
2012-02-14 10:30:00,0.36484998
2012-02-15 10:30:00,0.3965875
2012-02-16 10:30:00,0.3667875
2012-02-17 10:30:00,0.38665
2012-02-18 10:30:00,0.3988375
2012-02-19 10:30:00,0.39198747
2012-02-20 10:30:00,0.29455
2012-02-21 10:30:00,0.2184875
2012-02-22 10:30:00,0.24374999
2012-02-23 10:30:00,0.3792625
2012-02-24 10:30:00,0.3822625
2012-02-25 10:30:00,0.36951247
2012-02-26 10:30:00,0.42756248
2012-02-27 10:30:00,0.3801125
2012-02-28 10:30:00,0.3446875
2012-02-29 10:30:00,0.4017875
2012-03-01 10:30:00,0.2965375
2012-03-02 10:30:00,0.344025
2012-03-03 10:30:00,0.30825
2012-03-04 10:30:00,0.56579995
2012-03-05 10:30:00,0.84512496
2012-03-06 10:30:00,0.6008
2012-03-07 10:30:00,0.6158125
2012-03-08 10:30:00,0.42554998
2012-03-09 10:30:00,0.4375375
2012-03-10 10:30:00,0.5879875
2012-03-11 10:30:00,0.506125
2012-03-12 10:30:00,0.490475
2012-03-13 10:30:00,0.419775
2012-03-14 10:30:00,0.444425
2012-03-15 10:30:00,0.42451248
2012-03-16 10:30:00,0.31309998
2012-03-17 10:30:00,0.18392499
2012-03-18 10:30:00,0.2904125
2012-03-19 10:30:00,0.23432498
2012-03-20 10:30:00,0.272675
2012-03-21 10:30:00,0.34506246
2012-03-22 10:30:00,0.2470125
2012-03-23 10:30:00,0.48768747
2012-03-24 10:30:00,0.34765
2012-03-25 10:30:00,0.327925
2012-03-26 10:30:00,0.28805
2012-03-27 10:30:00,0.24235
2012-03-28 10:30:00,0.23646249
2012-03-29 10:30:00,0.6605125
2012-03-30 10:30:00,0.406375
2012-03-31 10:30:00,0.36063752
2012-04-01 10:30:00,0.220975
2012-04-02 10:30:00,0.23403749
2012-04-03 10:30:00,0.3558625
2012-04-04 10:30:00,0.3941875
2012-04-05 10:30:00,0.426025
2012-04-06 10:30:00,0.24069999
2012-04-07 10:30:00,0.2297625
2012-04-08 10:30:00,0.344075
2012-04-09 10:30:00,0.1637
2012-04-10 10:30:00,0.221025
2012-04-11 10:30:00,0.27975
2012-04-12 10:30:00,0.29615
2012-04-13 10:30:00,0.2161375
2012-04-14 10:30:00,0.45936248
2012-04-15 10:30:00,0.2734125
2012-04-16 10:30:00,0.23022498
2012-04-17 10:30:00,0.2006625
2012-04-18 10:30:00,0.2291125
2012-04-19 10:30:00,0.37577498
2012-04-20 10:30:00,0.2413
2012-04-21 10:30:00,0.4989875
2012-04-22 10:30:00,0.4065375
2012-04-23 10:30:00,0.407625
2012-04-24 10:30:00,0.1716625
2012-04-25 10:30:00,0.22046249
2012-04-26 10:30:00,0.18277499
2012-04-27 10:30:00,0.55597496
2012-04-28 10:30:00,0.2974375
2012-04-29 10:30:00,0.202425
2012-04-30 10:30:00,0.2089625
2012-05-01 10:30:00,0.1723
2012-05-02 10:30:00,0.30719998
2012-05-03 10:30:00,0.1645625
2012-05-04 10:30:00,0.1685
2012-05-05 10:30:00,0.12564999
2012-05-06 10:30:00,0.24844998
2012-05-07 10:30:00,0.28577498
2012-05-08 10:30:00,0.38764998
2012-05-09 10:30:00,0.373875
2012-05-10 10:30:00,0.4030375
2012-05-11 10:30:00,0.372275
2012-05-12 10:30:00,0.576625
2012-05-13 10:30:00,0.462825
2012-05-14 10:30:00,0.56693745
2012-05-15 10:30:00,0.5610625
2012-05-16 10:30:00,0.74646246
2012-05-17 10:30:00,0.40421247
2012-05-18 10:30:00,0.2883625
2012-05-19 10:30:00,0.1929125
2012-05-20 10:30:00,0.2914125
2012-05-21 10:30:00,0.33064997
2012-05-22 10:30:00,0.3376625
2012-05-23 10:30:00,0.2297875
2012-05-24 10:30:00,0.2023875
2012-05-25 10:30:00,0.2645625
2012-05-26 10:30:00,0.39083752
2012-05-27 10:30:00,0.292925
2012-05-28 10:30:00,0.4324875
2012-05-29 10:30:00,0.59003747
2012-05-30 10:30:00,0.6020125
2012-05-31 10:30:00,0.5476125
2012-06-01 10:30:00,0.602925
2012-06-02 10:30:00,0.916925
2012-06-03 10:30:00,0.730875
2012-06-04 10:30:00,0.6961125
2012-06-05 10:30:00,0.5305125
2012-06-06 10:30:00,0.64485
2012-06-07 10:30:00,0.523
2012-06-08 10:30:00,0.67831254
2012-06-09 10:30:00,0.6104
2012-06-10 10:30:00,0.579475
2012-06-11 10:30:00,0.686875
2012-06-12 10:30:00,0.80193746
2012-06-13 10:30:00,0.82826245
2012-06-14 10:30:00,0.78418744
2012-06-15 10:30:00,0.8558625
2012-06-16 10:30:00,0.791975
2012-06-17 10:30:00,0.79763746
2012-06-18 10:30:00,0.7040125
2012-06-19 10:30:00,0.6285
2012-06-20 10:30:00,0.5894375
2012-06-21 10:30:00,0.60155
2012-06-22 10:30:00,0.6352875
2012-06-23 10:30:00,0.71858746
2012-06-24 10:30:00,0.8340375
2012-06-25 10:30:00,0.78175
2012-06-26 10:30:00,0.76238745
2012-06-27 10:30:00,0.9098875
2012-06-28 10:30:00,0.781725
2012-06-29 10:30:00,0.64839995
2012-06-30 10:30:00,0.541725
2012-07-01 10:30:00,0.8104249
2012-07-02 10:30:00,0.84667504
2012-07-03 10:30:00,0.745725
2012-07-04 10:30:00,0.7062
2012-07-05 10:30:00,0.6856
2012-07-06 10:30:00,0.66811246
2012-07-07 10:30:00,0.668475
2012-07-08 10:30:00,0.82635
2012-07-09 10:30:00,0.80354995
2012-07-10 10:30:00,0.8449375
2012-07-11 10:30:00,0.83305
2012-07-12 10:30:00,0.8580375
2012-07-13 10:30:00,0.6987125
2012-07-14 10:30:00,0.5604875
2012-07-15 10:30:00,0.6562
2012-07-16 10:30:00,0.6128
2012-07-17 10:30:00,0.58051246
2012-07-18 10:30:00,0.734175
2012-07-19 10:30:00,0.714475
2012-07-20 10:30:00,0.7484875
2012-07-21 10:30:00,0.8435125
2012-07-22 10:30:00,0.8622875
2012-07-23 10:30:00,0.63049996
2012-07-24 10:30:00,0.6749375
2012-07-25 10:30:00,0.7943875
2012-07-26 10:30:00,0.66921246
2012-07-27 10:30:00,0.663975
2012-07-28 10:30:00,0.8622625
2012-07-29 10:30:00,0.85732496
2012-07-30 10:30:00,0.78659993
2012-07-31 10:30:00,0.688
2012-08-01 10:30:00,0.75106245
2012-08-02 10:30:00,0.78935
2012-08-03 10:30:00,0.80386245
2012-08-04 10:30:00,0.74613744
2012-08-05 10:30:00,0.687275
2012-08-06 10:30:00,0.6619625
2012-08-07 10:30:00,0.65982497
