time,rhum
2012-01-01 10:30:00,0.525975
2012-01-02 10:30:00,0.59174997
2012-01-03 10:30:00,0.6295625
2012-01-04 10:30:00,0.49621248
2012-01-05 10:30:00,0.56264997
2012-01-06 10:30:00,0.4815375
2012-01-07 10:30:00,0.49354997
2012-01-08 10:30:00,0.52954996
2012-01-09 10:30:00,0.5856625
2012-01-10 10:30:00,0.658925
2012-01-11 10:30:00,0.6166125
2012-01-12 10:30:00,0.69976246
2012-01-13 10:30:00,0.65498745
2012-01-14 10:30:00,0.51981246
2012-01-15 10:30:00,0.68863755
2012-01-16 10:30:00,0.74485
2012-01-17 10:30:00,0.642125
2012-01-18 10:30:00,0.66341245
2012-01-19 10:30:00,0.7252625
2012-01-20 10:30:00,0.42525
2012-01-21 10:30:00,0.34695
2012-01-22 10:30:00,0.40336248
2012-01-23 10:30:00,0.4020875
2012-01-24 10:30:00,0.41288748
2012-01-25 10:30:00,0.4372375
2012-01-26 10:30:00,0.39303747
2012-01-27 10:30:00,0.362525
2012-01-28 10:30:00,0.394725
2012-01-29 10:30:00,0.423525
2012-01-30 10:30:00,0.3213125
2012-01-31 10:30:00,0.3782
2012-02-01 10:30:00,0.3364875
2012-02-02 10:30:00,0.275075
2012-02-03 10:30:00,0.31983748
2012-02-04 10:30:00,0.38695
2012-02-05 10:30:00,0.3391
2012-02-06 10:30:00,0.30214998
2012-02-07 10:30:00,0.2760875
2012-02-08 10:30:00,0.32998747
2012-02-09 10:30:00,0.283425
2012-02-10 10:30:00,0.2783
2012-02-11 10:30:00,0.2734625
2012-02-12 10:30:00,0.33334997
2012-02-13 10:30:00,0.2766375
2012-02-14 10:30:00,0.28625
2012-02-15 10:30:00,0.2829125
2012-02-16 10:30:00,0.32165
2012-02-17 10:30:00,0.3496
2012-02-18 10:30:00,0.3192875
2012-02-19 10:30:00,0.25215
2012-02-20 10:30:00,0.19157499
2012-02-21 10:30:00,0.20633748
2012-02-22 10:30:00,0.21358751
2012-02-23 10:30:00,0.27778748
2012-02-24 10:30:00,0.30888748
2012-02-25 10:30:00,0.25135
2012-02-26 10:30:00,0.29213747
2012-02-27 10:30:00,0.33561248
2012-02-28 10:30:00,0.2881375
2012-02-29 10:30:00,0.2658
2012-03-01 10:30:00,0.20608748
2012-03-02 10:30:00,0.2320375
2012-03-03 10:30:00,0.2234
2012-03-04 10:30:00,0.39188752
2012-03-05 10:30:00,0.72754997
2012-03-06 10:30:00,0.4384875
2012-03-07 10:30:00,0.5161375
2012-03-08 10:30:00,0.3495625
2012-03-09 10:30:00,0.33267498
2012-03-10 10:30:00,0.4720875
2012-03-11 10:30:00,0.3502875
2012-03-12 10:30:00,0.328775
2012-03-13 10:30:00,0.290225
2012-03-14 10:30:00,0.2877375
2012-03-15 10:30:00,0.41853747
2012-03-16 10:30:00,0.2820375
2012-03-17 10:30:00,0.17316249
2012-03-18 10:30:00,0.1937625
2012-03-19 10:30:00,0.1735375
2012-03-20 10:30:00,0.20077498
2012-03-21 10:30:00,0.28913748
2012-03-22 10:30:00,0.220025
2012-03-23 10:30:00,0.48201248
2012-03-24 10:30:00,0.2804125
2012-03-25 10:30:00,0.2454125
2012-03-26 10:30:00,0.3006125
2012-03-27 10:30:00,0.2201
2012-03-28 10:30:00,0.1694625
2012-03-29 10:30:00,0.6082125
2012-03-30 10:30:00,0.6271125
2012-03-31 10:30:00,0.5745625
2012-04-01 10:30:00,0.2683625
2012-04-02 10:30:00,0.2350875
2012-04-03 10:30:00,0.28765
2012-04-04 10:30:00,0.44076252
2012-04-05 10:30:00,0.2747125
2012-04-06 10:30:00,0.2080125
2012-04-07 10:30:00,0.22275
2012-04-08 10:30:00,0.41916248
2012-04-09 10:30:00,0.2031
2012-04-10 10:30:00,0.1808375
2012-04-11 10:30:00,0.22321251
2012-04-12 10:30:00,0.24833749
2012-04-13 10:30:00,0.18876249
2012-04-14 10:30:00,0.3597625
2012-04-15 10:30:00,0.21604998
2012-04-16 10:30:00,0.1777375
2012-04-17 10:30:00,0.25684997
2012-04-18 10:30:00,0.3559
2012-04-19 10:30:00,0.501025
2012-04-20 10:30:00,0.2243
2012-04-21 10:30:00,0.477
2012-04-22 10:30:00,0.52687496
2012-04-23 10:30:00,0.5305875
2012-04-24 10:30:00,0.236725
2012-04-25 10:30:00,0.18913749
2012-04-26 10:30:00,0.1504
2012-04-27 10:30:00,0.68966246
2012-04-28 10:30:00,0.259925
2012-04-29 10:30:00,0.1879375
2012-04-30 10:30:00,0.36333746
2012-05-01 10:30:00,0.15797499
2012-05-02 10:30:00,0.25977498
2012-05-03 10:30:00,0.1652
2012-05-04 10:30:00,0.20854999
2012-05-05 10:30:00,0.19869998
2012-05-06 10:30:00,0.39759997
2012-05-07 10:30:00,0.4127875
2012-05-08 10:30:00,0.45224997
2012-05-09 10:30:00,0.41207498
2012-05-10 10:30:00,0.506025
2012-05-11 10:30:00,0.3724375
2012-05-12 10:30:00,0.78139997
2012-05-13 10:30:00,0.7911125
2012-05-14 10:30:00,0.60604995
2012-05-15 10:30:00,0.7108875
2012-05-16 10:30:00,0.8441125
2012-05-17 10:30:00,0.42401248
2012-05-18 10:30:00,0.3686
2012-05-19 10:30:00,0.16247499
2012-05-20 10:30:00,0.2674375
2012-05-21 10:30:00,0.3137625
2012-05-22 10:30:00,0.3669875
2012-05-23 10:30:00,0.22985
2012-05-24 10:30:00,0.2889875
2012-05-25 10:30:00,0.4125
2012-05-26 10:30:00,0.47436246
2012-05-27 10:30:00,0.32388747
2012-05-28 10:30:00,0.5197
2012-05-29 10:30:00,0.47105
2012-05-30 10:30:00,0.741675
2012-05-31 10:30:00,0.6926625
2012-06-01 10:30:00,0.5661125
2012-06-02 10:30:00,0.70135003
2012-06-03 10:30:00,0.6778875
2012-06-04 10:30:00,0.819
2012-06-05 10:30:00,0.5402
2012-06-06 10:30:00,0.708525
2012-06-07 10:30:00,0.67971253
2012-06-08 10:30:00,0.58547497
2012-06-09 10:30:00,0.53113747
2012-06-10 10:30:00,0.40675
2012-06-11 10:30:00,0.75668746
2012-06-12 10:30:00,0.90445
2012-06-13 10:30:00,0.9175125
2012-06-14 10:30:00,0.7977625
2012-06-15 10:30:00,0.94871247
2012-06-16 10:30:00,0.88484997
2012-06-17 10:30:00,0.88638747
2012-06-18 10:30:00,0.730575
