time,rhum
2012-01-01 10:30:00,0.59534997
2012-01-02 10:30:00,0.6181875
2012-01-03 10:30:00,0.60784996
2012-01-04 10:30:00,0.5882625
2012-01-05 10:30:00,0.575325
2012-01-06 10:30:00,0.57866246
2012-01-07 10:30:00,0.57691246
2012-01-08 10:30:00,0.60732496
2012-01-09 10:30:00,0.63839996
2012-01-10 10:30:00,0.57304996
2012-01-11 10:30:00,0.60127497
2012-01-12 10:30:00,0.66671246
2012-01-13 10:30:00,0.63019997
2012-01-14 10:30:00,0.566575
2012-01-15 10:30:00,0.6366625
2012-01-16 10:30:00,0.672825
2012-01-17 10:30:00,0.6557125
2012-01-18 10:30:00,0.5742875
2012-01-19 10:30:00,0.535775
2012-01-20 10:30:00,0.41228747
2012-01-21 10:30:00,0.42174998
2012-01-22 10:30:00,0.47346246
2012-01-23 10:30:00,0.4840625
2012-01-24 10:30:00,0.4758
2012-01-25 10:30:00,0.5195625
2012-01-26 10:30:00,0.4959125
2012-01-27 10:30:00,0.4476625
2012-01-28 10:30:00,0.44213748
2012-01-29 10:30:00,0.4717375
2012-01-30 10:30:00,0.43943748
2012-01-31 10:30:00,0.41423747
2012-02-01 10:30:00,0.429725
2012-02-02 10:30:00,0.4301375
2012-02-03 10:30:00,0.45564997
2012-02-04 10:30:00,0.46279997
2012-02-05 10:30:00,0.424325
2012-02-06 10:30:00,0.405
2012-02-07 10:30:00,0.4306375
2012-02-08 10:30:00,0.47847497
2012-02-09 10:30:00,0.49261248
2012-02-10 10:30:00,0.4580875
2012-02-11 10:30:00,0.4348125
2012-02-12 10:30:00,0.4769125
2012-02-13 10:30:00,0.4779
2012-02-14 10:30:00,0.4130125
2012-02-15 10:30:00,0.45388746
2012-02-16 10:30:00,0.41795
2012-02-17 10:30:00,0.4490375
2012-02-18 10:30:00,0.46614996
2012-02-19 10:30:00,0.44898748
2012-02-20 10:30:00,0.3756
2012-02-21 10:30:00,0.26571247
2012-02-22 10:30:00,0.3145375
2012-02-23 10:30:00,0.4539625
2012-02-24 10:30:00,0.449425
2012-02-25 10:30:00,0.4394625
2012-02-26 10:30:00,0.4989875
2012-02-27 10:30:00,0.4265
2012-02-28 10:30:00,0.4282375
2012-02-29 10:30:00,0.490075
2012-03-01 10:30:00,0.3922
2012-03-02 10:30:00,0.4271125
2012-03-03 10:30:00,0.40291247
2012-03-04 10:30:00,0.6804625
2012-03-05 10:30:00,0.85601246
2012-03-06 10:30:00,0.613525
2012-03-07 10:30:00,0.63159996
2012-03-08 10:30:00,0.48714998
2012-03-09 10:30:00,0.50006247
2012-03-10 10:30:00,0.617525
2012-03-11 10:30:00,0.552975
2012-03-12 10:30:00,0.5390875
2012-03-13 10:30:00,0.493625
2012-03-14 10:30:00,0.5032875
2012-03-15 10:30:00,0.4986125
2012-03-16 10:30:00,0.346175
2012-03-17 10:30:00,0.2102
2012-03-18 10:30:00,0.3406375
2012-03-19 10:30:00,0.2903
2012-03-20 10:30:00,0.3071375
2012-03-21 10:30:00,0.3969625
2012-03-22 10:30:00,0.290475
2012-03-23 10:30:00,0.56949997
2012-03-24 10:30:00,0.39486247
2012-03-25 10:30:00,0.38452497
2012-03-26 10:30:00,0.3135625
2012-03-27 10:30:00,0.3002375
2012-03-28 10:30:00,0.27605
2012-03-29 10:30:00,0.6419375
2012-03-30 10:30:00,0.430775
2012-03-31 10:30:00,0.3374875
2012-04-01 10:30:00,0.239675
2012-04-02 10:30:00,0.2803125
2012-04-03 10:30:00,0.418325
2012-04-04 10:30:00,0.4502125
2012-04-05 10:30:00,0.45125
2012-04-06 10:30:00,0.2929375
2012-04-07 10:30:00,0.25274998
2012-04-08 10:30:00,0.36956248
2012-04-09 10:30:00,0.17345001
2012-04-10 10:30:00,0.25096247
2012-04-11 10:30:00,0.313725
2012-04-12 10:30:00,0.34416252
2012-04-13 10:30:00,0.25501248
2012-04-14 10:30:00,0.5313625
2012-04-15 10:30:00,0.3291125
2012-04-16 10:30:00,0.2985
2012-04-17 10:30:00,0.2629
2012-04-18 10:30:00,0.22438748
2012-04-19 10:30:00,0.36864996
2012-04-20 10:30:00,0.227875
2012-04-21 10:30:00,0.4511
2012-04-22 10:30:00,0.3907125
2012-04-23 10:30:00,0.37616247
2012-04-24 10:30:00,0.175875
2012-04-25 10:30:00,0.23636249
2012-04-26 10:30:00,0.20706248
2012-04-27 10:30:00,0.61915
2012-04-28 10:30:00,0.34111252
2012-04-29 10:30:00,0.226525
2012-04-30 10:30:00,0.23508748
2012-05-01 10:30:00,0.2170125
2012-05-02 10:30:00,0.32458752
2012-05-03 10:30:00,0.19965
2012-05-04 10:30:00,0.20001249
2012-05-05 10:30:00,0.1454625
2012-05-06 10:30:00,0.2043625
2012-05-07 10:30:00,0.30049998
2012-05-08 10:30:00,0.35759997
2012-05-09 10:30:00,0.38939998
2012-05-10 10:30:00,0.4398
2012-05-11 10:30:00,0.4021875
2012-05-12 10:30:00,0.492425
2012-05-13 10:30:00,0.42479998
2012-05-14 10:30:00,0.5741875
2012-05-15 10:30:00,0.5642625
2012-05-16 10:30:00,0.699925
2012-05-17 10:30:00,0.4182
2012-05-18 10:30:00,0.28428748
2012-05-19 10:30:00,0.2298875
2012-05-20 10:30:00,0.3158875
2012-05-21 10:30:00,0.3350375
2012-05-22 10:30:00,0.2920375
2012-05-23 10:30:00,0.24459998
2012-05-24 10:30:00,0.2217
2012-05-25 10:30:00,0.2869125
2012-05-26 10:30:00,0.40057498
2012-05-27 10:30:00,0.304575
2012-05-28 10:30:00,0.4343
2012-05-29 10:30:00,0.58827496
2012-05-30 10:30:00,0.5996625
2012-05-31 10:30:00,0.535925
2012-06-01 10:30:00,0.66847503
2012-06-02 10:30:00,0.94243747
2012-06-03 10:30:00,0.73781246
2012-06-04 10:30:00,0.70385003
2012-06-05 10:30:00,0.58617496
2012-06-06 10:30:00,0.64669997
2012-06-07 10:30:00,0.5240875
2012-06-08 10:30:00,0.68410003
2012-06-09 10:30:00,0.61939996
2012-06-10 10:30:00,0.6184875
2012-06-11 10:30:00,0.6978125
2012-06-12 10:30:00,0.71665
2012-06-13 10:30:00,0.82768744
2012-06-14 10:30:00,0.8021875
2012-06-15 10:30:00,0.8101875
2012-06-16 10:30:00,0.72385
2012-06-17 10:30:00,0.816275
2012-06-18 10:30:00,0.7222875
2012-06-19 10:30:00,0.646675
2012-06-20 10:30:00,0.639025
2012-06-21 10:30:00,0.62022495
2012-06-22 10:30:00,0.6716375
2012-06-23 10:30:00,0.6947125
2012-06-24 10:30:00,0.83585
2012-06-25 10:30:00,0.80372494
2012-06-26 10:30:00,0.794775
2012-06-27 10:30:00,0.87396246
2012-06-28 10:30:00,0.79162496
2012-06-29 10:30:00,0.64516246
2012-06-30 10:30:00,0.5674
2012-07-01 10:30:00,0.79324996
2012-07-02 10:30:00,0.8037124
2012-07-03 10:30:00,0.7428
2012-07-04 10:30:00,0.73245
2012-07-05 10:30:00,0.7450125
2012-07-06 10:30:00,0.70489997
2012-07-07 10:30:00,0.68513745
2012-07-08 10:30:00,0.7961125
2012-07-09 10:30:00,0.7907875
2012-07-10 10:30:00,0.86061245
2012-07-11 10:30:00,0.84536254
2012-07-12 10:30:00,0.8392375
2012-07-13 10:30:00,0.6913
2012-07-14 10:30:00,0.61817497
2012-07-15 10:30:00,0.69357497
2012-07-16 10:30:00,0.6460125
2012-07-17 10:30:00,0.5891625
2012-07-18 10:30:00,0.756475
2012-07-19 10:30:00,0.74387497
2012-07-20 10:30:00,0.76584995
2012-07-21 10:30:00,0.81677496
2012-07-22 10:30:00,0.84477496
2012-07-23 10:30:00,0.641
2012-07-24 10:30:00,0.742475
2012-07-25 10:30:00,0.82448745
2012-07-26 10:30:00,0.69463754
2012-07-27 10:30:00,0.67911243
2012-07-28 10:30:00,0.849725
2012-07-29 10:30:00,0.8404375
2012-07-30 10:30:00,0.77915
2012-07-31 10:30:00,0.71698743
