time,rhum
2012-01-01 10:30:00,0.5554
2012-01-02 10:30:00,0.6206625
2012-01-03 10:30:00,0.6145
2012-01-04 10:30:00,0.5390875
2012-01-05 10:30:00,0.55591244
2012-01-06 10:30:00,0.5461375
2012-01-07 10:30:00,0.538025
2012-01-08 10:30:00,0.5577
2012-01-09 10:30:00,0.5821125
2012-01-10 10:30:00,0.579925
2012-01-11 10:30:00,0.56822497
2012-01-12 10:30:00,0.63554996
2012-01-13 10:30:00,0.613625
2012-01-14 10:30:00,0.5284125
2012-01-15 10:30:00,0.6113125
2012-01-16 10:30:00,0.65635
2012-01-17 10:30:00,0.6602375
2012-01-18 10:30:00,0.5907625
2012-01-19 10:30:00,0.53678745
2012-01-20 10:30:00,0.3708375
2012-01-21 10:30:00,0.35252497
2012-01-22 10:30:00,0.4081375
2012-01-23 10:30:00,0.42088747
2012-01-24 10:30:00,0.418175
2012-01-25 10:30:00,0.4749625
2012-01-26 10:30:00,0.42053747
2012-01-27 10:30:00,0.40206248
2012-01-28 10:30:00,0.38593748
2012-01-29 10:30:00,0.4023625
2012-01-30 10:30:00,0.37445
2012-01-31 10:30:00,0.3703875
2012-02-01 10:30:00,0.37507498
2012-02-02 10:30:00,0.3636375
2012-02-03 10:30:00,0.38212502
2012-02-04 10:30:00,0.42357498
2012-02-05 10:30:00,0.35523748
2012-02-06 10:30:00,0.3168375
2012-02-07 10:30:00,0.3504375
2012-02-08 10:30:00,0.395175
2012-02-09 10:30:00,0.404075
2012-02-10 10:30:00,0.39248747
2012-02-11 10:30:00,0.3690875
2012-02-12 10:30:00,0.44612497
2012-02-13 10:30:00,0.41338748
2012-02-14 10:30:00,0.362925
2012-02-15 10:30:00,0.38868752
2012-02-16 10:30:00,0.35638747
2012-02-17 10:30:00,0.37412497
2012-02-18 10:30:00,0.40069997
2012-02-19 10:30:00,0.3956375
2012-02-20 10:30:00,0.271625
2012-02-21 10:30:00,0.25292498
2012-02-22 10:30:00,0.25878748
2012-02-23 10:30:00,0.393425
2012-02-24 10:30:00,0.38022497
2012-02-25 10:30:00,0.3650375
2012-02-26 10:30:00,0.423875
2012-02-27 10:30:00,0.4251125
2012-02-28 10:30:00,0.3782125
2012-02-29 10:30:00,0.4038
2012-03-01 10:30:00,0.29681247
2012-03-02 10:30:00,0.34445
2012-03-03 10:30:00,0.3548125
2012-03-04 10:30:00,0.599325
2012-03-05 10:30:00,0.83065003
2012-03-06 10:30:00,0.62272495
2012-03-07 10:30:00,0.62198746
2012-03-08 10:30:00,0.41587502
2012-03-09 10:30:00,0.4611875
2012-03-10 10:30:00,0.5979625
2012-03-11 10:30:00,0.4948625
2012-03-12 10:30:00,0.4899375
2012-03-13 10:30:00,0.4213375
2012-03-14 10:30:00,0.46224996
2012-03-15 10:30:00,0.44522497
2012-03-16 10:30:00,0.26225
2012-03-17 10:30:00,0.17879999
2012-03-18 10:30:00,0.305825
2012-03-19 10:30:00,0.23875
2012-03-20 10:30:00,0.2814
2012-03-21 10:30:00,0.358425
2012-03-22 10:30:00,0.26053748
2012-03-23 10:30:00,0.51371247
2012-03-24 10:30:00,0.35537496
2012-03-25 10:30:00,0.32813752
2012-03-26 10:30:00,0.3018375
2012-03-27 10:30:00,0.2461875
2012-03-28 10:30:00,0.25620002
2012-03-29 10:30:00,0.726875
2012-03-30 10:30:00,0.403125
2012-03-31 10:30:00,0.358425
2012-04-01 10:30:00,0.249325
2012-04-02 10:30:00,0.24764998
2012-04-03 10:30:00,0.37722498
2012-04-04 10:30:00,0.407675
2012-04-05 10:30:00,0.400325
2012-04-06 10:30:00,0.2730625
2012-04-07 10:30:00,0.2421875
