time,rhum
2012-01-01 10:30:00,0.5917625
2012-01-02 10:30:00,0.648625
2012-01-03 10:30:00,0.60517496
2012-01-04 10:30:00,0.5672625
2012-01-05 10:30:00,0.57107496
2012-01-06 10:30:00,0.580475
2012-01-07 10:30:00,0.5406375
2012-01-08 10:30:00,0.60344994
2012-01-09 10:30:00,0.605875
2012-01-10 10:30:00,0.51635
2012-01-11 10:30:00,0.5780875
2012-01-12 10:30:00,0.6373625
2012-01-13 10:30:00,0.636275
2012-01-14 10:30:00,0.56663746
2012-01-15 10:30:00,0.6224875
2012-01-16 10:30:00,0.7193625
2012-01-17 10:30:00,0.70474994
2012-01-18 10:30:00,0.64235
2012-01-19 10:30:00,0.55952495
2012-01-20 10:30:00,0.382975
2012-01-21 10:30:00,0.36491248
2012-01-22 10:30:00,0.400275
2012-01-23 10:30:00,0.44744998
2012-01-24 10:30:00,0.442625
2012-01-25 10:30:00,0.482575
2012-01-26 10:30:00,0.4209
2012-01-27 10:30:00,0.423825
2012-01-28 10:30:00,0.423075
2012-01-29 10:30:00,0.4156625
2012-01-30 10:30:00,0.366475
2012-01-31 10:30:00,0.37432498
2012-02-01 10:30:00,0.36412498
2012-02-02 10:30:00,0.3646375
2012-02-03 10:30:00,0.39201248
2012-02-04 10:30:00,0.46471247
2012-02-05 10:30:00,0.38759997
2012-02-06 10:30:00,0.36771247
2012-02-07 10:30:00,0.361575
2012-02-08 10:30:00,0.42183748
2012-02-09 10:30:00,0.43427497
2012-02-10 10:30:00,0.39024997
2012-02-11 10:30:00,0.4043375
2012-02-12 10:30:00,0.505775
2012-02-13 10:30:00,0.40886247
2012-02-14 10:30:00,0.388775
2012-02-15 10:30:00,0.392725
2012-02-16 10:30:00,0.42188752
2012-02-17 10:30:00,0.43791246
2012-02-18 10:30:00,0.43853748
2012-02-19 10:30:00,0.37561247
2012-02-20 10:30:00,0.2969375
2012-02-21 10:30:00,0.31283748
2012-02-22 10:30:00,0.31305
2012-02-23 10:30:00,0.4225875
2012-02-24 10:30:00,0.42273748
2012-02-25 10:30:00,0.368925
2012-02-26 10:30:00,0.4773
2012-02-27 10:30:00,0.49575
2012-02-28 10:30:00,0.442
2012-02-29 10:30:00,0.46377498
2012-03-01 10:30:00,0.36244997
2012-03-02 10:30:00,0.3629
2012-03-03 10:30:00,0.440125
2012-03-04 10:30:00,0.560675
2012-03-05 10:30:00,0.79991245
2012-03-06 10:30:00,0.5703875
2012-03-07 10:30:00,0.60631245
2012-03-08 10:30:00,0.40995
2012-03-09 10:30:00,0.3878125
2012-03-10 10:30:00,0.568075
2012-03-11 10:30:00,0.4350875
2012-03-12 10:30:00,0.49986252
2012-03-13 10:30:00,0.44285
2012-03-14 10:30:00,0.5019625
2012-03-15 10:30:00,0.2555375
2012-03-16 10:30:00,0.29698747
2012-03-17 10:30:00,0.20728749
2012-03-18 10:30:00,0.3269625
2012-03-19 10:30:00,0.3048625
2012-03-20 10:30:00,0.290525
2012-03-21 10:30:00,0.41665
2012-03-22 10:30:00,0.26839998
2012-03-23 10:30:00,0.54354995
2012-03-24 10:30:00,0.38698748
2012-03-25 10:30:00,0.37388748
2012-03-26 10:30:00,0.41338748
2012-03-27 10:30:00,0.30705
2012-03-28 10:30:00,0.28667498
2012-03-29 10:30:00,0.6178
2012-03-30 10:30:00,0.578875
2012-03-31 10:30:00,0.41437498
2012-04-01 10:30:00,0.386825
2012-04-02 10:30:00,0.3483125
2012-04-03 10:30:00,0.4764125
2012-04-04 10:30:00,0.5062625
2012-04-05 10:30:00,0.4082875
2012-04-06 10:30:00,0.391225
2012-04-07 10:30:00,0.43507499
2012-04-08 10:30:00,0.6210375
2012-04-09 10:30:00,0.327175
2012-04-10 10:30:00,0.29345
2012-04-11 10:30:00,0.35535
2012-04-12 10:30:00,0.399625
2012-04-13 10:30:00,0.32018748
2012-04-14 10:30:00,0.6256875
2012-04-15 10:30:00,0.401775
2012-04-16 10:30:00,0.36084998
2012-04-17 10:30:00,0.36325
2012-04-18 10:30:00,0.30115
2012-04-19 10:30:00,0.46054998
2012-04-20 10:30:00,0.3366125
2012-04-21 10:30:00,0.36530003
2012-04-22 10:30:00,0.405825
2012-04-23 10:30:00,0.39412498
2012-04-24 10:30:00,0.24382499
2012-04-25 10:30:00,0.3005875
2012-04-26 10:30:00,0.23017499
2012-04-27 10:30:00,0.5935125
2012-04-28 10:30:00,0.41773748
2012-04-29 10:30:00,0.32643747
2012-04-30 10:30:00,0.290175
2012-05-01 10:30:00,0.2329375
2012-05-02 10:30:00,0.333875
2012-05-03 10:30:00,0.22311251
2012-05-04 10:30:00,0.22466248
2012-05-05 10:30:00,0.1735375
2012-05-06 10:30:00,0.2884
2012-05-07 10:30:00,0.3831875
2012-05-08 10:30:00,0.44497502
2012-05-09 10:30:00,0.3868
2012-05-10 10:30:00,0.4747625
2012-05-11 10:30:00,0.4307125
2012-05-12 10:30:00,0.83138746
2012-05-13 10:30:00,0.46850002
2012-05-14 10:30:00,0.599625
2012-05-15 10:30:00,0.61583745
2012-05-16 10:30:00,0.697075
2012-05-17 10:30:00,0.4969625
2012-05-18 10:30:00,0.2789375
2012-05-19 10:30:00,0.2652125
2012-05-20 10:30:00,0.307075
2012-05-21 10:30:00,0.32803747
2012-05-22 10:30:00,0.3008625
2012-05-23 10:30:00,0.38669997
2012-05-24 10:30:00,0.34083748
2012-05-25 10:30:00,0.39659998
2012-05-26 10:30:00,0.41314998
2012-05-27 10:30:00,0.37862498
2012-05-28 10:30:00,0.49084997
2012-05-29 10:30:00,0.5065625
2012-05-30 10:30:00,0.74504995
2012-05-31 10:30:00,0.61847496
2012-06-01 10:30:00,0.8645875
2012-06-02 10:30:00,0.85061246
2012-06-03 10:30:00,0.756275
2012-06-04 10:30:00,0.78174996
2012-06-05 10:30:00,0.6824875
2012-06-06 10:30:00,0.7966874
2012-06-07 10:30:00,0.7135375
2012-06-08 10:30:00,0.784525
2012-06-09 10:30:00,0.67741245
2012-06-10 10:30:00,0.6588375
2012-06-11 10:30:00,0.7866749
2012-06-12 10:30:00,0.9418
2012-06-13 10:30:00,0.89145005
2012-06-14 10:30:00,0.82836246
2012-06-15 10:30:00,0.75885
2012-06-16 10:30:00,0.76647496
2012-06-17 10:30:00,0.84425
2012-06-18 10:30:00,0.6873
2012-06-19 10:30:00,0.6622625
2012-06-20 10:30:00,0.6836125
2012-06-21 10:30:00,0.65417504
2012-06-22 10:30:00,0.5858875
2012-06-23 10:30:00,0.6470375
2012-06-24 10:30:00,0.86852497
2012-06-25 10:30:00,0.88997495
2012-06-26 10:30:00,0.7684625
2012-06-27 10:30:00,0.6426125
2012-06-28 10:30:00,0.7933625
2012-06-29 10:30:00,0.7438625
2012-06-30 10:30:00,0.508275
2012-07-01 10:30:00,0.72842497
2012-07-02 10:30:00,0.8232875
2012-07-03 10:30:00,0.78935
2012-07-04 10:30:00,0.7479125
2012-07-05 10:30:00,0.73255
2012-07-06 10:30:00,0.7119375
2012-07-07 10:30:00,0.665675
2012-07-08 10:30:00,0.81413746
2012-07-09 10:30:00,0.775225
2012-07-10 10:30:00,0.8237
2012-07-11 10:30:00,0.89995
2012-07-12 10:30:00,0.83979994
2012-07-13 10:30:00,0.712125
2012-07-14 10:30:00,0.76274997
2012-07-15 10:30:00,0.761175
2012-07-16 10:30:00,0.650525
2012-07-17 10:30:00,0.6504375
2012-07-18 10:30:00,0.7466625
2012-07-19 10:30:00,0.723675
2012-07-20 10:30:00,0.78755003
2012-07-21 10:30:00,0.78168744
2012-07-22 10:30:00,0.86646247
