time,rhum
2012-01-01 10:30:00,0.565525
2012-01-02 10:30:00,0.6452125
2012-01-03 10:30:00,0.636225
2012-01-04 10:30:00,0.558325
2012-01-05 10:30:00,0.5793125
2012-01-06 10:30:00,0.56546247
2012-01-07 10:30:00,0.557875
2012-01-08 10:30:00,0.5611875
2012-01-09 10:30:00,0.60816246
2012-01-10 10:30:00,0.59363747
2012-01-11 10:30:00,0.59257495
2012-01-12 10:30:00,0.65176255
2012-01-13 10:30:00,0.6378875
2012-01-14 10:30:00,0.54785
2012-01-15 10:30:00,0.631275
2012-01-16 10:30:00,0.68074995
2012-01-17 10:30:00,0.6787875
2012-01-18 10:30:00,0.64229995
2012-01-19 10:30:00,0.580225
2012-01-20 10:30:00,0.37792498
2012-01-21 10:30:00,0.352975
2012-01-22 10:30:00,0.4084875
2012-01-23 10:30:00,0.4307375
2012-01-24 10:30:00,0.429875
2012-01-25 10:30:00,0.488125
2012-01-26 10:30:00,0.4164875
2012-01-27 10:30:00,0.4185625
2012-01-28 10:30:00,0.3860125
2012-01-29 10:30:00,0.404025
2012-01-30 10:30:00,0.372475
2012-01-31 10:30:00,0.3789
2012-02-01 10:30:00,0.374025
2012-02-02 10:30:00,0.3620375
2012-02-03 10:30:00,0.37998748
2012-02-04 10:30:00,0.43912497
2012-02-05 10:30:00,0.35678747
2012-02-06 10:30:00,0.3139
2012-02-07 10:30:00,0.3464
2012-02-08 10:30:00,0.39581248
2012-02-09 10:30:00,0.39864996
2012-02-10 10:30:00,0.39303747
2012-02-11 10:30:00,0.3734
2012-02-12 10:30:00,0.4673625
2012-02-13 10:30:00,0.39846247
2012-02-14 10:30:00,0.37241247
2012-02-15 10:30:00,0.3851
2012-02-16 10:30:00,0.36006248
2012-02-17 10:30:00,0.37763748
2012-02-18 10:30:00,0.40963748
2012-02-19 10:30:00,0.38721249
2012-02-20 10:30:00,0.25647497
2012-02-21 10:30:00,0.26403752
2012-02-22 10:30:00,0.26921248
2012-02-23 10:30:00,0.39674997
2012-02-24 10:30:00,0.38165
2012-02-25 10:30:00,0.3558375
2012-02-26 10:30:00,0.4287625
2012-02-27 10:30:00,0.4497875
2012-02-28 10:30:00,0.3786875
2012-02-29 10:30:00,0.397675
2012-03-01 10:30:00,0.2877625
2012-03-02 10:30:00,0.3173
2012-03-03 10:30:00,0.37076247
2012-03-04 10:30:00,0.5954125
2012-03-05 10:30:00,0.83107495
2012-03-06 10:30:00,0.6391625
2012-03-07 10:30:00,0.6349625
2012-03-08 10:30:00,0.4036375
2012-03-09 10:30:00,0.46726248
2012-03-10 10:30:00,0.60061246
2012-03-11 10:30:00,0.4738625
2012-03-12 10:30:00,0.4955875
2012-03-13 10:30:00,0.4154
2012-03-14 10:30:00,0.4771625
2012-03-15 10:30:00,0.42706248
2012-03-16 10:30:00,0.236975
2012-03-17 10:30:00,0.17872499
2012-03-18 10:30:00,0.3093125
2012-03-19 10:30:00,0.2363125
2012-03-20 10:30:00,0.28725
2012-03-21 10:30:00,0.36985
2012-03-22 10:30:00,0.25646248
2012-03-23 10:30:00,0.529175
2012-03-24 10:30:00,0.360875
2012-03-25 10:30:00,0.328975
2012-03-26 10:30:00,0.3212625
2012-03-27 10:30:00,0.24045
2012-03-28 10:30:00,0.2570375
2012-03-29 10:30:00,0.6896125
2012-03-30 10:30:00,0.43186247
2012-03-31 10:30:00,0.3762
2012-04-01 10:30:00,0.2644375
