time,rhum
2012-01-01 10:30:00,0.680725
2012-01-02 10:30:00,0.6317
2012-01-03 10:30:00,0.613575
2012-01-04 10:30:00,0.6455375
2012-01-05 10:30:00,0.6200625
2012-01-06 10:30:00,0.65045
2012-01-07 10:30:00,0.6640125
2012-01-08 10:30:00,0.6919625
2012-01-09 10:30:00,0.68445
2012-01-10 10:30:00,0.60241246
2012-01-11 10:30:00,0.6663375
2012-01-12 10:30:00,0.72879994
2012-01-13 10:30:00,0.699475
2012-01-14 10:30:00,0.663125
2012-01-15 10:30:00,0.67260003
2012-01-16 10:30:00,0.7062
2012-01-17 10:30:00,0.69694996
2012-01-18 10:30:00,0.6276125
2012-01-19 10:30:00,0.616475
2012-01-20 10:30:00,0.503475
2012-01-21 10:30:00,0.5578125
2012-01-22 10:30:00,0.5681375
2012-01-23 10:30:00,0.6033125
2012-01-24 10:30:00,0.5738125
2012-01-25 10:30:00,0.6084
2012-01-26 10:30:00,0.59798753
2012-01-27 10:30:00,0.5650125
2012-01-28 10:30:00,0.5483
2012-01-29 10:30:00,0.56941247
2012-01-30 10:30:00,0.5338625
2012-01-31 10:30:00,0.52427495
2012-02-01 10:30:00,0.55228746
2012-02-02 10:30:00,0.54372495
2012-02-03 10:30:00,0.5638625
2012-02-04 10:30:00,0.5570625
2012-02-05 10:30:00,0.5427125
2012-02-06 10:30:00,0.5795375
2012-02-07 10:30:00,0.5602875
2012-02-08 10:30:00,0.6052875
2012-02-09 10:30:00,0.6135375
2012-02-10 10:30:00,0.57252496
2012-02-11 10:30:00,0.56401247
2012-02-12 10:30:00,0.5649875
2012-02-13 10:30:00,0.55413747
2012-02-14 10:30:00,0.51897496
2012-02-15 10:30:00,0.5843
2012-02-16 10:30:00,0.5586125
2012-02-17 10:30:00,0.59
2012-02-18 10:30:00,0.5897875
2012-02-19 10:30:00,0.531575
2012-02-20 10:30:00,0.57958746
2012-02-21 10:30:00,0.359375
2012-02-22 10:30:00,0.40166247
2012-02-23 10:30:00,0.6086375
2012-02-24 10:30:00,0.60005
