time,rhum
2012-01-01 10:30:00,0.5301875
2012-01-02 10:30:00,0.58778745
2012-01-03 10:30:00,0.63705
2012-01-04 10:30:00,0.48533747
2012-01-05 10:30:00,0.5586375
2012-01-06 10:30:00,0.48154998
2012-01-07 10:30:00,0.4826125
2012-01-08 10:30:00,0.52393746
2012-01-09 10:30:00,0.5867125
2012-01-10 10:30:00,0.65055
2012-01-11 10:30:00,0.61742496
2012-01-12 10:30:00,0.71705
2012-01-13 10:30:00,0.666975
2012-01-14 10:30:00,0.5165
2012-01-15 10:30:00,0.67426246
2012-01-16 10:30:00,0.7523125
2012-01-17 10:30:00,0.64497495
2012-01-18 10:30:00,0.66919994
2012-01-19 10:30:00,0.721425
2012-01-20 10:30:00,0.4039375
2012-01-21 10:30:00,0.33214998
2012-01-22 10:30:00,0.37927496
2012-01-23 10:30:00,0.398275
2012-01-24 10:30:00,0.404625
2012-01-25 10:30:00,0.4361875
2012-01-26 10:30:00,0.37445
2012-01-27 10:30:00,0.36435
2012-01-28 10:30:00,0.3840125
2012-01-29 10:30:00,0.41127503
2012-01-30 10:30:00,0.3190125
2012-01-31 10:30:00,0.37366247
2012-02-01 10:30:00,0.33103746
2012-02-02 10:30:00,0.27621248
2012-02-03 10:30:00,0.32372501
2012-02-04 10:30:00,0.3974625
2012-02-05 10:30:00,0.327475
2012-02-06 10:30:00,0.284125
2012-02-07 10:30:00,0.28085
2012-02-08 10:30:00,0.3378625
2012-02-09 10:30:00,0.300625
2012-02-10 10:30:00,0.288475
2012-02-11 10:30:00,0.28126252
2012-02-12 10:30:00,0.34145
2012-02-13 10:30:00,0.276975
2012-02-14 10:30:00,0.3014625
2012-02-15 10:30:00,0.289625
2012-02-16 10:30:00,0.32154998
2012-02-17 10:30:00,0.34307498
2012-02-18 10:30:00,0.32448748
2012-02-19 10:30:00,0.2615625
2012-02-20 10:30:00,0.1858625
2012-02-21 10:30:00,0.2032125
2012-02-22 10:30:00,0.20746249
2012-02-23 10:30:00,0.2819125
2012-02-24 10:30:00,0.306
2012-02-25 10:30:00,0.23928751
2012-02-26 10:30:00,0.29874998
2012-02-27 10:30:00,0.3493875
2012-02-28 10:30:00,0.2832625
2012-02-29 10:30:00,0.2685875
2012-03-01 10:30:00,0.2050625
2012-03-02 10:30:00,0.22244999
2012-03-03 10:30:00,0.223125
2012-03-04 10:30:00,0.405275
2012-03-05 10:30:00,0.75232494
2012-03-06 10:30:00,0.46566248
2012-03-07 10:30:00,0.53982496
2012-03-08 10:30:00,0.3510625
2012-03-09 10:30:00,0.32303748
2012-03-10 10:30:00,0.4954
2012-03-11 10:30:00,0.358375
2012-03-12 10:30:00,0.3415
2012-03-13 10:30:00,0.29995
2012-03-14 10:30:00,0.3059125
2012-03-15 10:30:00,0.42857498
2012-03-16 10:30:00,0.2617
2012-03-17 10:30:00,0.17503749
2012-03-18 10:30:00,0.20104998
2012-03-19 10:30:00,0.1697125
2012-03-20 10:30:00,0.202725
2012-03-21 10:30:00,0.29378748
2012-03-22 10:30:00,0.20483749
2012-03-23 10:30:00,0.43945
2012-03-24 10:30:00,0.2829
2012-03-25 10:30:00,0.24716249
2012-03-26 10:30:00,0.29244998
2012-03-27 10:30:00,0.20245
2012-03-28 10:30:00,0.1644375
2012-03-29 10:30:00,0.60671246
2012-03-30 10:30:00,0.5791375
2012-03-31 10:30:00,0.55583745
2012-04-01 10:30:00,0.2589125
2012-04-02 10:30:00,0.2325
2012-04-03 10:30:00,0.2915875
2012-04-04 10:30:00,0.4386
2012-04-05 10:30:00,0.27205
2012-04-06 10:30:00,0.2013125
2012-04-07 10:30:00,0.22632499
2012-04-08 10:30:00,0.40386248
2012-04-09 10:30:00,0.1916
2012-04-10 10:30:00,0.17909999
2012-04-11 10:30:00,0.22191249
2012-04-12 10:30:00,0.2373125
2012-04-13 10:30:00,0.17646249
2012-04-14 10:30:00,0.35648748
2012-04-15 10:30:00,0.2104125
2012-04-16 10:30:00,0.16782498
2012-04-17 10:30:00,0.2251375
2012-04-18 10:30:00,0.34772497
2012-04-19 10:30:00,0.4692375
2012-04-20 10:30:00,0.19864999
2012-04-21 10:30:00,0.43866247
2012-04-22 10:30:00,0.49456248
2012-04-23 10:30:00,0.5092125
2012-04-24 10:30:00,0.221275
2012-04-25 10:30:00,0.174775
2012-04-26 10:30:00,0.1470875
2012-04-27 10:30:00,0.66841245
2012-04-28 10:30:00,0.25105
2012-04-29 10:30:00,0.1818
2012-04-30 10:30:00,0.308925
2012-05-01 10:30:00,0.145475
2012-05-02 10:30:00,0.24817501
2012-05-03 10:30:00,0.150475
2012-05-04 10:30:00,0.1798375
2012-05-05 10:30:00,0.170775
2012-05-06 10:30:00,0.3793
2012-05-07 10:30:00,0.39384997
2012-05-08 10:30:00,0.44092497
2012-05-09 10:30:00,0.3962625
2012-05-10 10:30:00,0.48075
2012-05-11 10:30:00,0.36689997
2012-05-12 10:30:00,0.77458745
2012-05-13 10:30:00,0.7474625
2012-05-14 10:30:00,0.58643746
2012-05-15 10:30:00,0.69275
2012-05-16 10:30:00,0.8394375
2012-05-17 10:30:00,0.4140125
2012-05-18 10:30:00,0.3455
2012-05-19 10:30:00,0.15221249
2012-05-20 10:30:00,0.246275
2012-05-21 10:30:00,0.307125
2012-05-22 10:30:00,0.3393
2012-05-23 10:30:00,0.2288125
2012-05-24 10:30:00,0.2642125
2012-05-25 10:30:00,0.37607497
2012-05-26 10:30:00,0.4418
2012-05-27 10:30:00,0.320475
2012-05-28 10:30:00,0.5019125
2012-05-29 10:30:00,0.47818747
2012-05-30 10:30:00,0.7071375
2012-05-31 10:30:00,0.6774
2012-06-01 10:30:00,0.5458125
2012-06-02 10:30:00,0.7231375
2012-06-03 10:30:00,0.68326247
2012-06-04 10:30:00,0.78815
2012-06-05 10:30:00,0.51805
2012-06-06 10:30:00,0.70665
2012-06-07 10:30:00,0.6533375
2012-06-08 10:30:00,0.59467494
2012-06-09 10:30:00,0.5198875
2012-06-10 10:30:00,0.42003748
2012-06-11 10:30:00,0.75682503
2012-06-12 10:30:00,0.9146125
2012-06-13 10:30:00,0.918625
2012-06-14 10:30:00,0.7956375
2012-06-15 10:30:00,0.9440875
2012-06-16 10:30:00,0.88025
2012-06-17 10:30:00,0.8795875
2012-06-18 10:30:00,0.7173
2012-06-19 10:30:00,0.65871245
2012-06-20 10:30:00,0.5967375
2012-06-21 10:30:00,0.59709996
2012-06-22 10:30:00,0.5254375
2012-06-23 10:30:00,0.6839875
2012-06-24 10:30:00,0.76818746
2012-06-25 10:30:00,0.67775
2012-06-26 10:30:00,0.658525
2012-06-27 10:30:00,0.844625
2012-06-28 10:30:00,0.733875
2012-06-29 10:30:00,0.85969996
2012-06-30 10:30:00,0.4693375
2012-07-01 10:30:00,0.8141
2012-07-02 10:30:00,0.85018754
2012-07-03 10:30:00,0.8460624
2012-07-04 10:30:00,0.7385875
2012-07-05 10:30:00,0.7425875
2012-07-06 10:30:00,0.642075
2012-07-07 10:30:00,0.6114
2012-07-08 10:30:00,0.7169875
2012-07-09 10:30:00,0.7663375
2012-07-10 10:30:00,0.832
2012-07-11 10:30:00,0.9351875
2012-07-12 10:30:00,0.8680999
2012-07-13 10:30:00,0.6611
2012-07-14 10:30:00,0.690325
2012-07-15 10:30:00,0.6466375
2012-07-16 10:30:00,0.58607495
2012-07-17 10:30:00,0.57261246
2012-07-18 10:30:00,0.72398746
2012-07-19 10:30:00,0.7079125
2012-07-20 10:30:00,0.72402495
2012-07-21 10:30:00,0.829475
2012-07-22 10:30:00,0.89495003
2012-07-23 10:30:00,0.64138746
2012-07-24 10:30:00,0.7787
2012-07-25 10:30:00,0.81943744
2012-07-26 10:30:00,0.731175
2012-07-27 10:30:00,0.6290875
2012-07-28 10:30:00,0.87772495
2012-07-29 10:30:00,0.9073875
2012-07-30 10:30:00,0.840225
2012-07-31 10:30:00,0.7183875
2012-08-01 10:30:00,0.7071125
2012-08-02 10:30:00,0.76466244
2012-08-03 10:30:00,0.7358999
2012-08-04 10:30:00,0.7522
2012-08-05 10:30:00,0.6862124
2012-08-06 10:30:00,0.6824
2012-08-07 10:30:00,0.6881875
2012-08-08 10:30:00,0.6203125
2012-08-09 10:30:00,0.538225
2012-08-10 10:30:00,0.71192497
2012-08-11 10:30:00,0.63783747
2012-08-12 10:30:00,0.566525
2012-08-13 10:30:00,0.5107125
2012-08-14 10:30:00,0.55425
2012-08-15 10:30:00,0.58265
2012-08-16 10:30:00,0.557525
2012-08-17 10:30:00,0.6711125
2012-08-18 10:30:00,0.5850125
2012-08-19 10:30:00,0.51963747
2012-08-20 10:30:00,0.5525625
2012-08-21 10:30:00,0.4453375
2012-08-22 10:30:00,0.36615002
2012-08-23 10:30:00,0.43156248
2012-08-24 10:30:00,0.608225
2012-08-25 10:30:00,0.6114375
2012-08-26 10:30:00,0.5948625
2012-08-27 10:30:00,0.724325
2012-08-28 10:30:00,0.6261875
2012-08-29 10:30:00,0.5255
2012-08-30 10:30:00,0.582075
2012-08-31 10:30:00,0.6681875
2012-09-01 10:30:00,0.66319996
2012-09-02 10:30:00,0.914375
2012-09-03 10:30:00,0.79845
2012-09-04 10:30:00,0.797225
2012-09-05 10:30:00,0.6938
2012-09-06 10:30:00,0.5620625
2012-09-07 10:30:00,0.634925
2012-09-08 10:30:00,0.7671
2012-09-09 10:30:00,0.75066245
2012-09-10 10:30:00,0.6551874
2012-09-11 10:30:00,0.91271245
2012-09-12 10:30:00,0.83128744
2012-09-13 10:30:00,0.77647495
2012-09-14 10:30:00,0.59545
2012-09-15 10:30:00,0.6587375
2012-09-16 10:30:00,0.67135
2012-09-17 10:30:00,0.6529375
2012-09-18 10:30:00,0.623525
2012-09-19 10:30:00,0.5633375
2012-09-20 10:30:00,0.42576247
2012-09-21 10:30:00,0.525525
2012-09-22 10:30:00,0.7422625
2012-09-23 10:30:00,0.7167375
2012-09-24 10:30:00,0.6091125
2012-09-25 10:30:00,0.7724375
2012-09-26 10:30:00,0.668775
2012-09-27 10:30:00,0.8302375
2012-09-28 10:30:00,0.4791
2012-09-29 10:30:00,0.568625
2012-09-30 10:30:00,0.5892125
2012-10-01 10:30:00,0.68682504
2012-10-02 10:30:00,0.5927375
2012-10-03 10:30:00,0.8291625
2012-10-04 10:30:00,0.6452
2012-10-05 10:30:00,0.42806247
2012-10-06 10:30:00,0.5054875
2012-10-07 10:30:00,0.62447494
2012-10-08 10:30:00,0.6331
2012-10-09 10:30:00,0.6916125
2012-10-10 10:30:00,0.5268625
2012-10-11 10:30:00,0.57535
2012-10-12 10:30:00,0.5863
