time,rhum
2012-01-01 10:30:00,0.6626375
2012-01-02 10:30:00,0.706575
2012-01-03 10:30:00,0.6914125
2012-01-04 10:30:00,0.66091245
2012-01-05 10:30:00,0.6577375
2012-01-06 10:30:00,0.6246625
2012-01-07 10:30:00,0.62514997
2012-01-08 10:30:00,0.6697625
2012-01-09 10:30:00,0.68123746
2012-01-10 10:30:00,0.6321
2012-01-11 10:30:00,0.7063125
2012-01-12 10:30:00,0.7602125
2012-01-13 10:30:00,0.74043745
2012-01-14 10:30:00,0.7209375
2012-01-15 10:30:00,0.68252504
2012-01-16 10:30:00,0.7157375
2012-01-17 10:30:00,0.69677496
2012-01-18 10:30:00,0.66073745
2012-01-19 10:30:00,0.6504
2012-01-20 10:30:00,0.59275
2012-01-21 10:30:00,0.59655
2012-01-22 10:30:00,0.59005
2012-01-23 10:30:00,0.5942625
2012-01-24 10:30:00,0.5940125
2012-01-25 10:30:00,0.6136375
2012-01-26 10:30:00,0.63217497
2012-01-27 10:30:00,0.5748125
2012-01-28 10:30:00,0.564975
2012-01-29 10:30:00,0.5601125
2012-01-30 10:30:00,0.55347496
2012-01-31 10:30:00,0.55478746
2012-02-01 10:30:00,0.5537625
2012-02-02 10:30:00,0.607925
2012-02-03 10:30:00,0.66408753
2012-02-04 10:30:00,0.65625
2012-02-05 10:30:00,0.64137495
2012-02-06 10:30:00,0.6228
2012-02-07 10:30:00,0.632375
2012-02-08 10:30:00,0.6888625
2012-02-09 10:30:00,0.6616375
2012-02-10 10:30:00,0.659775
2012-02-11 10:30:00,0.634825
2012-02-12 10:30:00,0.580525
2012-02-13 10:30:00,0.65218747
2012-02-14 10:30:00,0.634425
2012-02-15 10:30:00,0.6385875
2012-02-16 10:30:00,0.61015
2012-02-17 10:30:00,0.63865
2012-02-18 10:30:00,0.6426125
2012-02-19 10:30:00,0.63826245
2012-02-20 10:30:00,0.52565
2012-02-21 10:30:00,0.52367496
2012-02-22 10:30:00,0.5832
2012-02-23 10:30:00,0.6589375
2012-02-24 10:30:00,0.69317496
2012-02-25 10:30:00,0.628975
2012-02-26 10:30:00,0.68883747
2012-02-27 10:30:00,0.63836247
2012-02-28 10:30:00,0.64747494
2012-02-29 10:30:00,0.7089499
2012-03-01 10:30:00,0.615475
2012-03-02 10:30:00,0.5795875
2012-03-03 10:30:00,0.6147375
2012-03-04 10:30:00,0.60816246
2012-03-05 10:30:00,0.73109996
2012-03-06 10:30:00,0.6185
2012-03-07 10:30:00,0.74832505
2012-03-08 10:30:00,0.6256875
2012-03-09 10:30:00,0.56154996
2012-03-10 10:30:00,0.6511625
2012-03-11 10:30:00,0.69245
2012-03-12 10:30:00,0.5890125
2012-03-13 10:30:00,0.63818747
2012-03-14 10:30:00,0.60702497
2012-03-15 10:30:00,0.45638752
2012-03-16 10:30:00,0.6913125
2012-03-17 10:30:00,0.4480625
2012-03-18 10:30:00,0.57985
2012-03-19 10:30:00,0.51425
2012-03-20 10:30:00,0.452925
2012-03-21 10:30:00,0.68343747
2012-03-22 10:30:00,0.50866246
2012-03-23 10:30:00,0.7353375
2012-03-24 10:30:00,0.6610375
2012-03-25 10:30:00,0.61075
2012-03-26 10:30:00,0.5261
2012-03-27 10:30:00,0.53818744
2012-03-28 10:30:00,0.3874375
2012-03-29 10:30:00,0.77015
2012-03-30 10:30:00,0.759125
2012-03-31 10:30:00,0.62685
2012-04-01 10:30:00,0.5086375
2012-04-02 10:30:00,0.5654875
2012-04-03 10:30:00,0.70404994
2012-04-04 10:30:00,0.779925
2012-04-05 10:30:00,0.64205
2012-04-06 10:30:00,0.570475
2012-04-07 10:30:00,0.56205
2012-04-08 10:30:00,0.8211875
2012-04-09 10:30:00,0.52994996
2012-04-10 10:30:00,0.45804998
2012-04-11 10:30:00,0.53306246
2012-04-12 10:30:00,0.5628
2012-04-13 10:30:00,0.4304875
2012-04-14 10:30:00,0.76747495
2012-04-15 10:30:00,0.502775
2012-04-16 10:30:00,0.4412875
2012-04-17 10:30:00,0.43612498
2012-04-18 10:30:00,0.2817125
2012-04-19 10:30:00,0.4343
2012-04-20 10:30:00,0.3059375
2012-04-21 10:30:00,0.3405375
2012-04-22 10:30:00,0.31919998
2012-04-23 10:30:00,0.415825
2012-04-24 10:30:00,0.3509625
2012-04-25 10:30:00,0.39431247
2012-04-26 10:30:00,0.32698748
2012-04-27 10:30:00,0.670675
2012-04-28 10:30:00,0.59823745
2012-04-29 10:30:00,0.34395
2012-04-30 10:30:00,0.42499998
2012-05-01 10:30:00,0.2831875
2012-05-02 10:30:00,0.3958875
2012-05-03 10:30:00,0.3230625
2012-05-04 10:30:00,0.3321125
2012-05-05 10:30:00,0.2713375
2012-05-06 10:30:00,0.2971125
2012-05-07 10:30:00,0.35195
2012-05-08 10:30:00,0.3690375
2012-05-09 10:30:00,0.40104997
2012-05-10 10:30:00,0.3850125
2012-05-11 10:30:00,0.4707
2012-05-12 10:30:00,0.61685
2012-05-13 10:30:00,0.36165
2012-05-14 10:30:00,0.58025
2012-05-15 10:30:00,0.8201249
2012-05-16 10:30:00,0.574775
2012-05-17 10:30:00,0.3765625
2012-05-18 10:30:00,0.3064
2012-05-19 10:30:00,0.363425
2012-05-20 10:30:00,0.2529125
2012-05-21 10:30:00,0.366325
2012-05-22 10:30:00,0.3698375
2012-05-23 10:30:00,0.41367498
2012-05-24 10:30:00,0.39322498
2012-05-25 10:30:00,0.4634375
2012-05-26 10:30:00,0.4479
2012-05-27 10:30:00,0.4051875
2012-05-28 10:30:00,0.424225
2012-05-29 10:30:00,0.644175
2012-05-30 10:30:00,0.80356246
2012-05-31 10:30:00,0.5669625
2012-06-01 10:30:00,0.6232875
2012-06-02 10:30:00,0.834925
2012-06-03 10:30:00,0.757525
2012-06-04 10:30:00,0.794725
2012-06-05 10:30:00,0.70485
2012-06-06 10:30:00,0.80193746
2012-06-07 10:30:00,0.71981245
2012-06-08 10:30:00,0.734875
2012-06-09 10:30:00,0.69936246
2012-06-10 10:30:00,0.8076
2012-06-11 10:30:00,0.7848625
2012-06-12 10:30:00,0.798275
2012-06-13 10:30:00,0.829525
2012-06-14 10:30:00,0.83977497
2012-06-15 10:30:00,0.7269
2012-06-16 10:30:00,0.7383875
2012-06-17 10:30:00,0.8316
2012-06-18 10:30:00,0.71209997
2012-06-19 10:30:00,0.63716245
2012-06-20 10:30:00,0.640975
2012-06-21 10:30:00,0.59077495
2012-06-22 10:30:00,0.6058625
2012-06-23 10:30:00,0.63334996
2012-06-24 10:30:00,0.7505625
2012-06-25 10:30:00,0.8019999
2012-06-26 10:30:00,0.7602625
2012-06-27 10:30:00,0.6675875
2012-06-28 10:30:00,0.8385624
2012-06-29 10:30:00,0.8412875
2012-06-30 10:30:00,0.624925
2012-07-01 10:30:00,0.8661625
2012-07-02 10:30:00,0.8287375
2012-07-03 10:30:00,0.7672
2012-07-04 10:30:00,0.7913625
2012-07-05 10:30:00,0.7947125
2012-07-06 10:30:00,0.8062124
2012-07-07 10:30:00,0.628425
2012-07-08 10:30:00,0.8662625
2012-07-09 10:30:00,0.71717495
2012-07-10 10:30:00,0.86202496
2012-07-11 10:30:00,0.90498745
2012-07-12 10:30:00,0.8249625
2012-07-13 10:30:00,0.7389375
2012-07-14 10:30:00,0.73144996
2012-07-15 10:30:00,0.72089994
2012-07-16 10:30:00,0.5858375
2012-07-17 10:30:00,0.55175
2012-07-18 10:30:00,0.7471
2012-07-19 10:30:00,0.74401253
2012-07-20 10:30:00,0.7347875
2012-07-21 10:30:00,0.80653745
2012-07-22 10:30:00,0.83778745
2012-07-23 10:30:00,0.70676243
2012-07-24 10:30:00,0.7979875
2012-07-25 10:30:00,0.7334625
2012-07-26 10:30:00,0.88664997
2012-07-27 10:30:00,0.758825
2012-07-28 10:30:00,0.85878754
2012-07-29 10:30:00,0.8301375
2012-07-30 10:30:00,0.738075
2012-07-31 10:30:00,0.69472504
2012-08-01 10:30:00,0.68058753
2012-08-02 10:30:00,0.7248375
2012-08-03 10:30:00,0.8405
2012-08-04 10:30:00,0.78082496
2012-08-05 10:30:00,0.71166253
2012-08-06 10:30:00,0.6807
2012-08-07 10:30:00,0.74316245
2012-08-08 10:30:00,0.81245
2012-08-09 10:30:00,0.66018754
2012-08-10 10:30:00,0.77659994
2012-08-11 10:30:00,0.7016375
2012-08-12 10:30:00,0.73122495
2012-08-13 10:30:00,0.68061244
2012-08-14 10:30:00,0.75124997
2012-08-15 10:30:00,0.601875
2012-08-16 10:30:00,0.58487505
2012-08-17 10:30:00,0.766
2012-08-18 10:30:00,0.699775
2012-08-19 10:30:00,0.56799996
2012-08-20 10:30:00,0.747
2012-08-21 10:30:00,0.6905625
2012-08-22 10:30:00,0.4708
2012-08-23 10:30:00,0.5768
2012-08-24 10:30:00,0.5484375
2012-08-25 10:30:00,0.688375
2012-08-26 10:30:00,0.613925
2012-08-27 10:30:00,0.69537497
2012-08-28 10:30:00,0.70516247
2012-08-29 10:30:00,0.6687375
2012-08-30 10:30:00,0.494425
2012-08-31 10:30:00,0.516625
2012-09-01 10:30:00,0.71089995
2012-09-02 10:30:00,0.8948875
2012-09-03 10:30:00,0.88786244
2012-09-04 10:30:00,0.7931375
2012-09-05 10:30:00,0.767675
2012-09-06 10:30:00,0.5929875
2012-09-07 10:30:00,0.602775
2012-09-08 10:30:00,0.605525
2012-09-09 10:30:00,0.6793125
2012-09-10 10:30:00,0.736275
2012-09-11 10:30:00,0.8331375
2012-09-12 10:30:00,0.85358745
2012-09-13 10:30:00,0.81286246
2012-09-14 10:30:00,0.645175
2012-09-15 10:30:00,0.616575
2012-09-16 10:30:00,0.5926875
2012-09-17 10:30:00,0.5884125
2012-09-18 10:30:00,0.63467497
2012-09-19 10:30:00,0.67693746
2012-09-20 10:30:00,0.5461
2012-09-21 10:30:00,0.599175
2012-09-22 10:30:00,0.7318875
2012-09-23 10:30:00,0.635925
2012-09-24 10:30:00,0.68285
2012-09-25 10:30:00,0.75983745
2012-09-26 10:30:00,0.5874875
2012-09-27 10:30:00,0.6615625
2012-09-28 10:30:00,0.5461
2012-09-29 10:30:00,0.5262
2012-09-30 10:30:00,0.458275
2012-10-01 10:30:00,0.43801248
2012-10-02 10:30:00,0.4812125
2012-10-03 10:30:00,0.84778744
2012-10-04 10:30:00,0.6449125
2012-10-05 10:30:00,0.57722497
2012-10-06 10:30:00,0.57184994
2012-10-07 10:30:00,0.465975
2012-10-08 10:30:00,0.520875
2012-10-09 10:30:00,0.77706254
2012-10-10 10:30:00,0.61496246
2012-10-11 10:30:00,0.5043125
2012-10-12 10:30:00,0.767975
2012-10-13 10:30:00,0.80764997
2012-10-14 10:30:00,0.79775
2012-10-15 10:30:00,0.7169
2012-10-16 10:30:00,0.79641247
2012-10-17 10:30:00,0.758925
2012-10-18 10:30:00,0.6525625
2012-10-19 10:30:00,0.5734875
2012-10-20 10:30:00,0.6247375
2012-10-21 10:30:00,0.6335
2012-10-22 10:30:00,0.62796247
2012-10-23 10:30:00,0.59964997
2012-10-24 10:30:00,0.5839875
2012-10-25 10:30:00,0.5454375
2012-10-26 10:30:00,0.46796247
2012-10-27 10:30:00,0.62733746
2012-10-28 10:30:00,0.59494996
2012-10-29 10:30:00,0.65877503
2012-10-30 10:30:00,0.63364995
2012-10-31 10:30:00,0.7183375
2012-11-01 10:30:00,0.5632
2012-11-02 10:30:00,0.56967497
2012-11-03 10:30:00,0.7198625
2012-11-04 10:30:00,0.8528375
2012-11-05 10:30:00,0.76866245
2012-11-06 10:30:00,0.498475
2012-11-07 10:30:00,0.590925
2012-11-08 10:30:00,0.67012495
2012-11-09 10:30:00,0.53518754
2012-11-10 10:30:00,0.6525875
2012-11-11 10:30:00,0.8344125
2012-11-12 10:30:00,0.77046245
2012-11-13 10:30:00,0.76406246
2012-11-14 10:30:00,0.74936247
2012-11-15 10:30:00,0.7565125
2012-11-16 10:30:00,0.7516625
2012-11-17 10:30:00,0.7265125
2012-11-18 10:30:00,0.727575
2012-11-19 10:30:00,0.74983746
2012-11-20 10:30:00,0.6698874
2012-11-21 10:30:00,0.73131245
2012-11-22 10:30:00,0.7178125
2012-11-23 10:30:00,0.6785
2012-11-24 10:30:00,0.6910875
2012-11-25 10:30:00,0.6977625
2012-11-26 10:30:00,0.6784375
2012-11-27 10:30:00,0.662925
2012-11-28 10:30:00,0.6711625
2012-11-29 10:30:00,0.630025
2012-11-30 10:30:00,0.606025
2012-12-01 10:30:00,0.5483125
2012-12-02 10:30:00,0.6512375
2012-12-03 10:30:00,0.610125
2012-12-04 10:30:00,0.632475
2012-12-05 10:30:00,0.6098375
2012-12-06 10:30:00,0.57976246
2012-12-07 10:30:00,0.5603875
2012-12-08 10:30:00,0.58692497
2012-12-09 10:30:00,0.586725
2012-12-10 10:30:00,0.6242125
2012-12-11 10:30:00,0.60241246
2012-12-12 10:30:00,0.63651246
2012-12-13 10:30:00,0.636875
2012-12-14 10:30:00,0.64725
2012-12-15 10:30:00,0.6700625
2012-12-16 10:30:00,0.618725
2012-12-17 10:30:00,0.582375
2012-12-18 10:30:00,0.5543875
2012-12-19 10:30:00,0.5740125
2012-12-20 10:30:00,0.6128
2012-12-21 10:30:00,0.5936875
2012-12-22 10:30:00,0.5307125
2012-12-23 10:30:00,0.540425
2012-12-24 10:30:00,0.564475
2012-12-25 10:30:00,0.5157875
2012-12-26 10:30:00,0.5493625
2012-12-27 10:30:00,0.623025
2012-12-28 10:30:00,0.6123875
2012-12-29 10:30:00,0.5653125
2012-12-30 10:30:00,0.52927494
2012-12-31 10:30:00,0.5245375
2013-01-01 10:30:00,0.48846248
2013-01-02 10:30:00,0.5206375
2013-01-03 10:30:00,0.5400375
2013-01-04 10:30:00,0.5688375
2013-01-05 10:30:00,0.59365
2013-01-06 10:30:00,0.59739995
2013-01-07 10:30:00,0.531625
2013-01-08 10:30:00,0.53015
2013-01-09 10:30:00,0.5228625
2013-01-10 10:30:00,0.5533
2013-01-11 10:30:00,0.574175
2013-01-12 10:30:00,0.5500125
2013-01-13 10:30:00,0.5981375
2013-01-14 10:30:00,0.583925
2013-01-15 10:30:00,0.5749875
