time,rhum
2012-01-01 10:30:00,0.68161243
2012-01-02 10:30:00,0.6905125
2012-01-03 10:30:00,0.6747875
2012-01-04 10:30:00,0.6652375
2012-01-05 10:30:00,0.6388375
2012-01-06 10:30:00,0.595675
2012-01-07 10:30:00,0.596275
2012-01-08 10:30:00,0.67284995
2012-01-09 10:30:00,0.6807875
2012-01-10 10:30:00,0.59475
2012-01-11 10:30:00,0.7063
2012-01-12 10:30:00,0.73851246
2012-01-13 10:30:00,0.7291375
2012-01-14 10:30:00,0.709175
2012-01-15 10:30:00,0.6927
2012-01-16 10:30:00,0.72442496
2012-01-17 10:30:00,0.71346253
2012-01-18 10:30:00,0.628975
2012-01-19 10:30:00,0.6313
2012-01-20 10:30:00,0.56874996
2012-01-21 10:30:00,0.564225
2012-01-22 10:30:00,0.572925
2012-01-23 10:30:00,0.597175
2012-01-24 10:30:00,0.5609
2012-01-25 10:30:00,0.60735
2012-01-26 10:30:00,0.62004995
2012-01-27 10:30:00,0.5717
2012-01-28 10:30:00,0.54375
2012-01-29 10:30:00,0.5502
2012-01-30 10:30:00,0.5496
2012-01-31 10:30:00,0.55235
2012-02-01 10:30:00,0.5482875
2012-02-02 10:30:00,0.6042875
2012-02-03 10:30:00,0.65372497
2012-02-04 10:30:00,0.6384375
2012-02-05 10:30:00,0.62698746
2012-02-06 10:30:00,0.6146875
2012-02-07 10:30:00,0.6221625
2012-02-08 10:30:00,0.67604995
2012-02-09 10:30:00,0.64086246
2012-02-10 10:30:00,0.63373744
2012-02-11 10:30:00,0.61917496
2012-02-12 10:30:00,0.5867125
2012-02-13 10:30:00,0.6213125
2012-02-14 10:30:00,0.59253746
2012-02-15 10:30:00,0.62483746
2012-02-16 10:30:00,0.6014625
2012-02-17 10:30:00,0.6322
2012-02-18 10:30:00,0.63495
2012-02-19 10:30:00,0.624225
2012-02-20 10:30:00,0.5023125
2012-02-21 10:30:00,0.44068748
2012-02-22 10:30:00,0.5518875
2012-02-23 10:30:00,0.64787495
2012-02-24 10:30:00,0.67452496
2012-02-25 10:30:00,0.5986125
2012-02-26 10:30:00,0.67022496
2012-02-27 10:30:00,0.614275
2012-02-28 10:30:00,0.6393125
2012-02-29 10:30:00,0.6764875
2012-03-01 10:30:00,0.59806246
2012-03-02 10:30:00,0.5589625
2012-03-03 10:30:00,0.6187125
2012-03-04 10:30:00,0.67029995
2012-03-05 10:30:00,0.7773625
2012-03-06 10:30:00,0.63331246
2012-03-07 10:30:00,0.74
2012-03-08 10:30:00,0.62049997
2012-03-09 10:30:00,0.546025
2012-03-10 10:30:00,0.657125
2012-03-11 10:30:00,0.667375
2012-03-12 10:30:00,0.59925
2012-03-13 10:30:00,0.6428375
2012-03-14 10:30:00,0.6095625
2012-03-15 10:30:00,0.479
2012-03-16 10:30:00,0.6650375
2012-03-17 10:30:00,0.4182125
2012-03-18 10:30:00,0.5569375
2012-03-19 10:30:00,0.4924875
2012-03-20 10:30:00,0.41893747
2012-03-21 10:30:00,0.6329
2012-03-22 10:30:00,0.4434
2012-03-23 10:30:00,0.71739995
2012-03-24 10:30:00,0.6074875
2012-03-25 10:30:00,0.5721625
2012-03-26 10:30:00,0.452275
2012-03-27 10:30:00,0.49986246
2012-03-28 10:30:00,0.3373
2012-03-29 10:30:00,0.6682875
2012-03-30 10:30:00,0.69897497
2012-03-31 10:30:00,0.55285
2012-04-01 10:30:00,0.462075
2012-04-02 10:30:00,0.5187
2012-04-03 10:30:00,0.66179997
2012-04-04 10:30:00,0.7259749
2012-04-05 10:30:00,0.6268875
2012-04-06 10:30:00,0.5235125
2012-04-07 10:30:00,0.4413
2012-04-08 10:30:00,0.729975
2012-04-09 10:30:00,0.39619997
2012-04-10 10:30:00,0.428125
2012-04-11 10:30:00,0.485625
2012-04-12 10:30:00,0.516025
2012-04-13 10:30:00,0.40875
2012-04-14 10:30:00,0.74911255
2012-04-15 10:30:00,0.4915375
2012-04-16 10:30:00,0.4324875
2012-04-17 10:30:00,0.43748748
2012-04-18 10:30:00,0.2852625
2012-04-19 10:30:00,0.45033747
2012-04-20 10:30:00,0.30574998
2012-04-21 10:30:00,0.37318748
2012-04-22 10:30:00,0.34241247
2012-04-23 10:30:00,0.421225
2012-04-24 10:30:00,0.3154375
2012-04-25 10:30:00,0.36729997
2012-04-26 10:30:00,0.3315625
2012-04-27 10:30:00,0.6784875
2012-04-28 10:30:00,0.5539875
2012-04-29 10:30:00,0.3309375
2012-04-30 10:30:00,0.39604998
2012-05-01 10:30:00,0.290975
2012-05-02 10:30:00,0.3924625
2012-05-03 10:30:00,0.31251252
2012-05-04 10:30:00,0.3182125
2012-05-05 10:30:00,0.24697499
2012-05-06 10:30:00,0.30932498
2012-05-07 10:30:00,0.327925
2012-05-08 10:30:00,0.358625
2012-05-09 10:30:00,0.42241248
2012-05-10 10:30:00,0.403025
2012-05-11 10:30:00,0.50415
2012-05-12 10:30:00,0.5986625
2012-05-13 10:30:00,0.36154997
2012-05-14 10:30:00,0.57954997
2012-05-15 10:30:00,0.7309874
2012-05-16 10:30:00,0.5732125
2012-05-17 10:30:00,0.3967625
2012-05-18 10:30:00,0.2917
2012-05-19 10:30:00,0.36389998
2012-05-20 10:30:00,0.27955
2012-05-21 10:30:00,0.3750875
2012-05-22 10:30:00,0.35087502
2012-05-23 10:30:00,0.3774375
2012-05-24 10:30:00,0.358175
2012-05-25 10:30:00,0.4492125
2012-05-26 10:30:00,0.4381375
2012-05-27 10:30:00,0.37662497
2012-05-28 10:30:00,0.4551625
2012-05-29 10:30:00,0.6586625
2012-05-30 10:30:00,0.716425
2012-05-31 10:30:00,0.5739375
2012-06-01 10:30:00,0.664625
2012-06-02 10:30:00,0.91667503
2012-06-03 10:30:00,0.80092496
2012-06-04 10:30:00,0.8019625
2012-06-05 10:30:00,0.71419996
2012-06-06 10:30:00,0.79410005
2012-06-07 10:30:00,0.65371245
2012-06-08 10:30:00,0.742825
2012-06-09 10:30:00,0.6946125
2012-06-10 10:30:00,0.8179875
2012-06-11 10:30:00,0.8128375
2012-06-12 10:30:00,0.855775
2012-06-13 10:30:00,0.8777125
2012-06-14 10:30:00,0.85817504
2012-06-15 10:30:00,0.7696125
2012-06-16 10:30:00,0.7604875
2012-06-17 10:30:00,0.87341243
2012-06-18 10:30:00,0.7181375
2012-06-19 10:30:00,0.65706253
2012-06-20 10:30:00,0.6684874
2012-06-21 10:30:00,0.62162495
2012-06-22 10:30:00,0.6626625
2012-06-23 10:30:00,0.69637495
2012-06-24 10:30:00,0.8513375
2012-06-25 10:30:00,0.86270005
2012-06-26 10:30:00,0.800075
2012-06-27 10:30:00,0.7166625
2012-06-28 10:30:00,0.85749996
2012-06-29 10:30:00,0.8110875
2012-06-30 10:30:00,0.650025
2012-07-01 10:30:00,0.85241246
2012-07-02 10:30:00,0.8455375
2012-07-03 10:30:00,0.794475
2012-07-04 10:30:00,0.79038745
2012-07-05 10:30:00,0.80808747
2012-07-06 10:30:00,0.8098625
2012-07-07 10:30:00,0.663525
2012-07-08 10:30:00,0.862225
2012-07-09 10:30:00,0.73805
2012-07-10 10:30:00,0.8912875
2012-07-11 10:30:00,0.92891246
2012-07-12 10:30:00,0.8608875
2012-07-13 10:30:00,0.7642875
2012-07-14 10:30:00,0.74421245
2012-07-15 10:30:00,0.74983746
2012-07-16 10:30:00,0.6200875
2012-07-17 10:30:00,0.59385
2012-07-18 10:30:00,0.780875
2012-07-19 10:30:00,0.8052375
2012-07-20 10:30:00,0.8253875
2012-07-21 10:30:00,0.807675
2012-07-22 10:30:00,0.8465125
2012-07-23 10:30:00,0.70808744
2012-07-24 10:30:00,0.8153125
2012-07-25 10:30:00,0.7890625
2012-07-26 10:30:00,0.857525
2012-07-27 10:30:00,0.76507497
2012-07-28 10:30:00,0.89159995
2012-07-29 10:30:00,0.82472503
2012-07-30 10:30:00,0.7505
2012-07-31 10:30:00,0.6955125
2012-08-01 10:30:00,0.722575
2012-08-02 10:30:00,0.7670125
2012-08-03 10:30:00,0.865775
2012-08-04 10:30:00,0.796025
2012-08-05 10:30:00,0.72138745
2012-08-06 10:30:00,0.6854
2012-08-07 10:30:00,0.766275
2012-08-08 10:30:00,0.78786254
2012-08-09 10:30:00,0.647125
2012-08-10 10:30:00,0.7948625
2012-08-11 10:30:00,0.6560625
2012-08-12 10:30:00,0.71059996
