time,rhum
2012-01-01 10:30:00,0.5404625
2012-01-02 10:30:00,0.579925
2012-01-03 10:30:00,0.624575
2012-01-04 10:30:00,0.49936247
2012-01-05 10:30:00,0.562975
2012-01-06 10:30:00,0.4616875
2012-01-07 10:30:00,0.48666248
2012-01-08 10:30:00,0.504925
2012-01-09 10:30:00,0.57542497
2012-01-10 10:30:00,0.68044996
2012-01-11 10:30:00,0.59138745
2012-01-12 10:30:00,0.6831125
2012-01-13 10:30:00,0.62242496
2012-01-14 10:30:00,0.492675
2012-01-15 10:30:00,0.56574994
2012-01-16 10:30:00,0.71405
2012-01-17 10:30:00,0.6225
2012-01-18 10:30:00,0.61585
2012-01-19 10:30:00,0.7002375
2012-01-20 10:30:00,0.408375
2012-01-21 10:30:00,0.3358625
2012-01-22 10:30:00,0.36616248
2012-01-23 10:30:00,0.38868752
2012-01-24 10:30:00,0.38182497
2012-01-25 10:30:00,0.4148875
2012-01-26 10:30:00,0.355675
2012-01-27 10:30:00,0.3411
2012-01-28 10:30:00,0.36729997
2012-01-29 10:30:00,0.41814998
2012-01-30 10:30:00,0.32255
2012-01-31 10:30:00,0.37756246
2012-02-01 10:30:00,0.36866248
2012-02-02 10:30:00,0.3067625
2012-02-03 10:30:00,0.3396375
2012-02-04 10:30:00,0.37165
2012-02-05 10:30:00,0.32625
2012-02-06 10:30:00,0.2810625
2012-02-07 10:30:00,0.2814125
2012-02-08 10:30:00,0.3508125
2012-02-09 10:30:00,0.3053625
2012-02-10 10:30:00,0.3136375
2012-02-11 10:30:00,0.2997125
2012-02-12 10:30:00,0.29674998
2012-02-13 10:30:00,0.24966249
2012-02-14 10:30:00,0.3618
2012-02-15 10:30:00,0.3001125
2012-02-16 10:30:00,0.3160125
2012-02-17 10:30:00,0.32648748
2012-02-18 10:30:00,0.33514997
2012-02-19 10:30:00,0.28771248
2012-02-20 10:30:00,0.17821251
2012-02-21 10:30:00,0.1829125
2012-02-22 10:30:00,0.2182625
2012-02-23 10:30:00,0.26326248
2012-02-24 10:30:00,0.303275
2012-02-25 10:30:00,0.2297125
2012-02-26 10:30:00,0.297275
2012-02-27 10:30:00,0.3073875
2012-02-28 10:30:00,0.281425
2012-02-29 10:30:00,0.285125
2012-03-01 10:30:00,0.2224
2012-03-02 10:30:00,0.25893748
2012-03-03 10:30:00,0.22233748
