time,rhum
2012-01-01 10:30:00,0.5582375
2012-01-02 10:30:00,0.64165
2012-01-03 10:30:00,0.62825
2012-01-04 10:30:00,0.52
2012-01-05 10:30:00,0.573325
2012-01-06 10:30:00,0.511325
2012-01-07 10:30:00,0.52498746
2012-01-08 10:30:00,0.55376244
2012-01-09 10:30:00,0.65091246
2012-01-10 10:30:00,0.61596245
2012-01-11 10:30:00,0.68614995
2012-01-12 10:30:00,0.72706246
2012-01-13 10:30:00,0.7094125
2012-01-14 10:30:00,0.5812625
2012-01-15 10:30:00,0.75763744
2012-01-16 10:30:00,0.7523875
2012-01-17 10:30:00,0.70855004
2012-01-18 10:30:00,0.72651243
2012-01-19 10:30:00,0.72171247
2012-01-20 10:30:00,0.42313752
2012-01-21 10:30:00,0.3564125
2012-01-22 10:30:00,0.4111375
2012-01-23 10:30:00,0.4511
2012-01-24 10:30:00,0.44112498
2012-01-25 10:30:00,0.49138746
2012-01-26 10:30:00,0.4154375
2012-01-27 10:30:00,0.425675
2012-01-28 10:30:00,0.42088747
2012-01-29 10:30:00,0.46164998
2012-01-30 10:30:00,0.34111252
2012-01-31 10:30:00,0.38863748
2012-02-01 10:30:00,0.32419997
2012-02-02 10:30:00,0.29681247
2012-02-03 10:30:00,0.34686247
2012-02-04 10:30:00,0.4308625
2012-02-05 10:30:00,0.39174998
2012-02-06 10:30:00,0.36424997
2012-02-07 10:30:00,0.3141625
2012-02-08 10:30:00,0.3676375
2012-02-09 10:30:00,0.33545002
2012-02-10 10:30:00,0.2926375
2012-02-11 10:30:00,0.30925
2012-02-12 10:30:00,0.414
2012-02-13 10:30:00,0.3167125
2012-02-14 10:30:00,0.2986
2012-02-15 10:30:00,0.2991625
2012-02-16 10:30:00,0.33897498
2012-02-17 10:30:00,0.3806625
2012-02-18 10:30:00,0.35146248
2012-02-19 10:30:00,0.2622875
2012-02-20 10:30:00,0.19892499
2012-02-21 10:30:00,0.24071248
2012-02-22 10:30:00,0.2189875
2012-02-23 10:30:00,0.3077
2012-02-24 10:30:00,0.33389997
2012-02-25 10:30:00,0.263325
2012-02-26 10:30:00,0.32666248
2012-02-27 10:30:00,0.3965875
2012-02-28 10:30:00,0.33249998
2012-02-29 10:30:00,0.2879875
2012-03-01 10:30:00,0.2244375
2012-03-02 10:30:00,0.23247498
2012-03-03 10:30:00,0.2734125
2012-03-04 10:30:00,0.4276875
2012-03-05 10:30:00,0.66592497
2012-03-06 10:30:00,0.43596247
2012-03-07 10:30:00,0.5046375
2012-03-08 10:30:00,0.33235
2012-03-09 10:30:00,0.35283747
2012-03-10 10:30:00,0.4762125
2012-03-11 10:30:00,0.31467497
2012-03-12 10:30:00,0.333475
2012-03-13 10:30:00,0.3212625
2012-03-14 10:30:00,0.3304625
2012-03-15 10:30:00,0.36193746
2012-03-16 10:30:00,0.2501375
2012-03-17 10:30:00,0.1651125
2012-03-18 10:30:00,0.2120125
2012-03-19 10:30:00,0.1925
2012-03-20 10:30:00,0.20028749
2012-03-21 10:30:00,0.3232875
2012-03-22 10:30:00,0.188125
2012-03-23 10:30:00,0.38713747
2012-03-24 10:30:00,0.24417499
2012-03-25 10:30:00,0.237225
2012-03-26 10:30:00,0.34342498
2012-03-27 10:30:00,0.2249625
2012-03-28 10:30:00,0.1863125
2012-03-29 10:30:00,0.6541625
2012-03-30 10:30:00,0.7627125
2012-03-31 10:30:00,0.47292498
2012-04-01 10:30:00,0.28652498
2012-04-02 10:30:00,0.26247498
2012-04-03 10:30:00,0.3302125
2012-04-04 10:30:00,0.47362497
2012-04-05 10:30:00,0.2694125
2012-04-06 10:30:00,0.216725
2012-04-07 10:30:00,0.2694375
2012-04-08 10:30:00,0.49319997
2012-04-09 10:30:00,0.193025
2012-04-10 10:30:00,0.19584998
2012-04-11 10:30:00,0.2649625
2012-04-12 10:30:00,0.2892
2012-04-13 10:30:00,0.21473749
2012-04-14 10:30:00,0.46371248
2012-04-15 10:30:00,0.260925
2012-04-16 10:30:00,0.19624999
2012-04-17 10:30:00,0.22456248
2012-04-18 10:30:00,0.391225
2012-04-19 10:30:00,0.43131247
2012-04-20 10:30:00,0.123587504
2012-04-21 10:30:00,0.47086248
2012-04-22 10:30:00,0.48714998
2012-04-23 10:30:00,0.488675
