time,rhum
2012-01-01 10:30:00,0.5499375
2012-01-02 10:30:00,0.59763753
2012-01-03 10:30:00,0.653125
2012-01-04 10:30:00,0.49177498
2012-01-05 10:30:00,0.5615625
2012-01-06 10:30:00,0.50128746
2012-01-07 10:30:00,0.4902125
2012-01-08 10:30:00,0.523525
2012-01-09 10:30:00,0.597025
2012-01-10 10:30:00,0.64379996
2012-01-11 10:30:00,0.6200875
2012-01-12 10:30:00,0.73289996
2012-01-13 10:30:00,0.6787625
2012-01-14 10:30:00,0.53325
2012-01-15 10:30:00,0.6590625
2012-01-16 10:30:00,0.75764996
2012-01-17 10:30:00,0.66162497
2012-01-18 10:30:00,0.6799875
2012-01-19 10:30:00,0.71305
2012-01-20 10:30:00,0.3829375
2012-01-21 10:30:00,0.32079998
2012-01-22 10:30:00,0.360075
2012-01-23 10:30:00,0.39999998
2012-01-24 10:30:00,0.3988875
2012-01-25 10:30:00,0.44538748
2012-01-26 10:30:00,0.3628125
2012-01-27 10:30:00,0.37086248
2012-01-28 10:30:00,0.375325
2012-01-29 10:30:00,0.39404997
2012-01-30 10:30:00,0.32123747
2012-01-31 10:30:00,0.37217498
2012-02-01 10:30:00,0.3337875
2012-02-02 10:30:00,0.28739998
2012-02-03 10:30:00,0.33735
2012-02-04 10:30:00,0.4178
2012-02-05 10:30:00,0.31902498
2012-02-06 10:30:00,0.27751252
2012-02-07 10:30:00,0.294725
2012-02-08 10:30:00,0.35314998
2012-02-09 10:30:00,0.33201247
2012-02-10 10:30:00,0.312475
2012-02-11 10:30:00,0.3026375
2012-02-12 10:30:00,0.37747496
2012-02-13 10:30:00,0.2976625
2012-02-14 10:30:00,0.32778752
2012-02-15 10:30:00,0.3082625
2012-02-16 10:30:00,0.3297625
2012-02-17 10:30:00,0.34232497
2012-02-18 10:30:00,0.34263748
2012-02-19 10:30:00,0.2887125
2012-02-20 10:30:00,0.19268748
2012-02-21 10:30:00,0.2110875
2012-02-22 10:30:00,0.2124625
2012-02-23 10:30:00,0.30566248
2012-02-24 10:30:00,0.31437498
2012-02-25 10:30:00,0.24395
2012-02-26 10:30:00,0.32213748
2012-02-27 10:30:00,0.3952875
2012-02-28 10:30:00,0.293575
2012-02-29 10:30:00,0.286775
2012-03-01 10:30:00,0.21584998
2012-03-02 10:30:00,0.22395
2012-03-03 10:30:00,0.2419875
2012-03-04 10:30:00,0.45158747
2012-03-05 10:30:00,0.785075
2012-03-06 10:30:00,0.5286625
2012-03-07 10:30:00,0.5744375
2012-03-08 10:30:00,0.362375
2012-03-09 10:30:00,0.33669996
2012-03-10 10:30:00,0.53368753
2012-03-11 10:30:00,0.38936248
2012-03-12 10:30:00,0.38095
2012-03-13 10:30:00,0.327775
2012-03-14 10:30:00,0.3540125
2012-03-15 10:30:00,0.44755
2012-03-16 10:30:00,0.2475125
2012-03-17 10:30:00,0.1821875
2012-03-18 10:30:00,0.2211375
2012-03-19 10:30:00,0.1743
2012-03-20 10:30:00,0.2209
2012-03-21 10:30:00,0.3114625
2012-03-22 10:30:00,0.2047875
2012-03-23 10:30:00,0.4072375
2012-03-24 10:30:00,0.29995
2012-03-25 10:30:00,0.26247498
2012-03-26 10:30:00,0.2915125
2012-03-27 10:30:00,0.19899999
2012-03-28 10:30:00,0.17406249
2012-03-29 10:30:00,0.6143875
2012-03-30 10:30:00,0.49783748
2012-03-31 10:30:00,0.5335
2012-04-01 10:30:00,0.2552125
2012-04-02 10:30:00,0.23872499
2012-04-03 10:30:00,0.310725
2012-04-04 10:30:00,0.4389875
2012-04-05 10:30:00,0.28501248
