time,rhum
2012-01-01 10:30:00,0.541425
2012-01-02 10:30:00,0.5973125
2012-01-03 10:30:00,0.64427495
2012-01-04 10:30:00,0.4906375
2012-01-05 10:30:00,0.5641625
2012-01-06 10:30:00,0.4923125
2012-01-07 10:30:00,0.4911875
2012-01-08 10:30:00,0.5281125
2012-01-09 10:30:00,0.5923
2012-01-10 10:30:00,0.6453875
2012-01-11 10:30:00,0.6297
2012-01-12 10:30:00,0.7291625
2012-01-13 10:30:00,0.6849
2012-01-14 10:30:00,0.5328625
2012-01-15 10:30:00,0.6881375
2012-01-16 10:30:00,0.762025
2012-01-17 10:30:00,0.6600375
2012-01-18 10:30:00,0.683075
2012-01-19 10:30:00,0.72261244
2012-01-20 10:30:00,0.400775
2012-01-21 10:30:00,0.3290625
2012-01-22 10:30:00,0.374225
2012-01-23 10:30:00,0.40496248
2012-01-24 10:30:00,0.407
2012-01-25 10:30:00,0.44147497
2012-01-26 10:30:00,0.3738
2012-01-27 10:30:00,0.3747875
2012-01-28 10:30:00,0.3844125
2012-01-29 10:30:00,0.4143875
2012-01-30 10:30:00,0.3196875
2012-01-31 10:30:00,0.373925
2012-02-01 10:30:00,0.32583752
2012-02-02 10:30:00,0.2771625
2012-02-03 10:30:00,0.32669997
2012-02-04 10:30:00,0.407825
2012-02-05 10:30:00,0.3294875
2012-02-06 10:30:00,0.285875
2012-02-07 10:30:00,0.2855
2012-02-08 10:30:00,0.34306252
2012-02-09 10:30:00,0.31204998
2012-02-10 10:30:00,0.29183748
2012-02-11 10:30:00,0.2890375
2012-02-12 10:30:00,0.3623125
2012-02-13 10:30:00,0.28625
2012-02-14 10:30:00,0.30188748
2012-02-15 10:30:00,0.2929375
2012-02-16 10:30:00,0.324725
2012-02-17 10:30:00,0.34553748
2012-02-18 10:30:00,0.3313375
2012-02-19 10:30:00,0.2639875
2012-02-20 10:30:00,0.182525
2012-02-21 10:30:00,0.209575
2012-02-22 10:30:00,0.20763749
2012-02-23 10:30:00,0.2901375
2012-02-24 10:30:00,0.30941248
2012-02-25 10:30:00,0.24084999
2012-02-26 10:30:00,0.306975
2012-02-27 10:30:00,0.368625
2012-02-28 10:30:00,0.28879997
2012-02-29 10:30:00,0.27087498
2012-03-01 10:30:00,0.20648749
2012-03-02 10:30:00,0.21886249
2012-03-03 10:30:00,0.234925
2012-03-04 10:30:00,0.425075
2012-03-05 10:30:00,0.7606375
2012-03-06 10:30:00,0.482375
2012-03-07 10:30:00,0.5468125
2012-03-08 10:30:00,0.34835
2012-03-09 10:30:00,0.328825
2012-03-10 10:30:00,0.50635
2012-03-11 10:30:00,0.3539125
2012-03-12 10:30:00,0.345825
2012-03-13 10:30:00,0.30621248
2012-03-14 10:30:00,0.31975
2012-03-15 10:30:00,0.43735
2012-03-16 10:30:00,0.2532625
2012-03-17 10:30:00,0.17343749
2012-03-18 10:30:00,0.204925
2012-03-19 10:30:00,0.16991249
2012-03-20 10:30:00,0.20719999
2012-03-21 10:30:00,0.30107498
2012-03-22 10:30:00,0.1987125
2012-03-23 10:30:00,0.4160625
2012-03-24 10:30:00,0.2803375
2012-03-25 10:30:00,0.24649999
2012-03-26 10:30:00,0.29935
2012-03-27 10:30:00,0.20145
2012-03-28 10:30:00,0.1665875
2012-03-29 10:30:00,0.61193746
2012-03-30 10:30:00,0.5853625
2012-03-31 10:30:00,0.540375
2012-04-01 10:30:00,0.26244998
2012-04-02 10:30:00,0.236
2012-04-03 10:30:00,0.302725
2012-04-04 10:30:00,0.43993747
2012-04-05 10:30:00,0.269925
2012-04-06 10:30:00,0.20191249
2012-04-07 10:30:00,0.23418748
2012-04-08 10:30:00,0.41309997
2012-04-09 10:30:00,0.1843125
2012-04-10 10:30:00,0.1794125
2012-04-11 10:30:00,0.22577499
2012-04-12 10:30:00,0.239825
2012-04-13 10:30:00,0.17793751
2012-04-14 10:30:00,0.37311253
2012-04-15 10:30:00,0.2124125
2012-04-16 10:30:00,0.16747499
2012-04-17 10:30:00,0.2072
2012-04-18 10:30:00,0.354025
2012-04-19 10:30:00,0.4444125
2012-04-20 10:30:00,0.20936248
2012-04-21 10:30:00,0.42003748
2012-04-22 10:30:00,0.4758375
2012-04-23 10:30:00,0.49599996
2012-04-24 10:30:00,0.2098625
2012-04-25 10:30:00,0.1726625
2012-04-26 10:30:00,0.1489625
2012-04-27 10:30:00,0.6601125
2012-04-28 10:30:00,0.2484
2012-04-29 10:30:00,0.18735
2012-04-30 10:30:00,0.29256248
2012-05-01 10:30:00,0.14337501
2012-05-02 10:30:00,0.23986249
2012-05-03 10:30:00,0.1456125
2012-05-04 10:30:00,0.1706125
2012-05-05 10:30:00,0.1571375
2012-05-06 10:30:00,0.3802375
2012-05-07 10:30:00,0.3881125
2012-05-08 10:30:00,0.4409375
2012-05-09 10:30:00,0.3941375
2012-05-10 10:30:00,0.47485
2012-05-11 10:30:00,0.365025
2012-05-12 10:30:00,0.78365
2012-05-13 10:30:00,0.7085125
2012-05-14 10:30:00,0.58713746
2012-05-15 10:30:00,0.6857
2012-05-16 10:30:00,0.8351375
2012-05-17 10:30:00,0.4211625
2012-05-18 10:30:00,0.3385625
2012-05-19 10:30:00,0.1521875
2012-05-20 10:30:00,0.23938748
2012-05-21 10:30:00,0.3068125
2012-05-22 10:30:00,0.32322496
2012-05-23 10:30:00,0.23653749
2012-05-24 10:30:00,0.2584625
2012-05-25 10:30:00,0.36322498
2012-05-26 10:30:00,0.43104997
2012-05-27 10:30:00,0.325325
2012-05-28 10:30:00,0.49464998
2012-05-29 10:30:00,0.4918875
2012-05-30 10:30:00,0.6692875
2012-05-31 10:30:00,0.67951244
2012-06-01 10:30:00,0.58076245
2012-06-02 10:30:00,0.72839993
2012-06-03 10:30:00,0.6917125
2012-06-04 10:30:00,0.753825
2012-06-05 10:30:00,0.52175
2012-06-06 10:30:00,0.7155
2012-06-07 10:30:00,0.658
2012-06-08 10:30:00,0.60005
2012-06-09 10:30:00,0.5333875
2012-06-10 10:30:00,0.4468125
2012-06-11 10:30:00,0.76418746
2012-06-12 10:30:00,0.918025
2012-06-13 10:30:00,0.90999997
2012-06-14 10:30:00,0.77909994
2012-06-15 10:30:00,0.92491245
2012-06-16 10:30:00,0.870075
2012-06-17 10:30:00,0.86574996
2012-06-18 10:30:00,0.70997494
2012-06-19 10:30:00,0.6620625
2012-06-20 10:30:00,0.6111
2012-06-21 10:30:00,0.605475
2012-06-22 10:30:00,0.5232125
2012-06-23 10:30:00,0.66972494
2012-06-24 10:30:00,0.7671
2012-06-25 10:30:00,0.6992375
2012-06-26 10:30:00,0.6731375
2012-06-27 10:30:00,0.84659994
2012-06-28 10:30:00,0.757725
2012-06-29 10:30:00,0.8271499
2012-06-30 10:30:00,0.46226248
2012-07-01 10:30:00,0.7856375
2012-07-02 10:30:00,0.84152496
2012-07-03 10:30:00,0.816875
2012-07-04 10:30:00,0.73175
2012-07-05 10:30:00,0.74075
2012-07-06 10:30:00,0.641
2012-07-07 10:30:00,0.61338747
2012-07-08 10:30:00,0.72011244
2012-07-09 10:30:00,0.77121246
2012-07-10 10:30:00,0.83849996
2012-07-11 10:30:00,0.91552496
2012-07-12 10:30:00,0.8621625
2012-07-13 10:30:00,0.6623375
2012-07-14 10:30:00,0.69084996
2012-07-15 10:30:00,0.657975
2012-07-16 10:30:00,0.5866
2012-07-17 10:30:00,0.582625
2012-07-18 10:30:00,0.72818744
2012-07-19 10:30:00,0.7078375
2012-07-20 10:30:00,0.72025
2012-07-21 10:30:00,0.84098744
2012-07-22 10:30:00,0.88734996
2012-07-23 10:30:00,0.6432125
2012-07-24 10:30:00,0.78419995
2012-07-25 10:30:00,0.8311125
2012-07-26 10:30:00,0.7461
2012-07-27 10:30:00,0.641975
2012-07-28 10:30:00,0.85912496
2012-07-29 10:30:00,0.89909995
2012-07-30 10:30:00,0.83199996
2012-07-31 10:30:00,0.71498746
2012-08-01 10:30:00,0.71872497
2012-08-02 10:30:00,0.75676244
2012-08-03 10:30:00,0.75106245
2012-08-04 10:30:00,0.7618875
2012-08-05 10:30:00,0.6805625
2012-08-06 10:30:00,0.689875
2012-08-07 10:30:00,0.69233745
2012-08-08 10:30:00,0.59537494
2012-08-09 10:30:00,0.54166245
2012-08-10 10:30:00,0.709925
2012-08-11 10:30:00,0.6060875
2012-08-12 10:30:00,0.5532
2012-08-13 10:30:00,0.5229125
2012-08-14 10:30:00,0.55065
2012-08-15 10:30:00,0.57071245
2012-08-16 10:30:00,0.564925
2012-08-17 10:30:00,0.66695
2012-08-18 10:30:00,0.57041246
2012-08-19 10:30:00,0.5147375
2012-08-20 10:30:00,0.5446375
2012-08-21 10:30:00,0.444075
2012-08-22 10:30:00,0.37318748
