time,rhum
2012-01-01 10:30:00,0.5596
2012-01-02 10:30:00,0.5865125
2012-01-03 10:30:00,0.6293125
2012-01-04 10:30:00,0.49179998
2012-01-05 10:30:00,0.5291125
2012-01-06 10:30:00,0.4882875
2012-01-07 10:30:00,0.4736
2012-01-08 10:30:00,0.5243375
2012-01-09 10:30:00,0.5727375
2012-01-10 10:30:00,0.61846244
2012-01-11 10:30:00,0.57299995
2012-01-12 10:30:00,0.6371125
2012-01-13 10:30:00,0.6025875
2012-01-14 10:30:00,0.50553745
2012-01-15 10:30:00,0.575175
2012-01-16 10:30:00,0.67160004
2012-01-17 10:30:00,0.6378
2012-01-18 10:30:00,0.5883375
2012-01-19 10:30:00,0.575575
2012-01-20 10:30:00,0.357575
2012-01-21 10:30:00,0.3315875
2012-01-22 10:30:00,0.37411252
2012-01-23 10:30:00,0.4024875
2012-01-24 10:30:00,0.396575
2012-01-25 10:30:00,0.45651248
2012-01-26 10:30:00,0.38908753
2012-01-27 10:30:00,0.37893748
2012-01-28 10:30:00,0.391325
2012-01-29 10:30:00,0.3771875
2012-01-30 10:30:00,0.35142502
2012-01-31 10:30:00,0.3647875
2012-02-01 10:30:00,0.3649375
2012-02-02 10:30:00,0.3324875
2012-02-03 10:30:00,0.3619875
2012-02-04 10:30:00,0.38756248
2012-02-05 10:30:00,0.3181625
2012-02-06 10:30:00,0.2922375
2012-02-07 10:30:00,0.3332125
2012-02-08 10:30:00,0.37025002
2012-02-09 10:30:00,0.36774996
2012-02-10 10:30:00,0.3630375
2012-02-11 10:30:00,0.33866248
2012-02-12 10:30:00,0.406025
2012-02-13 10:30:00,0.3754
2012-02-14 10:30:00,0.3529625
2012-02-15 10:30:00,0.3611375
2012-02-16 10:30:00,0.337825
2012-02-17 10:30:00,0.3451
2012-02-18 10:30:00,0.35963747
2012-02-19 10:30:00,0.36006248
2012-02-20 10:30:00,0.24215
2012-02-21 10:30:00,0.207675
2012-02-22 10:30:00,0.2243375
2012-02-23 10:30:00,0.3507
2012-02-24 10:30:00,0.340975
2012-02-25 10:30:00,0.31313747
2012-02-26 10:30:00,0.374475
2012-02-27 10:30:00,0.37452498
2012-02-28 10:30:00,0.313775
2012-02-29 10:30:00,0.3426
2012-03-01 10:30:00,0.24682501
2012-03-02 10:30:00,0.290425
2012-03-03 10:30:00,0.2681125
2012-03-04 10:30:00,0.5048625
2012-03-05 10:30:00,0.81055
2012-03-06 10:30:00,0.57745
2012-03-07 10:30:00,0.597175
2012-03-08 10:30:00,0.38497502
2012-03-09 10:30:00,0.38358748
2012-03-10 10:30:00,0.5620875
2012-03-11 10:30:00,0.46873748
2012-03-12 10:30:00,0.4464125
2012-03-13 10:30:00,0.370275
2012-03-14 10:30:00,0.40931252
2012-03-15 10:30:00,0.4106375
2012-03-16 10:30:00,0.2779
2012-03-17 10:30:00,0.17261249
2012-03-18 10:30:00,0.26255
2012-03-19 10:30:00,0.20393749
2012-03-20 10:30:00,0.2540375
2012-03-21 10:30:00,0.3203625
2012-03-22 10:30:00,0.23008749
2012-03-23 10:30:00,0.43138748
2012-03-24 10:30:00,0.330275
2012-03-25 10:30:00,0.29825
2012-03-26 10:30:00,0.273125
2012-03-27 10:30:00,0.21262498
2012-03-28 10:30:00,0.20428748
2012-03-29 10:30:00,0.68903744
2012-03-30 10:30:00,0.3861375
2012-03-31 10:30:00,0.4143625
2012-04-01 10:30:00,0.22243749
2012-04-02 10:30:00,0.21963748
2012-04-03 10:30:00,0.3263
2012-04-04 10:30:00,0.3866
2012-04-05 10:30:00,0.393625
2012-04-06 10:30:00,0.22161248
2012-04-07 10:30:00,0.22264999
2012-04-08 10:30:00,0.35215
2012-04-09 10:30:00,0.17251249
2012-04-10 10:30:00,0.2094
2012-04-11 10:30:00,0.26148748
2012-04-12 10:30:00,0.2698875
2012-04-13 10:30:00,0.20515
2012-04-14 10:30:00,0.44306245
2012-04-15 10:30:00,0.2516875
2012-04-16 10:30:00,0.2045
2012-04-17 10:30:00,0.2055125
2012-04-18 10:30:00,0.28245
2012-04-19 10:30:00,0.3598875
2012-04-20 10:30:00,0.23685
2012-04-21 10:30:00,0.46272498
2012-04-22 10:30:00,0.4207125
2012-04-23 10:30:00,0.44408748
2012-04-24 10:30:00,0.1953375
2012-04-25 10:30:00,0.2111625
2012-04-26 10:30:00,0.176825
2012-04-27 10:30:00,0.5544
2012-04-28 10:30:00,0.2794375
2012-04-29 10:30:00,0.18698749
2012-04-30 10:30:00,0.20458749
2012-05-01 10:30:00,0.16026248
2012-05-02 10:30:00,0.26822498
2012-05-03 10:30:00,0.15855
2012-05-04 10:30:00,0.16088748
2012-05-05 10:30:00,0.125275
2012-05-06 10:30:00,0.2965
2012-05-07 10:30:00,0.29218748
2012-05-08 10:30:00,0.402825
2012-05-09 10:30:00,0.35903752
2012-05-10 10:30:00,0.40237498
2012-05-11 10:30:00,0.3675125
2012-05-12 10:30:00,0.6260625
2012-05-13 10:30:00,0.492225
2012-05-14 10:30:00,0.562125
2012-05-15 10:30:00,0.5525875
2012-05-16 10:30:00,0.7529249
2012-05-17 10:30:00,0.40335
2012-05-18 10:30:00,0.29643747
2012-05-19 10:30:00,0.1821625
2012-05-20 10:30:00,0.27781248
2012-05-21 10:30:00,0.3142125
2012-05-22 10:30:00,0.3397375
2012-05-23 10:30:00,0.2274875
2012-05-24 10:30:00,0.20028749
2012-05-25 10:30:00,0.2652125
2012-05-26 10:30:00,0.389275
2012-05-27 10:30:00,0.2909875
2012-05-28 10:30:00,0.43927497
2012-05-29 10:30:00,0.585525
2012-05-30 10:30:00,0.60346246
2012-05-31 10:30:00,0.586425
2012-06-01 10:30:00,0.530475
2012-06-02 10:30:00,0.87801254
2012-06-03 10:30:00,0.711125
2012-06-04 10:30:00,0.6965125
2012-06-05 10:30:00,0.5121
2012-06-06 10:30:00,0.6650625
2012-06-07 10:30:00,0.5244875
2012-06-08 10:30:00,0.6813375
2012-06-09 10:30:00,0.58962494
2012-06-10 10:30:00,0.54136246
2012-06-11 10:30:00,0.7107875
2012-06-12 10:30:00,0.8560625
2012-06-13 10:30:00,0.8319125
2012-06-14 10:30:00,0.753925
2012-06-15 10:30:00,0.85415
2012-06-16 10:30:00,0.81553745
2012-06-17 10:30:00,0.7814625
2012-06-18 10:30:00,0.6863
2012-06-19 10:30:00,0.6159375
2012-06-20 10:30:00,0.572275
2012-06-21 10:30:00,0.5869375
2012-06-22 10:30:00,0.589225
2012-06-23 10:30:00,0.695925
2012-06-24 10:30:00,0.8108
2012-06-25 10:30:00,0.74593747
2012-06-26 10:30:00,0.7339625
2012-06-27 10:30:00,0.89275
2012-06-28 10:30:00,0.75726247
2012-06-29 10:30:00,0.6444875
2012-06-30 10:30:00,0.51334995
2012-07-01 10:30:00,0.80445
2012-07-02 10:30:00,0.83911246
2012-07-03 10:30:00,0.71717495
2012-07-04 10:30:00,0.692325
2012-07-05 10:30:00,0.67592496
2012-07-06 10:30:00,0.64916253
2012-07-07 10:30:00,0.637475
2012-07-08 10:30:00,0.80663747
2012-07-09 10:30:00,0.78528744
2012-07-10 10:30:00,0.8119625
2012-07-11 10:30:00,0.834125
2012-07-12 10:30:00,0.8440375
2012-07-13 10:30:00,0.6982
2012-07-14 10:30:00,0.5644
2012-07-15 10:30:00,0.62936246
2012-07-16 10:30:00,0.58068746
2012-07-17 10:30:00,0.5540375
2012-07-18 10:30:00,0.7077125
2012-07-19 10:30:00,0.6891625
2012-07-20 10:30:00,0.72762495
2012-07-21 10:30:00,0.84465003
2012-07-22 10:30:00,0.85934997
2012-07-23 10:30:00,0.62347496
2012-07-24 10:30:00,0.6623375
2012-07-25 10:30:00,0.77411246
2012-07-26 10:30:00,0.6547375
2012-07-27 10:30:00,0.65185
2012-07-28 10:30:00,0.84417504
2012-07-29 10:30:00,0.86232495
2012-07-30 10:30:00,0.7836
2012-07-31 10:30:00,0.67305
2012-08-01 10:30:00,0.725075
2012-08-02 10:30:00,0.75433743
2012-08-03 10:30:00,0.7849625
2012-08-04 10:30:00,0.7307125
2012-08-05 10:30:00,0.6708125
2012-08-06 10:30:00,0.64667493
2012-08-07 10:30:00,0.6356375
2012-08-08 10:30:00,0.5891
2012-08-09 10:30:00,0.4998375
2012-08-10 10:30:00,0.68815
2012-08-11 10:30:00,0.59138745
2012-08-12 10:30:00,0.5326625
2012-08-13 10:30:00,0.570575
2012-08-14 10:30:00,0.6477
2012-08-15 10:30:00,0.546475
2012-08-16 10:30:00,0.51395
2012-08-17 10:30:00,0.703075
2012-08-18 10:30:00,0.5405875
2012-08-19 10:30:00,0.52005
2012-08-20 10:30:00,0.556525
2012-08-21 10:30:00,0.54004997
2012-08-22 10:30:00,0.36807498
2012-08-23 10:30:00,0.41125
2012-08-24 10:30:00,0.59284997
2012-08-25 10:30:00,0.5829375
2012-08-26 10:30:00,0.61022496
2012-08-27 10:30:00,0.696425
