time,rhum
2012-01-01 10:30:00,0.65989995
2012-01-02 10:30:00,0.720875
2012-01-03 10:30:00,0.6951875
2012-01-04 10:30:00,0.668525
2012-01-05 10:30:00,0.661725
2012-01-06 10:30:00,0.63105
2012-01-07 10:30:00,0.651625
2012-01-08 10:30:00,0.677925
2012-01-09 10:30:00,0.6915
2012-01-10 10:30:00,0.6515125
2012-01-11 10:30:00,0.7086
2012-01-12 10:30:00,0.7692125
2012-01-13 10:30:00,0.7432125
2012-01-14 10:30:00,0.73193747
2012-01-15 10:30:00,0.682475
2012-01-16 10:30:00,0.68412495
2012-01-17 10:30:00,0.70086247
2012-01-18 10:30:00,0.6758875
2012-01-19 10:30:00,0.664925
2012-01-20 10:30:00,0.61235
2012-01-21 10:30:00,0.6107
2012-01-22 10:30:00,0.5994125
2012-01-23 10:30:00,0.6048125
2012-01-24 10:30:00,0.6144625
2012-01-25 10:30:00,0.6256
2012-01-26 10:30:00,0.6462625
2012-01-27 10:30:00,0.59209996
2012-01-28 10:30:00,0.5886375
2012-01-29 10:30:00,0.57936245
2012-01-30 10:30:00,0.5763
2012-01-31 10:30:00,0.5677125
2012-02-01 10:30:00,0.573025
2012-02-02 10:30:00,0.61983746
2012-02-03 10:30:00,0.67702496
2012-02-04 10:30:00,0.66613746
2012-02-05 10:30:00,0.663225
2012-02-06 10:30:00,0.6338375
2012-02-07 10:30:00,0.647425
2012-02-08 10:30:00,0.7003375
2012-02-09 10:30:00,0.67693746
2012-02-10 10:30:00,0.67088753
2012-02-11 10:30:00,0.65075
2012-02-12 10:30:00,0.59335
2012-02-13 10:30:00,0.67175
2012-02-14 10:30:00,0.64885
2012-02-15 10:30:00,0.66045
2012-02-16 10:30:00,0.6278125
2012-02-17 10:30:00,0.65569997
2012-02-18 10:30:00,0.65107495
2012-02-19 10:30:00,0.66318744
2012-02-20 10:30:00,0.573875
2012-02-21 10:30:00,0.5928625
2012-02-22 10:30:00,0.6028625
2012-02-23 10:30:00,0.67503744
2012-02-24 10:30:00,0.70753753
2012-02-25 10:30:00,0.6637375
2012-02-26 10:30:00,0.7097375
2012-02-27 10:30:00,0.65865
2012-02-28 10:30:00,0.67202497
2012-02-29 10:30:00,0.73824996
2012-03-01 10:30:00,0.6427375
2012-03-02 10:30:00,0.62025
2012-03-03 10:30:00,0.6411125
2012-03-04 10:30:00,0.63304996
2012-03-05 10:30:00,0.69192505
2012-03-06 10:30:00,0.6688375
2012-03-07 10:30:00,0.7523
2012-03-08 10:30:00,0.6385875
2012-03-09 10:30:00,0.6005875
2012-03-10 10:30:00,0.648025
2012-03-11 10:30:00,0.66613746
2012-03-12 10:30:00,0.59688747
2012-03-13 10:30:00,0.657825
2012-03-14 10:30:00,0.64515
2012-03-15 10:30:00,0.5293625
2012-03-16 10:30:00,0.7586249
2012-03-17 10:30:00,0.51612496
2012-03-18 10:30:00,0.63373744
2012-03-19 10:30:00,0.58256245
2012-03-20 10:30:00,0.5322625
2012-03-21 10:30:00,0.7342625
2012-03-22 10:30:00,0.6160625
2012-03-23 10:30:00,0.749375
2012-03-24 10:30:00,0.71169996
2012-03-25 10:30:00,0.6547
2012-03-26 10:30:00,0.57682496
2012-03-27 10:30:00,0.60865
2012-03-28 10:30:00,0.449875
2012-03-29 10:30:00,0.8391875
2012-03-30 10:30:00,0.75703746
2012-03-31 10:30:00,0.65117496
2012-04-01 10:30:00,0.52318746
2012-04-02 10:30:00,0.5838375
2012-04-03 10:30:00,0.7300625
2012-04-04 10:30:00,0.79555
2012-04-05 10:30:00,0.660075
2012-04-06 10:30:00,0.58915
2012-04-07 10:30:00,0.5697
2012-04-08 10:30:00,0.8125
2012-04-09 10:30:00,0.556875
2012-04-10 10:30:00,0.4604125
2012-04-11 10:30:00,0.54741246
2012-04-12 10:30:00,0.5790375
2012-04-13 10:30:00,0.4495875
2012-04-14 10:30:00,0.7783625
2012-04-15 10:30:00,0.50785
2012-04-16 10:30:00,0.43722498
2012-04-17 10:30:00,0.45483747
2012-04-18 10:30:00,0.294375
2012-04-19 10:30:00,0.4332125
2012-04-20 10:30:00,0.2970375
2012-04-21 10:30:00,0.3473
2012-04-22 10:30:00,0.30247498
2012-04-23 10:30:00,0.42241248
2012-04-24 10:30:00,0.37482497
2012-04-25 10:30:00,0.4168625
2012-04-26 10:30:00,0.3455
2012-04-27 10:30:00,0.6786875
2012-04-28 10:30:00,0.60237503
2012-04-29 10:30:00,0.35505
2012-04-30 10:30:00,0.4391875
2012-05-01 10:30:00,0.2902375
2012-05-02 10:30:00,0.4069875
2012-05-03 10:30:00,0.3338125
2012-05-04 10:30:00,0.3572
2012-05-05 10:30:00,0.2920375
2012-05-06 10:30:00,0.295475
2012-05-07 10:30:00,0.356875
2012-05-08 10:30:00,0.358975
2012-05-09 10:30:00,0.389025
2012-05-10 10:30:00,0.35514998
2012-05-11 10:30:00,0.46487498
2012-05-12 10:30:00,0.6215625
2012-05-13 10:30:00,0.349425
2012-05-14 10:30:00,0.5752375
2012-05-15 10:30:00,0.86474997
2012-05-16 10:30:00,0.589525
2012-05-17 10:30:00,0.360925
2012-05-18 10:30:00,0.3190375
2012-05-19 10:30:00,0.3872
2012-05-20 10:30:00,0.24702498
2012-05-21 10:30:00,0.37561247
2012-05-22 10:30:00,0.3858125
2012-05-23 10:30:00,0.40932497
2012-05-24 10:30:00,0.4106625
2012-05-25 10:30:00,0.4749625
2012-05-26 10:30:00,0.46506247
2012-05-27 10:30:00,0.42319998
2012-05-28 10:30:00,0.40351248
2012-05-29 10:30:00,0.71557504
2012-05-30 10:30:00,0.80302495
2012-05-31 10:30:00,0.569025
2012-06-01 10:30:00,0.5897
2012-06-02 10:30:00,0.812575
2012-06-03 10:30:00,0.71697503
2012-06-04 10:30:00,0.7906625
2012-06-05 10:30:00,0.70584995
2012-06-06 10:30:00,0.7897125
2012-06-07 10:30:00,0.713225
2012-06-08 10:30:00,0.7158375
2012-06-09 10:30:00,0.68205
2012-06-10 10:30:00,0.81746244
2012-06-11 10:30:00,0.7758125
2012-06-12 10:30:00,0.80312496
2012-06-13 10:30:00,0.8068125
2012-06-14 10:30:00,0.8283
2012-06-15 10:30:00,0.72241247
2012-06-16 10:30:00,0.741075
2012-06-17 10:30:00,0.82238746
2012-06-18 10:30:00,0.70808744
2012-06-19 10:30:00,0.620025
2012-06-20 10:30:00,0.6153
2012-06-21 10:30:00,0.56418747
2012-06-22 10:30:00,0.5797375
2012-06-23 10:30:00,0.62035
2012-06-24 10:30:00,0.73209995
2012-06-25 10:30:00,0.76731247
2012-06-26 10:30:00,0.7386125
2012-06-27 10:30:00,0.6828375
2012-06-28 10:30:00,0.81995
2012-06-29 10:30:00,0.843125
2012-06-30 10:30:00,0.648725
2012-07-01 10:30:00,0.884175
2012-07-02 10:30:00,0.8263125
2012-07-03 10:30:00,0.746475
2012-07-04 10:30:00,0.7851
2012-07-05 10:30:00,0.79425
2012-07-06 10:30:00,0.8133249
2012-07-07 10:30:00,0.6007875
2012-07-08 10:30:00,0.85601246
2012-07-09 10:30:00,0.6999125
2012-07-10 10:30:00,0.85155
2012-07-11 10:30:00,0.89654994
2012-07-12 10:30:00,0.7990375
2012-07-13 10:30:00,0.743075
2012-07-14 10:30:00,0.745975
2012-07-15 10:30:00,0.719525
2012-07-16 10:30:00,0.56619996
2012-07-17 10:30:00,0.5246125
2012-07-18 10:30:00,0.7367375
2012-07-19 10:30:00,0.7379625
2012-07-20 10:30:00,0.72178745
2012-07-21 10:30:00,0.8265875
2012-07-22 10:30:00,0.8400375
2012-07-23 10:30:00,0.71176255
2012-07-24 10:30:00,0.793225
2012-07-25 10:30:00,0.74342495
2012-07-26 10:30:00,0.896575
2012-07-27 10:30:00,0.76025
2012-07-28 10:30:00,0.8561375
2012-07-29 10:30:00,0.8219875
2012-07-30 10:30:00,0.7422875
2012-07-31 10:30:00,0.695925
2012-08-01 10:30:00,0.64839995
2012-08-02 10:30:00,0.68887496
2012-08-03 10:30:00,0.813675
2012-08-04 10:30:00,0.7884749
2012-08-05 10:30:00,0.713825
2012-08-06 10:30:00,0.6722625
2012-08-07 10:30:00,0.721425
2012-08-08 10:30:00,0.81653744
2012-08-09 10:30:00,0.6614375
2012-08-10 10:30:00,0.77911246
2012-08-11 10:30:00,0.7300625
2012-08-12 10:30:00,0.7297625
2012-08-13 10:30:00,0.674725
2012-08-14 10:30:00,0.7502625
2012-08-15 10:30:00,0.6206375
2012-08-16 10:30:00,0.5588375
2012-08-17 10:30:00,0.75519997
2012-08-18 10:30:00,0.686475
