time,rhum
2012-01-01 10:30:00,0.5344
2012-01-02 10:30:00,0.5661
2012-01-03 10:30:00,0.6222375
2012-01-04 10:30:00,0.4816875
2012-01-05 10:30:00,0.5440625
2012-01-06 10:30:00,0.452275
2012-01-07 10:30:00,0.4717625
2012-01-08 10:30:00,0.4930125
2012-01-09 10:30:00,0.5739125
2012-01-10 10:30:00,0.65787494
2012-01-11 10:30:00,0.5879
2012-01-12 10:30:00,0.6931875
2012-01-13 10:30:00,0.62333745
2012-01-14 10:30:00,0.4827875
2012-01-15 10:30:00,0.572325
2012-01-16 10:30:00,0.712325
2012-01-17 10:30:00,0.6080125
2012-01-18 10:30:00,0.6228125
2012-01-19 10:30:00,0.6942875
2012-01-20 10:30:00,0.38648748
2012-01-21 10:30:00,0.32478753
2012-01-22 10:30:00,0.35798752
2012-01-23 10:30:00,0.3845625
2012-01-24 10:30:00,0.377675
2012-01-25 10:30:00,0.420575
2012-01-26 10:30:00,0.3511625
2012-01-27 10:30:00,0.3400375
2012-01-28 10:30:00,0.36561248
2012-01-29 10:30:00,0.393975
2012-01-30 10:30:00,0.3202375
2012-01-31 10:30:00,0.3718
2012-02-01 10:30:00,0.35705
2012-02-02 10:30:00,0.298775
2012-02-03 10:30:00,0.3399375
2012-02-04 10:30:00,0.38407502
2012-02-05 10:30:00,0.3156625
2012-02-06 10:30:00,0.2683
2012-02-07 10:30:00,0.286775
2012-02-08 10:30:00,0.35204998
2012-02-09 10:30:00,0.306375
2012-02-10 10:30:00,0.3113375
2012-02-11 10:30:00,0.29729998
2012-02-12 10:30:00,0.30765
2012-02-13 10:30:00,0.25682497
2012-02-14 10:30:00,0.3507
2012-02-15 10:30:00,0.3030125
2012-02-16 10:30:00,0.31594998
2012-02-17 10:30:00,0.327075
2012-02-18 10:30:00,0.329425
2012-02-19 10:30:00,0.28754997
2012-02-20 10:30:00,0.18196249
2012-02-21 10:30:00,0.1852375
2012-02-22 10:30:00,0.20782499
2012-02-23 10:30:00,0.26912498
2012-02-24 10:30:00,0.301525
2012-02-25 10:30:00,0.2273875
2012-02-26 10:30:00,0.30567497
2012-02-27 10:30:00,0.3229375
2012-02-28 10:30:00,0.2764375
2012-02-29 10:30:00,0.2807625
2012-03-01 10:30:00,0.216525
2012-03-02 10:30:00,0.2424375
2012-03-03 10:30:00,0.21077499
2012-03-04 10:30:00,0.36118752
2012-03-05 10:30:00,0.77652496
2012-03-06 10:30:00,0.484925
2012-03-07 10:30:00,0.57695
2012-03-08 10:30:00,0.3737875
2012-03-09 10:30:00,0.3141625
2012-03-10 10:30:00,0.48739997
2012-03-11 10:30:00,0.4057
2012-03-12 10:30:00,0.37075
2012-03-13 10:30:00,0.316275
2012-03-14 10:30:00,0.31768748
2012-03-15 10:30:00,0.41575
2012-03-16 10:30:00,0.329375
2012-03-17 10:30:00,0.19874999
2012-03-18 10:30:00,0.218475
2012-03-19 10:30:00,0.17668751
2012-03-20 10:30:00,0.20431249
2012-03-21 10:30:00,0.2984375
2012-03-22 10:30:00,0.21688749
2012-03-23 10:30:00,0.48549998
2012-03-24 10:30:00,0.3189125
2012-03-25 10:30:00,0.2669125
2012-03-26 10:30:00,0.2737875
2012-03-27 10:30:00,0.1960875
2012-03-28 10:30:00,0.17388749
2012-03-29 10:30:00,0.7025125
2012-03-30 10:30:00,0.4965375
2012-03-31 10:30:00,0.5935125
2012-04-01 10:30:00,0.23351249
2012-04-02 10:30:00,0.23296249
2012-04-03 10:30:00,0.29201248
2012-04-04 10:30:00,0.46243748
2012-04-05 10:30:00,0.324475
2012-04-06 10:30:00,0.21055
2012-04-07 10:30:00,0.2252
2012-04-08 10:30:00,0.3643375
2012-04-09 10:30:00,0.2076
2012-04-10 10:30:00,0.2011125
2012-04-11 10:30:00,0.23161249
2012-04-12 10:30:00,0.24219999
2012-04-13 10:30:00,0.19004999
2012-04-14 10:30:00,0.3661125
2012-04-15 10:30:00,0.2256125
2012-04-16 10:30:00,0.1819625
2012-04-17 10:30:00,0.2871125
2012-04-18 10:30:00,0.3410625
2012-04-19 10:30:00,0.505
2012-04-20 10:30:00,0.2793
2012-04-21 10:30:00,0.48844996
2012-04-22 10:30:00,0.5184625
2012-04-23 10:30:00,0.54583746
2012-04-24 10:30:00,0.313
2012-04-25 10:30:00,0.20719999
2012-04-26 10:30:00,0.1710375
2012-04-27 10:30:00,0.6580625
2012-04-28 10:30:00,0.28116247
2012-04-29 10:30:00,0.1783625
2012-04-30 10:30:00,0.3162875
2012-05-01 10:30:00,0.1688375
2012-05-02 10:30:00,0.29505
2012-05-03 10:30:00,0.17985
2012-05-04 10:30:00,0.190375
2012-05-05 10:30:00,0.19553751
2012-05-06 10:30:00,0.372775
2012-05-07 10:30:00,0.38599998
2012-05-08 10:30:00,0.41222498
2012-05-09 10:30:00,0.37452498
2012-05-10 10:30:00,0.44951248
2012-05-11 10:30:00,0.3674625
2012-05-12 10:30:00,0.76957494
2012-05-13 10:30:00,0.798775
2012-05-14 10:30:00,0.58945
2012-05-15 10:30:00,0.68747497
2012-05-16 10:30:00,0.8609375
2012-05-17 10:30:00,0.4245375
2012-05-18 10:30:00,0.37546247
2012-05-19 10:30:00,0.17025
2012-05-20 10:30:00,0.279325
2012-05-21 10:30:00,0.31083748
2012-05-22 10:30:00,0.3841
2012-05-23 10:30:00,0.2213
2012-05-24 10:30:00,0.251425
2012-05-25 10:30:00,0.3455125
2012-05-26 10:30:00,0.4475875
2012-05-27 10:30:00,0.3249625
2012-05-28 10:30:00,0.498675
2012-05-29 10:30:00,0.5022625
2012-05-30 10:30:00,0.7802749
2012-05-31 10:30:00,0.6367875
2012-06-01 10:30:00,0.4542625
2012-06-02 10:30:00,0.74331254
2012-06-03 10:30:00,0.66842496
2012-06-04 10:30:00,0.8612625
2012-06-05 10:30:00,0.534525
2012-06-06 10:30:00,0.65978754
2012-06-07 10:30:00,0.6204125
2012-06-08 10:30:00,0.62745
2012-06-09 10:30:00,0.4674375
