time,rhum
2012-01-01 10:30:00,0.5969125
2012-01-02 10:30:00,0.66178745
2012-01-03 10:30:00,0.6177875
2012-01-04 10:30:00,0.5924125
2012-01-05 10:30:00,0.5852625
2012-01-06 10:30:00,0.585225
2012-01-07 10:30:00,0.5832125
2012-01-08 10:30:00,0.6055125
2012-01-09 10:30:00,0.619475
2012-01-10 10:30:00,0.55474997
2012-01-11 10:30:00,0.6061125
2012-01-12 10:30:00,0.6450375
2012-01-13 10:30:00,0.6243
2012-01-14 10:30:00,0.56795
2012-01-15 10:30:00,0.642675
2012-01-16 10:30:00,0.68067497
2012-01-17 10:30:00,0.6973125
2012-01-18 10:30:00,0.600775
2012-01-19 10:30:00,0.534925
2012-01-20 10:30:00,0.4026875
2012-01-21 10:30:00,0.39214998
2012-01-22 10:30:00,0.4535625
2012-01-23 10:30:00,0.45403752
2012-01-24 10:30:00,0.46412498
2012-01-25 10:30:00,0.52138746
2012-01-26 10:30:00,0.46404997
2012-01-27 10:30:00,0.43591246
2012-01-28 10:30:00,0.40816247
2012-01-29 10:30:00,0.444075
2012-01-30 10:30:00,0.41158748
2012-01-31 10:30:00,0.398025
2012-02-01 10:30:00,0.4052
2012-02-02 10:30:00,0.4170125
2012-02-03 10:30:00,0.43456247
2012-02-04 10:30:00,0.48205
2012-02-05 10:30:00,0.4059
2012-02-06 10:30:00,0.3700125
2012-02-07 10:30:00,0.3974375
2012-02-08 10:30:00,0.45865
2012-02-09 10:30:00,0.450675
2012-02-10 10:30:00,0.4365375
2012-02-11 10:30:00,0.42553747
2012-02-12 10:30:00,0.510575
2012-02-13 10:30:00,0.44533747
2012-02-14 10:30:00,0.40755
2012-02-15 10:30:00,0.4378
2012-02-16 10:30:00,0.401075
2012-02-17 10:30:00,0.429025
2012-02-18 10:30:00,0.46451247
2012-02-19 10:30:00,0.43279997
2012-02-20 10:30:00,0.3318375
2012-02-21 10:30:00,0.30205
2012-02-22 10:30:00,0.3291125
2012-02-23 10:30:00,0.45608747
2012-02-24 10:30:00,0.44165
