time,rhum
2012-01-01 10:30:00,0.571775
2012-01-02 10:30:00,0.6625375
2012-01-03 10:30:00,0.6478125
2012-01-04 10:30:00,0.5498
2012-01-05 10:30:00,0.6019125
2012-01-06 10:30:00,0.5621875
2012-01-07 10:30:00,0.5389375
2012-01-08 10:30:00,0.5660875
2012-01-09 10:30:00,0.66270006
2012-01-10 10:30:00,0.6048375
2012-01-11 10:30:00,0.6725875
2012-01-12 10:30:00,0.7515625
2012-01-13 10:30:00,0.73364997
2012-01-14 10:30:00,0.6111875
2012-01-15 10:30:00,0.72165
2012-01-16 10:30:00,0.76731247
2012-01-17 10:30:00,0.71755
2012-01-18 10:30:00,0.7332125
2012-01-19 10:30:00,0.6916125
2012-01-20 10:30:00,0.40632498
2012-01-21 10:30:00,0.3480125
2012-01-22 10:30:00,0.39474997
2012-01-23 10:30:00,0.4600875
2012-01-24 10:30:00,0.4656
2012-01-25 10:30:00,0.5091625
2012-01-26 10:30:00,0.40653747
2012-01-27 10:30:00,0.44522497
2012-01-28 10:30:00,0.4312875
2012-01-29 10:30:00,0.42458752
2012-01-30 10:30:00,0.34252498
2012-01-31 10:30:00,0.38038749
2012-02-01 10:30:00,0.330525
2012-02-02 10:30:00,0.31239998
2012-02-03 10:30:00,0.34771252
2012-02-04 10:30:00,0.46191248
2012-02-05 10:30:00,0.36955002
2012-02-06 10:30:00,0.33482498
2012-02-07 10:30:00,0.31985
2012-02-08 10:30:00,0.3753875
2012-02-09 10:30:00,0.37951252
2012-02-10 10:30:00,0.3356375
2012-02-11 10:30:00,0.35303748
2012-02-12 10:30:00,0.4748
2012-02-13 10:30:00,0.34695
2012-02-14 10:30:00,0.3366125
2012-02-15 10:30:00,0.33107498
2012-02-16 10:30:00,0.3622625
2012-02-17 10:30:00,0.392925
2012-02-18 10:30:00,0.38822502
2012-02-19 10:30:00,0.3031125
2012-02-20 10:30:00,0.2187125
2012-02-21 10:30:00,0.26604998
2012-02-22 10:30:00,0.23142499
2012-02-23 10:30:00,0.37353748
2012-02-24 10:30:00,0.353325
2012-02-25 10:30:00,0.2825625
2012-02-26 10:30:00,0.37806252
2012-02-27 10:30:00,0.4608625
2012-02-28 10:30:00,0.370475
2012-02-29 10:30:00,0.34265
2012-03-01 10:30:00,0.252175
2012-03-02 10:30:00,0.2567875
2012-03-03 10:30:00,0.33717498
2012-03-04 10:30:00,0.51647496
2012-03-05 10:30:00,0.79301244
2012-03-06 10:30:00,0.5482875
2012-03-07 10:30:00,0.57695
2012-03-08 10:30:00,0.36581248
2012-03-09 10:30:00,0.369725
2012-03-10 10:30:00,0.53851247
2012-03-11 10:30:00,0.36740002
2012-03-12 10:30:00,0.43513748
2012-03-13 10:30:00,0.3783125
2012-03-14 10:30:00,0.41818747
2012-03-15 10:30:00,0.3452875
2012-03-16 10:30:00,0.240375
2012-03-17 10:30:00,0.18354999
2012-03-18 10:30:00,0.25745
2012-03-19 10:30:00,0.21483749
2012-03-20 10:30:00,0.24139999
2012-03-21 10:30:00,0.353675
2012-03-22 10:30:00,0.2050625
2012-03-23 10:30:00,0.4075875
2012-03-24 10:30:00,0.2929
2012-03-25 10:30:00,0.2758875
2012-03-26 10:30:00,0.36568752
2012-03-27 10:30:00,0.24415
2012-03-28 10:30:00,0.2290625
2012-03-29 10:30:00,0.6759375
2012-03-30 10:30:00,0.6226625
2012-03-31 10:30:00,0.4430625
2012-04-01 10:30:00,0.2832875
2012-04-02 10:30:00,0.271875
2012-04-03 10:30:00,0.38117498
2012-04-04 10:30:00,0.457225
2012-04-05 10:30:00,0.29825
2012-04-06 10:30:00,0.2462375
2012-04-07 10:30:00,0.3107875
2012-04-08 10:30:00,0.53643745
2012-04-09 10:30:00,0.2085
2012-04-10 10:30:00,0.2213125
2012-04-11 10:30:00,0.27925
2012-04-12 10:30:00,0.31086248
2012-04-13 10:30:00,0.24672501
2012-04-14 10:30:00,0.53253746
2012-04-15 10:30:00,0.29935
2012-04-16 10:30:00,0.2691125
2012-04-17 10:30:00,0.27726248
2012-04-18 10:30:00,0.345125
2012-04-19 10:30:00,0.40336248
2012-04-20 10:30:00,0.1699
2012-04-21 10:30:00,0.4062
2012-04-22 10:30:00,0.4606375
2012-04-23 10:30:00,0.45743752
2012-04-24 10:30:00,0.25062498
2012-04-25 10:30:00,0.2323625
2012-04-26 10:30:00,0.19562499
2012-04-27 10:30:00,0.6576375
2012-04-28 10:30:00,0.31625
2012-04-29 10:30:00,0.2617
2012-04-30 10:30:00,0.3283625
2012-05-01 10:30:00,0.1954625
2012-05-02 10:30:00,0.3073875
2012-05-03 10:30:00,0.1724
2012-05-04 10:30:00,0.19293751
2012-05-05 10:30:00,0.15113749
2012-05-06 10:30:00,0.390175
2012-05-07 10:30:00,0.3981375
2012-05-08 10:30:00,0.44826248
2012-05-09 10:30:00,0.4110625
2012-05-10 10:30:00,0.46851248
2012-05-11 10:30:00,0.38575
2012-05-12 10:30:00,0.87412494
2012-05-13 10:30:00,0.56628746
2012-05-14 10:30:00,0.62365
2012-05-15 10:30:00,0.64731246
2012-05-16 10:30:00,0.8254
2012-05-17 10:30:00,0.49359998
2012-05-18 10:30:00,0.3360875
2012-05-19 10:30:00,0.19261248
2012-05-20 10:30:00,0.27998748
2012-05-21 10:30:00,0.3135125
2012-05-22 10:30:00,0.2904625
2012-05-23 10:30:00,0.3112375
2012-05-24 10:30:00,0.3033
2012-05-25 10:30:00,0.3803625
2012-05-26 10:30:00,0.4395375
2012-05-27 10:30:00,0.3757
2012-05-28 10:30:00,0.495525
2012-05-29 10:30:00,0.5096625
2012-05-30 10:30:00,0.6707625
2012-05-31 10:30:00,0.69722503
2012-06-01 10:30:00,0.8261374
2012-06-02 10:30:00,0.8036625
2012-06-03 10:30:00,0.723325
2012-06-04 10:30:00,0.75464994
2012-06-05 10:30:00,0.6482375
2012-06-06 10:30:00,0.7756375
2012-06-07 10:30:00,0.7250625
2012-06-08 10:30:00,0.687825
2012-06-09 10:30:00,0.61375
2012-06-10 10:30:00,0.6078875
2012-06-11 10:30:00,0.7936125
2012-06-12 10:30:00,0.917525
2012-06-13 10:30:00,0.8996125
2012-06-14 10:30:00,0.78585
2012-06-15 10:30:00,0.84665
2012-06-16 10:30:00,0.8035375
2012-06-17 10:30:00,0.8476625
2012-06-18 10:30:00,0.7083125
2012-06-19 10:30:00,0.65948755
2012-06-20 10:30:00,0.6667625
2012-06-21 10:30:00,0.653025
2012-06-22 10:30:00,0.5582875
2012-06-23 10:30:00,0.62838745
2012-06-24 10:30:00,0.789775
2012-06-25 10:30:00,0.8147
2012-06-26 10:30:00,0.791775
2012-06-27 10:30:00,0.8552625
2012-06-28 10:30:00,0.7940625
2012-06-29 10:30:00,0.791825
2012-06-30 10:30:00,0.5419625
2012-07-01 10:30:00,0.72305
2012-07-02 10:30:00,0.8247374
2012-07-03 10:30:00,0.79768753
2012-07-04 10:30:00,0.7606125
2012-07-05 10:30:00,0.725625
2012-07-06 10:30:00,0.6686125
2012-07-07 10:30:00,0.6470375
2012-07-08 10:30:00,0.76278746
2012-07-09 10:30:00,0.81785
2012-07-10 10:30:00,0.8328125
2012-07-11 10:30:00,0.89379996
2012-07-12 10:30:00,0.8253
2012-07-13 10:30:00,0.69497496
2012-07-14 10:30:00,0.68668747
2012-07-15 10:30:00,0.7442
2012-07-16 10:30:00,0.64801246
2012-07-17 10:30:00,0.646625
2012-07-18 10:30:00,0.7497625
2012-07-19 10:30:00,0.71315
2012-07-20 10:30:00,0.766275
2012-07-21 10:30:00,0.84311247
2012-07-22 10:30:00,0.90973747
2012-07-23 10:30:00,0.695025
2012-07-24 10:30:00,0.8151249
2012-07-25 10:30:00,0.8575375
2012-07-26 10:30:00,0.7794
2012-07-27 10:30:00,0.68911254
2012-07-28 10:30:00,0.94296247
2012-07-29 10:30:00,0.8662875
2012-07-30 10:30:00,0.804025
2012-07-31 10:30:00,0.66138744
2012-08-01 10:30:00,0.73246247
2012-08-02 10:30:00,0.8010625
2012-08-03 10:30:00,0.8271125
2012-08-04 10:30:00,0.796825
2012-08-05 10:30:00,0.68966246
2012-08-06 10:30:00,0.7318875
2012-08-07 10:30:00,0.72809994
