time,rhum
2012-01-01 10:30:00,0.65167505
2012-01-02 10:30:00,0.62773746
2012-01-03 10:30:00,0.61759996
2012-01-04 10:30:00,0.62605
2012-01-05 10:30:00,0.60755
2012-01-06 10:30:00,0.63941246
2012-01-07 10:30:00,0.64835
2012-01-08 10:30:00,0.6660375
2012-01-09 10:30:00,0.6515125
2012-01-10 10:30:00,0.5935625
2012-01-11 10:30:00,0.644175
2012-01-12 10:30:00,0.707675
2012-01-13 10:30:00,0.67941254
2012-01-14 10:30:00,0.64066243
2012-01-15 10:30:00,0.66455
2012-01-16 10:30:00,0.7011875
2012-01-17 10:30:00,0.6729625
2012-01-18 10:30:00,0.6312125
2012-01-19 10:30:00,0.596825
2012-01-20 10:30:00,0.4774125
2012-01-21 10:30:00,0.5330125
2012-01-22 10:30:00,0.5441375
2012-01-23 10:30:00,0.5873625
2012-01-24 10:30:00,0.56005
2012-01-25 10:30:00,0.5861
2012-01-26 10:30:00,0.5789
2012-01-27 10:30:00,0.536125
2012-01-28 10:30:00,0.5364625
2012-01-29 10:30:00,0.5488875
2012-01-30 10:30:00,0.50549996
2012-01-31 10:30:00,0.515925
2012-02-01 10:30:00,0.53714997
2012-02-02 10:30:00,0.5028625
2012-02-03 10:30:00,0.51927495
2012-02-04 10:30:00,0.5155625
2012-02-05 10:30:00,0.50965
2012-02-06 10:30:00,0.5471875
2012-02-07 10:30:00,0.5284375
2012-02-08 10:30:00,0.58296245
2012-02-09 10:30:00,0.587425
2012-02-10 10:30:00,0.54861253
2012-02-11 10:30:00,0.5463875
2012-02-12 10:30:00,0.51535
2012-02-13 10:30:00,0.54631245
2012-02-14 10:30:00,0.4953625
2012-02-15 10:30:00,0.5525125
2012-02-16 10:30:00,0.5377125
2012-02-17 10:30:00,0.56761247
2012-02-18 10:30:00,0.5507625
2012-02-19 10:30:00,0.492475
2012-02-20 10:30:00,0.5405
2012-02-21 10:30:00,0.3373375
2012-02-22 10:30:00,0.37478748
2012-02-23 10:30:00,0.56303746
2012-02-24 10:30:00,0.56853753
2012-02-25 10:30:00,0.5541
2012-02-26 10:30:00,0.59217495
2012-02-27 10:30:00,0.4954875
2012-02-28 10:30:00,0.50589997
2012-02-29 10:30:00,0.5969
2012-03-01 10:30:00,0.5606
2012-03-02 10:30:00,0.5582
2012-03-03 10:30:00,0.5163
2012-03-04 10:30:00,0.7942375
2012-03-05 10:30:00,0.86090004
2012-03-06 10:30:00,0.689925
2012-03-07 10:30:00,0.6428125
2012-03-08 10:30:00,0.59879994
2012-03-09 10:30:00,0.5727125
2012-03-10 10:30:00,0.6089375
2012-03-11 10:30:00,0.6397
2012-03-12 10:30:00,0.63525
2012-03-13 10:30:00,0.62729996
2012-03-14 10:30:00,0.5983875
2012-03-15 10:30:00,0.638175
2012-03-16 10:30:00,0.52542496
2012-03-17 10:30:00,0.32698748
2012-03-18 10:30:00,0.42358747
2012-03-19 10:30:00,0.40041247
2012-03-20 10:30:00,0.39255
2012-03-21 10:30:00,0.4759375
2012-03-22 10:30:00,0.42308748
2012-03-23 10:30:00,0.6648375
2012-03-24 10:30:00,0.5103625
2012-03-25 10:30:00,0.479225
2012-03-26 10:30:00,0.361525
2012-03-27 10:30:00,0.45213747
2012-03-28 10:30:00,0.3411
2012-03-29 10:30:00,0.6276
2012-03-30 10:30:00,0.515675
2012-03-31 10:30:00,0.42013752
2012-04-01 10:30:00,0.27702498
2012-04-02 10:30:00,0.361325
2012-04-03 10:30:00,0.5082375
2012-04-04 10:30:00,0.5469125
2012-04-05 10:30:00,0.511225
2012-04-06 10:30:00,0.400125
2012-04-07 10:30:00,0.2918875
2012-04-08 10:30:00,0.311
2012-04-09 10:30:00,0.20348749
2012-04-10 10:30:00,0.303175
2012-04-11 10:30:00,0.3638
2012-04-12 10:30:00,0.402275
2012-04-13 10:30:00,0.3316125
2012-04-14 10:30:00,0.49101248
2012-04-15 10:30:00,0.378175
2012-04-16 10:30:00,0.33555
2012-04-17 10:30:00,0.291
2012-04-18 10:30:00,0.20927499
2012-04-19 10:30:00,0.41965
2012-04-20 10:30:00,0.24592498
2012-04-21 10:30:00,0.4563
2012-04-22 10:30:00,0.38157502
2012-04-23 10:30:00,0.35443747
2012-04-24 10:30:00,0.21941249
2012-04-25 10:30:00,0.2675625
2012-04-26 10:30:00,0.2234
2012-04-27 10:30:00,0.71957505
2012-04-28 10:30:00,0.37978747
2012-04-29 10:30:00,0.2626875
2012-04-30 10:30:00,0.2525625
2012-05-01 10:30:00,0.30629998
2012-05-02 10:30:00,0.41873747
2012-05-03 10:30:00,0.250325
2012-05-04 10:30:00,0.2454125
2012-05-05 10:30:00,0.16797501
2012-05-06 10:30:00,0.202375
2012-05-07 10:30:00,0.262775
2012-05-08 10:30:00,0.31555
2012-05-09 10:30:00,0.38669997
2012-05-10 10:30:00,0.426475
2012-05-11 10:30:00,0.4915875
2012-05-12 10:30:00,0.39014998
2012-05-13 10:30:00,0.38355
2012-05-14 10:30:00,0.59265
2012-05-15 10:30:00,0.5868375
2012-05-16 10:30:00,0.67583746
2012-05-17 10:30:00,0.3836875
2012-05-18 10:30:00,0.26831248
2012-05-19 10:30:00,0.2588125
2012-05-20 10:30:00,0.3345
2012-05-21 10:30:00,0.35017502
2012-05-22 10:30:00,0.2678875
2012-05-23 10:30:00,0.22928749
2012-05-24 10:30:00,0.247075
2012-05-25 10:30:00,0.2942375
2012-05-26 10:30:00,0.39153752
2012-05-27 10:30:00,0.3190375
2012-05-28 10:30:00,0.41927502
2012-05-29 10:30:00,0.63116246
2012-05-30 10:30:00,0.459175
2012-05-31 10:30:00,0.459325
2012-06-01 10:30:00,0.77371246
2012-06-02 10:30:00,0.927825
2012-06-03 10:30:00,0.77526253
2012-06-04 10:30:00,0.7877375
2012-06-05 10:30:00,0.640525
2012-06-06 10:30:00,0.63408744
2012-06-07 10:30:00,0.509875
2012-06-08 10:30:00,0.6417375
2012-06-09 10:30:00,0.5147125
2012-06-10 10:30:00,0.6261375
2012-06-11 10:30:00,0.7259375
2012-06-12 10:30:00,0.8787124
2012-06-13 10:30:00,0.80224997
2012-06-14 10:30:00,0.85513747
2012-06-15 10:30:00,0.7910375
2012-06-16 10:30:00,0.7010375
2012-06-17 10:30:00,0.77199996
2012-06-18 10:30:00,0.7243125
2012-06-19 10:30:00,0.6685875
2012-06-20 10:30:00,0.634
2012-06-21 10:30:00,0.62285
2012-06-22 10:30:00,0.69339997
2012-06-23 10:30:00,0.71178746
2012-06-24 10:30:00,0.86599994
2012-06-25 10:30:00,0.83235
2012-06-26 10:30:00,0.77867496
2012-06-27 10:30:00,0.81635
2012-06-28 10:30:00,0.8224125
2012-06-29 10:30:00,0.6603625
2012-06-30 10:30:00,0.61496246
2012-07-01 10:30:00,0.7544875
2012-07-02 10:30:00,0.76294994
2012-07-03 10:30:00,0.763625
2012-07-04 10:30:00,0.710625
2012-07-05 10:30:00,0.7747125
2012-07-06 10:30:00,0.722425
2012-07-07 10:30:00,0.6765
2012-07-08 10:30:00,0.7861625
2012-07-09 10:30:00,0.71135
2012-07-10 10:30:00,0.8711875
2012-07-11 10:30:00,0.88746244
2012-07-12 10:30:00,0.83306247
2012-07-13 10:30:00,0.7351625
2012-07-14 10:30:00,0.69948745
2012-07-15 10:30:00,0.7219625
2012-07-16 10:30:00,0.6525125
2012-07-17 10:30:00,0.61368746
2012-07-18 10:30:00,0.75286245
2012-07-19 10:30:00,0.8165249
2012-07-20 10:30:00,0.8332499
2012-07-21 10:30:00,0.8034625
2012-07-22 10:30:00,0.77077496
2012-07-23 10:30:00,0.649325
2012-07-24 10:30:00,0.7471875
2012-07-25 10:30:00,0.82614994
2012-07-26 10:30:00,0.67985
2012-07-27 10:30:00,0.66738755
2012-07-28 10:30:00,0.86921245
2012-07-29 10:30:00,0.8613625
2012-07-30 10:30:00,0.757275
2012-07-31 10:30:00,0.7563625
2012-08-01 10:30:00,0.7495625
2012-08-02 10:30:00,0.7922875
2012-08-03 10:30:00,0.8091124
2012-08-04 10:30:00,0.7816375
2012-08-05 10:30:00,0.716025
2012-08-06 10:30:00,0.699125
2012-08-07 10:30:00,0.7172375
2012-08-08 10:30:00,0.66442496
2012-08-09 10:30:00,0.582625
2012-08-10 10:30:00,0.7169625
2012-08-11 10:30:00,0.90433747
2012-08-12 10:30:00,0.6243375
2012-08-13 10:30:00,0.59021246
2012-08-14 10:30:00,0.75967497
2012-08-15 10:30:00,0.61965
2012-08-16 10:30:00,0.6141
2012-08-17 10:30:00,0.7244625
2012-08-18 10:30:00,0.6833625
2012-08-19 10:30:00,0.5773375
2012-08-20 10:30:00,0.64855003
2012-08-21 10:30:00,0.6272625
2012-08-22 10:30:00,0.40491247
2012-08-23 10:30:00,0.47123748
2012-08-24 10:30:00,0.58755
2012-08-25 10:30:00,0.6546375
2012-08-26 10:30:00,0.713525
2012-08-27 10:30:00,0.77989995
2012-08-28 10:30:00,0.56643754
2012-08-29 10:30:00,0.59706247
2012-08-30 10:30:00,0.6186875
2012-08-31 10:30:00,0.5252375
2012-09-01 10:30:00,0.54921246
2012-09-02 10:30:00,0.83287495
2012-09-03 10:30:00,0.73871255
2012-09-04 10:30:00,0.740575
2012-09-05 10:30:00,0.669975
2012-09-06 10:30:00,0.627275
2012-09-07 10:30:00,0.66169995
2012-09-08 10:30:00,0.65099996
2012-09-09 10:30:00,0.569175
2012-09-10 10:30:00,0.61377496
2012-09-11 10:30:00,0.88436246
2012-09-12 10:30:00,0.7692375
2012-09-13 10:30:00,0.67521244
2012-09-14 10:30:00,0.664225
2012-09-15 10:30:00,0.5892125
2012-09-16 10:30:00,0.6363125
2012-09-17 10:30:00,0.644475
2012-09-18 10:30:00,0.5841375
2012-09-19 10:30:00,0.6464
2012-09-20 10:30:00,0.57485
2012-09-21 10:30:00,0.551775
2012-09-22 10:30:00,0.702275
2012-09-23 10:30:00,0.7582875
2012-09-24 10:30:00,0.69944996
2012-09-25 10:30:00,0.8495749
2012-09-26 10:30:00,0.5911125
2012-09-27 10:30:00,0.86246246
