time,rhum
2012-01-01 10:30:00,0.5807125
2012-01-02 10:30:00,0.6112625
2012-01-03 10:30:00,0.62137496
2012-01-04 10:30:00,0.560825
2012-01-05 10:30:00,0.56355
2012-01-06 10:30:00,0.5543875
2012-01-07 10:30:00,0.548275
2012-01-08 10:30:00,0.58222497
2012-01-09 10:30:00,0.6246875
2012-01-10 10:30:00,0.5879125
2012-01-11 10:30:00,0.5929
2012-01-12 10:30:00,0.650025
2012-01-13 10:30:00,0.6161
2012-01-14 10:30:00,0.546975
2012-01-15 10:30:00,0.6246375
2012-01-16 10:30:00,0.66991246
2012-01-17 10:30:00,0.6421125
2012-01-18 10:30:00,0.5743875
2012-01-19 10:30:00,0.5377
2012-01-20 10:30:00,0.39709997
2012-01-21 10:30:00,0.39866248
2012-01-22 10:30:00,0.448175
2012-01-23 10:30:00,0.46134996
2012-01-24 10:30:00,0.457125
2012-01-25 10:30:00,0.494925
2012-01-26 10:30:00,0.46888748
2012-01-27 10:30:00,0.42618752
2012-01-28 10:30:00,0.425825
2012-01-29 10:30:00,0.4445625
2012-01-30 10:30:00,0.4182875
2012-01-31 10:30:00,0.39912498
2012-02-01 10:30:00,0.41163749
2012-02-02 10:30:00,0.39994997
2012-02-03 10:30:00,0.426125
2012-02-04 10:30:00,0.4306875
2012-02-05 10:30:00,0.392675
2012-02-06 10:30:00,0.3721625
2012-02-07 10:30:00,0.4038375
2012-02-08 10:30:00,0.44737497
2012-02-09 10:30:00,0.4575125
2012-02-10 10:30:00,0.43124998
2012-02-11 10:30:00,0.4083
2012-02-12 10:30:00,0.44982496
2012-02-13 10:30:00,0.4575125
2012-02-14 10:30:00,0.38628748
2012-02-15 10:30:00,0.42408746
2012-02-16 10:30:00,0.391875
2012-02-17 10:30:00,0.4182
2012-02-18 10:30:00,0.430075
2012-02-19 10:30:00,0.417925
2012-02-20 10:30:00,0.337325
2012-02-21 10:30:00,0.23611249
2012-02-22 10:30:00,0.2702375
2012-02-23 10:30:00,0.40774998
2012-02-24 10:30:00,0.41498747
2012-02-25 10:30:00,0.4064375
2012-02-26 10:30:00,0.4645875
2012-02-27 10:30:00,0.3950125
2012-02-28 10:30:00,0.3772
2012-02-29 10:30:00,0.44525
2012-03-01 10:30:00,0.34042498
2012-03-02 10:30:00,0.3863
2012-03-03 10:30:00,0.34822497
2012-03-04 10:30:00,0.62135
2012-03-05 10:30:00,0.8575125
2012-03-06 10:30:00,0.60921246
2012-03-07 10:30:00,0.625275
2012-03-08 10:30:00,0.4581375
2012-03-09 10:30:00,0.472625
2012-03-10 10:30:00,0.6044375
2012-03-11 10:30:00,0.53218746
2012-03-12 10:30:00,0.51993746
2012-03-13 10:30:00,0.4578625
2012-03-14 10:30:00,0.47346246
2012-03-15 10:30:00,0.4511
2012-03-16 10:30:00,0.33256248
2012-03-17 10:30:00,0.1951875
2012-03-18 10:30:00,0.311625
2012-03-19 10:30:00,0.2588625
2012-03-20 10:30:00,0.28967497
2012-03-21 10:30:00,0.36811247
2012-03-22 10:30:00,0.26705
2012-03-23 10:30:00,0.5316125
2012-03-24 10:30:00,0.36796248
2012-03-25 10:30:00,0.3538
2012-03-26 10:30:00,0.2994625
2012-03-27 10:30:00,0.26935002
2012-03-28 10:30:00,0.2588875
2012-03-29 10:30:00,0.64865
2012-03-30 10:30:00,0.4188375
2012-03-31 10:30:00,0.3380875
2012-04-01 10:30:00,0.2267875
2012-04-02 10:30:00,0.25446248
2012-04-03 10:30:00,0.3834875
2012-04-04 10:30:00,0.41756248
2012-04-05 10:30:00,0.43836248
2012-04-06 10:30:00,0.2619125
2012-04-07 10:30:00,0.23873751
2012-04-08 10:30:00,0.3464
2012-04-09 10:30:00,0.1644125
2012-04-10 10:30:00,0.23378749
2012-04-11 10:30:00,0.29561248
2012-04-12 10:30:00,0.31882498
2012-04-13 10:30:00,0.23099999
2012-04-14 10:30:00,0.48163748
2012-04-15 10:30:00,0.29525
2012-04-16 10:30:00,0.255725
2012-04-17 10:30:00,0.218425
2012-04-18 10:30:00,0.2155125
2012-04-19 10:30:00,0.3794625
2012-04-20 10:30:00,0.2270375
2012-04-21 10:30:00,0.4803375
2012-04-22 10:30:00,0.39759997
2012-04-23 10:30:00,0.387925
2012-04-24 10:30:00,0.1681625
2012-04-25 10:30:00,0.2267625
2012-04-26 10:30:00,0.189925
2012-04-27 10:30:00,0.57775
2012-04-28 10:30:00,0.3139125
2012-04-29 10:30:00,0.21329999
2012-04-30 10:30:00,0.2184625
2012-05-01 10:30:00,0.18851249
2012-05-02 10:30:00,0.32498747
2012-05-03 10:30:00,0.17651251
