time,rhum
2012-01-01 10:30:00,0.55735
2012-01-02 10:30:00,0.6404375
2012-01-03 10:30:00,0.62395
2012-01-04 10:30:00,0.5199625
2012-01-05 10:30:00,0.5695625
2012-01-06 10:30:00,0.50624996
2012-01-07 10:30:00,0.5233625
2012-01-08 10:30:00,0.548525
2012-01-09 10:30:00,0.6490375
2012-01-10 10:30:00,0.61825
2012-01-11 10:30:00,0.6889125
2012-01-12 10:30:00,0.7236625
2012-01-13 10:30:00,0.70544994
2012-01-14 10:30:00,0.57485
2012-01-15 10:30:00,0.76597494
2012-01-16 10:30:00,0.75121254
2012-01-17 10:30:00,0.710425
2012-01-18 10:30:00,0.72179997
2012-01-19 10:30:00,0.7305625
2012-01-20 10:30:00,0.4296875
2012-01-21 10:30:00,0.3623125
2012-01-22 10:30:00,0.4176375
2012-01-23 10:30:00,0.452075
2012-01-24 10:30:00,0.43932498
2012-01-25 10:30:00,0.4901625
2012-01-26 10:30:00,0.4181375
2012-01-27 10:30:00,0.421275
2012-01-28 10:30:00,0.41845
2012-01-29 10:30:00,0.46634996
2012-01-30 10:30:00,0.34256247
2012-01-31 10:30:00,0.39396247
2012-02-01 10:30:00,0.32748747
2012-02-02 10:30:00,0.29604998
2012-02-03 10:30:00,0.34739998
2012-02-04 10:30:00,0.4211
2012-02-05 10:30:00,0.3943875
2012-02-06 10:30:00,0.37697497
2012-02-07 10:30:00,0.314925
2012-02-08 10:30:00,0.3670375
2012-02-09 10:30:00,0.3294125
2012-02-10 10:30:00,0.28768748
2012-02-11 10:30:00,0.3008625
2012-02-12 10:30:00,0.40495
2012-02-13 10:30:00,0.3164875
2012-02-14 10:30:00,0.2924875
2012-02-15 10:30:00,0.2975125
2012-02-16 10:30:00,0.3388
2012-02-17 10:30:00,0.3833125
2012-02-18 10:30:00,0.3474375
2012-02-19 10:30:00,0.25915
2012-02-20 10:30:00,0.1998625
2012-02-21 10:30:00,0.2382
2012-02-22 10:30:00,0.22155
2012-02-23 10:30:00,0.30366248
2012-02-24 10:30:00,0.3348125
2012-02-25 10:30:00,0.2660875
2012-02-26 10:30:00,0.3187
2012-02-27 10:30:00,0.384
2012-02-28 10:30:00,0.32819998
2012-02-29 10:30:00,0.28393748
2012-03-01 10:30:00,0.2244375
2012-03-02 10:30:00,0.23288749
2012-03-03 10:30:00,0.263925
2012-03-04 10:30:00,0.411575
2012-03-05 10:30:00,0.6286375
2012-03-06 10:30:00,0.41455
2012-03-07 10:30:00,0.48935
2012-03-08 10:30:00,0.32874998
2012-03-09 10:30:00,0.35709998
2012-03-10 10:30:00,0.46350002
2012-03-11 10:30:00,0.30728748
2012-03-12 10:30:00,0.3190125
2012-03-13 10:30:00,0.3137375
2012-03-14 10:30:00,0.315875
2012-03-15 10:30:00,0.3652125
2012-03-16 10:30:00,0.25195
2012-03-17 10:30:00,0.1631375
2012-03-18 10:30:00,0.207125
2012-03-19 10:30:00,0.191975
2012-03-20 10:30:00,0.19575
2012-03-21 10:30:00,0.32115
2012-03-22 10:30:00,0.1893625
2012-03-23 10:30:00,0.39322498
2012-03-24 10:30:00,0.23963751
2012-03-25 10:30:00,0.23299998
2012-03-26 10:30:00,0.34138748
2012-03-27 10:30:00,0.2253125
2012-03-28 10:30:00,0.181825
2012-03-29 10:30:00,0.647825
2012-03-30 10:30:00,0.7649375
2012-03-31 10:30:00,0.48401248
2012-04-01 10:30:00,0.2942375
2012-04-02 10:30:00,0.26378748
2012-04-03 10:30:00,0.32295
2012-04-04 10:30:00,0.47068748
2012-04-05 10:30:00,0.2703875
2012-04-06 10:30:00,0.21452498
2012-04-07 10:30:00,0.2656625
2012-04-08 10:30:00,0.49044997
2012-04-09 10:30:00,0.19428751
2012-04-10 10:30:00,0.1945125
2012-04-11 10:30:00,0.27061248
2012-04-12 10:30:00,0.29233748
2012-04-13 10:30:00,0.21427499
2012-04-14 10:30:00,0.46440002
2012-04-15 10:30:00,0.25948748
2012-04-16 10:30:00,0.19208749
2012-04-17 10:30:00,0.22719999
2012-04-18 10:30:00,0.40134996
2012-04-19 10:30:00,0.4407
2012-04-20 10:30:00,0.130575
2012-04-21 10:30:00,0.49029997
2012-04-22 10:30:00,0.49711248
2012-04-23 10:30:00,0.49879995
2012-04-24 10:30:00,0.236625
2012-04-25 10:30:00,0.18161249
2012-04-26 10:30:00,0.1699
2012-04-27 10:30:00,0.70077497
2012-04-28 10:30:00,0.31132498
2012-04-29 10:30:00,0.24392499
2012-04-30 10:30:00,0.3623875
2012-05-01 10:30:00,0.17616248
2012-05-02 10:30:00,0.23871249
2012-05-03 10:30:00,0.1582375
2012-05-04 10:30:00,0.20872499
2012-05-05 10:30:00,0.1821625
2012-05-06 10:30:00,0.4214125
2012-05-07 10:30:00,0.428725
2012-05-08 10:30:00,0.4524125
2012-05-09 10:30:00,0.4253125
2012-05-10 10:30:00,0.5162875
2012-05-11 10:30:00,0.37757498
2012-05-12 10:30:00,0.830425
2012-05-13 10:30:00,0.70247495
2012-05-14 10:30:00,0.6724875
2012-05-15 10:30:00,0.71941245
2012-05-16 10:30:00,0.815175
2012-05-17 10:30:00,0.44748747
2012-05-18 10:30:00,0.3547875
2012-05-19 10:30:00,0.1679125
2012-05-20 10:30:00,0.2443125
2012-05-21 10:30:00,0.29741248
2012-05-22 10:30:00,0.3131125
2012-05-23 10:30:00,0.25257498
2012-05-24 10:30:00,0.3078875
2012-05-25 10:30:00,0.4099625
2012-05-26 10:30:00,0.43357497
2012-05-27 10:30:00,0.36583748
2012-05-28 10:30:00,0.5086875
2012-05-29 10:30:00,0.46818748
2012-05-30 10:30:00,0.6477
2012-05-31 10:30:00,0.70129997
2012-06-01 10:30:00,0.7780749
2012-06-02 10:30:00,0.7423625
2012-06-03 10:30:00,0.69042504
2012-06-04 10:30:00,0.7248
2012-06-05 10:30:00,0.58591247
2012-06-06 10:30:00,0.73951244
2012-06-07 10:30:00,0.6949625
2012-06-08 10:30:00,0.56803745
2012-06-09 10:30:00,0.5991625
2012-06-10 10:30:00,0.4798125
2012-06-11 10:30:00,0.76356244
2012-06-12 10:30:00,0.8723124
2012-06-13 10:30:00,0.83458745
2012-06-14 10:30:00,0.7241
2012-06-15 10:30:00,0.8360375
2012-06-16 10:30:00,0.8146
2012-06-17 10:30:00,0.83727497
2012-06-18 10:30:00,0.6908125
2012-06-19 10:30:00,0.60991246
2012-06-20 10:30:00,0.6026875
2012-06-21 10:30:00,0.5991875
2012-06-22 10:30:00,0.52215
2012-06-23 10:30:00,0.60658747
2012-06-24 10:30:00,0.744275
2012-06-25 10:30:00,0.7119
2012-06-26 10:30:00,0.69303745
2012-06-27 10:30:00,0.8044625
2012-06-28 10:30:00,0.739275
2012-06-29 10:30:00,0.814175
2012-06-30 10:30:00,0.55983746
2012-07-01 10:30:00,0.74885
2012-07-02 10:30:00,0.8171
2012-07-03 10:30:00,0.7993
2012-07-04 10:30:00,0.7094
2012-07-05 10:30:00,0.71239996
2012-07-06 10:30:00,0.640975
2012-07-07 10:30:00,0.624375
2012-07-08 10:30:00,0.7320375
2012-07-09 10:30:00,0.7766625
2012-07-10 10:30:00,0.8167375
2012-07-11 10:30:00,0.8487625
2012-07-12 10:30:00,0.80592495
2012-07-13 10:30:00,0.66008747
2012-07-14 10:30:00,0.67917496
2012-07-15 10:30:00,0.6899
2012-07-16 10:30:00,0.60956246
2012-07-17 10:30:00,0.61877495
2012-07-18 10:30:00,0.72765
2012-07-19 10:30:00,0.71357495
2012-07-20 10:30:00,0.72005
2012-07-21 10:30:00,0.8181125
2012-07-22 10:30:00,0.88246244
2012-07-23 10:30:00,0.65905
2012-07-24 10:30:00,0.79162496
2012-07-25 10:30:00,0.835425
2012-07-26 10:30:00,0.7825999
2012-07-27 10:30:00,0.66356254
2012-07-28 10:30:00,0.84117496
2012-07-29 10:30:00,0.8502749
2012-07-30 10:30:00,0.778625
2012-07-31 10:30:00,0.66255
2012-08-01 10:30:00,0.7211625
2012-08-02 10:30:00,0.7577625
2012-08-03 10:30:00,0.7481
2012-08-04 10:30:00,0.77051246
2012-08-05 10:30:00,0.687275
2012-08-06 10:30:00,0.713725
2012-08-07 10:30:00,0.7082375
2012-08-08 10:30:00,0.5633625
2012-08-09 10:30:00,0.49732497
2012-08-10 10:30:00,0.68843746
2012-08-11 10:30:00,0.597475
2012-08-12 10:30:00,0.5585125
2012-08-13 10:30:00,0.5671125
2012-08-14 10:30:00,0.54943746
2012-08-15 10:30:00,0.5598125
2012-08-16 10:30:00,0.6051625
2012-08-17 10:30:00,0.6656625
2012-08-18 10:30:00,0.5844625
2012-08-19 10:30:00,0.52395
2012-08-20 10:30:00,0.5708625
2012-08-21 10:30:00,0.41471252
2012-08-22 10:30:00,0.39939997
2012-08-23 10:30:00,0.448675
2012-08-24 10:30:00,0.6303625
2012-08-25 10:30:00,0.633625
2012-08-26 10:30:00,0.5526625
2012-08-27 10:30:00,0.7369124
2012-08-28 10:30:00,0.594775
2012-08-29 10:30:00,0.56548744
2012-08-30 10:30:00,0.57787496
2012-08-31 10:30:00,0.64968747
2012-09-01 10:30:00,0.662525
2012-09-02 10:30:00,0.88761246
2012-09-03 10:30:00,0.79075
2012-09-04 10:30:00,0.7689499
2012-09-05 10:30:00,0.70254993
2012-09-06 10:30:00,0.65648746
2012-09-07 10:30:00,0.65938747
2012-09-08 10:30:00,0.75168747
2012-09-09 10:30:00,0.78178746
2012-09-10 10:30:00,0.6366875
2012-09-11 10:30:00,0.8564375
2012-09-12 10:30:00,0.75356245
2012-09-13 10:30:00,0.74955
2012-09-14 10:30:00,0.617825
2012-09-15 10:30:00,0.6469625
2012-09-16 10:30:00,0.672525
2012-09-17 10:30:00,0.69364995
2012-09-18 10:30:00,0.630525
2012-09-19 10:30:00,0.6138875
2012-09-20 10:30:00,0.5322125
2012-09-21 10:30:00,0.560825
2012-09-22 10:30:00,0.7275875
2012-09-23 10:30:00,0.73245
2012-09-24 10:30:00,0.6441
2012-09-25 10:30:00,0.8496375
2012-09-26 10:30:00,0.70665
2012-09-27 10:30:00,0.7275125
2012-09-28 10:30:00,0.4360375
2012-09-29 10:30:00,0.5879625
2012-09-30 10:30:00,0.589575
2012-10-01 10:30:00,0.67165
2012-10-02 10:30:00,0.67481244
2012-10-03 10:30:00,0.76606256
2012-10-04 10:30:00,0.6679625
2012-10-05 10:30:00,0.38915
2012-10-06 10:30:00,0.5044125
2012-10-07 10:30:00,0.64458746
2012-10-08 10:30:00,0.6517624
2012-10-09 10:30:00,0.660475
2012-10-10 10:30:00,0.5447125
2012-10-11 10:30:00,0.60455
2012-10-12 10:30:00,0.627425
2012-10-13 10:30:00,0.8338375
2012-10-14 10:30:00,0.60275
2012-10-15 10:30:00,0.5849
2012-10-16 10:30:00,0.8707125
2012-10-17 10:30:00,0.5545375
2012-10-18 10:30:00,0.41306245
2012-10-19 10:30:00,0.387575
2012-10-20 10:30:00,0.379075
2012-10-21 10:30:00,0.49686247
2012-10-22 10:30:00,0.5155625
2012-10-23 10:30:00,0.715825
2012-10-24 10:30:00,0.85451245
2012-10-25 10:30:00,0.5421625
2012-10-26 10:30:00,0.6533
2012-10-27 10:30:00,0.38627496
2012-10-28 10:30:00,0.323425
2012-10-29 10:30:00,0.4139125
2012-10-30 10:30:00,0.5332125
2012-10-31 10:30:00,0.562675
2012-11-01 10:30:00,0.61491245
2012-11-02 10:30:00,0.47868747
2012-11-03 10:30:00,0.529875
2012-11-04 10:30:00,0.6664875
2012-11-05 10:30:00,0.648525
2012-11-06 10:30:00,0.573175
2012-11-07 10:30:00,0.6121875
2012-11-08 10:30:00,0.58112496
2012-11-09 10:30:00,0.65677506
2012-11-10 10:30:00,0.75106245
2012-11-11 10:30:00,0.7305625
2012-11-12 10:30:00,0.84487504
2012-11-13 10:30:00,0.68966246
2012-11-14 10:30:00,0.6548
2012-11-15 10:30:00,0.58968747
2012-11-16 10:30:00,0.63465
2012-11-17 10:30:00,0.75084996
2012-11-18 10:30:00,0.84227496
2012-11-19 10:30:00,0.6548749
2012-11-20 10:30:00,0.5558625
2012-11-21 10:30:00,0.57809997
2012-11-22 10:30:00,0.4493
2012-11-23 10:30:00,0.62997496
2012-11-24 10:30:00,0.74764997
2012-11-25 10:30:00,0.6505625
2012-11-26 10:30:00,0.5787875
2012-11-27 10:30:00,0.778325
2012-11-28 10:30:00,0.488175
2012-11-29 10:30:00,0.5176
2012-11-30 10:30:00,0.43131247
2012-12-01 10:30:00,0.68707496
2012-12-02 10:30:00,0.763775
2012-12-03 10:30:00,0.5400875
2012-12-04 10:30:00,0.45787498
2012-12-05 10:30:00,0.358975
2012-12-06 10:30:00,0.47046247
2012-12-07 10:30:00,0.52295
2012-12-08 10:30:00,0.6823875
2012-12-09 10:30:00,0.7609125
2012-12-10 10:30:00,0.6491749
2012-12-11 10:30:00,0.6397
2012-12-12 10:30:00,0.732875
2012-12-13 10:30:00,0.5907875
2012-12-14 10:30:00,0.643225
2012-12-15 10:30:00,0.7765875
2012-12-16 10:30:00,0.6098375
2012-12-17 10:30:00,0.4463
2012-12-18 10:30:00,0.37877497
2012-12-19 10:30:00,0.521725
2012-12-20 10:30:00,0.5988
2012-12-21 10:30:00,0.44642502
2012-12-22 10:30:00,0.393475
2012-12-23 10:30:00,0.334075
2012-12-24 10:30:00,0.5341
2012-12-25 10:30:00,0.3465375
2012-12-26 10:30:00,0.5182625
2012-12-27 10:30:00,0.5499875
2012-12-28 10:30:00,0.691
2012-12-29 10:30:00,0.719
2012-12-30 10:30:00,0.5509125
2012-12-31 10:30:00,0.5996625
2013-01-01 10:30:00,0.4980375
2013-01-02 10:30:00,0.39720002
2013-01-03 10:30:00,0.45373747
2013-01-04 10:30:00,0.41849998
2013-01-05 10:30:00,0.46577498
2013-01-06 10:30:00,0.61915
2013-01-07 10:30:00,0.57505
2013-01-08 10:30:00,0.49037498
2013-01-09 10:30:00,0.5708625
2013-01-10 10:30:00,0.61947495
2013-01-11 10:30:00,0.6248125
2013-01-12 10:30:00,0.6685375
2013-01-13 10:30:00,0.69436246
2013-01-14 10:30:00,0.6361
