time,rhum
2012-01-01 10:30:00,0.587125
2012-01-02 10:30:00,0.64216244
2012-01-03 10:30:00,0.6068125
2012-01-04 10:30:00,0.5717875
2012-01-05 10:30:00,0.5712125
2012-01-06 10:30:00,0.5767375
2012-01-07 10:30:00,0.5453625
2012-01-08 10:30:00,0.59575
2012-01-09 10:30:00,0.5949625
2012-01-10 10:30:00,0.515625
2012-01-11 10:30:00,0.57586247
2012-01-12 10:30:00,0.62857497
2012-01-13 10:30:00,0.6129
2012-01-14 10:30:00,0.562175
2012-01-15 10:30:00,0.61265004
2012-01-16 10:30:00,0.6909125
2012-01-17 10:30:00,0.69479996
2012-01-18 10:30:00,0.6185875
2012-01-19 10:30:00,0.544075
2012-01-20 10:30:00,0.3881125
2012-01-21 10:30:00,0.37241247
2012-01-22 10:30:00,0.421125
2012-01-23 10:30:00,0.44915
2012-01-24 10:30:00,0.45275
2012-01-25 10:30:00,0.491675
2012-01-26 10:30:00,0.4353875
2012-01-27 10:30:00,0.429175
2012-01-28 10:30:00,0.41364998
2012-01-29 10:30:00,0.42128748
2012-01-30 10:30:00,0.38235
2012-01-31 10:30:00,0.38122502
2012-02-01 10:30:00,0.374475
2012-02-02 10:30:00,0.39228752
2012-02-03 10:30:00,0.4132625
2012-02-04 10:30:00,0.47037497
2012-02-05 10:30:00,0.3965375
2012-02-06 10:30:00,0.36767498
2012-02-07 10:30:00,0.37692496
2012-02-08 10:30:00,0.4408625
2012-02-09 10:30:00,0.43796247
2012-02-10 10:30:00,0.41327497
2012-02-11 10:30:00,0.41944999
2012-02-12 10:30:00,0.4997875
2012-02-13 10:30:00,0.4346375
2012-02-14 10:30:00,0.4046
2012-02-15 10:30:00,0.412825
2012-02-16 10:30:00,0.4163625
2012-02-17 10:30:00,0.433925
2012-02-18 10:30:00,0.4491125
2012-02-19 10:30:00,0.39644998
2012-02-20 10:30:00,0.30645
2012-02-21 10:30:00,0.310925
2012-02-22 10:30:00,0.3364875
2012-02-23 10:30:00,0.4406
2012-02-24 10:30:00,0.43756247
2012-02-25 10:30:00,0.39268747
2012-02-26 10:30:00,0.49496248
2012-02-27 10:30:00,0.4831
2012-02-28 10:30:00,0.45427498
2012-02-29 10:30:00,0.4712875
2012-03-01 10:30:00,0.3755125
2012-03-02 10:30:00,0.37535
2012-03-03 10:30:00,0.47195
2012-03-04 10:30:00,0.5940375
2012-03-05 10:30:00,0.8039875
2012-03-06 10:30:00,0.5922375
2012-03-07 10:30:00,0.6188
2012-03-08 10:30:00,0.4260125
2012-03-09 10:30:00,0.425075
2012-03-10 10:30:00,0.581925
2012-03-11 10:30:00,0.45483747
2012-03-12 10:30:00,0.50473744
2012-03-13 10:30:00,0.4446125
2012-03-14 10:30:00,0.5043125
2012-03-15 10:30:00,0.2720125
2012-03-16 10:30:00,0.306775
2012-03-17 10:30:00,0.20866248
2012-03-18 10:30:00,0.343925
2012-03-19 10:30:00,0.30584997
2012-03-20 10:30:00,0.29883748
2012-03-21 10:30:00,0.42494997
2012-03-22 10:30:00,0.2791875
2012-03-23 10:30:00,0.5764125
2012-03-24 10:30:00,0.40436247
2012-03-25 10:30:00,0.38794997
2012-03-26 10:30:00,0.3915
2012-03-27 10:30:00,0.3116875
2012-03-28 10:30:00,0.2884
2012-03-29 10:30:00,0.58355
2012-03-30 10:30:00,0.53482497
2012-03-31 10:30:00,0.3918125
2012-04-01 10:30:00,0.3836375
2012-04-02 10:30:00,0.34955
2012-04-03 10:30:00,0.4800125
2012-04-04 10:30:00,0.508575
2012-04-05 10:30:00,0.43355
2012-04-06 10:30:00,0.3960625
2012-04-07 10:30:00,0.3979875
2012-04-08 10:30:00,0.5912625
2012-04-09 10:30:00,0.30455
2012-04-10 10:30:00,0.3037375
2012-04-11 10:30:00,0.3444125
2012-04-12 10:30:00,0.4082
2012-04-13 10:30:00,0.33726248
2012-04-14 10:30:00,0.6752625
2012-04-15 10:30:00,0.41147497
2012-04-16 10:30:00,0.37794998
2012-04-17 10:30:00,0.38162497
2012-04-18 10:30:00,0.3028875
2012-04-19 10:30:00,0.42959997
2012-04-20 10:30:00,0.3529875
2012-04-21 10:30:00,0.365975
2012-04-22 10:30:00,0.39404997
2012-04-23 10:30:00,0.36775002
2012-04-24 10:30:00,0.23535
2012-04-25 10:30:00,0.2961
2012-04-26 10:30:00,0.24868749
2012-04-27 10:30:00,0.61966246
2012-04-28 10:30:00,0.41803747
2012-04-29 10:30:00,0.30761248
2012-04-30 10:30:00,0.3027375
2012-05-01 10:30:00,0.24262498
2012-05-02 10:30:00,0.322925
2012-05-03 10:30:00,0.2286375
2012-05-04 10:30:00,0.23155001
2012-05-05 10:30:00,0.1791875
2012-05-06 10:30:00,0.27566248
2012-05-07 10:30:00,0.368125
2012-05-08 10:30:00,0.420725
2012-05-09 10:30:00,0.3962125
2012-05-10 10:30:00,0.453425
2012-05-11 10:30:00,0.43716246
2012-05-12 10:30:00,0.75402504
2012-05-13 10:30:00,0.460275
2012-05-14 10:30:00,0.5851875
2012-05-15 10:30:00,0.60316247
2012-05-16 10:30:00,0.68223745
2012-05-17 10:30:00,0.47467497
2012-05-18 10:30:00,0.264975
2012-05-19 10:30:00,0.2559875
2012-05-20 10:30:00,0.3138125
2012-05-21 10:30:00,0.31722498
2012-05-22 10:30:00,0.2879375
2012-05-23 10:30:00,0.363175
2012-05-24 10:30:00,0.3055875
2012-05-25 10:30:00,0.389
2012-05-26 10:30:00,0.396675
2012-05-27 10:30:00,0.3803375
2012-05-28 10:30:00,0.4863625
2012-05-29 10:30:00,0.5023625
2012-05-30 10:30:00,0.74943745
2012-05-31 10:30:00,0.59178746
2012-06-01 10:30:00,0.79496247
2012-06-02 10:30:00,0.86205
2012-06-03 10:30:00,0.76558745
2012-06-04 10:30:00,0.77066255
2012-06-05 10:30:00,0.6577375
2012-06-06 10:30:00,0.8122
2012-06-07 10:30:00,0.66917497
2012-06-08 10:30:00,0.79692495
2012-06-09 10:30:00,0.702325
2012-06-10 10:30:00,0.6743875
2012-06-11 10:30:00,0.76006246
2012-06-12 10:30:00,0.8710375
2012-06-13 10:30:00,0.90315
2012-06-14 10:30:00,0.825925
2012-06-15 10:30:00,0.74623746
2012-06-16 10:30:00,0.74402493
2012-06-17 10:30:00,0.84757495
2012-06-18 10:30:00,0.6951
2012-06-19 10:30:00,0.663525
2012-06-20 10:30:00,0.6816625
2012-06-21 10:30:00,0.637675
2012-06-22 10:30:00,0.59498745
2012-06-23 10:30:00,0.64981246
2012-06-24 10:30:00,0.84918743
2012-06-25 10:30:00,0.87933743
2012-06-26 10:30:00,0.77155
2012-06-27 10:30:00,0.65729994
2012-06-28 10:30:00,0.79521245
2012-06-29 10:30:00,0.721125
2012-06-30 10:30:00,0.542
2012-07-01 10:30:00,0.7627625
2012-07-02 10:30:00,0.8217875
2012-07-03 10:30:00,0.788775
2012-07-04 10:30:00,0.75004995
2012-07-05 10:30:00,0.74683744
2012-07-06 10:30:00,0.738325
2012-07-07 10:30:00,0.6736875
2012-07-08 10:30:00,0.8302375
2012-07-09 10:30:00,0.76403743
2012-07-10 10:30:00,0.84508747
2012-07-11 10:30:00,0.8893875
2012-07-12 10:30:00,0.836625
2012-07-13 10:30:00,0.7028
2012-07-14 10:30:00,0.74343747
2012-07-15 10:30:00,0.742125
2012-07-16 10:30:00,0.65317494
2012-07-17 10:30:00,0.63478744
2012-07-18 10:30:00,0.7479125
2012-07-19 10:30:00,0.71365
2012-07-20 10:30:00,0.76694995
2012-07-21 10:30:00,0.76504993
2012-07-22 10:30:00,0.8600875
2012-07-23 10:30:00,0.70393753
2012-07-24 10:30:00,0.75593746
2012-07-25 10:30:00,0.7206624
2012-07-26 10:30:00,0.75733745
2012-07-27 10:30:00,0.7137
2012-07-28 10:30:00,0.93216246
2012-07-29 10:30:00,0.83224994
2012-07-30 10:30:00,0.74592495
2012-07-31 10:30:00,0.71669996
2012-08-01 10:30:00,0.763
2012-08-02 10:30:00,0.80606246
2012-08-03 10:30:00,0.867125
2012-08-04 10:30:00,0.78903747
2012-08-05 10:30:00,0.7097125
2012-08-06 10:30:00,0.71332496
2012-08-07 10:30:00,0.7049125
2012-08-08 10:30:00,0.682375
2012-08-09 10:30:00,0.6235375
2012-08-10 10:30:00,0.8023625
2012-08-11 10:30:00,0.4368375
2012-08-12 10:30:00,0.67315
2012-08-13 10:30:00,0.6685375
2012-08-14 10:30:00,0.70776254
2012-08-15 10:30:00,0.57076246
2012-08-16 10:30:00,0.62576246
2012-08-17 10:30:00,0.73051244
2012-08-18 10:30:00,0.6767875
2012-08-19 10:30:00,0.6130625
2012-08-20 10:30:00,0.6483125
2012-08-21 10:30:00,0.60671246
2012-08-22 10:30:00,0.52011245
2012-08-23 10:30:00,0.586275
2012-08-24 10:30:00,0.6443
2012-08-25 10:30:00,0.6217875
2012-08-26 10:30:00,0.601875
2012-08-27 10:30:00,0.72143745
2012-08-28 10:30:00,0.5383875
