time,rhum
2012-01-01 10:30:00,0.607775
2012-01-02 10:30:00,0.6086
2012-01-03 10:30:00,0.5774125
2012-01-04 10:30:00,0.60179996
2012-01-05 10:30:00,0.5672375
2012-01-06 10:30:00,0.57721245
2012-01-07 10:30:00,0.58117497
2012-01-08 10:30:00,0.62125
2012-01-09 10:30:00,0.6396125
2012-01-10 10:30:00,0.53627497
2012-01-11 10:30:00,0.608575
2012-01-12 10:30:00,0.6666375
2012-01-13 10:30:00,0.637425
2012-01-14 10:30:00,0.583825
2012-01-15 10:30:00,0.63435
2012-01-16 10:30:00,0.66933745
2012-01-17 10:30:00,0.649525
2012-01-18 10:30:00,0.5626375
2012-01-19 10:30:00,0.52204996
2012-01-20 10:30:00,0.42026252
2012-01-21 10:30:00,0.43595
2012-01-22 10:30:00,0.488525
2012-01-23 10:30:00,0.49281248
2012-01-24 10:30:00,0.48528752
2012-01-25 10:30:00,0.5408125
2012-01-26 10:30:00,0.5094625
2012-01-27 10:30:00,0.46381247
2012-01-28 10:30:00,0.44912496
2012-01-29 10:30:00,0.4878125
2012-01-30 10:30:00,0.44748747
2012-01-31 10:30:00,0.42173752
2012-02-01 10:30:00,0.4413625
2012-02-02 10:30:00,0.46153745
2012-02-03 10:30:00,0.48578748
2012-02-04 10:30:00,0.5070625
2012-02-05 10:30:00,0.44837496
2012-02-06 10:30:00,0.43987498
2012-02-07 10:30:00,0.45709997
2012-02-08 10:30:00,0.51119995
2012-02-09 10:30:00,0.514975
2012-02-10 10:30:00,0.4824375
2012-02-11 10:30:00,0.47062498
2012-02-12 10:30:00,0.49455002
2012-02-13 10:30:00,0.4804375
2012-02-14 10:30:00,0.43716252
2012-02-15 10:30:00,0.4818
2012-02-16 10:30:00,0.44167498
2012-02-17 10:30:00,0.4796125
2012-02-18 10:30:00,0.503875
2012-02-19 10:30:00,0.473375
2012-02-20 10:30:00,0.432575
2012-02-21 10:30:00,0.31018752
2012-02-22 10:30:00,0.35878748
2012-02-23 10:30:00,0.507275
2012-02-24 10:30:00,0.4857625
2012-02-25 10:30:00,0.471925
2012-02-26 10:30:00,0.54092497
2012-02-27 10:30:00,0.4932375
2012-02-28 10:30:00,0.52033746
2012-02-29 10:30:00,0.54144996
2012-03-01 10:30:00,0.457
2012-03-02 10:30:00,0.4816
2012-03-03 10:30:00,0.48198748
2012-03-04 10:30:00,0.73591244
2012-03-05 10:30:00,0.82934994
2012-03-06 10:30:00,0.60580003
2012-03-07 10:30:00,0.6272625
2012-03-08 10:30:00,0.5223125
2012-03-09 10:30:00,0.5076625
2012-03-10 10:30:00,0.6025875
2012-03-11 10:30:00,0.56235
2012-03-12 10:30:00,0.54029995
2012-03-13 10:30:00,0.5316875
2012-03-14 10:30:00,0.546175
2012-03-15 10:30:00,0.53265
2012-03-16 10:30:00,0.39831248
2012-03-17 10:30:00,0.23737499
2012-03-18 10:30:00,0.38509998
2012-03-19 10:30:00,0.34585
2012-03-20 10:30:00,0.3302125
2012-03-21 10:30:00,0.4388375
2012-03-22 10:30:00,0.32555
2012-03-23 10:30:00,0.5930625
2012-03-24 10:30:00,0.4354375
2012-03-25 10:30:00,0.436025
2012-03-26 10:30:00,0.3362375
2012-03-27 10:30:00,0.35715
2012-03-28 10:30:00,0.30636248
2012-03-29 10:30:00,0.5983125
2012-03-30 10:30:00,0.45393747
2012-03-31 10:30:00,0.3614875
2012-04-01 10:30:00,0.2543875
2012-04-02 10:30:00,0.3273625
2012-04-03 10:30:00,0.47156247
2012-04-04 10:30:00,0.5014875
