time,rhum
2012-01-01 10:30:00,0.6978125
2012-01-02 10:30:00,0.72147495
2012-01-03 10:30:00,0.69624996
2012-01-04 10:30:00,0.6891625
2012-01-05 10:30:00,0.664025
2012-01-06 10:30:00,0.62302494
2012-01-07 10:30:00,0.642275
2012-01-08 10:30:00,0.69246244
2012-01-09 10:30:00,0.7028
2012-01-10 10:30:00,0.6342875
2012-01-11 10:30:00,0.72315
2012-01-12 10:30:00,0.76238745
2012-01-13 10:30:00,0.74805
2012-01-14 10:30:00,0.735575
2012-01-15 10:30:00,0.70827496
2012-01-16 10:30:00,0.7097875
2012-01-17 10:30:00,0.7247125
2012-01-18 10:30:00,0.670175
2012-01-19 10:30:00,0.6649375
2012-01-20 10:30:00,0.60845
2012-01-21 10:30:00,0.5935625
2012-01-22 10:30:00,0.59397495
2012-01-23 10:30:00,0.61767495
2012-01-24 10:30:00,0.59697497
2012-01-25 10:30:00,0.632925
2012-01-26 10:30:00,0.64998746
2012-01-27 10:30:00,0.60555
2012-01-28 10:30:00,0.5910625
2012-01-29 10:30:00,0.58608747
2012-01-30 10:30:00,0.585625
2012-01-31 10:30:00,0.5833875
2012-02-01 10:30:00,0.582
2012-02-02 10:30:00,0.6310125
2012-02-03 10:30:00,0.68272495
2012-02-04 10:30:00,0.6658
2012-02-05 10:30:00,0.6753375
2012-02-06 10:30:00,0.64706254
2012-02-07 10:30:00,0.6539125
2012-02-08 10:30:00,0.70827496
2012-02-09 10:30:00,0.6703625
2012-02-10 10:30:00,0.66345
2012-02-11 10:30:00,0.6509375
2012-02-12 10:30:00,0.610275
2012-02-13 10:30:00,0.66982496
2012-02-14 10:30:00,0.62843746
2012-02-15 10:30:00,0.66653746
2012-02-16 10:30:00,0.6390375
2012-02-17 10:30:00,0.6673625
2012-02-18 10:30:00,0.662725
2012-02-19 10:30:00,0.674
2012-02-20 10:30:00,0.5671375
2012-02-21 10:30:00,0.556
2012-02-22 10:30:00,0.6025875
2012-02-23 10:30:00,0.6845125
2012-02-24 10:30:00,0.7137375
2012-02-25 10:30:00,0.6689875
2012-02-26 10:30:00,0.7113125
2012-02-27 10:30:00,0.65918744
2012-02-28 10:30:00,0.6915
2012-02-29 10:30:00,0.72849995
2012-03-01 10:30:00,0.65235
2012-03-02 10:30:00,0.61585
