time,rhum
2012-01-01 10:30:00,0.6627749
2012-01-02 10:30:00,0.6729
2012-01-03 10:30:00,0.66342497
2012-01-04 10:30:00,0.645025
2012-01-05 10:30:00,0.62408745
2012-01-06 10:30:00,0.5829
2012-01-07 10:30:00,0.5736375
2012-01-08 10:30:00,0.66169995
2012-01-09 10:30:00,0.66739994
2012-01-10 10:30:00,0.5738
2012-01-11 10:30:00,0.69374996
2012-01-12 10:30:00,0.7260375
2012-01-13 10:30:00,0.71646243
2012-01-14 10:30:00,0.69273746
2012-01-15 10:30:00,0.677175
2012-01-16 10:30:00,0.7275125
2012-01-17 10:30:00,0.701225
2012-01-18 10:30:00,0.60667497
2012-01-19 10:30:00,0.6103875
2012-01-20 10:30:00,0.547925
2012-01-21 10:30:00,0.550025
2012-01-22 10:30:00,0.562275
2012-01-23 10:30:00,0.58247495
2012-01-24 10:30:00,0.544275
2012-01-25 10:30:00,0.5912375
2012-01-26 10:30:00,0.60214996
2012-01-27 10:30:00,0.55158746
2012-01-28 10:30:00,0.51801246
2012-01-29 10:30:00,0.5334125
2012-01-30 10:30:00,0.5324625
2012-01-31 10:30:00,0.531725
2012-02-01 10:30:00,0.528875
2012-02-02 10:30:00,0.5859375
2012-02-03 10:30:00,0.63611245
2012-02-04 10:30:00,0.6224375
2012-02-05 10:30:00,0.59573746
2012-02-06 10:30:00,0.59279996
2012-02-07 10:30:00,0.6021625
2012-02-08 10:30:00,0.6551375
2012-02-09 10:30:00,0.6249125
2012-02-10 10:30:00,0.6174
2012-02-11 10:30:00,0.60055
2012-02-12 10:30:00,0.569525
2012-02-13 10:30:00,0.5928625
2012-02-14 10:30:00,0.5765
2012-02-15 10:30:00,0.5984875
2012-02-16 10:30:00,0.578425
2012-02-17 10:30:00,0.607675
2012-02-18 10:30:00,0.6150625
2012-02-19 10:30:00,0.59187496
2012-02-20 10:30:00,0.4666
2012-02-21 10:30:00,0.387
2012-02-22 10:30:00,0.52467495
2012-02-23 10:30:00,0.6230625
2012-02-24 10:30:00,0.6498375
2012-02-25 10:30:00,0.5575375
2012-02-26 10:30:00,0.64446247
2012-02-27 10:30:00,0.5872
2012-02-28 10:30:00,0.599175
2012-02-29 10:30:00,0.64817494
2012-03-01 10:30:00,0.5656375
2012-03-02 10:30:00,0.5290125
2012-03-03 10:30:00,0.59252495
2012-03-04 10:30:00,0.647025
2012-03-05 10:30:00,0.78665
2012-03-06 10:30:00,0.58475
2012-03-07 10:30:00,0.7199375
2012-03-08 10:30:00,0.5985375
2012-03-09 10:30:00,0.5125
2012-03-10 10:30:00,0.6503375
2012-03-11 10:30:00,0.6713625
2012-03-12 10:30:00,0.5892375
2012-03-13 10:30:00,0.6177375
2012-03-14 10:30:00,0.5780375
2012-03-15 10:30:00,0.4247375
2012-03-16 10:30:00,0.6029625
2012-03-17 10:30:00,0.36415
2012-03-18 10:30:00,0.50949997
2012-03-19 10:30:00,0.44575
2012-03-20 10:30:00,0.3796
2012-03-21 10:30:00,0.5939375
2012-03-22 10:30:00,0.39325
2012-03-23 10:30:00,0.69254994
2012-03-24 10:30:00,0.5569125
2012-03-25 10:30:00,0.536075
2012-03-26 10:30:00,0.421725
2012-03-27 10:30:00,0.45528752
2012-03-28 10:30:00,0.3056125
2012-03-29 10:30:00,0.62401253
2012-03-30 10:30:00,0.6877
2012-03-31 10:30:00,0.5327125
2012-04-01 10:30:00,0.4638
2012-04-02 10:30:00,0.4997875
2012-04-03 10:30:00,0.6295125
2012-04-04 10:30:00,0.70474994
2012-04-05 10:30:00,0.6085375
2012-04-06 10:30:00,0.5047875
2012-04-07 10:30:00,0.427975
2012-04-08 10:30:00,0.72468746
2012-04-09 10:30:00,0.37794998
2012-04-10 10:30:00,0.4169125
2012-04-11 10:30:00,0.4668125
2012-04-12 10:30:00,0.502375
2012-04-13 10:30:00,0.3936
2012-04-14 10:30:00,0.73983747
2012-04-15 10:30:00,0.48256248
2012-04-16 10:30:00,0.4318125
2012-04-17 10:30:00,0.43031248
2012-04-18 10:30:00,0.27603748
2012-04-19 10:30:00,0.45131248
2012-04-20 10:30:00,0.3144875
2012-04-21 10:30:00,0.3675875
2012-04-22 10:30:00,0.352625
2012-04-23 10:30:00,0.4134875
2012-04-24 10:30:00,0.30185
2012-04-25 10:30:00,0.35334998
2012-04-26 10:30:00,0.3223125
2012-04-27 10:30:00,0.67120004
2012-04-28 10:30:00,0.5440125
2012-04-29 10:30:00,0.32513747
2012-04-30 10:30:00,0.3835625
2012-05-01 10:30:00,0.283875
2012-05-02 10:30:00,0.3832875
2012-05-03 10:30:00,0.30205
2012-05-04 10:30:00,0.3022375
2012-05-05 10:30:00,0.235775
2012-05-06 10:30:00,0.3061625
2012-05-07 10:30:00,0.327425
2012-05-08 10:30:00,0.3630875
2012-05-09 10:30:00,0.42673752
2012-05-10 10:30:00,0.41753748
