time,rhum
2012-01-01 10:30:00,0.583175
2012-01-02 10:30:00,0.65108746
2012-01-03 10:30:00,0.6194625
2012-01-04 10:30:00,0.57385
2012-01-05 10:30:00,0.58375
2012-01-06 10:30:00,0.5836875
2012-01-07 10:30:00,0.5545375
2012-01-08 10:30:00,0.59775
2012-01-09 10:30:00,0.6082625
2012-01-10 10:30:00,0.5383625
2012-01-11 10:30:00,0.5883
2012-01-12 10:30:00,0.64606243
2012-01-13 10:30:00,0.63738745
2012-01-14 10:30:00,0.565975
2012-01-15 10:30:00,0.6187625
2012-01-16 10:30:00,0.7083375
2012-01-17 10:30:00,0.7097
2012-01-18 10:30:00,0.65381247
2012-01-19 10:30:00,0.583425
2012-01-20 10:30:00,0.37948748
2012-01-21 10:30:00,0.356275
2012-01-22 10:30:00,0.4074
2012-01-23 10:30:00,0.4501125
2012-01-24 10:30:00,0.44845
2012-01-25 10:30:00,0.4895
2012-01-26 10:30:00,0.4182125
2012-01-27 10:30:00,0.43095002
2012-01-28 10:30:00,0.4156375
2012-01-29 10:30:00,0.4164875
2012-01-30 10:30:00,0.3670875
2012-01-31 10:30:00,0.3736375
2012-02-01 10:30:00,0.3595375
2012-02-02 10:30:00,0.36278746
2012-02-03 10:30:00,0.3815
2012-02-04 10:30:00,0.453425
2012-02-05 10:30:00,0.3786875
2012-02-06 10:30:00,0.3441375
2012-02-07 10:30:00,0.3484625
2012-02-08 10:30:00,0.40888748
2012-02-09 10:30:00,0.41712502
2012-02-10 10:30:00,0.39025
2012-02-11 10:30:00,0.40211248
2012-02-12 10:30:00,0.5004125
2012-02-13 10:30:00,0.41517496
2012-02-14 10:30:00,0.38292497
2012-02-15 10:30:00,0.391275
2012-02-16 10:30:00,0.40375
2012-02-17 10:30:00,0.419975
2012-02-18 10:30:00,0.43182498
2012-02-19 10:30:00,0.3773
2012-02-20 10:30:00,0.2883375
2012-02-21 10:30:00,0.30315
2012-02-22 10:30:00,0.3020125
2012-02-23 10:30:00,0.4210125
2012-02-24 10:30:00,0.40995
2012-02-25 10:30:00,0.369225
2012-02-26 10:30:00,0.47202498
2012-02-27 10:30:00,0.48182496
2012-02-28 10:30:00,0.432925
2012-02-29 10:30:00,0.4481625
2012-03-01 10:30:00,0.34631246
2012-03-02 10:30:00,0.3491125
2012-03-03 10:30:00,0.4422
2012-03-04 10:30:00,0.58893746
2012-03-05 10:30:00,0.81794995
2012-03-06 10:30:00,0.601025
2012-03-07 10:30:00,0.6185875
2012-03-08 10:30:00,0.40965
2012-03-09 10:30:00,0.42068747
2012-03-10 10:30:00,0.5821
2012-03-11 10:30:00,0.44002497
2012-03-12 10:30:00,0.50294995
2012-03-13 10:30:00,0.43342498
2012-03-14 10:30:00,0.49927497
2012-03-15 10:30:00,0.287875
2012-03-16 10:30:00,0.2766125
2012-03-17 10:30:00,0.19946249
2012-03-18 10:30:00,0.3233625
2012-03-19 10:30:00,0.2857
2012-03-20 10:30:00,0.28981248
2012-03-21 10:30:00,0.401925
2012-03-22 10:30:00,0.26065
2012-03-23 10:30:00,0.5499
2012-03-24 10:30:00,0.3786375
2012-03-25 10:30:00,0.36346248
2012-03-26 10:30:00,0.3877625
2012-03-27 10:30:00,0.2918
2012-03-28 10:30:00,0.2800375
2012-03-29 10:30:00,0.616525
2012-03-30 10:30:00,0.5376125
2012-03-31 10:30:00,0.4000375
2012-04-01 10:30:00,0.36239997
2012-04-02 10:30:00,0.32479998
2012-04-03 10:30:00,0.45298746
2012-04-04 10:30:00,0.47869998
2012-04-05 10:30:00,0.3984875
2012-04-06 10:30:00,0.36447498
2012-04-07 10:30:00,0.37943748
2012-04-08 10:30:00,0.5786875
2012-04-09 10:30:00,0.2840625
2012-04-10 10:30:00,0.27897498
2012-04-11 10:30:00,0.3264125
2012-04-12 10:30:00,0.38033748
2012-04-13 10:30:00,0.3162125
2012-04-14 10:30:00,0.65327495
2012-04-15 10:30:00,0.386525
2012-04-16 10:30:00,0.3536
2012-04-17 10:30:00,0.36053747
2012-04-18 10:30:00,0.31325
2012-04-19 10:30:00,0.41982496
2012-04-20 10:30:00,0.3334125
2012-04-21 10:30:00,0.38248748
2012-04-22 10:30:00,0.4082875
2012-04-23 10:30:00,0.4011375
2012-04-24 10:30:00,0.23008749
2012-04-25 10:30:00,0.2900625
2012-04-26 10:30:00,0.2375
2012-04-27 10:30:00,0.611075
2012-04-28 10:30:00,0.38712502
2012-04-29 10:30:00,0.299
2012-04-30 10:30:00,0.2870125
2012-05-01 10:30:00,0.23065
2012-05-02 10:30:00,0.3271125
2012-05-03 10:30:00,0.2128125
2012-05-04 10:30:00,0.21715
2012-05-05 10:30:00,0.1661375
2012-05-06 10:30:00,0.2741375
2012-05-07 10:30:00,0.37947497
2012-05-08 10:30:00,0.44503748
2012-05-09 10:30:00,0.3896625
2012-05-10 10:30:00,0.4585625
2012-05-11 10:30:00,0.42584997
2012-05-12 10:30:00,0.796175
2012-05-13 10:30:00,0.4813
2012-05-14 10:30:00,0.5930625
2012-05-15 10:30:00,0.6182125
2012-05-16 10:30:00,0.7347
2012-05-17 10:30:00,0.4952875
2012-05-18 10:30:00,0.27918747
2012-05-19 10:30:00,0.24174999
2012-05-20 10:30:00,0.31789997
2012-05-21 10:30:00,0.317625
2012-05-22 10:30:00,0.2850875
2012-05-23 10:30:00,0.358075
2012-05-24 10:30:00,0.30765
2012-05-25 10:30:00,0.37826246
2012-05-26 10:30:00,0.4159125
2012-05-27 10:30:00,0.3939875
2012-05-28 10:30:00,0.486725
2012-05-29 10:30:00,0.51121247
2012-05-30 10:30:00,0.7429875
2012-05-31 10:30:00,0.621225
2012-06-01 10:30:00,0.831575
2012-06-02 10:30:00,0.8516625
2012-06-03 10:30:00,0.74622494
2012-06-04 10:30:00,0.77035004
2012-06-05 10:30:00,0.6475
2012-06-06 10:30:00,0.8125125
2012-06-07 10:30:00,0.69168746
2012-06-08 10:30:00,0.7920625
2012-06-09 10:30:00,0.692975
2012-06-10 10:30:00,0.6577
2012-06-11 10:30:00,0.7655625
2012-06-12 10:30:00,0.9246625
2012-06-13 10:30:00,0.9044125
2012-06-14 10:30:00,0.8184625
2012-06-15 10:30:00,0.7787
2012-06-16 10:30:00,0.76504993
2012-06-17 10:30:00,0.8516749
2012-06-18 10:30:00,0.6986125
