time,rhum
2012-01-01 10:30:00,0.5879875
2012-01-02 10:30:00,0.6337125
2012-01-03 10:30:00,0.59279996
2012-01-04 10:30:00,0.58265
2012-01-05 10:30:00,0.565675
2012-01-06 10:30:00,0.56624997
2012-01-07 10:30:00,0.54821247
2012-01-08 10:30:00,0.594875
2012-01-09 10:30:00,0.6050125
2012-01-10 10:30:00,0.5139625
2012-01-11 10:30:00,0.5849375
2012-01-12 10:30:00,0.6220375
2012-01-13 10:30:00,0.5991875
2012-01-14 10:30:00,0.562825
2012-01-15 10:30:00,0.61812496
2012-01-16 10:30:00,0.67055
2012-01-17 10:30:00,0.6788875
2012-01-18 10:30:00,0.56125
2012-01-19 10:30:00,0.4983375
2012-01-20 10:30:00,0.4014375
2012-01-21 10:30:00,0.3928625
2012-01-22 10:30:00,0.4547125
2012-01-23 10:30:00,0.4556625
2012-01-24 10:30:00,0.4600375
2012-01-25 10:30:00,0.5111125
2012-01-26 10:30:00,0.46244997
2012-01-27 10:30:00,0.4289375
2012-01-28 10:30:00,0.41369998
2012-01-29 10:30:00,0.4449625
2012-01-30 10:30:00,0.40935
2012-01-31 10:30:00,0.3945375
2012-02-01 10:30:00,0.3992875
2012-02-02 10:30:00,0.431025
2012-02-03 10:30:00,0.45218748
2012-02-04 10:30:00,0.50296247
2012-02-05 10:30:00,0.4198125
2012-02-06 10:30:00,0.38935
2012-02-07 10:30:00,0.412475
2012-02-08 10:30:00,0.48134997
2012-02-09 10:30:00,0.46311247
2012-02-10 10:30:00,0.4427
2012-02-11 10:30:00,0.44213748
2012-02-12 10:30:00,0.4991375
2012-02-13 10:30:00,0.4575375
2012-02-14 10:30:00,0.41924998
2012-02-15 10:30:00,0.44646248
2012-02-16 10:30:00,0.41748747
2012-02-17 10:30:00,0.44443747
2012-02-18 10:30:00,0.47125
2012-02-19 10:30:00,0.42499998
2012-02-20 10:30:00,0.369275
2012-02-21 10:30:00,0.3148625
2012-02-22 10:30:00,0.3697
2012-02-23 10:30:00,0.471225
2012-02-24 10:30:00,0.4632125
2012-02-25 10:30:00,0.4331375
2012-02-26 10:30:00,0.5212875
2012-02-27 10:30:00,0.482
2012-02-28 10:30:00,0.48233747
2012-02-29 10:30:00,0.51285
2012-03-01 10:30:00,0.42073748
2012-03-02 10:30:00,0.4197
2012-03-03 10:30:00,0.48067495
2012-03-04 10:30:00,0.6761625
2012-03-05 10:30:00,0.7944625
2012-03-06 10:30:00,0.5877375
2012-03-07 10:30:00,0.615425
2012-03-08 10:30:00,0.46882498
2012-03-09 10:30:00,0.462225
2012-03-10 10:30:00,0.5848875
2012-03-11 10:30:00,0.50023746
2012-03-12 10:30:00,0.52099997
2012-03-13 10:30:00,0.471425
2012-03-14 10:30:00,0.5384125
2012-03-15 10:30:00,0.3477375
2012-03-16 10:30:00,0.34595
2012-03-17 10:30:00,0.22056249
2012-03-18 10:30:00,0.36920002
2012-03-19 10:30:00,0.33357498
2012-03-20 10:30:00,0.316475
2012-03-21 10:30:00,0.442475
2012-03-22 10:30:00,0.3044
2012-03-23 10:30:00,0.5879
2012-03-24 10:30:00,0.43566248
2012-03-25 10:30:00,0.42189997
2012-03-26 10:30:00,0.3598875
2012-03-27 10:30:00,0.32849997
2012-03-28 10:30:00,0.2821125
2012-03-29 10:30:00,0.571575
2012-03-30 10:30:00,0.49572498
2012-03-31 10:30:00,0.38833752
2012-04-01 10:30:00,0.36756247
2012-04-02 10:30:00,0.36353746
2012-04-03 10:30:00,0.49048746
2012-04-04 10:30:00,0.5196625
2012-04-05 10:30:00,0.4798625
2012-04-06 10:30:00,0.399375
2012-04-07 10:30:00,0.33131248
2012-04-08 10:30:00,0.553375
2012-04-09 10:30:00,0.25684997
2012-04-10 10:30:00,0.3032375
2012-04-11 10:30:00,0.3382375
2012-04-12 10:30:00,0.4258
2012-04-13 10:30:00,0.34428748
2012-04-14 10:30:00,0.70886254
2012-04-15 10:30:00,0.4194625
2012-04-16 10:30:00,0.390475
2012-04-17 10:30:00,0.3837625
2012-04-18 10:30:00,0.3116125
2012-04-19 10:30:00,0.44708747
2012-04-20 10:30:00,0.32253748
2012-04-21 10:30:00,0.36987498
2012-04-22 10:30:00,0.38724998
2012-04-23 10:30:00,0.343775
2012-04-24 10:30:00,0.23182498
2012-04-25 10:30:00,0.2876
2012-04-26 10:30:00,0.2610125
2012-04-27 10:30:00,0.64542496
2012-04-28 10:30:00,0.4193875
2012-04-29 10:30:00,0.28620002
2012-04-30 10:30:00,0.3058625
2012-05-01 10:30:00,0.25667498
2012-05-02 10:30:00,0.33029997
2012-05-03 10:30:00,0.24865
2012-05-04 10:30:00,0.25077498
2012-05-05 10:30:00,0.189925
2012-05-06 10:30:00,0.28727502
2012-05-07 10:30:00,0.3410625
2012-05-08 10:30:00,0.377075
2012-05-09 10:30:00,0.392775
2012-05-10 10:30:00,0.4400375
2012-05-11 10:30:00,0.43206248
2012-05-12 10:30:00,0.62689996
2012-05-13 10:30:00,0.4377375
2012-05-14 10:30:00,0.56927496
2012-05-15 10:30:00,0.5551125
2012-05-16 10:30:00,0.66653746
