time,rhum
2012-01-01 10:30:00,0.58325
2012-01-02 10:30:00,0.66991246
2012-01-03 10:30:00,0.626775
2012-01-04 10:30:00,0.5539875
2012-01-05 10:30:00,0.5832875
2012-01-06 10:30:00,0.54485
2012-01-07 10:30:00,0.53416246
2012-01-08 10:30:00,0.58419997
2012-01-09 10:30:00,0.6867375
2012-01-10 10:30:00,0.5781125
2012-01-11 10:30:00,0.68753755
2012-01-12 10:30:00,0.76194996
2012-01-13 10:30:00,0.74312496
2012-01-14 10:30:00,0.60845
2012-01-15 10:30:00,0.73512495
2012-01-16 10:30:00,0.7630625
2012-01-17 10:30:00,0.7300875
2012-01-18 10:30:00,0.74154997
2012-01-19 10:30:00,0.68326247
2012-01-20 10:30:00,0.41048747
2012-01-21 10:30:00,0.35853752
2012-01-22 10:30:00,0.39545003
2012-01-23 10:30:00,0.4639125
2012-01-24 10:30:00,0.46717498
2012-01-25 10:30:00,0.5174125
2012-01-26 10:30:00,0.40702498
2012-01-27 10:30:00,0.43943748
2012-01-28 10:30:00,0.4337875
2012-01-29 10:30:00,0.44208747
2012-01-30 10:30:00,0.34338748
2012-01-31 10:30:00,0.3803125
2012-02-01 10:30:00,0.33325
2012-02-02 10:30:00,0.3102375
2012-02-03 10:30:00,0.3499375
2012-02-04 10:30:00,0.46746248
2012-02-05 10:30:00,0.38576248
2012-02-06 10:30:00,0.36589998
2012-02-07 10:30:00,0.3238
2012-02-08 10:30:00,0.377825
2012-02-09 10:30:00,0.38042498
2012-02-10 10:30:00,0.325075
2012-02-11 10:30:00,0.3486375
2012-02-12 10:30:00,0.4756375
2012-02-13 10:30:00,0.345325
2012-02-14 10:30:00,0.3298625
2012-02-15 10:30:00,0.32678747
2012-02-16 10:30:00,0.36636248
2012-02-17 10:30:00,0.40316248
2012-02-18 10:30:00,0.38595
2012-02-19 10:30:00,0.298125
2012-02-20 10:30:00,0.22483748
2012-02-21 10:30:00,0.26982498
2012-02-22 10:30:00,0.2280125
2012-02-23 10:30:00,0.375275
2012-02-24 10:30:00,0.35814998
2012-02-25 10:30:00,0.2805375
2012-02-26 10:30:00,0.38323748
2012-02-27 10:30:00,0.46857497
