time,rhum
2012-01-01 10:30:00,0.5678375
2012-01-02 10:30:00,0.6547625
2012-01-03 10:30:00,0.65449995
2012-01-04 10:30:00,0.5429625
2012-01-05 10:30:00,0.6029375
2012-01-06 10:30:00,0.5598625
2012-01-07 10:30:00,0.537925
2012-01-08 10:30:00,0.5552375
2012-01-09 10:30:00,0.65348744
2012-01-10 10:30:00,0.61565
2012-01-11 10:30:00,0.6660375
2012-01-12 10:30:00,0.747275
2012-01-13 10:30:00,0.72583747
2012-01-14 10:30:00,0.60811245
2012-01-15 10:30:00,0.7151375
2012-01-16 10:30:00,0.76528746
2012-01-17 10:30:00,0.7121499
2012-01-18 10:30:00,0.7282125
2012-01-19 10:30:00,0.6970125
2012-01-20 10:30:00,0.4029
2012-01-21 10:30:00,0.34101248
2012-01-22 10:30:00,0.3909125
2012-01-23 10:30:00,0.45506248
2012-01-24 10:30:00,0.4582875
2012-01-25 10:30:00,0.50345
2012-01-26 10:30:00,0.3996375
2012-01-27 10:30:00,0.439775
2012-01-28 10:30:00,0.4259375
2012-01-29 10:30:00,0.41747501
2012-01-30 10:30:00,0.3391
2012-01-31 10:30:00,0.379425
2012-02-01 10:30:00,0.32779998
2012-02-02 10:30:00,0.3089125
2012-02-03 10:30:00,0.34456247
2012-02-04 10:30:00,0.45548746
2012-02-05 10:30:00,0.36005
2012-02-06 10:30:00,0.3209875
2012-02-07 10:30:00,0.315
2012-02-08 10:30:00,0.37066248
2012-02-09 10:30:00,0.37311247
2012-02-10 10:30:00,0.3340625
2012-02-11 10:30:00,0.3477
2012-02-12 10:30:00,0.4654375
2012-02-13 10:30:00,0.3432875
2012-02-14 10:30:00,0.33447498
2012-02-15 10:30:00,0.32735
2012-02-16 10:30:00,0.35564998
2012-02-17 10:30:00,0.3827125
2012-02-18 10:30:00,0.3824625
2012-02-19 10:30:00,0.3002125
2012-02-20 10:30:00,0.21239999
2012-02-21 10:30:00,0.2572125
2012-02-22 10:30:00,0.22915
2012-02-23 10:30:00,0.36519998
2012-02-24 10:30:00,0.3469
2012-02-25 10:30:00,0.2782625
2012-02-26 10:30:00,0.36965
2012-02-27 10:30:00,0.452025
2012-02-28 10:30:00,0.35888752
2012-02-29 10:30:00,0.333375
2012-03-01 10:30:00,0.24633749
2012-03-02 10:30:00,0.250575
2012-03-03 10:30:00,0.32864997
2012-03-04 10:30:00,0.521725
2012-03-05 10:30:00,0.8039
2012-03-06 10:30:00,0.5563125
2012-03-07 10:30:00,0.5844
2012-03-08 10:30:00,0.365875
2012-03-09 10:30:00,0.3717375
2012-03-10 10:30:00,0.540775
2012-03-11 10:30:00,0.37127498
2012-03-12 10:30:00,0.432425
2012-03-13 10:30:00,0.37217498
2012-03-14 10:30:00,0.41395
2012-03-15 10:30:00,0.3704
2012-03-16 10:30:00,0.2419375
2012-03-17 10:30:00,0.1827375
2012-03-18 10:30:00,0.253525
2012-03-19 10:30:00,0.2061375
2012-03-20 10:30:00,0.24039999
2012-03-21 10:30:00,0.3484375
2012-03-22 10:30:00,0.20136249
2012-03-23 10:30:00,0.4042875
2012-03-24 10:30:00,0.29655
2012-03-25 10:30:00,0.2727625
2012-03-26 10:30:00,0.35413748
2012-03-27 10:30:00,0.2349125
2012-03-28 10:30:00,0.21813749
2012-03-29 10:30:00,0.670325
2012-03-30 10:30:00,0.60875
2012-03-31 10:30:00,0.456875
2012-04-01 10:30:00,0.27513748
2012-04-02 10:30:00,0.2652625
2012-04-03 10:30:00,0.37388748
2012-04-04 10:30:00,0.451975
2012-04-05 10:30:00,0.29751247
2012-04-06 10:30:00,0.23689999
2012-04-07 10:30:00,0.2970625
2012-04-08 10:30:00,0.51116246
2012-04-09 10:30:00,0.1967125
2012-04-10 10:30:00,0.2137125
2012-04-11 10:30:00,0.26973748
2012-04-12 10:30:00,0.2967625
2012-04-13 10:30:00,0.239125
2012-04-14 10:30:00,0.5335625
2012-04-15 10:30:00,0.28492498
2012-04-16 10:30:00,0.250525
2012-04-17 10:30:00,0.26404998
2012-04-18 10:30:00,0.34524998
2012-04-19 10:30:00,0.3989625
2012-04-20 10:30:00,0.16499999
2012-04-21 10:30:00,0.40917498
2012-04-22 10:30:00,0.4648875
2012-04-23 10:30:00,0.455925
2012-04-24 10:30:00,0.24204999
2012-04-25 10:30:00,0.22915
2012-04-26 10:30:00,0.19105
2012-04-27 10:30:00,0.665575
2012-04-28 10:30:00,0.2975875
2012-04-29 10:30:00,0.24805
2012-04-30 10:30:00,0.3162375
2012-05-01 10:30:00,0.18978749
2012-05-02 10:30:00,0.2972
2012-05-03 10:30:00,0.1699
2012-05-04 10:30:00,0.1867375
2012-05-05 10:30:00,0.14721249
2012-05-06 10:30:00,0.38864997
2012-05-07 10:30:00,0.39329997
2012-05-08 10:30:00,0.4453125
2012-05-09 10:30:00,0.40655
2012-05-10 10:30:00,0.46194997
2012-05-11 10:30:00,0.3824375
2012-05-12 10:30:00,0.86153746
2012-05-13 10:30:00,0.5691625
2012-05-14 10:30:00,0.6159
2012-05-15 10:30:00,0.65265
2012-05-16 10:30:00,0.8324375
2012-05-17 10:30:00,0.486175
2012-05-18 10:30:00,0.3343375
2012-05-19 10:30:00,0.18716249
2012-05-20 10:30:00,0.276075
2012-05-21 10:30:00,0.311925
2012-05-22 10:30:00,0.2871
2012-05-23 10:30:00,0.29645
2012-05-24 10:30:00,0.2890875
2012-05-25 10:30:00,0.3704125
2012-05-26 10:30:00,0.4384375
2012-05-27 10:30:00,0.3718
2012-05-28 10:30:00,0.4946625
2012-05-29 10:30:00,0.51145
2012-05-30 10:30:00,0.6675625
2012-05-31 10:30:00,0.69488746
2012-06-01 10:30:00,0.79926246
2012-06-02 10:30:00,0.79455
2012-06-03 10:30:00,0.7203625
2012-06-04 10:30:00,0.7423875
2012-06-05 10:30:00,0.6220125
2012-06-06 10:30:00,0.7656625
2012-06-07 10:30:00,0.71165
2012-06-08 10:30:00,0.692025
2012-06-09 10:30:00,0.6125
2012-06-10 10:30:00,0.599175
2012-06-11 10:30:00,0.78949994
2012-06-12 10:30:00,0.9207875
2012-06-13 10:30:00,0.90442497
2012-06-14 10:30:00,0.7794375
2012-06-15 10:30:00,0.861525
2012-06-16 10:30:00,0.8123875
2012-06-17 10:30:00,0.84447503
2012-06-18 10:30:00,0.7198625
2012-06-19 10:30:00,0.666125
2012-06-20 10:30:00,0.66925
2012-06-21 10:30:00,0.653
2012-06-22 10:30:00,0.561225
2012-06-23 10:30:00,0.63495
2012-06-24 10:30:00,0.788825
2012-06-25 10:30:00,0.80601245
2012-06-26 10:30:00,0.7921875
2012-06-27 10:30:00,0.85980004
2012-06-28 10:30:00,0.80496246
2012-06-29 10:30:00,0.78599995
2012-06-30 10:30:00,0.5402375
2012-07-01 10:30:00,0.72754997
2012-07-02 10:30:00,0.8254374
2012-07-03 10:30:00,0.79292494
2012-07-04 10:30:00,0.7611875
2012-07-05 10:30:00,0.73095
2012-07-06 10:30:00,0.6682625
2012-07-07 10:30:00,0.6483125
2012-07-08 10:30:00,0.75826246
2012-07-09 10:30:00,0.8167375
2012-07-10 10:30:00,0.841275
2012-07-11 10:30:00,0.8911125
2012-07-12 10:30:00,0.83077496
2012-07-13 10:30:00,0.69654995
2012-07-14 10:30:00,0.68448746
2012-07-15 10:30:00,0.7357375
2012-07-16 10:30:00,0.648025
2012-07-17 10:30:00,0.63998747
2012-07-18 10:30:00,0.7489375
2012-07-19 10:30:00,0.71055
2012-07-20 10:30:00,0.7521375
2012-07-21 10:30:00,0.846625
2012-07-22 10:30:00,0.910625
2012-07-23 10:30:00,0.6884125
2012-07-24 10:30:00,0.81013745
2012-07-25 10:30:00,0.86491245
2012-07-26 10:30:00,0.77638745
2012-07-27 10:30:00,0.69523746
2012-07-28 10:30:00,0.9342375
2012-07-29 10:30:00,0.876575
2012-07-30 10:30:00,0.8131375
2012-07-31 10:30:00,0.663925
2012-08-01 10:30:00,0.73702496
2012-08-02 10:30:00,0.7963875
2012-08-03 10:30:00,0.828425
2012-08-04 10:30:00,0.79631245
2012-08-05 10:30:00,0.6946125
2012-08-06 10:30:00,0.7328875
2012-08-07 10:30:00,0.72355
2012-08-08 10:30:00,0.5860375
2012-08-09 10:30:00,0.5754
2012-08-10 10:30:00,0.76396245
2012-08-11 10:30:00,0.5529
2012-08-12 10:30:00,0.591975
2012-08-13 10:30:00,0.66052496
2012-08-14 10:30:00,0.6050625
2012-08-15 10:30:00,0.5771
2012-08-16 10:30:00,0.6113375
2012-08-17 10:30:00,0.68153745
2012-08-18 10:30:00,0.5845875
2012-08-19 10:30:00,0.5428375
2012-08-20 10:30:00,0.58862495
2012-08-21 10:30:00,0.487125
2012-08-22 10:30:00,0.456
2012-08-23 10:30:00,0.4971375
2012-08-24 10:30:00,0.63659996
2012-08-25 10:30:00,0.61588746
2012-08-26 10:30:00,0.56128746
2012-08-27 10:30:00,0.726575
2012-08-28 10:30:00,0.53569996
2012-08-29 10:30:00,0.56685
2012-08-30 10:30:00,0.5898125
2012-08-31 10:30:00,0.5944375
2012-09-01 10:30:00,0.52442497
2012-09-02 10:30:00,0.91578746
2012-09-03 10:30:00,0.8194625
2012-09-04 10:30:00,0.805575
2012-09-05 10:30:00,0.735375
2012-09-06 10:30:00,0.66952497
2012-09-07 10:30:00,0.67372495
2012-09-08 10:30:00,0.72519994
2012-09-09 10:30:00,0.773375
2012-09-10 10:30:00,0.64685
2012-09-11 10:30:00,0.8901125
2012-09-12 10:30:00,0.836275
2012-09-13 10:30:00,0.7889125
2012-09-14 10:30:00,0.66122496
2012-09-15 10:30:00,0.6704125
2012-09-16 10:30:00,0.71051246
2012-09-17 10:30:00,0.73489994
2012-09-18 10:30:00,0.6688875
2012-09-19 10:30:00,0.67695
2012-09-20 10:30:00,0.60319996
2012-09-21 10:30:00,0.650625
2012-09-22 10:30:00,0.74483746
2012-09-23 10:30:00,0.7539
2012-09-24 10:30:00,0.71177495
2012-09-25 10:30:00,0.9301625
2012-09-26 10:30:00,0.75753754
2012-09-27 10:30:00,0.8000375
2012-09-28 10:30:00,0.47509998
2012-09-29 10:30:00,0.667775
2012-09-30 10:30:00,0.63269997
2012-10-01 10:30:00,0.65295
2012-10-02 10:30:00,0.6734625
2012-10-03 10:30:00,0.8346
2012-10-04 10:30:00,0.570625
2012-10-05 10:30:00,0.4345
2012-10-06 10:30:00,0.59218746
2012-10-07 10:30:00,0.68733746
2012-10-08 10:30:00,0.6697
2012-10-09 10:30:00,0.66115
2012-10-10 10:30:00,0.5680625
2012-10-11 10:30:00,0.64537495
2012-10-12 10:30:00,0.72621244
2012-10-13 10:30:00,0.73205
2012-10-14 10:30:00,0.59059995
2012-10-15 10:30:00,0.6247
2012-10-16 10:30:00,0.79992497
2012-10-17 10:30:00,0.51884997
2012-10-18 10:30:00,0.4413
2012-10-19 10:30:00,0.38242498
2012-10-20 10:30:00,0.3945
2012-10-21 10:30:00,0.5534375
2012-10-22 10:30:00,0.61882496
2012-10-23 10:30:00,0.69395
2012-10-24 10:30:00,0.83315
2012-10-25 10:30:00,0.6244625
2012-10-26 10:30:00,0.64928746
2012-10-27 10:30:00,0.3698625
2012-10-28 10:30:00,0.3543125
2012-10-29 10:30:00,0.43682498
2012-10-30 10:30:00,0.64419997
2012-10-31 10:30:00,0.63979995
2012-11-01 10:30:00,0.6189
2012-11-02 10:30:00,0.47885
2012-11-03 10:30:00,0.55111253
2012-11-04 10:30:00,0.7611125
2012-11-05 10:30:00,0.72728753
2012-11-06 10:30:00,0.6448
2012-11-07 10:30:00,0.6017375
2012-11-08 10:30:00,0.58002496
2012-11-09 10:30:00,0.67268753
2012-11-10 10:30:00,0.7333999
2012-11-11 10:30:00,0.700925
2012-11-12 10:30:00,0.76168746
2012-11-13 10:30:00,0.549575
2012-11-14 10:30:00,0.62256247
2012-11-15 10:30:00,0.52788746
2012-11-16 10:30:00,0.61478746
2012-11-17 10:30:00,0.67238754
2012-11-18 10:30:00,0.8144875
2012-11-19 10:30:00,0.64585
2012-11-20 10:30:00,0.593
2012-11-21 10:30:00,0.55712503
2012-11-22 10:30:00,0.501025
2012-11-23 10:30:00,0.62901247
2012-11-24 10:30:00,0.75313747
2012-11-25 10:30:00,0.583125
2012-11-26 10:30:00,0.5632875
2012-11-27 10:30:00,0.72305
2012-11-28 10:30:00,0.4588375
2012-11-29 10:30:00,0.45023748
2012-11-30 10:30:00,0.437275
2012-12-01 10:30:00,0.64358747
