time,rhum
2012-01-01 10:30:00,0.59102494
2012-01-02 10:30:00,0.6622125
2012-01-03 10:30:00,0.6242625
2012-01-04 10:30:00,0.5871625
2012-01-05 10:30:00,0.58753747
2012-01-06 10:30:00,0.5866875
2012-01-07 10:30:00,0.5841625
2012-01-08 10:30:00,0.60045
2012-01-09 10:30:00,0.61693746
2012-01-10 10:30:00,0.564375
2012-01-11 10:30:00,0.6004625
2012-01-12 10:30:00,0.6421499
2012-01-13 10:30:00,0.62565
2012-01-14 10:30:00,0.562525
2012-01-15 10:30:00,0.64245003
2012-01-16 10:30:00,0.67971253
2012-01-17 10:30:00,0.69756246
2012-01-18 10:30:00,0.61425
2012-01-19 10:30:00,0.5455375
2012-01-20 10:30:00,0.39704996
2012-01-21 10:30:00,0.38303748
2012-01-22 10:30:00,0.4432875
2012-01-23 10:30:00,0.44752496
2012-01-24 10:30:00,0.4572
2012-01-25 10:30:00,0.51434994
2012-01-26 10:30:00,0.4530625
2012-01-27 10:30:00,0.43235
2012-01-28 10:30:00,0.40101248
2012-01-29 10:30:00,0.43403748
2012-01-30 10:30:00,0.40331247
2012-01-31 10:30:00,0.393575
2012-02-01 10:30:00,0.398325
2012-02-02 10:30:00,0.40381247
2012-02-03 10:30:00,0.4199625
2012-02-04 10:30:00,0.4694875
2012-02-05 10:30:00,0.39439997
2012-02-06 10:30:00,0.35555
2012-02-07 10:30:00,0.3829375
2012-02-08 10:30:00,0.44146252
2012-02-09 10:30:00,0.4367875
2012-02-10 10:30:00,0.4255625
2012-02-11 10:30:00,0.4121875
2012-02-12 10:30:00,0.50385
2012-02-13 10:30:00,0.43502498
2012-02-14 10:30:00,0.399225
2012-02-15 10:30:00,0.4261
2012-02-16 10:30:00,0.39163747
2012-02-17 10:30:00,0.4168125
2012-02-18 10:30:00,0.45221248
2012-02-19 10:30:00,0.4234875
2012-02-20 10:30:00,0.3097125
2012-02-21 10:30:00,0.2953375
2012-02-22 10:30:00,0.3139375
2012-02-23 10:30:00,0.44091251
2012-02-24 10:30:00,0.4279
2012-02-25 10:30:00,0.40763748
2012-02-26 10:30:00,0.48398748
2012-02-27 10:30:00,0.4502
2012-02-28 10:30:00,0.43232498
2012-02-29 10:30:00,0.457375
2012-03-01 10:30:00,0.34625
2012-03-02 10:30:00,0.3714125
2012-03-03 10:30:00,0.4300375
2012-03-04 10:30:00,0.6554
2012-03-05 10:30:00,0.8263375
2012-03-06 10:30:00,0.6458
2012-03-07 10:30:00,0.64177495
2012-03-08 10:30:00,0.43795
2012-03-09 10:30:00,0.4950125
2012-03-10 10:30:00,0.609675
2012-03-11 10:30:00,0.49705002
2012-03-12 10:30:00,0.5113
2012-03-13 10:30:00,0.449925
2012-03-14 10:30:00,0.5125
2012-03-15 10:30:00,0.41095
2012-03-16 10:30:00,0.27285
2012-03-17 10:30:00,0.1960875
2012-03-18 10:30:00,0.34256247
2012-03-19 10:30:00,0.278325
2012-03-20 10:30:00,0.307925
2012-03-21 10:30:00,0.40461248
2012-03-22 10:30:00,0.28893748
2012-03-23 10:30:00,0.5834875
2012-03-24 10:30:00,0.39932498
2012-03-25 10:30:00,0.3750875
2012-03-26 10:30:00,0.3419875
2012-03-27 10:30:00,0.27836248
2012-03-28 10:30:00,0.28397498
2012-03-29 10:30:00,0.69283754
2012-03-30 10:30:00,0.4492375
2012-03-31 10:30:00,0.3680625
2012-04-01 10:30:00,0.2897625
2012-04-02 10:30:00,0.2968375
2012-04-03 10:30:00,0.43009996
2012-04-04 10:30:00,0.45049998
2012-04-05 10:30:00,0.425725
2012-04-06 10:30:00,0.33284998
2012-04-07 10:30:00,0.28795
2012-04-08 10:30:00,0.4784
2012-04-09 10:30:00,0.20994999
2012-04-10 10:30:00,0.25395
2012-04-11 10:30:00,0.30746248
2012-04-12 10:30:00,0.3696125
2012-04-13 10:30:00,0.2963
2012-04-14 10:30:00,0.67121243
2012-04-15 10:30:00,0.362625
2012-04-16 10:30:00,0.34928748
2012-04-17 10:30:00,0.32537502
2012-04-18 10:30:00,0.2935375
2012-04-19 10:30:00,0.3668875
2012-04-20 10:30:00,0.25597498
2012-04-21 10:30:00,0.394225
2012-04-22 10:30:00,0.41701248
2012-04-23 10:30:00,0.3764375
2012-04-24 10:30:00,0.202425
2012-04-25 10:30:00,0.25712502
2012-04-26 10:30:00,0.2350875
2012-04-27 10:30:00,0.65761244
2012-04-28 10:30:00,0.3627
2012-04-29 10:30:00,0.2517625
2012-04-30 10:30:00,0.2656375
2012-05-01 10:30:00,0.2358875
2012-05-02 10:30:00,0.2995875
2012-05-03 10:30:00,0.205875
2012-05-04 10:30:00,0.2142375
2012-05-05 10:30:00,0.16409999
2012-05-06 10:30:00,0.25727502
2012-05-07 10:30:00,0.34185
2012-05-08 10:30:00,0.39
2012-05-09 10:30:00,0.3821625
2012-05-10 10:30:00,0.4407
2012-05-11 10:30:00,0.4151625
2012-05-12 10:30:00,0.61562496
2012-05-13 10:30:00,0.4849625
2012-05-14 10:30:00,0.60064995
2012-05-15 10:30:00,0.5885375
2012-05-16 10:30:00,0.714325
2012-05-17 10:30:00,0.46236247
2012-05-18 10:30:00,0.275375
2012-05-19 10:30:00,0.22393748
2012-05-20 10:30:00,0.3135
2012-05-21 10:30:00,0.3151625
2012-05-22 10:30:00,0.271625
2012-05-23 10:30:00,0.2982375
2012-05-24 10:30:00,0.24459998
2012-05-25 10:30:00,0.33467498
2012-05-26 10:30:00,0.38082498
2012-05-27 10:30:00,0.35419998
2012-05-28 10:30:00,0.45939997
2012-05-29 10:30:00,0.6193
2012-05-30 10:30:00,0.7268875
2012-05-31 10:30:00,0.60592496
2012-06-01 10:30:00,0.66525
2012-06-02 10:30:00,0.88616246
2012-06-03 10:30:00,0.7893125
2012-06-04 10:30:00,0.78005
2012-06-05 10:30:00,0.625625
2012-06-06 10:30:00,0.79082495
2012-06-07 10:30:00,0.6159375
2012-06-08 10:30:00,0.77067494
2012-06-09 10:30:00,0.7121375
2012-06-10 10:30:00,0.6755625
2012-06-11 10:30:00,0.7067375
2012-06-12 10:30:00,0.83889997
2012-06-13 10:30:00,0.90727496
2012-06-14 10:30:00,0.7981375
2012-06-15 10:30:00,0.7984375
2012-06-16 10:30:00,0.761175
2012-06-17 10:30:00,0.83007497
2012-06-18 10:30:00,0.7114125
2012-06-19 10:30:00,0.660175
2012-06-20 10:30:00,0.6676125
2012-06-21 10:30:00,0.6298625
2012-06-22 10:30:00,0.630175
2012-06-23 10:30:00,0.673175
2012-06-24 10:30:00,0.8154
2012-06-25 10:30:00,0.8416125
2012-06-26 10:30:00,0.805775
2012-06-27 10:30:00,0.78035
2012-06-28 10:30:00,0.7814625
2012-06-29 10:30:00,0.701825
2012-06-30 10:30:00,0.5970875
2012-07-01 10:30:00,0.8175875
2012-07-02 10:30:00,0.8369375
2012-07-03 10:30:00,0.795875
2012-07-04 10:30:00,0.7623125
2012-07-05 10:30:00,0.7572875
2012-07-06 10:30:00,0.7192125
2012-07-07 10:30:00,0.69112504
2012-07-08 10:30:00,0.8222
2012-07-09 10:30:00,0.784725
2012-07-10 10:30:00,0.8678875
2012-07-11 10:30:00,0.8634375
2012-07-12 10:30:00,0.815775
2012-07-13 10:30:00,0.6847625
2012-07-14 10:30:00,0.69686246
2012-07-15 10:30:00,0.71226245
2012-07-16 10:30:00,0.653375
2012-07-17 10:30:00,0.6147625
2012-07-18 10:30:00,0.75144994
2012-07-19 10:30:00,0.70925003
2012-07-20 10:30:00,0.7671375
2012-07-21 10:30:00,0.8325499
2012-07-22 10:30:00,0.8588375
2012-07-23 10:30:00,0.6737875
2012-07-24 10:30:00,0.77512497
2012-07-25 10:30:00,0.8262875
2012-07-26 10:30:00,0.7382625
2012-07-27 10:30:00,0.7018
2012-07-28 10:30:00,0.9048625
2012-07-29 10:30:00,0.8219125
2012-07-30 10:30:00,0.7734375
2012-07-31 10:30:00,0.728525
2012-08-01 10:30:00,0.768075
2012-08-02 10:30:00,0.8254249
2012-08-03 10:30:00,0.8527625
2012-08-04 10:30:00,0.7985875
2012-08-05 10:30:00,0.712325
2012-08-06 10:30:00,0.71747494
2012-08-07 10:30:00,0.70135003
2012-08-08 10:30:00,0.66449994
2012-08-09 10:30:00,0.6080125
2012-08-10 10:30:00,0.774125
2012-08-11 10:30:00,0.7466625
2012-08-12 10:30:00,0.6546375
2012-08-13 10:30:00,0.61525
2012-08-14 10:30:00,0.73135
2012-08-15 10:30:00,0.6654375
2012-08-16 10:30:00,0.6011875
2012-08-17 10:30:00,0.7153624
2012-08-18 10:30:00,0.642025
2012-08-19 10:30:00,0.611775
2012-08-20 10:30:00,0.62915
2012-08-21 10:30:00,0.6173625
2012-08-22 10:30:00,0.49686247
2012-08-23 10:30:00,0.605325
2012-08-24 10:30:00,0.651025
2012-08-25 10:30:00,0.6553625
2012-08-26 10:30:00,0.63295
2012-08-27 10:30:00,0.741175
2012-08-28 10:30:00,0.55595
2012-08-29 10:30:00,0.564125
2012-08-30 10:30:00,0.59888744
2012-08-31 10:30:00,0.60276246
2012-09-01 10:30:00,0.59038746
2012-09-02 10:30:00,0.891175
2012-09-03 10:30:00,0.79231244
2012-09-04 10:30:00,0.8145625
2012-09-05 10:30:00,0.68762493
2012-09-06 10:30:00,0.592425
2012-09-07 10:30:00,0.6702625
2012-09-08 10:30:00,0.74122494
2012-09-09 10:30:00,0.6321375
2012-09-10 10:30:00,0.6548
2012-09-11 10:30:00,0.8587625
2012-09-12 10:30:00,0.80464995
2012-09-13 10:30:00,0.71735
2012-09-14 10:30:00,0.61106247
2012-09-15 10:30:00,0.6650125
2012-09-16 10:30:00,0.6472
2012-09-17 10:30:00,0.64666253
2012-09-18 10:30:00,0.6884125
2012-09-19 10:30:00,0.7454625
2012-09-20 10:30:00,0.5659875
2012-09-21 10:30:00,0.6613749
2012-09-22 10:30:00,0.7496125
2012-09-23 10:30:00,0.74802494
2012-09-24 10:30:00,0.7018374
2012-09-25 10:30:00,0.90578747
2012-09-26 10:30:00,0.5859125
2012-09-27 10:30:00,0.84617496
2012-09-28 10:30:00,0.5428375
2012-09-29 10:30:00,0.6059375
2012-09-30 10:30:00,0.6094625
2012-10-01 10:30:00,0.5755875
2012-10-02 10:30:00,0.62495
2012-10-03 10:30:00,0.87948745
2012-10-04 10:30:00,0.568925
2012-10-05 10:30:00,0.51295
2012-10-06 10:30:00,0.61
2012-10-07 10:30:00,0.634525
2012-10-08 10:30:00,0.6353875
2012-10-09 10:30:00,0.5823
2012-10-10 10:30:00,0.54535
2012-10-11 10:30:00,0.5978625
2012-10-12 10:30:00,0.7431
2012-10-13 10:30:00,0.6632875
2012-10-14 10:30:00,0.57919997
2012-10-15 10:30:00,0.65599996
2012-10-16 10:30:00,0.7585125
2012-10-17 10:30:00,0.54225004
2012-10-18 10:30:00,0.5042375
2012-10-19 10:30:00,0.4289125
2012-10-20 10:30:00,0.43400002
2012-10-21 10:30:00,0.584325
2012-10-22 10:30:00,0.61114997
2012-10-23 10:30:00,0.62404996
2012-10-24 10:30:00,0.54319996
2012-10-25 10:30:00,0.61496246
2012-10-26 10:30:00,0.5777
2012-10-27 10:30:00,0.4206
2012-10-28 10:30:00,0.41861248
2012-10-29 10:30:00,0.5047
2012-10-30 10:30:00,0.6435
2012-10-31 10:30:00,0.60566247
2012-11-01 10:30:00,0.5678125
2012-11-02 10:30:00,0.4914875
2012-11-03 10:30:00,0.62607497
2012-11-04 10:30:00,0.81125
2012-11-05 10:30:00,0.75903744
2012-11-06 10:30:00,0.67440003
2012-11-07 10:30:00,0.59028745
2012-11-08 10:30:00,0.573825
2012-11-09 10:30:00,0.60889995
2012-11-10 10:30:00,0.6908625
2012-11-11 10:30:00,0.6899
2012-11-12 10:30:00,0.52236253
2012-11-13 10:30:00,0.57765
2012-11-14 10:30:00,0.5832625
2012-11-15 10:30:00,0.50338745
2012-11-16 10:30:00,0.577825
2012-11-17 10:30:00,0.55623746
2012-11-18 10:30:00,0.7773375
2012-11-19 10:30:00,0.60029995
2012-11-20 10:30:00,0.5999375
2012-11-21 10:30:00,0.5711
2012-11-22 10:30:00,0.577975
2012-11-23 10:30:00,0.5771875
2012-11-24 10:30:00,0.67455
2012-11-25 10:30:00,0.564725
2012-11-26 10:30:00,0.5267375
2012-11-27 10:30:00,0.679
2012-11-28 10:30:00,0.5758375
2012-11-29 10:30:00,0.5006125
2012-11-30 10:30:00,0.44755
2012-12-01 10:30:00,0.5716125
2012-12-02 10:30:00,0.6507125
2012-12-03 10:30:00,0.507975
2012-12-04 10:30:00,0.5034625
2012-12-05 10:30:00,0.431175
2012-12-06 10:30:00,0.4181125
2012-12-07 10:30:00,0.48007497
2012-12-08 10:30:00,0.4752
2012-12-09 10:30:00,0.58271253
2012-12-10 10:30:00,0.626875
2012-12-11 10:30:00,0.6522125
2012-12-12 10:30:00,0.6724875
2012-12-13 10:30:00,0.5361875
2012-12-14 10:30:00,0.61675
2012-12-15 10:30:00,0.67135
2012-12-16 10:30:00,0.5739375
2012-12-17 10:30:00,0.4910625
2012-12-18 10:30:00,0.51932496
2012-12-19 10:30:00,0.5288625
2012-12-20 10:30:00,0.5340875
2012-12-21 10:30:00,0.4699375
2012-12-22 10:30:00,0.43441248
2012-12-23 10:30:00,0.46435001
2012-12-24 10:30:00,0.4621875
2012-12-25 10:30:00,0.4330125
2012-12-26 10:30:00,0.5355
2012-12-27 10:30:00,0.60864997
2012-12-28 10:30:00,0.6785375
2012-12-29 10:30:00,0.55205
2012-12-30 10:30:00,0.486725
2012-12-31 10:30:00,0.54873747
2013-01-01 10:30:00,0.39906248
2013-01-02 10:30:00,0.43255
2013-01-03 10:30:00,0.3861875
2013-01-04 10:30:00,0.40506247
2013-01-05 10:30:00,0.46171248
2013-01-06 10:30:00,0.597275
2013-01-07 10:30:00,0.4667875
2013-01-08 10:30:00,0.44658747
2013-01-09 10:30:00,0.50434995
2013-01-10 10:30:00,0.5789875
2013-01-11 10:30:00,0.61403745
2013-01-12 10:30:00,0.58178747
2013-01-13 10:30:00,0.6407875
2013-01-14 10:30:00,0.59143746
2013-01-15 10:30:00,0.640575
2013-01-16 10:30:00,0.482375
2013-01-17 10:30:00,0.50673753
2013-01-18 10:30:00,0.5786375
2013-01-19 10:30:00,0.64616245
2013-01-20 10:30:00,0.69223744
2013-01-21 10:30:00,0.61456245
2013-01-22 10:30:00,0.61417496
2013-01-23 10:30:00,0.575925
2013-01-24 10:30:00,0.38005
2013-01-25 10:30:00,0.4121875
2013-01-26 10:30:00,0.5439875
2013-01-27 10:30:00,0.6421499
2013-01-28 10:30:00,0.6929125
2013-01-29 10:30:00,0.677875
2013-01-30 10:30:00,0.7294625
2013-01-31 10:30:00,0.6378
2013-02-01 10:30:00,0.37552497
2013-02-02 10:30:00,0.4253625
2013-02-03 10:30:00,0.6314625
2013-02-04 10:30:00,0.51406246
2013-02-05 10:30:00,0.4987625
2013-02-06 10:30:00,0.38853747
2013-02-07 10:30:00,0.38838747
2013-02-08 10:30:00,0.4109875
2013-02-09 10:30:00,0.426775
2013-02-10 10:30:00,0.430125
2013-02-11 10:30:00,0.5073125
2013-02-12 10:30:00,0.51287496
2013-02-13 10:30:00,0.46029997
2013-02-14 10:30:00,0.46612498
2013-02-15 10:30:00,0.547275
2013-02-16 10:30:00,0.601775
2013-02-17 10:30:00,0.4352
2013-02-18 10:30:00,0.36333752
2013-02-19 10:30:00,0.4047875
2013-02-20 10:30:00,0.37105
2013-02-21 10:30:00,0.436725
2013-02-22 10:30:00,0.44127497
2013-02-23 10:30:00,0.287075
2013-02-24 10:30:00,0.47215
2013-02-25 10:30:00,0.5539875
2013-02-26 10:30:00,0.667275
2013-02-27 10:30:00,0.4239625
2013-02-28 10:30:00,0.6221875
2013-03-01 10:30:00,0.34717497
2013-03-02 10:30:00,0.4988875
2013-03-03 10:30:00,0.46825
2013-03-04 10:30:00,0.5220625
2013-03-05 10:30:00,0.53709996
2013-03-06 10:30:00,0.41082498
2013-03-07 10:30:00,0.27973747
2013-03-08 10:30:00,0.4825
2013-03-09 10:30:00,0.58177495
2013-03-10 10:30:00,0.5592875
2013-03-11 10:30:00,0.4745625
2013-03-12 10:30:00,0.37425
2013-03-13 10:30:00,0.4497625
2013-03-14 10:30:00,0.49811247
2013-03-15 10:30:00,0.64385
2013-03-16 10:30:00,0.4606
2013-03-17 10:30:00,0.345475
2013-03-18 10:30:00,0.38994998
2013-03-19 10:30:00,0.3500375
2013-03-20 10:30:00,0.45006248
2013-03-21 10:30:00,0.3993125
2013-03-22 10:30:00,0.3762125
2013-03-23 10:30:00,0.41717497
2013-03-24 10:30:00,0.43415
2013-03-25 10:30:00,0.42138746
2013-03-26 10:30:00,0.42881247
2013-03-27 10:30:00,0.426325
2013-03-28 10:30:00,0.41845
2013-03-29 10:30:00,0.3936375
2013-03-30 10:30:00,0.3622625
2013-03-31 10:30:00,0.3407125
2013-04-01 10:30:00,0.3655875
2013-04-02 10:30:00,0.305125
2013-04-03 10:30:00,0.32232496
2013-04-04 10:30:00,0.355975
2013-04-05 10:30:00,0.5043125
2013-04-06 10:30:00,0.37170002
2013-04-07 10:30:00,0.38163748
2013-04-08 10:30:00,0.52525
2013-04-09 10:30:00,0.34085
2013-04-10 10:30:00,0.38608748
2013-04-11 10:30:00,0.4143
2013-04-12 10:30:00,0.3268125
2013-04-13 10:30:00,0.28827497
2013-04-14 10:30:00,0.2713875
2013-04-15 10:30:00,0.2844625
2013-04-16 10:30:00,0.29235
2013-04-17 10:30:00,0.2752125
2013-04-18 10:30:00,0.3330125
2013-04-19 10:30:00,0.2835875
2013-04-20 10:30:00,0.29076248
2013-04-21 10:30:00,0.290375
2013-04-22 10:30:00,0.4129625
2013-04-23 10:30:00,0.4169125
2013-04-24 10:30:00,0.53775
2013-04-25 10:30:00,0.63740003
2013-04-26 10:30:00,0.3729375
2013-04-27 10:30:00,0.39826247
2013-04-28 10:30:00,0.67738754
2013-04-29 10:30:00,0.84498745
2013-04-30 10:30:00,0.69224995
2013-05-01 10:30:00,0.696275
2013-05-02 10:30:00,0.652725
2013-05-03 10:30:00,0.46310002
2013-05-04 10:30:00,0.3183625
2013-05-05 10:30:00,0.34579998
2013-05-06 10:30:00,0.4482875
2013-05-07 10:30:00,0.27772498
2013-05-08 10:30:00,0.4867
2013-05-09 10:30:00,0.4174
2013-05-10 10:30:00,0.3149375
2013-05-11 10:30:00,0.6236
2013-05-12 10:30:00,0.7155375
2013-05-13 10:30:00,0.67582494
2013-05-14 10:30:00,0.7957375
2013-05-15 10:30:00,0.6108
2013-05-16 10:30:00,0.47155
2013-05-17 10:30:00,0.5090375
2013-05-18 10:30:00,0.2571
2013-05-19 10:30:00,0.41201252
2013-05-20 10:30:00,0.45368752
2013-05-21 10:30:00,0.578925
2013-05-22 10:30:00,0.3605625
2013-05-23 10:30:00,0.34588748
2013-05-24 10:30:00,0.3574125
2013-05-25 10:30:00,0.38823748
2013-05-26 10:30:00,0.47455
2013-05-27 10:30:00,0.571875
2013-05-28 10:30:00,0.500825
2013-05-29 10:30:00,0.388675
2013-05-30 10:30:00,0.4450625
2013-05-31 10:30:00,0.410675
2013-06-01 10:30:00,0.44195
2013-06-02 10:30:00,0.53889996
2013-06-03 10:30:00,0.77546245
2013-06-04 10:30:00,0.65636253
2013-06-05 10:30:00,0.6079625
2013-06-06 10:30:00,0.91872495
2013-06-07 10:30:00,0.7055375
2013-06-08 10:30:00,0.76753753
2013-06-09 10:30:00,0.789775
2013-06-10 10:30:00,0.6793125
2013-06-11 10:30:00,0.7303875
2013-06-12 10:30:00,0.7517375
2013-06-13 10:30:00,0.68772495
2013-06-14 10:30:00,0.664475
2013-06-15 10:30:00,0.6417375
2013-06-16 10:30:00,0.7022
2013-06-17 10:30:00,0.70208746
2013-06-18 10:30:00,0.67176247
2013-06-19 10:30:00,0.71819997
2013-06-20 10:30:00,0.72315
2013-06-21 10:30:00,0.71206254
2013-06-22 10:30:00,0.6511875
2013-06-23 10:30:00,0.66232497
2013-06-24 10:30:00,0.6700125
2013-06-25 10:30:00,0.77
2013-06-26 10:30:00,0.9238625
2013-06-27 10:30:00,0.9214375
2013-06-28 10:30:00,0.683675
2013-06-29 10:30:00,0.91519994
2013-06-30 10:30:00,0.92679995
2013-07-01 10:30:00,0.803975
2013-07-02 10:30:00,0.828375
2013-07-03 10:30:00,0.70385003
2013-07-04 10:30:00,0.7107125
2013-07-05 10:30:00,0.6126125
2013-07-06 10:30:00,0.7488125
2013-07-07 10:30:00,0.69339997
2013-07-08 10:30:00,0.7531625
2013-07-09 10:30:00,0.696625
2013-07-10 10:30:00,0.6314625
2013-07-11 10:30:00,0.72315
2013-07-12 10:30:00,0.78978753
2013-07-13 10:30:00,0.6953125
