time,rhum
2012-01-01 10:30:00,0.599725
2012-01-02 10:30:00,0.6437375
2012-01-03 10:30:00,0.61636245
2012-01-04 10:30:00,0.573925
2012-01-05 10:30:00,0.57735
2012-01-06 10:30:00,0.5820875
2012-01-07 10:30:00,0.542525
2012-01-08 10:30:00,0.60552496
2012-01-09 10:30:00,0.603325
2012-01-10 10:30:00,0.511975
2012-01-11 10:30:00,0.58512497
2012-01-12 10:30:00,0.63740003
2012-01-13 10:30:00,0.626925
2012-01-14 10:30:00,0.57654995
2012-01-15 10:30:00,0.62175
2012-01-16 10:30:00,0.7062875
2012-01-17 10:30:00,0.69624996
2012-01-18 10:30:00,0.62375
2012-01-19 10:30:00,0.54895
2012-01-20 10:30:00,0.407825
2012-01-21 10:30:00,0.39510003
2012-01-22 10:30:00,0.43002498
2012-01-23 10:30:00,0.46496248
2012-01-24 10:30:00,0.46287498
2012-01-25 10:30:00,0.49326247
2012-01-26 10:30:00,0.45283747
2012-01-27 10:30:00,0.44402498
2012-01-28 10:30:00,0.4327125
2012-01-29 10:30:00,0.43275002
2012-01-30 10:30:00,0.3964375
2012-01-31 10:30:00,0.3971125
2012-02-01 10:30:00,0.3908625
2012-02-02 10:30:00,0.41147497
2012-02-03 10:30:00,0.437775
2012-02-04 10:30:00,0.48984998
2012-02-05 10:30:00,0.4162
2012-02-06 10:30:00,0.4030375
2012-02-07 10:30:00,0.405525
2012-02-08 10:30:00,0.46366248
2012-02-09 10:30:00,0.4654125
2012-02-10 10:30:00,0.4329125
2012-02-11 10:30:00,0.4311375
2012-02-12 10:30:00,0.513575
2012-02-13 10:30:00,0.44678748
2012-02-14 10:30:00,0.4280375
2012-02-15 10:30:00,0.42568746
2012-02-16 10:30:00,0.44713748
2012-02-17 10:30:00,0.46357498
2012-02-18 10:30:00,0.4705
2012-02-19 10:30:00,0.4143125
2012-02-20 10:30:00,0.3181375
2012-02-21 10:30:00,0.32553747
2012-02-22 10:30:00,0.35338748
2012-02-23 10:30:00,0.456725
2012-02-24 10:30:00,0.46568748
2012-02-25 10:30:00,0.3986125
2012-02-26 10:30:00,0.50721246
2012-02-27 10:30:00,0.5007375
2012-02-28 10:30:00,0.4679
2012-02-29 10:30:00,0.4863625
2012-03-01 10:30:00,0.394825
2012-03-02 10:30:00,0.39108747
2012-03-03 10:30:00,0.4835125
2012-03-04 10:30:00,0.537125
