time,rhum
2012-01-01 10:30:00,0.6646625
2012-01-02 10:30:00,0.68893754
2012-01-03 10:30:00,0.6836625
2012-01-04 10:30:00,0.645225
2012-01-05 10:30:00,0.6478125
2012-01-06 10:30:00,0.6173125
2012-01-07 10:30:00,0.59596246
2012-01-08 10:30:00,0.663775
2012-01-09 10:30:00,0.6713875
2012-01-10 10:30:00,0.599275
2012-01-11 10:30:00,0.69396245
2012-01-12 10:30:00,0.7401
2012-01-13 10:30:00,0.72569996
2012-01-14 10:30:00,0.6997875
2012-01-15 10:30:00,0.679
2012-01-16 10:30:00,0.7453375
2012-01-17 10:30:00,0.6955
2012-01-18 10:30:00,0.6414499
2012-01-19 10:30:00,0.626175
2012-01-20 10:30:00,0.564425
2012-01-21 10:30:00,0.57035
2012-01-22 10:30:00,0.5721875
2012-01-23 10:30:00,0.58145
2012-01-24 10:30:00,0.5677125
2012-01-25 10:30:00,0.59389997
2012-01-26 10:30:00,0.61088747
2012-01-27 10:30:00,0.55632496
2012-01-28 10:30:00,0.5377875
2012-01-29 10:30:00,0.54039997
2012-01-30 10:30:00,0.534275
2012-01-31 10:30:00,0.535825
2012-02-01 10:30:00,0.5314625
2012-02-02 10:30:00,0.586975
2012-02-03 10:30:00,0.6394375
2012-02-04 10:30:00,0.6353875
2012-02-05 10:30:00,0.60815
2012-02-06 10:30:00,0.603825
2012-02-07 10:30:00,0.6068125
2012-02-08 10:30:00,0.664225
2012-02-09 10:30:00,0.6350375
2012-02-10 10:30:00,0.6342625
2012-02-11 10:30:00,0.60305
2012-02-12 10:30:00,0.570675
2012-02-13 10:30:00,0.62235
2012-02-14 10:30:00,0.60676247
2012-02-15 10:30:00,0.604675
2012-02-16 10:30:00,0.58858746
2012-02-17 10:30:00,0.6141875
2012-02-18 10:30:00,0.6247625
2012-02-19 10:30:00,0.60289997
2012-02-20 10:30:00,0.4742375
2012-02-21 10:30:00,0.4508125
2012-02-22 10:30:00,0.5545875
2012-02-23 10:30:00,0.63084996
2012-02-24 10:30:00,0.66609997
2012-02-25 10:30:00,0.58256245
2012-02-26 10:30:00,0.6554625
2012-02-27 10:30:00,0.6087
2012-02-28 10:30:00,0.6144375
2012-02-29 10:30:00,0.6656375
2012-03-01 10:30:00,0.57905
2012-03-02 10:30:00,0.5352
2012-03-03 10:30:00,0.5919375
2012-03-04 10:30:00,0.5777375
2012-03-05 10:30:00,0.76739997
2012-03-06 10:30:00,0.579825
2012-03-07 10:30:00,0.73425
2012-03-08 10:30:00,0.60421246
2012-03-09 10:30:00,0.5205125
2012-03-10 10:30:00,0.6501375
2012-03-11 10:30:00,0.6821
2012-03-12 10:30:00,0.578825
2012-03-13 10:30:00,0.6076625
2012-03-14 10:30:00,0.57013744
2012-03-15 10:30:00,0.3806375
2012-03-16 10:30:00,0.6094875
2012-03-17 10:30:00,0.3830125
2012-03-18 10:30:00,0.5205875
2012-03-19 10:30:00,0.44985
2012-03-20 10:30:00,0.38662496
2012-03-21 10:30:00,0.62273747
2012-03-22 10:30:00,0.411775
2012-03-23 10:30:00,0.7140875
2012-03-24 10:30:00,0.6030125
2012-03-25 10:30:00,0.55695
2012-03-26 10:30:00,0.47548747
2012-03-27 10:30:00,0.46546248
2012-03-28 10:30:00,0.32451248
2012-03-29 10:30:00,0.63664997
2012-03-30 10:30:00,0.74275
2012-03-31 10:30:00,0.58561254
2012-04-01 10:30:00,0.487625
2012-04-02 10:30:00,0.5164125
2012-04-03 10:30:00,0.6522625
2012-04-04 10:30:00,0.7325375
2012-04-05 10:30:00,0.6048125
2012-04-06 10:30:00,0.53358746
2012-04-07 10:30:00,0.5391375
2012-04-08 10:30:00,0.8055124
2012-04-09 10:30:00,0.48003748
2012-04-10 10:30:00,0.4419625
2012-04-11 10:30:00,0.50605
2012-04-12 10:30:00,0.5261875
2012-04-13 10:30:00,0.4037875
2012-04-14 10:30:00,0.74403745
2012-04-15 10:30:00,0.489175
2012-04-16 10:30:00,0.4367875
2012-04-17 10:30:00,0.4107
2012-04-18 10:30:00,0.2672875
2012-04-19 10:30:00,0.43931252
2012-04-20 10:30:00,0.32002497
2012-04-21 10:30:00,0.3330375
2012-04-22 10:30:00,0.338475
2012-04-23 10:30:00,0.40502498
2012-04-24 10:30:00,0.3178
2012-04-25 10:30:00,0.3608625
2012-04-26 10:30:00,0.3042875
2012-04-27 10:30:00,0.6606749
2012-04-28 10:30:00,0.581325
2012-04-29 10:30:00,0.33761248
2012-04-30 10:30:00,0.39884996
2012-05-01 10:30:00,0.26962498
2012-05-02 10:30:00,0.3775875
2012-05-03 10:30:00,0.299575
2012-05-04 10:30:00,0.3015125
2012-05-05 10:30:00,0.24402499
2012-05-06 10:30:00,0.2979125
2012-05-07 10:30:00,0.339725
2012-05-08 10:30:00,0.37787497
2012-05-09 10:30:00,0.4142625
2012-05-10 10:30:00,0.41497502
2012-05-11 10:30:00,0.47945
2012-05-12 10:30:00,0.627375
2012-05-13 10:30:00,0.3761875
2012-05-14 10:30:00,0.5829375
2012-05-15 10:30:00,0.7428
2012-05-16 10:30:00,0.57530004
2012-05-17 10:30:00,0.3929375
2012-05-18 10:30:00,0.28739998
2012-05-19 10:30:00,0.33119997
2012-05-20 10:30:00,0.258125
2012-05-21 10:30:00,0.3517125
2012-05-22 10:30:00,0.34631246
2012-05-23 10:30:00,0.410175
2012-05-24 10:30:00,0.365625
2012-05-25 10:30:00,0.44718748
2012-05-26 10:30:00,0.4215625
2012-05-27 10:30:00,0.37436247
2012-05-28 10:30:00,0.44518748
2012-05-29 10:30:00,0.56721246
2012-05-30 10:30:00,0.7745624
2012-05-31 10:30:00,0.5567125
2012-06-01 10:30:00,0.67015
2012-06-02 10:30:00,0.85973746
2012-06-03 10:30:00,0.79324996
2012-06-04 10:30:00,0.79539996
2012-06-05 10:30:00,0.69894993
2012-06-06 10:30:00,0.806875
2012-06-07 10:30:00,0.6999
2012-06-08 10:30:00,0.74822503
2012-06-09 10:30:00,0.70746255
2012-06-10 10:30:00,0.791275
2012-06-11 10:30:00,0.7950875
2012-06-12 10:30:00,0.828425
2012-06-13 10:30:00,0.8596625
2012-06-14 10:30:00,0.850875
2012-06-15 10:30:00,0.7316874
2012-06-16 10:30:00,0.740725
2012-06-17 10:30:00,0.83769995
2012-06-18 10:30:00,0.70985
2012-06-19 10:30:00,0.6554875
2012-06-20 10:30:00,0.66653746
2012-06-21 10:30:00,0.620825
2012-06-22 10:30:00,0.6345125
2012-06-23 10:30:00,0.657025
2012-06-24 10:30:00,0.79045
2012-06-25 10:30:00,0.84066254
2012-06-26 10:30:00,0.761
2012-06-27 10:30:00,0.6483125
2012-06-28 10:30:00,0.85671246
2012-06-29 10:30:00,0.82544994
2012-06-30 10:30:00,0.59015
2012-07-01 10:30:00,0.833325
2012-07-02 10:30:00,0.836725
2012-07-03 10:30:00,0.78597504
2012-07-04 10:30:00,0.78811246
2012-07-05 10:30:00,0.78595
2012-07-06 10:30:00,0.7926125
2012-07-07 10:30:00,0.65451247
2012-07-08 10:30:00,0.8686125
2012-07-09 10:30:00,0.72942495
2012-07-10 10:30:00,0.8675
2012-07-11 10:30:00,0.91115
2012-07-12 10:30:00,0.85583746
2012-07-13 10:30:00,0.72948754
2012-07-14 10:30:00,0.7121499
2012-07-15 10:30:00,0.722525
2012-07-16 10:30:00,0.6039125
2012-07-17 10:30:00,0.5803625
2012-07-18 10:30:00,0.751875
2012-07-19 10:30:00,0.75154996
2012-07-20 10:30:00,0.76554996
2012-07-21 10:30:00,0.7707375
2012-07-22 10:30:00,0.82676244
2012-07-23 10:30:00,0.6976875
2012-07-24 10:30:00,0.79271245
2012-07-25 10:30:00,0.71177495
2012-07-26 10:30:00,0.863275
2012-07-27 10:30:00,0.7507875
2012-07-28 10:30:00,0.888525
2012-07-29 10:30:00,0.83848745
2012-07-30 10:30:00,0.731425
2012-07-31 10:30:00,0.688525
2012-08-01 10:30:00,0.71527493
2012-08-02 10:30:00,0.76998746
2012-08-03 10:30:00,0.86663747
2012-08-04 10:30:00,0.7690375
2012-08-05 10:30:00,0.705525
2012-08-06 10:30:00,0.68724996
2012-08-07 10:30:00,0.7575374
2012-08-08 10:30:00,0.7972125
2012-08-09 10:30:00,0.652825
2012-08-10 10:30:00,0.773325
2012-08-11 10:30:00,0.6487
2012-08-12 10:30:00,0.7210125
2012-08-13 10:30:00,0.6758375
2012-08-14 10:30:00,0.7443875
2012-08-15 10:30:00,0.5717375
2012-08-16 10:30:00,0.607775
2012-08-17 10:30:00,0.7632875
2012-08-18 10:30:00,0.70936245
2012-08-19 10:30:00,0.58595
2012-08-20 10:30:00,0.73464996
2012-08-21 10:30:00,0.6705375
2012-08-22 10:30:00,0.48984998
2012-08-23 10:30:00,0.546775
2012-08-24 10:30:00,0.5874625
2012-08-25 10:30:00,0.6666375
2012-08-26 10:30:00,0.63368744
2012-08-27 10:30:00,0.7063125
2012-08-28 10:30:00,0.6684375
2012-08-29 10:30:00,0.640025
2012-08-30 10:30:00,0.52783746
