time,rhum
2012-01-01 10:30:00,0.566
2012-01-02 10:30:00,0.64888746
2012-01-03 10:30:00,0.6482375
2012-01-04 10:30:00,0.564425
2012-01-05 10:30:00,0.5916875
2012-01-06 10:30:00,0.5669125
2012-01-07 10:30:00,0.55979997
2012-01-08 10:30:00,0.5558375
2012-01-09 10:30:00,0.6278125
2012-01-10 10:30:00,0.6034125
2012-01-11 10:30:00,0.60667497
2012-01-12 10:30:00,0.6682875
2012-01-13 10:30:00,0.65985
2012-01-14 10:30:00,0.5587625
2012-01-15 10:30:00,0.638675
2012-01-16 10:30:00,0.69796246
2012-01-17 10:30:00,0.685475
2012-01-18 10:30:00,0.67123747
2012-01-19 10:30:00,0.6112
2012-01-20 10:30:00,0.3791125
2012-01-21 10:30:00,0.3478625
2012-01-22 10:30:00,0.402225
2012-01-23 10:30:00,0.43676248
2012-01-24 10:30:00,0.4322375
2012-01-25 10:30:00,0.48893747
2012-01-26 10:30:00,0.40675
2012-01-27 10:30:00,0.4252375
2012-01-28 10:30:00,0.39055
2012-01-29 10:30:00,0.4023375
2012-01-30 10:30:00,0.36444998
2012-01-31 10:30:00,0.3796
2012-02-01 10:30:00,0.36581248
2012-02-02 10:30:00,0.35189998
2012-02-03 10:30:00,0.369775
2012-02-04 10:30:00,0.44076252
2012-02-05 10:30:00,0.35294998
2012-02-06 10:30:00,0.307925
2012-02-07 10:30:00,0.33772498
2012-02-08 10:30:00,0.3873625
2012-02-09 10:30:00,0.3909125
2012-02-10 10:30:00,0.3854375
2012-02-11 10:30:00,0.36900002
2012-02-12 10:30:00,0.467225
2012-02-13 10:30:00,0.386725
2012-02-14 10:30:00,0.3702375
2012-02-15 10:30:00,0.374775
2012-02-16 10:30:00,0.35999998
2012-02-17 10:30:00,0.37603748
2012-02-18 10:30:00,0.40537497
2012-02-19 10:30:00,0.37276247
2012-02-20 10:30:00,0.24722499
2012-02-21 10:30:00,0.2637125
2012-02-22 10:30:00,0.26565
2012-02-23 10:30:00,0.391925
2012-02-24 10:30:00,0.37425
2012-02-25 10:30:00,0.3409875
2012-02-26 10:30:00,0.42093748
2012-02-27 10:30:00,0.4641875
2012-02-28 10:30:00,0.37272498
2012-02-29 10:30:00,0.3872
2012-03-01 10:30:00,0.2801375
2012-03-02 10:30:00,0.2999625
2012-03-03 10:30:00,0.36607498
2012-03-04 10:30:00,0.5839875
2012-03-05 10:30:00,0.83434993
2012-03-06 10:30:00,0.632925
