time,rhum
2012-01-01 10:30:00,0.5883625
2012-01-02 10:30:00,0.62873745
2012-01-03 10:30:00,0.5973
2012-01-04 10:30:00,0.5890125
2012-01-05 10:30:00,0.57185
2012-01-06 10:30:00,0.57467496
2012-01-07 10:30:00,0.5742
2012-01-08 10:30:00,0.59872496
2012-01-09 10:30:00,0.62544996
2012-01-10 10:30:00,0.5556625
2012-01-11 10:30:00,0.593925
2012-01-12 10:30:00,0.65345
2012-01-13 10:30:00,0.623675
2012-01-14 10:30:00,0.5617875
2012-01-15 10:30:00,0.6313
2012-01-16 10:30:00,0.6644375
2012-01-17 10:30:00,0.652525
2012-01-18 10:30:00,0.568475
2012-01-19 10:30:00,0.5143
2012-01-20 10:30:00,0.3988375
2012-01-21 10:30:00,0.40025002
2012-01-22 10:30:00,0.45857498
2012-01-23 10:30:00,0.462075
2012-01-24 10:30:00,0.45894998
2012-01-25 10:30:00,0.51535
2012-01-26 10:30:00,0.47832498
2012-01-27 10:30:00,0.43702498
2012-01-28 10:30:00,0.4233625
2012-01-29 10:30:00,0.45589998
2012-01-30 10:30:00,0.41878748
2012-01-31 10:30:00,0.3971375
2012-02-01 10:30:00,0.41204998
2012-02-02 10:30:00,0.42238748
2012-02-03 10:30:00,0.4423875
2012-02-04 10:30:00,0.4756
2012-02-05 10:30:00,0.4127125
2012-02-06 10:30:00,0.3845375
2012-02-07 10:30:00,0.4115375
2012-02-08 10:30:00,0.464775
2012-02-09 10:30:00,0.47283748
2012-02-10 10:30:00,0.44768748
2012-02-11 10:30:00,0.427725
2012-02-12 10:30:00,0.4804875
2012-02-13 10:30:00,0.4609375
2012-02-14 10:30:00,0.4058375
2012-02-15 10:30:00,0.44413748
2012-02-16 10:30:00,0.4038375
2012-02-17 10:30:00,0.43471247
2012-02-18 10:30:00,0.463875
2012-02-19 10:30:00,0.447975
2012-02-20 10:30:00,0.36761248
2012-02-21 10:30:00,0.289075
2012-02-22 10:30:00,0.321675
2012-02-23 10:30:00,0.4601875
2012-02-24 10:30:00,0.44283748
2012-02-25 10:30:00,0.43252498
2012-02-26 10:30:00,0.4951375
2012-02-27 10:30:00,0.45413747
2012-02-28 10:30:00,0.4650875
2012-02-29 10:30:00,0.4889875
2012-03-01 10:30:00,0.38767496
2012-03-02 10:30:00,0.424275
2012-03-03 10:30:00,0.425175
2012-03-04 10:30:00,0.69182503
2012-03-05 10:30:00,0.8391
2012-03-06 10:30:00,0.615325
2012-03-07 10:30:00,0.6287375
2012-03-08 10:30:00,0.4765
2012-03-09 10:30:00,0.50068754
2012-03-10 10:30:00,0.6113125
2012-03-11 10:30:00,0.535675
2012-03-12 10:30:00,0.5218375
2012-03-13 10:30:00,0.48478752
2012-03-14 10:30:00,0.508875
2012-03-15 10:30:00,0.50659996
2012-03-16 10:30:00,0.3240625
2012-03-17 10:30:00,0.2071
2012-03-18 10:30:00,0.3532875
2012-03-19 10:30:00,0.2968875
2012-03-20 10:30:00,0.30921248
2012-03-21 10:30:00,0.40322497
2012-03-22 10:30:00,0.29565
2012-03-23 10:30:00,0.5687625
2012-03-24 10:30:00,0.3976875
2012-03-25 10:30:00,0.3894125
2012-03-26 10:30:00,0.3232
2012-03-27 10:30:00,0.2998875
2012-03-28 10:30:00,0.2879375
2012-03-29 10:30:00,0.6468125
2012-03-30 10:30:00,0.4234875
2012-03-31 10:30:00,0.345875
2012-04-01 10:30:00,0.24973749
2012-04-02 10:30:00,0.289025
2012-04-03 10:30:00,0.43080002
2012-04-04 10:30:00,0.45485
2012-04-05 10:30:00,0.44827497
2012-04-06 10:30:00,0.315025
2012-04-07 10:30:00,0.26055
2012-04-08 10:30:00,0.417225
2012-04-09 10:30:00,0.19342498
2012-04-10 10:30:00,0.25439999
2012-04-11 10:30:00,0.31138748
2012-04-12 10:30:00,0.36178747
2012-04-13 10:30:00,0.2843125
2012-04-14 10:30:00,0.6007875
2012-04-15 10:30:00,0.3527
2012-04-16 10:30:00,0.33943748
2012-04-17 10:30:00,0.33685002
2012-04-18 10:30:00,0.2708
2012-04-19 10:30:00,0.3567125
2012-04-20 10:30:00,0.22256249
2012-04-21 10:30:00,0.399125
2012-04-22 10:30:00,0.396775
2012-04-23 10:30:00,0.37902498
2012-04-24 10:30:00,0.1858
2012-04-25 10:30:00,0.24303749
2012-04-26 10:30:00,0.22298749
2012-04-27 10:30:00,0.6235125
2012-04-28 10:30:00,0.35448748
2012-04-29 10:30:00,0.235325
2012-04-30 10:30:00,0.24807498
2012-05-01 10:30:00,0.2254625
2012-05-02 10:30:00,0.2983375
2012-05-03 10:30:00,0.2133625
2012-05-04 10:30:00,0.2240625
2012-05-05 10:30:00,0.16091248
2012-05-06 10:30:00,0.22372499
2012-05-07 10:30:00,0.3179875
2012-05-08 10:30:00,0.3702875
2012-05-09 10:30:00,0.384775
2012-05-10 10:30:00,0.44788748
2012-05-11 10:30:00,0.4065375
2012-05-12 10:30:00,0.514275
2012-05-13 10:30:00,0.426825
2012-05-14 10:30:00,0.56791246
2012-05-15 10:30:00,0.555125
2012-05-16 10:30:00,0.648725
2012-05-17 10:30:00,0.44617498
2012-05-18 10:30:00,0.2794875
2012-05-19 10:30:00,0.2507625
2012-05-20 10:30:00,0.32683748
2012-05-21 10:30:00,0.3208625
2012-05-22 10:30:00,0.2773875
2012-05-23 10:30:00,0.25893748
2012-05-24 10:30:00,0.22677499
2012-05-25 10:30:00,0.305625
2012-05-26 10:30:00,0.38498747
2012-05-27 10:30:00,0.324425
2012-05-28 10:30:00,0.43722498
2012-05-29 10:30:00,0.6102375
2012-05-30 10:30:00,0.641325
2012-05-31 10:30:00,0.5517875
2012-06-01 10:30:00,0.627125
2012-06-02 10:30:00,0.92527497
2012-06-03 10:30:00,0.743075
2012-06-04 10:30:00,0.71257496
2012-06-05 10:30:00,0.599775
2012-06-06 10:30:00,0.6782875
2012-06-07 10:30:00,0.5409875
2012-06-08 10:30:00,0.7143375
2012-06-09 10:30:00,0.6415
2012-06-10 10:30:00,0.6327375
2012-06-11 10:30:00,0.6825
2012-06-12 10:30:00,0.69106245
2012-06-13 10:30:00,0.8576
2012-06-14 10:30:00,0.792875
2012-06-15 10:30:00,0.7942375
2012-06-16 10:30:00,0.716025
2012-06-17 10:30:00,0.8308875
2012-06-18 10:30:00,0.718425
2012-06-19 10:30:00,0.64084995
2012-06-20 10:30:00,0.648925
2012-06-21 10:30:00,0.6220875
2012-06-22 10:30:00,0.64985
2012-06-23 10:30:00,0.669475
2012-06-24 10:30:00,0.8022875
2012-06-25 10:30:00,0.8086875
2012-06-26 10:30:00,0.8042875
2012-06-27 10:30:00,0.82247496
2012-06-28 10:30:00,0.77989995
2012-06-29 10:30:00,0.6534625
2012-06-30 10:30:00,0.5645
2012-07-01 10:30:00,0.7919125
2012-07-02 10:30:00,0.803525
2012-07-03 10:30:00,0.7453375
2012-07-04 10:30:00,0.7491124
2012-07-05 10:30:00,0.756025
2012-07-06 10:30:00,0.7011
2012-07-07 10:30:00,0.68822503
2012-07-08 10:30:00,0.78933746
2012-07-09 10:30:00,0.76729995
2012-07-10 10:30:00,0.87114996
2012-07-11 10:30:00,0.8453125
2012-07-12 10:30:00,0.8134124
2012-07-13 10:30:00,0.6818875
2012-07-14 10:30:00,0.6609375
2012-07-15 10:30:00,0.7106375
2012-07-16 10:30:00,0.6561625
2012-07-17 10:30:00,0.5950125
2012-07-18 10:30:00,0.7476625
2012-07-19 10:30:00,0.72737503
2012-07-20 10:30:00,0.758775
2012-07-21 10:30:00,0.830025
2012-07-22 10:30:00,0.8597999
2012-07-23 10:30:00,0.65695
2012-07-24 10:30:00,0.765525
2012-07-25 10:30:00,0.81753755
2012-07-26 10:30:00,0.705825
2012-07-27 10:30:00,0.6916125
2012-07-28 10:30:00,0.84788746
2012-07-29 10:30:00,0.82296246
2012-07-30 10:30:00,0.76654994
2012-07-31 10:30:00,0.7166375
2012-08-01 10:30:00,0.76479995
2012-08-02 10:30:00,0.8051875
2012-08-03 10:30:00,0.82838744
2012-08-04 10:30:00,0.78671247
2012-08-05 10:30:00,0.7059625
2012-08-06 10:30:00,0.6932875
2012-08-07 10:30:00,0.68093747
2012-08-08 10:30:00,0.6634375
2012-08-09 10:30:00,0.58257496
2012-08-10 10:30:00,0.71451247
2012-08-11 10:30:00,0.797225
2012-08-12 10:30:00,0.6426375
2012-08-13 10:30:00,0.5851875
2012-08-14 10:30:00,0.75153744
2012-08-15 10:30:00,0.66385
2012-08-16 10:30:00,0.58708745
2012-08-17 10:30:00,0.711425
2012-08-18 10:30:00,0.64796245
2012-08-19 10:30:00,0.605075
2012-08-20 10:30:00,0.6260125
2012-08-21 10:30:00,0.6311125
2012-08-22 10:30:00,0.46026248
2012-08-23 10:30:00,0.54083747
2012-08-24 10:30:00,0.64192504
2012-08-25 10:30:00,0.6625625
2012-08-26 10:30:00,0.64736253
2012-08-27 10:30:00,0.74625
2012-08-28 10:30:00,0.583425
2012-08-29 10:30:00,0.52965
2012-08-30 10:30:00,0.5843375
2012-08-31 10:30:00,0.5811125
2012-09-01 10:30:00,0.5517375
2012-09-02 10:30:00,0.871775
2012-09-03 10:30:00,0.79864997
2012-09-04 10:30:00,0.75062495
2012-09-05 10:30:00,0.62125
2012-09-06 10:30:00,0.5718125
2012-09-07 10:30:00,0.65898746
2012-09-08 10:30:00,0.7155
2012-09-09 10:30:00,0.6356375
2012-09-10 10:30:00,0.6445375
2012-09-11 10:30:00,0.90552497
2012-09-12 10:30:00,0.780875
2012-09-13 10:30:00,0.6862625
2012-09-14 10:30:00,0.6141125
2012-09-15 10:30:00,0.64073753
2012-09-16 10:30:00,0.6493375
2012-09-17 10:30:00,0.62273747
2012-09-18 10:30:00,0.652025
2012-09-19 10:30:00,0.71026254
2012-09-20 10:30:00,0.49158752
2012-09-21 10:30:00,0.608325
2012-09-22 10:30:00,0.740075
2012-09-23 10:30:00,0.7387875
2012-09-24 10:30:00,0.6630874
2012-09-25 10:30:00,0.842325
2012-09-26 10:30:00,0.515175
2012-09-27 10:30:00,0.82664996
2012-09-28 10:30:00,0.52357495
2012-09-29 10:30:00,0.56698745
