time,rhum
2012-01-01 10:30:00,0.647375
2012-01-02 10:30:00,0.6629625
2012-01-03 10:30:00,0.65176255
2012-01-04 10:30:00,0.6315625
2012-01-05 10:30:00,0.61439997
2012-01-06 10:30:00,0.5772375
2012-01-07 10:30:00,0.56418747
2012-01-08 10:30:00,0.64957494
2012-01-09 10:30:00,0.65418744
2012-01-10 10:30:00,0.55978745
2012-01-11 10:30:00,0.6769875
2012-01-12 10:30:00,0.7096875
2012-01-13 10:30:00,0.6986875
2012-01-14 10:30:00,0.6722125
2012-01-15 10:30:00,0.66495
2012-01-16 10:30:00,0.72268754
2012-01-17 10:30:00,0.6942
2012-01-18 10:30:00,0.5948
2012-01-19 10:30:00,0.58935
2012-01-20 10:30:00,0.522525
2012-01-21 10:30:00,0.52287495
2012-01-22 10:30:00,0.543875
2012-01-23 10:30:00,0.560625
2012-01-24 10:30:00,0.52818745
2012-01-25 10:30:00,0.57735
2012-01-26 10:30:00,0.5789
2012-01-27 10:30:00,0.52985
2012-01-28 10:30:00,0.49737498
2012-01-29 10:30:00,0.51675
2012-01-30 10:30:00,0.5106
2012-01-31 10:30:00,0.5074875
2012-02-01 10:30:00,0.504725
2012-02-02 10:30:00,0.56035
2012-02-03 10:30:00,0.60714996
2012-02-04 10:30:00,0.6025125
2012-02-05 10:30:00,0.5635125
2012-02-06 10:30:00,0.55689996
2012-02-07 10:30:00,0.5707625
2012-02-08 10:30:00,0.6274875
2012-02-09 10:30:00,0.59877497
2012-02-10 10:30:00,0.58942497
2012-02-11 10:30:00,0.5732625
2012-02-12 10:30:00,0.5539375
2012-02-13 10:30:00,0.56593746
2012-02-14 10:30:00,0.5511875
2012-02-15 10:30:00,0.5703125
2012-02-16 10:30:00,0.5494875
2012-02-17 10:30:00,0.5786875
2012-02-18 10:30:00,0.59059995
2012-02-19 10:30:00,0.5600375
2012-02-20 10:30:00,0.43826246
2012-02-21 10:30:00,0.363275
2012-02-22 10:30:00,0.4962875
2012-02-23 10:30:00,0.5963125
2012-02-24 10:30:00,0.61915
2012-02-25 10:30:00,0.52998745
2012-02-26 10:30:00,0.6218625
2012-02-27 10:30:00,0.5663625
2012-02-28 10:30:00,0.57135
2012-02-29 10:30:00,0.6232375
2012-03-01 10:30:00,0.537725
2012-03-02 10:30:00,0.506275
2012-03-03 10:30:00,0.5721875
2012-03-04 10:30:00,0.6371875
2012-03-05 10:30:00,0.7883
2012-03-06 10:30:00,0.57194996
2012-03-07 10:30:00,0.7002625
2012-03-08 10:30:00,0.5719375
2012-03-09 10:30:00,0.49544996
2012-03-10 10:30:00,0.6394375
2012-03-11 10:30:00,0.6471125
2012-03-12 10:30:00,0.57595
2012-03-13 10:30:00,0.58915
2012-03-14 10:30:00,0.56018746
2012-03-15 10:30:00,0.39096248
2012-03-16 10:30:00,0.55004996
2012-03-17 10:30:00,0.32854998
2012-03-18 10:30:00,0.4783
2012-03-19 10:30:00,0.4208625
2012-03-20 10:30:00,0.3631625
2012-03-21 10:30:00,0.5682
2012-03-22 10:30:00,0.372125
2012-03-23 10:30:00,0.6743
2012-03-24 10:30:00,0.53241247
2012-03-25 10:30:00,0.5147875
2012-03-26 10:30:00,0.41242498
2012-03-27 10:30:00,0.4300875
2012-03-28 10:30:00,0.2975375
2012-03-29 10:30:00,0.6066875
2012-03-30 10:30:00,0.66711247
2012-03-31 10:30:00,0.5148
2012-04-01 10:30:00,0.4596875
2012-04-02 10:30:00,0.486025
2012-04-03 10:30:00,0.60954994
2012-04-04 10:30:00,0.6841625
2012-04-05 10:30:00,0.59205
2012-04-06 10:30:00,0.4918125
2012-04-07 10:30:00,0.42218748
2012-04-08 10:30:00,0.71445
2012-04-09 10:30:00,0.366125
2012-04-10 10:30:00,0.4025875
2012-04-11 10:30:00,0.44722497
2012-04-12 10:30:00,0.49261248
2012-04-13 10:30:00,0.385075
2012-04-14 10:30:00,0.73429996
2012-04-15 10:30:00,0.473875
2012-04-16 10:30:00,0.42845
2012-04-17 10:30:00,0.421525
2012-04-18 10:30:00,0.27296248
2012-04-19 10:30:00,0.45724997
2012-04-20 10:30:00,0.3216875
