time,rhum
2012-01-01 10:30:00,0.535975
2012-01-02 10:30:00,0.58035
2012-01-03 10:30:00,0.6263
2012-01-04 10:30:00,0.496175
2012-01-05 10:30:00,0.56018746
2012-01-06 10:30:00,0.4656
2012-01-07 10:30:00,0.4851
2012-01-08 10:30:00,0.5096125
2012-01-09 10:30:00,0.5765875
2012-01-10 10:30:00,0.675075
2012-01-11 10:30:00,0.5925875
2012-01-12 10:30:00,0.687
2012-01-13 10:30:00,0.62598747
2012-01-14 10:30:00,0.49636248
2012-01-15 10:30:00,0.58788747
2012-01-16 10:30:00,0.72185
2012-01-17 10:30:00,0.6236
2012-01-18 10:30:00,0.6242
2012-01-19 10:30:00,0.70796245
2012-01-20 10:30:00,0.4109875
2012-01-21 10:30:00,0.3375125
2012-01-22 10:30:00,0.37386248
2012-01-23 10:30:00,0.3888
2012-01-24 10:30:00,0.3866625
2012-01-25 10:30:00,0.4180625
2012-01-26 10:30:00,0.36169997
2012-01-27 10:30:00,0.34347498
2012-01-28 10:30:00,0.37591252
2012-01-29 10:30:00,0.416525
2012-01-30 10:30:00,0.3231375
2012-01-31 10:30:00,0.3787625
2012-02-01 10:30:00,0.3639625
2012-02-02 10:30:00,0.300975
2012-02-03 10:30:00,0.337375
2012-02-04 10:30:00,0.37728748
2012-02-05 10:30:00,0.32915
2012-02-06 10:30:00,0.287875
2012-02-07 10:30:00,0.28007498
2012-02-08 10:30:00,0.34705
2012-02-09 10:30:00,0.29964998
2012-02-10 10:30:00,0.3081375
2012-02-11 10:30:00,0.2938375
2012-02-12 10:30:00,0.30168748
2012-02-13 10:30:00,0.254225
2012-02-14 10:30:00,0.34667498
2012-02-15 10:30:00,0.295775
2012-02-16 10:30:00,0.318375
2012-02-17 10:30:00,0.33061248
2012-02-18 10:30:00,0.330675
2012-02-19 10:30:00,0.2806625
2012-02-20 10:30:00,0.18277499
2012-02-21 10:30:00,0.187975
2012-02-22 10:30:00,0.2196125
2012-02-23 10:30:00,0.266375
2012-02-24 10:30:00,0.3046
2012-02-25 10:30:00,0.2339
2012-02-26 10:30:00,0.29674998
2012-02-27 10:30:00,0.312975
2012-02-28 10:30:00,0.2828875
2012-02-29 10:30:00,0.283175
2012-03-01 10:30:00,0.2194625
2012-03-02 10:30:00,0.253725
2012-03-03 10:30:00,0.22225
2012-03-04 10:30:00,0.3531
2012-03-05 10:30:00,0.791875
2012-03-06 10:30:00,0.486025
2012-03-07 10:30:00,0.58147496
2012-03-08 10:30:00,0.37865
2012-03-09 10:30:00,0.331025
2012-03-10 10:30:00,0.46706247
2012-03-11 10:30:00,0.399525
2012-03-12 10:30:00,0.3605125
2012-03-13 10:30:00,0.313
2012-03-14 10:30:00,0.30459997
2012-03-15 10:30:00,0.4090625
2012-03-16 10:30:00,0.37533748
2012-03-17 10:30:00,0.205425
2012-03-18 10:30:00,0.21657498
2012-03-19 10:30:00,0.18242499
2012-03-20 10:30:00,0.20373748
2012-03-21 10:30:00,0.298875
2012-03-22 10:30:00,0.22929999
2012-03-23 10:30:00,0.5280125
2012-03-24 10:30:00,0.3326625
2012-03-25 10:30:00,0.26712498
2012-03-26 10:30:00,0.2909625
2012-03-27 10:30:00,0.21284999
2012-03-28 10:30:00,0.18487498
2012-03-29 10:30:00,0.7167125
2012-03-30 10:30:00,0.5838375
2012-03-31 10:30:00,0.61095
2012-04-01 10:30:00,0.2428375
2012-04-02 10:30:00,0.23698749
2012-04-03 10:30:00,0.3020125
2012-04-04 10:30:00,0.48483747
2012-04-05 10:30:00,0.32538748
2012-04-06 10:30:00,0.2168625
2012-04-07 10:30:00,0.22684999
2012-04-08 10:30:00,0.38215
2012-04-09 10:30:00,0.224925
2012-04-10 10:30:00,0.2078375
2012-04-11 10:30:00,0.232075
2012-04-12 10:30:00,0.256175
2012-04-13 10:30:00,0.20882499
2012-04-14 10:30:00,0.376025
2012-04-15 10:30:00,0.2311875
2012-04-16 10:30:00,0.197275
2012-04-17 10:30:00,0.3168875
2012-04-18 10:30:00,0.355625
2012-04-19 10:30:00,0.5334375
2012-04-20 10:30:00,0.37951252
2012-04-21 10:30:00,0.5117125
2012-04-22 10:30:00,0.5523
2012-04-23 10:30:00,0.56616247
2012-04-24 10:30:00,0.35038748
2012-04-25 10:30:00,0.2384625
2012-04-26 10:30:00,0.1817625
2012-04-27 10:30:00,0.68326247
2012-04-28 10:30:00,0.29947498
2012-04-29 10:30:00,0.19048749
2012-04-30 10:30:00,0.3835375
2012-05-01 10:30:00,0.18736249
2012-05-02 10:30:00,0.3127125
2012-05-03 10:30:00,0.20275
2012-05-04 10:30:00,0.22116248
2012-05-05 10:30:00,0.23264998
2012-05-06 10:30:00,0.40636247
2012-05-07 10:30:00,0.4116
2012-05-08 10:30:00,0.42839998
2012-05-09 10:30:00,0.3945
2012-05-10 10:30:00,0.48936248
2012-05-11 10:30:00,0.3819125
2012-05-12 10:30:00,0.7869
2012-05-13 10:30:00,0.8374375
2012-05-14 10:30:00,0.61202496
2012-05-15 10:30:00,0.7095125
2012-05-16 10:30:00,0.8722875
2012-05-17 10:30:00,0.44617498
2012-05-18 10:30:00,0.4069625
2012-05-19 10:30:00,0.186825
2012-05-20 10:30:00,0.30723748
2012-05-21 10:30:00,0.31777498
2012-05-22 10:30:00,0.41983747
2012-05-23 10:30:00,0.2309375
2012-05-24 10:30:00,0.28
2012-05-25 10:30:00,0.374575
2012-05-26 10:30:00,0.4819125
2012-05-27 10:30:00,0.3297125
2012-05-28 10:30:00,0.5190875
2012-05-29 10:30:00,0.50962496
2012-05-30 10:30:00,0.812875
2012-05-31 10:30:00,0.65277493
2012-06-01 10:30:00,0.480625
2012-06-02 10:30:00,0.713825
2012-06-03 10:30:00,0.66945
2012-06-04 10:30:00,0.885325
2012-06-05 10:30:00,0.573375
2012-06-06 10:30:00,0.67316246
2012-06-07 10:30:00,0.67581254
2012-06-08 10:30:00,0.63338745
2012-06-09 10:30:00,0.4844
2012-06-10 10:30:00,0.40416253
2012-06-11 10:30:00,0.72357494
2012-06-12 10:30:00,0.9172875
2012-06-13 10:30:00,0.9269875
2012-06-14 10:30:00,0.8458375
2012-06-15 10:30:00,0.96725
2012-06-16 10:30:00,0.887025
2012-06-17 10:30:00,0.92931247
2012-06-18 10:30:00,0.73129994
2012-06-19 10:30:00,0.66690004
2012-06-20 10:30:00,0.608675
2012-06-21 10:30:00,0.6058625
2012-06-22 10:30:00,0.569725
2012-06-23 10:30:00,0.7519124
2012-06-24 10:30:00,0.77665
2012-06-25 10:30:00,0.6375
2012-06-26 10:30:00,0.67472494
2012-06-27 10:30:00,0.8506625
2012-06-28 10:30:00,0.69512504
2012-06-29 10:30:00,0.92319995
2012-06-30 10:30:00,0.510125
2012-07-01 10:30:00,0.883075
2012-07-02 10:30:00,0.8575375
2012-07-03 10:30:00,0.900425
2012-07-04 10:30:00,0.77705
2012-07-05 10:30:00,0.75264996
2012-07-06 10:30:00,0.66565
2012-07-07 10:30:00,0.6378125
2012-07-08 10:30:00,0.7255375
2012-07-09 10:30:00,0.78075
2012-07-10 10:30:00,0.808275
2012-07-11 10:30:00,0.956975
2012-07-12 10:30:00,0.87786245
2012-07-13 10:30:00,0.68979996
2012-07-14 10:30:00,0.6681375
2012-07-15 10:30:00,0.62855
2012-07-16 10:30:00,0.6066125
2012-07-17 10:30:00,0.57972497
2012-07-18 10:30:00,0.727875
2012-07-19 10:30:00,0.73601246
2012-07-20 10:30:00,0.75415
2012-07-21 10:30:00,0.80653745
2012-07-22 10:30:00,0.9247625
2012-07-23 10:30:00,0.65006244
2012-07-24 10:30:00,0.77655
2012-07-25 10:30:00,0.79419994
2012-07-26 10:30:00,0.69554996
2012-07-27 10:30:00,0.6264375
2012-07-28 10:30:00,0.905025
2012-07-29 10:30:00,0.92910004
2012-07-30 10:30:00,0.88434994
2012-07-31 10:30:00,0.72781247
2012-08-01 10:30:00,0.6697
2012-08-02 10:30:00,0.8074375
2012-08-03 10:30:00,0.72833747
2012-08-04 10:30:00,0.73571247
2012-08-05 10:30:00,0.7035125
2012-08-06 10:30:00,0.67385
2012-08-07 10:30:00,0.677125
2012-08-08 10:30:00,0.70324993
2012-08-09 10:30:00,0.542
2012-08-10 10:30:00,0.7340875
2012-08-11 10:30:00,0.7158125
2012-08-12 10:30:00,0.6307375
2012-08-13 10:30:00,0.516425
2012-08-14 10:30:00,0.573025
2012-08-15 10:30:00,0.6289375
2012-08-16 10:30:00,0.55021244
2012-08-17 10:30:00,0.67964995
2012-08-18 10:30:00,0.6354875
2012-08-19 10:30:00,0.5417625
2012-08-20 10:30:00,0.601175
2012-08-21 10:30:00,0.4720375
2012-08-22 10:30:00,0.37603748
2012-08-23 10:30:00,0.47265
2012-08-24 10:30:00,0.62506247
2012-08-25 10:30:00,0.6181
2012-08-26 10:30:00,0.64082503
2012-08-27 10:30:00,0.7404875
2012-08-28 10:30:00,0.68165
2012-08-29 10:30:00,0.5369875
2012-08-30 10:30:00,0.569625
2012-08-31 10:30:00,0.6935125
2012-09-01 10:30:00,0.74763745
2012-09-02 10:30:00,0.90185
2012-09-03 10:30:00,0.8138875
2012-09-04 10:30:00,0.81154996
2012-09-05 10:30:00,0.7204375
2012-09-06 10:30:00,0.5391375
2012-09-07 10:30:00,0.6420375
2012-09-08 10:30:00,0.7886375
2012-09-09 10:30:00,0.7496
2012-09-10 10:30:00,0.7556125
2012-09-11 10:30:00,0.92786247
2012-09-12 10:30:00,0.8932875
2012-09-13 10:30:00,0.8167
2012-09-14 10:30:00,0.60639995
2012-09-15 10:30:00,0.66942495
2012-09-16 10:30:00,0.6353875
2012-09-17 10:30:00,0.6288625
2012-09-18 10:30:00,0.6465
2012-09-19 10:30:00,0.59091246
2012-09-20 10:30:00,0.450275
2012-09-21 10:30:00,0.5576375
2012-09-22 10:30:00,0.75263745
2012-09-23 10:30:00,0.71809995
2012-09-24 10:30:00,0.5749375
2012-09-25 10:30:00,0.77675
2012-09-26 10:30:00,0.65652496
2012-09-27 10:30:00,0.871075
2012-09-28 10:30:00,0.57614994
2012-09-29 10:30:00,0.5385625
2012-09-30 10:30:00,0.55978745
2012-10-01 10:30:00,0.6519375
2012-10-02 10:30:00,0.54415
2012-10-03 10:30:00,0.81716245
2012-10-04 10:30:00,0.6896875
2012-10-05 10:30:00,0.4831375
2012-10-06 10:30:00,0.499375
2012-10-07 10:30:00,0.5862125
2012-10-08 10:30:00,0.617525
2012-10-09 10:30:00,0.75676244
2012-10-10 10:30:00,0.5568375
2012-10-11 10:30:00,0.5573625
2012-10-12 10:30:00,0.5585375
2012-10-13 10:30:00,0.62418747
2012-10-14 10:30:00,0.5797875
2012-10-15 10:30:00,0.5814
2012-10-16 10:30:00,0.8605625
2012-10-17 10:30:00,0.554625
2012-10-18 10:30:00,0.47312498
2012-10-19 10:30:00,0.4194625
2012-10-20 10:30:00,0.4159
2012-10-21 10:30:00,0.49006248
2012-10-22 10:30:00,0.489325
2012-10-23 10:30:00,0.693275
2012-10-24 10:30:00,0.80831254
2012-10-25 10:30:00,0.4752625
2012-10-26 10:30:00,0.6516625
2012-10-27 10:30:00,0.42799997
2012-10-28 10:30:00,0.37341252
2012-10-29 10:30:00,0.39784998
2012-10-30 10:30:00,0.6206375
2012-10-31 10:30:00,0.56558746
2012-11-01 10:30:00,0.5199
2012-11-02 10:30:00,0.43972498
2012-11-03 10:30:00,0.50273746
2012-11-04 10:30:00,0.5287625
2012-11-05 10:30:00,0.6015125
2012-11-06 10:30:00,0.5406
2012-11-07 10:30:00,0.561225
2012-11-08 10:30:00,0.55625
2012-11-09 10:30:00,0.6001
2012-11-10 10:30:00,0.6546375
2012-11-11 10:30:00,0.8034625
2012-11-12 10:30:00,0.89409995
2012-11-13 10:30:00,0.77308744
2012-11-14 10:30:00,0.72754997
2012-11-15 10:30:00,0.61623746
2012-11-16 10:30:00,0.61872494
2012-11-17 10:30:00,0.8151249
2012-11-18 10:30:00,0.9113375
2012-11-19 10:30:00,0.71669996
2012-11-20 10:30:00,0.654525
2012-11-21 10:30:00,0.6355125
2012-11-22 10:30:00,0.53548753
2012-11-23 10:30:00,0.6576625
2012-11-24 10:30:00,0.74773747
2012-11-25 10:30:00,0.7190125
2012-11-26 10:30:00,0.6144625
2012-11-27 10:30:00,0.7535125
2012-11-28 10:30:00,0.56675
2012-11-29 10:30:00,0.5743
2012-11-30 10:30:00,0.49471247
2012-12-01 10:30:00,0.6534625
2012-12-02 10:30:00,0.78815
2012-12-03 10:30:00,0.58045
2012-12-04 10:30:00,0.533325
2012-12-05 10:30:00,0.468675
2012-12-06 10:30:00,0.4858125
2012-12-07 10:30:00,0.55702496
2012-12-08 10:30:00,0.6637
2012-12-09 10:30:00,0.8189125
2012-12-10 10:30:00,0.73018754
2012-12-11 10:30:00,0.6966625
2012-12-12 10:30:00,0.76506245
2012-12-13 10:30:00,0.6065125
2012-12-14 10:30:00,0.65021247
2012-12-15 10:30:00,0.78982496
2012-12-16 10:30:00,0.67402494
2012-12-17 10:30:00,0.5096125
2012-12-18 10:30:00,0.5349375
2012-12-19 10:30:00,0.6091875
2012-12-20 10:30:00,0.683
2012-12-21 10:30:00,0.54735
2012-12-22 10:30:00,0.51897496
2012-12-23 10:30:00,0.48648748
2012-12-24 10:30:00,0.593825
2012-12-25 10:30:00,0.462375
2012-12-26 10:30:00,0.61955
2012-12-27 10:30:00,0.6263625
2012-12-28 10:30:00,0.71195
2012-12-29 10:30:00,0.7520625
2012-12-30 10:30:00,0.612225
2012-12-31 10:30:00,0.634225
2013-01-01 10:30:00,0.5561875
2013-01-02 10:30:00,0.49241248
