time,rhum
2012-01-01 10:30:00,0.552975
2012-01-02 10:30:00,0.63189995
2012-01-03 10:30:00,0.63076246
2012-01-04 10:30:00,0.5123375
2012-01-05 10:30:00,0.5726
2012-01-06 10:30:00,0.5035125
2012-01-07 10:30:00,0.52325
2012-01-08 10:30:00,0.5465
2012-01-09 10:30:00,0.634025
2012-01-10 10:30:00,0.6228875
2012-01-11 10:30:00,0.6768625
2012-01-12 10:30:00,0.7201625
2012-01-13 10:30:00,0.70121247
2012-01-14 10:30:00,0.5716375
2012-01-15 10:30:00,0.75022495
2012-01-16 10:30:00,0.75483745
2012-01-17 10:30:00,0.69294995
2012-01-18 10:30:00,0.7174624
2012-01-19 10:30:00,0.7215375
2012-01-20 10:30:00,0.421525
2012-01-21 10:30:00,0.35115
2012-01-22 10:30:00,0.4055
2012-01-23 10:30:00,0.44166246
2012-01-24 10:30:00,0.4353625
2012-01-25 10:30:00,0.48042497
2012-01-26 10:30:00,0.4101625
2012-01-27 10:30:00,0.41693747
2012-01-28 10:30:00,0.4158125
2012-01-29 10:30:00,0.4526625
2012-01-30 10:30:00,0.33639997
2012-01-31 10:30:00,0.38573748
2012-02-01 10:30:00,0.32212502
2012-02-02 10:30:00,0.2904375
2012-02-03 10:30:00,0.3403875
2012-02-04 10:30:00,0.4235625
2012-02-05 10:30:00,0.3829125
2012-02-06 10:30:00,0.344975
2012-02-07 10:30:00,0.3067
2012-02-08 10:30:00,0.3593125
2012-02-09 10:30:00,0.325875
2012-02-10 10:30:00,0.288125
2012-02-11 10:30:00,0.30380002
2012-02-12 10:30:00,0.402425
2012-02-13 10:30:00,0.30833748
2012-02-14 10:30:00,0.292775
2012-02-15 10:30:00,0.295225
2012-02-16 10:30:00,0.33394998
2012-02-17 10:30:00,0.37326247
2012-02-18 10:30:00,0.34486246
2012-02-19 10:30:00,0.25779998
2012-02-20 10:30:00,0.19045
2012-02-21 10:30:00,0.2350875
2012-02-22 10:30:00,0.2164125
2012-02-23 10:30:00,0.3015875
2012-02-24 10:30:00,0.32743752
2012-02-25 10:30:00,0.259575
2012-02-26 10:30:00,0.3194625
2012-02-27 10:30:00,0.38868752
2012-02-28 10:30:00,0.3225
2012-02-29 10:30:00,0.280475
2012-03-01 10:30:00,0.21824998
2012-03-02 10:30:00,0.22897498
2012-03-03 10:30:00,0.264125
2012-03-04 10:30:00,0.43037498
2012-03-05 10:30:00,0.68590003
2012-03-06 10:30:00,0.4402375
2012-03-07 10:30:00,0.5088375
2012-03-08 10:30:00,0.33240002
2012-03-09 10:30:00,0.3463
2012-03-10 10:30:00,0.481325
2012-03-11 10:30:00,0.31858748
2012-03-12 10:30:00,0.33171248
2012-03-13 10:30:00,0.3144125
2012-03-14 10:30:00,0.32548752
2012-03-15 10:30:00,0.384
2012-03-16 10:30:00,0.249675
2012-03-17 10:30:00,0.16415
2012-03-18 10:30:00,0.2078
2012-03-19 10:30:00,0.185725
2012-03-20 10:30:00,0.20108749
2012-03-21 10:30:00,0.3170125
2012-03-22 10:30:00,0.18751249
2012-03-23 10:30:00,0.3925125
2012-03-24 10:30:00,0.24702498
2012-03-25 10:30:00,0.23592499
2012-03-26 10:30:00,0.33476248
2012-03-27 10:30:00,0.22073749
2012-03-28 10:30:00,0.1800625
2012-03-29 10:30:00,0.65398747
2012-03-30 10:30:00,0.73279995
2012-03-31 10:30:00,0.48854998
2012-04-01 10:30:00,0.2814125
2012-04-02 10:30:00,0.25515
2012-04-03 10:30:00,0.3236375
2012-04-04 10:30:00,0.4654
2012-04-05 10:30:00,0.2682375
2012-04-06 10:30:00,0.21223749
2012-04-07 10:30:00,0.26018748
2012-04-08 10:30:00,0.4766875
2012-04-09 10:30:00,0.18450001
