time,rhum
2012-01-01 10:30:00,0.59573746
2012-01-02 10:30:00,0.64625
2012-01-03 10:30:00,0.61101246
2012-01-04 10:30:00,0.570875
2012-01-05 10:30:00,0.57439995
2012-01-06 10:30:00,0.5818
2012-01-07 10:30:00,0.5421875
2012-01-08 10:30:00,0.60464996
2012-01-09 10:30:00,0.60464996
2012-01-10 10:30:00,0.5144375
2012-01-11 10:30:00,0.5807875
2012-01-12 10:30:00,0.636875
2012-01-13 10:30:00,0.63128746
2012-01-14 10:30:00,0.571175
2012-01-15 10:30:00,0.6220875
2012-01-16 10:30:00,0.71226245
2012-01-17 10:30:00,0.70084995
2012-01-18 10:30:00,0.6329875
2012-01-19 10:30:00,0.5539625
2012-01-20 10:30:00,0.395425
2012-01-21 10:30:00,0.38004997
2012-01-22 10:30:00,0.4152
2012-01-23 10:30:00,0.4560625
2012-01-24 10:30:00,0.452775
2012-01-25 10:30:00,0.4879375
2012-01-26 10:30:00,0.43706247
2012-01-27 10:30:00,0.43401247
2012-01-28 10:30:00,0.4275375
2012-01-29 10:30:00,0.4241875
2012-01-30 10:30:00,0.38153747
2012-01-31 10:30:00,0.38599998
2012-02-01 10:30:00,0.3779
2012-02-02 10:30:00,0.388075
2012-02-03 10:30:00,0.41483748
2012-02-04 10:30:00,0.47704998
2012-02-05 10:30:00,0.4018125
2012-02-06 10:30:00,0.38525
2012-02-07 10:30:00,0.38327497
2012-02-08 10:30:00,0.44252497
2012-02-09 10:30:00,0.44982496
2012-02-10 10:30:00,0.4114875
2012-02-11 10:30:00,0.4173875
2012-02-12 10:30:00,0.5100125
2012-02-13 10:30:00,0.4280375
2012-02-14 10:30:00,0.40861252
2012-02-15 10:30:00,0.40928748
2012-02-16 10:30:00,0.43452498
2012-02-17 10:30:00,0.45052496
2012-02-18 10:30:00,0.45443746
2012-02-19 10:30:00,0.3950375
2012-02-20 10:30:00,0.30688748
2012-02-21 10:30:00,0.3194
2012-02-22 10:30:00,0.33334997
2012-02-23 10:30:00,0.4396125
2012-02-24 10:30:00,0.4443125
2012-02-25 10:30:00,0.3839
2012-02-26 10:30:00,0.49201247
2012-02-27 10:30:00,0.49796247
2012-02-28 10:30:00,0.454925
2012-02-29 10:30:00,0.4750875
2012-03-01 10:30:00,0.3781375
2012-03-02 10:30:00,0.3767625
2012-03-03 10:30:00,0.462825
2012-03-04 10:30:00,0.5493375
2012-03-05 10:30:00,0.79803747
2012-03-06 10:30:00,0.57076246
2012-03-07 10:30:00,0.6153375
2012-03-08 10:30:00,0.4228625
2012-03-09 10:30:00,0.396775
2012-03-10 10:30:00,0.5738375
2012-03-11 10:30:00,0.4476125
2012-03-12 10:30:00,0.500725
2012-03-13 10:30:00,0.44873747
2012-03-14 10:30:00,0.498925
2012-03-15 10:30:00,0.2512
2012-03-16 10:30:00,0.31509998
2012-03-17 10:30:00,0.21527499
2012-03-18 10:30:00,0.34195
2012-03-19 10:30:00,0.3141625
2012-03-20 10:30:00,0.29571247
2012-03-21 10:30:00,0.43217498
2012-03-22 10:30:00,0.28065
2012-03-23 10:30:00,0.563775
2012-03-24 10:30:00,0.4038875
2012-03-25 10:30:00,0.3866
2012-03-26 10:30:00,0.4171125
2012-03-27 10:30:00,0.31792498
